date,stock_id,sbl_balance
2026-04-29,8227,1416
2026-04-29,8234,5410
2026-04-29,8240,1975
2026-04-29,8249,5314
2026-04-29,8255,3164
2026-04-29,8261,1497
2026-04-29,8271,1796
2026-04-29,8277,0
2026-04-29,8279,75
2026-04-29,8284,24
2026-04-29,8289,1302
2026-04-29,8299,4594
2026-04-29,8341,1716
2026-04-29,8342,12
2026-04-29,8349,1446
2026-04-29,8354,123
2026-04-29,8358,8902
2026-04-29,8367,60
2026-04-29,8374,2778
2026-04-29,8383,821
2026-04-29,8390,1787
2026-04-29,8401,83
2026-04-29,8403,245
2026-04-29,8404,4328
2026-04-29,8410,129
2026-04-29,8411,198
2026-04-29,8415,3929
2026-04-29,8421,158
2026-04-29,8422,93754
2026-04-29,8423,20
2026-04-29,8424,20
2026-04-29,8426,164
2026-04-29,8429,1168
2026-04-29,8431,1400
2026-04-29,8432,79
2026-04-29,8433,138
2026-04-29,8435,64
2026-04-29,8436,1706
2026-04-29,8437,111
2026-04-29,8438,775
2026-04-29,8440,374
2026-04-29,8442,275
2026-04-29,8443,112
2026-04-29,8444,0
2026-04-29,8446,786
2026-04-29,8450,69
2026-04-29,8454,7332
2026-04-29,8462,268
2026-04-29,8463,186
2026-04-29,8464,2335
2026-04-29,8466,162
2026-04-29,8467,335
2026-04-29,8472,0
2026-04-29,8473,1566
2026-04-29,8476,1934
2026-04-29,8477,0
2026-04-29,8478,1648
2026-04-29,8481,53
2026-04-29,8482,27
2026-04-29,8487,37
2026-04-29,8488,39
2026-04-29,8489,360
2026-04-29,8499,247
2026-04-29,8905,85
2026-04-29,8906,85
2026-04-29,8908,864
2026-04-29,8916,673
2026-04-29,8917,40
2026-04-29,8923,14
2026-04-29,8924,637
2026-04-29,8926,5682
2026-04-29,8927,5695
2026-04-29,8928,119
2026-04-29,8929,93
2026-04-29,8930,249
2026-04-29,8931,159
2026-04-29,8932,6974
2026-04-29,8933,0
2026-04-29,8935,0
2026-04-29,8936,14241
2026-04-29,8937,0
2026-04-29,8938,1765
2026-04-29,8940,101
2026-04-29,8941,15
2026-04-29,8942,2292
2026-04-29,8996,698
2026-04-29,9103,2980
2026-04-29,910322,0
2026-04-29,9105,74892
2026-04-29,910861,0
2026-04-29,911868,0
2026-04-29,912000,808
2026-04-29,9136,540
2026-04-29,9802,15988
2026-04-29,9902,990
2026-04-29,9904,68999
2026-04-29,9905,291
2026-04-29,9906,917
2026-04-29,9907,23072
2026-04-29,9908,2247
2026-04-29,9910,14388
2026-04-29,9911,2441
2026-04-29,9912,0
2026-04-29,9914,6534
2026-04-29,9917,2273
2026-04-29,9918,236
2026-04-29,9919,4755
2026-04-29,9921,7953
2026-04-29,9924,1011
2026-04-29,9925,2939
2026-04-29,9926,195
2026-04-29,9927,415
2026-04-29,9928,1
2026-04-29,9929,0
2026-04-29,9930,576
2026-04-29,9931,332
2026-04-29,9933,9818
2026-04-29,9934,2307
2026-04-29,9935,1445
2026-04-29,9937,416
2026-04-29,9938,18573
2026-04-29,9939,13418
2026-04-29,9940,2820
2026-04-29,9941,8530
2026-04-29,9942,525
2026-04-29,9943,376
2026-04-29,9944,83
2026-04-29,9945,27536
2026-04-29,9946,1169
2026-04-29,9949,22
2026-04-29,9950,0
2026-04-29,9951,303
2026-04-29,9955,1269
2026-04-29,9958,8866
2026-04-29,9960,22
2026-04-29,9962,250
2026-04-30,00400A,10417
2026-04-30,00401A,639
2026-04-30,0050,112828
2026-04-30,0051,658
2026-04-30,0052,27014
2026-04-30,0053,31
2026-04-30,0055,143
2026-04-30,0056,240618
2026-04-30,0057,5
2026-04-30,0061,181
2026-04-30,006201,136
2026-04-30,006203,6
2026-04-30,006204,0
2026-04-30,006205,1381
2026-04-30,006206,802
2026-04-30,006207,653
2026-04-30,006208,15688
2026-04-30,00631L,334299
2026-04-30,00632R,134647
2026-04-30,00633L,2815
2026-04-30,00634R,23
2026-04-30,00635U,2300
2026-04-30,00636,2552
2026-04-30,00637L,12324
2026-04-30,00638R,148
2026-04-30,00639,1777
2026-04-30,00640L,205
2026-04-30,00641R,1949
2026-04-30,00642U,1304
2026-04-30,00643,691
2026-04-30,00645,1823
2026-04-30,00646,18601
2026-04-30,00647L,57
2026-04-30,00648R,319
2026-04-30,00650L,4542
2026-04-30,00651R,0
2026-04-30,00652,1609
2026-04-30,00653L,1105
2026-04-30,00654R,2
2026-04-30,00655L,2468
2026-04-30,00656R,6
2026-04-30,00657,113
2026-04-30,00660,16
2026-04-30,00661,794
2026-04-30,00662,41379
2026-04-30,00663L,3847
2026-04-30,00664R,52784
2026-04-30,00665L,25260
2026-04-30,00666R,3
2026-04-30,00668,86
2026-04-30,00669R,1808
2026-04-30,00670L,6430
2026-04-30,00671R,4743
2026-04-30,00673R,18337
2026-04-30,00674R,0
2026-04-30,00675L,10038
2026-04-30,00676R,7670
2026-04-30,00678,145
2026-04-30,00679B,93145
2026-04-30,00680L,44007
2026-04-30,00681R,3
2026-04-30,00682U,8
2026-04-30,00683L,129
2026-04-30,00684R,0
2026-04-30,00685L,980
2026-04-30,00686R,4831
2026-04-30,00687B,44577
2026-04-30,00688L,17252
2026-04-30,00689R,0
2026-04-30,00690,428
2026-04-30,00692,4707
2026-04-30,00693U,481
2026-04-30,00694B,111
2026-04-30,00695B,320
2026-04-30,00696B,10600
2026-04-30,00697B,48
2026-04-30,00700,141
2026-04-30,00701,1813
2026-04-30,00702,1
2026-04-30,00703,95
2026-04-30,00706L,1724
2026-04-30,00707R,0
2026-04-30,00708L,1698
2026-04-30,00709,36
2026-04-30,00710B,463
2026-04-30,00711B,99
2026-04-30,00712,23629
2026-04-30,00713,11022
2026-04-30,00714,371
2026-04-30,00715L,1233
2026-04-30,00717,27
2026-04-30,00719B,8153
2026-04-30,00720B,9318
2026-04-30,00722B,1668
2026-04-30,00723B,48
2026-04-30,00724B,4707
2026-04-30,00725B,3773
2026-04-30,00726B,822
2026-04-30,00727B,28
2026-04-30,00728,91
2026-04-30,00730,1777
2026-04-30,00731,389
2026-04-30,00733,3957
2026-04-30,00734B,173
2026-04-30,00735,477
2026-04-30,00736,53
2026-04-30,00737,370
2026-04-30,00738U,3199
2026-04-30,00739,350
2026-04-30,00740B,5923
2026-04-30,00741B,48
2026-04-30,00746B,857
2026-04-30,00749B,0
2026-04-30,00750B,0
2026-04-30,00751B,5893
2026-04-30,00752,8531
2026-04-30,00753L,21953
2026-04-30,00754B,0
2026-04-30,00755B,48
2026-04-30,00756B,64
2026-04-30,00757,3211
2026-04-30,00758B,0
2026-04-30,00759B,0
2026-04-30,00760B,180
2026-04-30,00761B,919
2026-04-30,00762,393
2026-04-30,00763U,421
2026-04-30,00764B,6108
2026-04-30,00768B,241
2026-04-30,00770,2388
2026-04-30,00771,50
2026-04-30,00772B,12777
2026-04-30,00773B,4870
2026-04-30,00775B,0
2026-04-30,00777B,0
2026-04-30,00778B,0
2026-04-30,00779B,150
2026-04-30,00780B,85
2026-04-30,00781B,0
2026-04-30,00782B,360
2026-04-30,00783,451
2026-04-30,00785B,0
2026-04-30,00786B,109
2026-04-30,00787B,17
2026-04-30,00788B,48
2026-04-30,00789B,0
2026-04-30,00791B,0
2026-04-30,00792B,0
2026-04-30,00793B,0
2026-04-30,00795B,9362
2026-04-30,00799B,865
2026-04-30,00830,30716
2026-04-30,00834B,0
2026-04-30,00836B,145
2026-04-30,00840B,0
2026-04-30,00841B,0
2026-04-30,00842B,26
2026-04-30,00844B,22
2026-04-30,00845B,0
2026-04-30,00846B,3
2026-04-30,00847B,5
2026-04-30,00848B,0
2026-04-30,00849B,0
2026-04-30,00850,3078
2026-04-30,00851,22
2026-04-30,00852L,498
2026-04-30,00853B,240
2026-04-30,00856B,0
2026-04-30,00857B,1552
2026-04-30,00858,1712
2026-04-30,00859B,360
2026-04-30,00860B,0
2026-04-30,00861,392
2026-04-30,00862B,112
2026-04-30,00863B,5
2026-04-30,00864B,1830
2026-04-30,00865B,10380
2026-04-30,00867B,220
2026-04-30,00870B,5
2026-04-30,00875,485
2026-04-30,00876,203
2026-04-30,00877,3368
2026-04-30,00878,122324
2026-04-30,00881,45241
2026-04-30,00882,9841
2026-04-30,00883B,0
2026-04-30,00884B,0
2026-04-30,00885,10310
2026-04-30,00886,173
2026-04-30,00887,3518
2026-04-30,00888,3182
2026-04-30,00890B,258
2026-04-30,00891,11220
2026-04-30,00892,2705
2026-04-30,00893,2586
2026-04-30,00894,2419
2026-04-30,00895,488
2026-04-30,00896,2656
2026-04-30,00897,1110
2026-04-30,00898,258
2026-04-30,00899,117
2026-04-30,00900,62926
2026-04-30,00901,595
2026-04-30,00902,3195
2026-04-30,00903,121
2026-04-30,00904,2187
2026-04-30,00905,1341
2026-04-30,00907,807
2026-04-30,00908,955
2026-04-30,00909,3344
2026-04-30,00910,461
2026-04-30,00911,60
2026-04-30,00912,417
2026-04-30,00913,102
2026-04-30,00915,9198
2026-04-30,00916,226
2026-04-30,00917,862
2026-04-30,00918,29211
2026-04-30,00919,185951
2026-04-30,00920,466
2026-04-30,00921,314
2026-04-30,00922,17741
2026-04-30,00923,3169
2026-04-30,00924,10239
2026-04-30,00926,1092
2026-04-30,00927,3959
2026-04-30,00928,141
2026-04-30,00929,57859
2026-04-30,00930,1841
2026-04-30,00931B,21524
2026-04-30,00932,259
2026-04-30,00933B,7411
2026-04-30,00934,5203
2026-04-30,00935,7211
2026-04-30,00936,3279
2026-04-30,00937B,62054
2026-04-30,00938,350
2026-04-30,00939,15455
2026-04-30,00940,82266
2026-04-30,00941,1161
2026-04-30,00942B,3314
2026-04-30,00943,633
2026-04-30,00944,483
2026-04-30,00945B,7801
2026-04-30,00946,1823
2026-04-30,00947,1011
2026-04-30,00948B,481
2026-04-30,00949,7223
2026-04-30,00950B,12775
2026-04-30,00951,3904
2026-04-30,00952,573
2026-04-30,00953B,82348
2026-04-30,00954,3099
2026-04-30,00955,20139
2026-04-30,00956,1528
2026-04-30,00957B,320
2026-04-30,00958B,240
2026-04-30,00959B,6418
2026-04-30,00960,823
2026-04-30,00961,1967
2026-04-30,00962,145
2026-04-30,00963,2339
2026-04-30,00964,1271
2026-04-30,00965,6497
2026-04-30,00966B,336
2026-04-30,00967B,160
2026-04-30,00968B,273
2026-04-30,00969B,559
2026-04-30,00970B,2191
2026-04-30,00971,1793
2026-04-30,00972,111
2026-04-30,009800,4865
2026-04-30,009801,967
2026-04-30,009802,831
2026-04-30,009803,709
2026-04-30,009804,711
2026-04-30,009805,13838
2026-04-30,009806,0
2026-04-30,009807,51
2026-04-30,009808,216
2026-04-30,009809,318
2026-04-30,00980A,3617
2026-04-30,00980B,254
2026-04-30,00980D,2600
2026-04-30,00980T,343
2026-04-30,009810,91
2026-04-30,009811,5385
2026-04-30,009812,3683
2026-04-30,009813,8004
2026-04-30,009814,182
2026-04-30,009815,9694
2026-04-30,009816,42588
2026-04-30,009817,1090
2026-04-30,009818,0
2026-04-30,009819,5676
2026-04-30,00981A,204833
2026-04-30,00981B,38475
2026-04-30,00981D,18904
2026-04-30,00981T,1194
2026-04-30,009820,2870
2026-04-30,00982A,47877
2026-04-30,00982B,64
2026-04-30,00982D,919
2026-04-30,00982T,163
2026-04-30,00983A,2440
2026-04-30,00983B,196
2026-04-30,00983D,1186
2026-04-30,00984A,7608
2026-04-30,00984B,3130
2026-04-30,00984D,5363
2026-04-30,00985A,8381
2026-04-30,00985B,6224
2026-04-30,00985D,0
2026-04-30,00986A,289
2026-04-30,00986B,64
2026-04-30,00986D,0
2026-04-30,00987A,856
2026-04-30,00987B,2444
2026-04-30,00988A,27350
2026-04-30,00988B,0
2026-04-30,00989A,1704
2026-04-30,00989B,0
2026-04-30,00990A,10196
2026-04-30,00991A,91528
2026-04-30,00992A,40834
2026-04-30,00993A,2923
2026-04-30,00994A,2081
2026-04-30,00995A,2710
2026-04-30,00996A,188
2026-04-30,00997A,1214
2026-04-30,00998A,16
2026-04-30,1101,314297
2026-04-30,1102,147731
2026-04-30,1103,1328
2026-04-30,1104,2243
2026-04-30,1108,472
2026-04-30,1109,538
2026-04-30,1110,689
2026-04-30,1201,3001
2026-04-30,1203,84
2026-04-30,1210,7698
2026-04-30,1213,0
2026-04-30,1215,13113
2026-04-30,1216,197164
2026-04-30,1217,5985
2026-04-30,1218,3656
2026-04-30,1219,994
2026-04-30,1220,762
2026-04-30,1225,0
2026-04-30,1227,14994
2026-04-30,1229,23650
2026-04-30,1231,6214
2026-04-30,1232,347
2026-04-30,1233,75
2026-04-30,1234,1080
2026-04-30,1235,22
2026-04-30,1236,135
2026-04-30,1240,15
2026-04-30,1256,212
2026-04-30,1259,14
2026-04-30,1264,12
2026-04-30,1268,58
2026-04-30,1294,78
2026-04-30,1295,145
2026-04-30,1301,108727
2026-04-30,1303,7093
2026-04-30,1304,41326
2026-04-30,1305,22980
2026-04-30,1307,7193
2026-04-30,1308,26866
2026-04-30,1309,10323
2026-04-30,1310,18981
2026-04-30,1312,68135
2026-04-30,1313,32725
2026-04-30,1314,213833
2026-04-30,1315,34
2026-04-30,1316,13403
2026-04-30,1319,28010
2026-04-30,1321,1504
2026-04-30,1323,420
2026-04-30,1324,138
2026-04-30,1325,1693
2026-04-30,1326,53048
2026-04-30,1336,416
2026-04-30,1337,3292
2026-04-30,1338,332
2026-04-30,1339,237
2026-04-30,1340,1469
2026-04-30,1342,828
2026-04-30,1402,197858
2026-04-30,1409,12697
2026-04-30,1410,89
2026-04-30,1413,0
2026-04-30,1414,487
2026-04-30,1416,419
2026-04-30,1417,450
2026-04-30,1418,75
2026-04-30,1419,1233
2026-04-30,1423,78
2026-04-30,1432,191
2026-04-30,1434,7662
2026-04-30,1435,0
2026-04-30,1436,2275
2026-04-30,1437,486
2026-04-30,1438,196
2026-04-30,1439,115
2026-04-30,1440,9114
2026-04-30,1441,0
2026-04-30,1442,3606
2026-04-30,1443,73
2026-04-30,1444,7
2026-04-30,1445,126
2026-04-30,1446,739
2026-04-30,1447,0
2026-04-30,1449,2724
2026-04-30,1451,366
2026-04-30,1452,349
2026-04-30,1453,215
2026-04-30,1454,107
2026-04-30,1455,4842
2026-04-30,1456,158
2026-04-30,1457,516
2026-04-30,1459,254
2026-04-30,1460,0
2026-04-30,1463,432
2026-04-30,1464,2603
2026-04-30,1465,209
2026-04-30,1466,983
2026-04-30,1467,637
2026-04-30,1468,0
2026-04-30,1470,12
2026-04-30,1471,0
2026-04-30,1472,68
2026-04-30,1473,1113
2026-04-30,1474,251
2026-04-30,1475,98
2026-04-30,1476,4761
2026-04-30,1477,11383
2026-04-30,1503,10340
2026-04-30,1504,97175
2026-04-30,1506,0
2026-04-30,1512,0
2026-04-30,1513,17982
2026-04-30,1514,6074
2026-04-30,1515,2022
2026-04-30,1516,0
2026-04-30,1517,1920
2026-04-30,1519,6348
2026-04-30,1521,125
2026-04-30,1522,8149
2026-04-30,1524,8941
2026-04-30,1525,57
2026-04-30,1526,572
2026-04-30,1527,2396
2026-04-30,1528,5700
2026-04-30,1529,3224
2026-04-30,1530,187
2026-04-30,1531,400
2026-04-30,1532,4197
2026-04-30,1533,377
2026-04-30,1535,218
2026-04-30,1536,24906
2026-04-30,1537,423
2026-04-30,1538,0
2026-04-30,1539,299
2026-04-30,1540,1505
2026-04-30,1541,110
2026-04-30,1558,416
2026-04-30,1560,1397
2026-04-30,1563,2353
2026-04-30,1565,1070
2026-04-30,1568,665
2026-04-30,1569,7192
2026-04-30,1570,350
2026-04-30,1580,216
2026-04-30,1582,7162
2026-04-30,1583,54
2026-04-30,1584,8464
2026-04-30,1586,1225
2026-04-30,1587,2572
2026-04-30,1589,0
2026-04-30,1590,607
2026-04-30,1591,624
2026-04-30,1593,71
2026-04-30,1595,847
2026-04-30,1597,1660
2026-04-30,1598,2508
2026-04-30,1599,144
2026-04-30,1603,1570
2026-04-30,1604,2257
2026-04-30,1605,114049
2026-04-30,1608,11637
2026-04-30,1609,31913
2026-04-30,1611,2935
2026-04-30,1612,3149
2026-04-30,1614,377
2026-04-30,1615,555
2026-04-30,1616,3979
2026-04-30,1617,502
2026-04-30,1618,5101
2026-04-30,1626,350
2026-04-30,1702,7367
2026-04-30,1707,1324
2026-04-30,1708,4565
2026-04-30,1709,1468
2026-04-30,1710,26104
2026-04-30,1711,28844
2026-04-30,1712,3039
2026-04-30,1713,1533
2026-04-30,1714,7503
2026-04-30,1717,62417
2026-04-30,1718,12977
2026-04-30,1720,600
2026-04-30,1721,0
2026-04-30,1722,28105
2026-04-30,1723,10499
2026-04-30,1725,311
2026-04-30,1726,70
2026-04-30,1727,2536
2026-04-30,1730,96
2026-04-30,1731,313
2026-04-30,1732,601
2026-04-30,1733,1431
2026-04-30,1734,658
2026-04-30,1735,851
2026-04-30,1736,5011
2026-04-30,1737,698
2026-04-30,1742,10
2026-04-30,1752,268
2026-04-30,1760,592
2026-04-30,1762,369
2026-04-30,1773,2619
2026-04-30,1776,79
2026-04-30,1777,142
2026-04-30,1781,50
2026-04-30,1783,261
2026-04-30,1784,959
2026-04-30,1785,8659
2026-04-30,1786,2431
2026-04-30,1788,53
2026-04-30,1789,10291
2026-04-30,1795,10275
2026-04-30,1796,54
2026-04-30,1799,0
2026-04-30,1802,65467
2026-04-30,1805,172
2026-04-30,1806,3108
2026-04-30,1808,14143
2026-04-30,1809,3763
2026-04-30,1810,7539
2026-04-30,1813,68
2026-04-30,1815,42063
2026-04-30,1817,202
2026-04-30,1903,1849
2026-04-30,1904,7551
2026-04-30,1905,28165
2026-04-30,1906,386
2026-04-30,1907,15750
2026-04-30,1909,9584
2026-04-30,2002,436357
2026-04-30,2006,7251
2026-04-30,2007,0
2026-04-30,2008,132
2026-04-30,2009,6050
2026-04-30,2010,2320
2026-04-30,2012,144
2026-04-30,2013,339
2026-04-30,2014,52267
2026-04-30,2015,6036
2026-04-30,2017,3768
2026-04-30,2020,2426
2026-04-30,2022,606
2026-04-30,2023,45224
2026-04-30,2024,23
2026-04-30,2025,0
2026-04-30,2027,138171
2026-04-30,2028,687
2026-04-30,2029,1096
2026-04-30,2030,3680
2026-04-30,2031,2986
2026-04-30,2032,1163
2026-04-30,2033,161
2026-04-30,2034,19179
2026-04-30,2035,0
2026-04-30,2038,2805
2026-04-30,2049,6053
2026-04-30,2059,1083
2026-04-30,2061,464
2026-04-30,2062,1641
2026-04-30,2063,58
2026-04-30,2064,34
2026-04-30,2065,119
2026-04-30,2066,208
2026-04-30,2067,0
2026-04-30,2069,940
2026-04-30,2070,198
2026-04-30,2101,20199
2026-04-30,2102,5409
2026-04-30,2103,11994
2026-04-30,2104,14831
2026-04-30,2105,32549
2026-04-30,2106,7947
2026-04-30,2107,682
2026-04-30,2108,2032
2026-04-30,2109,807
2026-04-30,2114,119
2026-04-30,2115,279
2026-04-30,2201,59452
2026-04-30,2204,10408
2026-04-30,2206,20633
2026-04-30,2207,13996
2026-04-30,2208,0
2026-04-30,2211,7823
2026-04-30,2221,156
2026-04-30,2228,4211
2026-04-30,2230,1361
2026-04-30,2231,5377
2026-04-30,2233,1939
2026-04-30,2235,23
2026-04-30,2236,735
2026-04-30,2239,615
2026-04-30,2241,1561
2026-04-30,2243,102
2026-04-30,2247,1838
2026-04-30,2248,26
2026-04-30,2250,536
2026-04-30,2254,11
2026-04-30,2301,64798
2026-04-30,2302,1578
2026-04-30,2303,568986
2026-04-30,2305,1642
2026-04-30,2308,5051
2026-04-30,2312,103866
2026-04-30,2313,26810
2026-04-30,2314,0
2026-04-30,2316,2619
2026-04-30,2317,136842
2026-04-30,2321,0
2026-04-30,2323,13265
2026-04-30,2324,440670
2026-04-30,2327,7132
2026-04-30,2328,41851
2026-04-30,2329,24237
2026-04-30,2330,4482
2026-04-30,2331,13366
2026-04-30,2332,16193
2026-04-30,2337,20866
2026-04-30,2338,9639
2026-04-30,2340,16952
2026-04-30,2342,3316
2026-04-30,2344,182162
2026-04-30,2345,1218
2026-04-30,2347,10300
2026-04-30,2348,3521
2026-04-30,2349,0
2026-04-30,2351,4295
2026-04-30,2352,24507
2026-04-30,2353,304785
2026-04-30,2354,52773
2026-04-30,2355,6204
2026-04-30,2356,200019
2026-04-30,2357,56694
2026-04-30,2359,10788
2026-04-30,2360,2683
2026-04-30,2362,4994
2026-04-30,2363,37443
2026-04-30,2364,496
2026-04-30,2365,12483
2026-04-30,2367,69975
2026-04-30,2368,4781
2026-04-30,2369,16863
2026-04-30,2371,102247
2026-04-30,2373,121
2026-04-30,2374,24512
2026-04-30,2375,4151
2026-04-30,2376,45924
2026-04-30,2377,39112
2026-04-30,2379,31006
2026-04-30,2380,0
2026-04-30,2382,97116
2026-04-30,2383,1985
2026-04-30,2385,48803
2026-04-30,2387,5786
2026-04-30,2388,11173
2026-04-30,2390,1409
2026-04-30,2392,22140
2026-04-30,2393,5702
2026-04-30,2395,14829
2026-04-30,2397,1044
2026-04-30,2399,9865
2026-04-30,2401,11657
2026-04-30,2402,13695
2026-04-30,2404,7950
2026-04-30,2405,12092
2026-04-30,2406,13917
2026-04-30,2408,59563
2026-04-30,2409,754709
2026-04-30,2412,37513
2026-04-30,2413,2169
2026-04-30,2414,485
2026-04-30,2415,303
2026-04-30,2417,1813
2026-04-30,2419,8576
2026-04-30,2420,867
2026-04-30,2421,11630
2026-04-30,2423,486
2026-04-30,2424,0
2026-04-30,2425,1263
2026-04-30,2426,11262
2026-04-30,2427,4591
2026-04-30,2428,1726
2026-04-30,2429,0
2026-04-30,2430,290
2026-04-30,2431,1166
2026-04-30,2432,48
2026-04-30,2433,120
2026-04-30,2434,74
2026-04-30,2436,13979
2026-04-30,2438,0
2026-04-30,2439,13140
2026-04-30,2440,212
2026-04-30,2441,10936
2026-04-30,2442,9202
2026-04-30,2444,0
2026-04-30,2449,76800
2026-04-30,2450,470
2026-04-30,2451,16610
2026-04-30,2453,2892
2026-04-30,2454,2700
2026-04-30,2455,9750
2026-04-30,2457,16792
2026-04-30,2458,11446
2026-04-30,2459,359
2026-04-30,2460,0
2026-04-30,2461,1825
2026-04-30,2462,1694
2026-04-30,2464,5088
2026-04-30,2465,320
2026-04-30,2466,0
2026-04-30,2467,2136
2026-04-30,2468,1538
2026-04-30,2471,555
2026-04-30,2472,1872
2026-04-30,2474,52850
2026-04-30,2476,4300
2026-04-30,2477,896
2026-04-30,2478,1416
2026-04-30,2480,3184
2026-04-30,2481,9381
2026-04-30,2482,964
2026-04-30,2483,374
2026-04-30,2484,6319
2026-04-30,2485,12877
2026-04-30,2486,4432
2026-04-30,2488,794
2026-04-30,2489,45572
2026-04-30,2491,292
2026-04-30,2492,6076
2026-04-30,2493,4757
2026-04-30,2495,5098
2026-04-30,2496,50
2026-04-30,2497,835
2026-04-30,2498,80680
2026-04-30,2501,4294
2026-04-30,2504,29722
2026-04-30,2505,2099
2026-04-30,2506,1202
2026-04-30,2509,628
2026-04-30,2511,3620
2026-04-30,2514,534
2026-04-30,2515,68311
2026-04-30,2516,0
2026-04-30,2520,22846
2026-04-30,2524,2038
2026-04-30,2527,856
2026-04-30,2528,8928
2026-04-30,2530,17623
2026-04-30,2534,8481
2026-04-30,2535,1381
2026-04-30,2536,1469
2026-04-30,2537,4700
2026-04-30,2538,2098
2026-04-30,2539,17987
2026-04-30,2540,16958
2026-04-30,2542,75201
2026-04-30,2543,18773
2026-04-30,2545,6261
2026-04-30,2546,465
2026-04-30,2547,8857
2026-04-30,2548,3695
2026-04-30,2596,213
2026-04-30,2597,4283
2026-04-30,2601,0
2026-04-30,2603,120451
2026-04-30,2605,11620
2026-04-30,2606,18637
2026-04-30,2607,4523
2026-04-30,2608,1930
2026-04-30,2609,213786
2026-04-30,2610,216267
2026-04-30,2611,1792
2026-04-30,2612,2952
2026-04-30,2613,1730
2026-04-30,2614,2367
2026-04-30,2615,61119
2026-04-30,2616,1200
2026-04-30,2617,1647
2026-04-30,2618,150957
2026-04-30,2630,2462
2026-04-30,2633,106314
2026-04-30,2634,31812
2026-04-30,2636,3004
2026-04-30,2637,8007
2026-04-30,2640,102
2026-04-30,2641,15940
2026-04-30,2642,400
2026-04-30,2643,73
2026-04-30,2645,4912
2026-04-30,2646,108754
2026-04-30,2701,161
2026-04-30,2702,268
2026-04-30,2704,1792
2026-04-30,2705,578
2026-04-30,2706,340
2026-04-30,2707,2007
2026-04-30,2712,2
2026-04-30,2718,160
2026-04-30,2719,16
2026-04-30,2722,248
2026-04-30,2723,2553
2026-04-30,2724,0
2026-04-30,2726,77
2026-04-30,2727,843
2026-04-30,2729,110
2026-04-30,2731,2365
2026-04-30,2732,391
2026-04-30,2734,522
2026-04-30,2736,318
2026-04-30,2739,252
2026-04-30,2743,1037
2026-04-30,2745,570
2026-04-30,2748,759
2026-04-30,2751,6
2026-04-30,2753,417
2026-04-30,2754,106
2026-04-30,2755,65
2026-04-30,2756,53
2026-04-30,2762,89
2026-04-30,2801,19406
2026-04-30,2812,90605
2026-04-30,2816,1093
2026-04-30,2820,2301
2026-04-30,2832,456
2026-04-30,2834,218419
2026-04-30,2836,6553
2026-04-30,2838,11176
2026-04-30,2845,48502
2026-04-30,2849,248
2026-04-30,2850,1123
2026-04-30,2851,3290
2026-04-30,2852,2338
2026-04-30,2855,7040
2026-04-30,2867,4796
2026-04-30,2880,36406
2026-04-30,2881,291666
2026-04-30,2882,249415
2026-04-30,2883,34615
2026-04-30,2884,273448
2026-04-30,2885,36387
2026-04-30,2886,48429
2026-04-30,2887,281724
2026-04-30,2887I,3639
2026-04-30,2889,54774
2026-04-30,2890,12751
2026-04-30,2891,275824
2026-04-30,2892,6407
2026-04-30,2897,25203
2026-04-30,2901,40
2026-04-30,2903,11322
2026-04-30,2904,118
2026-04-30,2905,4507
2026-04-30,2906,848
2026-04-30,2908,1256
2026-04-30,2910,4
2026-04-30,2911,0
2026-04-30,2912,15050
2026-04-30,2913,12388
2026-04-30,2915,38202
2026-04-30,2916,64
2026-04-30,2924,0
2026-04-30,2926,23
2026-04-30,2929,1009
2026-04-30,2939,74
2026-04-30,3002,774
2026-04-30,3003,1674
2026-04-30,3004,1374
2026-04-30,3005,40935
2026-04-30,3006,7808
2026-04-30,3008,6349
2026-04-30,3010,3397
2026-04-30,3011,3621
2026-04-30,3013,13399
2026-04-30,3014,6427
2026-04-30,3015,4308
2026-04-30,3016,1945
2026-04-30,3017,398
2026-04-30,3018,0
2026-04-30,3019,27917
2026-04-30,3021,212
2026-04-30,3022,5388
2026-04-30,3023,4345
2026-04-30,3024,3826
2026-04-30,3025,1282
2026-04-30,3026,2990
2026-04-30,3027,3013
2026-04-30,3028,5585
2026-04-30,3029,12438
2026-04-30,3030,10211
2026-04-30,3031,4317
2026-04-30,3032,3258
2026-04-30,3033,21363
2026-04-30,3034,51519
2026-04-30,3035,25546
2026-04-30,3036,53886
2026-04-30,3037,4997
2026-04-30,3038,1657
2026-04-30,3040,1057
2026-04-30,3041,3342
2026-04-30,3042,3504
2026-04-30,3043,681
2026-04-30,3044,6082
2026-04-30,3045,53066
2026-04-30,3046,587
2026-04-30,3047,10817
2026-04-30,3048,7485
2026-04-30,3049,0
2026-04-30,3050,3679
2026-04-30,3051,2823
2026-04-30,3052,2977
2026-04-30,3054,138
2026-04-30,3055,1623
2026-04-30,3056,31356
2026-04-30,3057,0
2026-04-30,3058,0
2026-04-30,3059,14516
2026-04-30,3060,5762
2026-04-30,3062,18361
2026-04-30,3064,0
2026-04-30,3066,420
2026-04-30,3071,1100
2026-04-30,3073,268
2026-04-30,3078,6742
2026-04-30,3081,1759
2026-04-30,3083,414
2026-04-30,3085,0
2026-04-30,3086,169
2026-04-30,3088,1034
2026-04-30,3090,5860
2026-04-30,3092,1908
2026-04-30,3093,598
2026-04-30,3094,1397
2026-04-30,3095,8
2026-04-30,3105,8338
2026-04-30,3114,175
