date,stock_id,dt_vol
2026-08-13,4123,2771
2026-08-13,4126,0
2026-08-13,4127,65
2026-08-13,4128,211
2026-08-13,4129,7
2026-08-13,4133,9
2026-08-13,4137,23
2026-08-13,4138,5
2026-08-13,4142,120
2026-08-13,4147,433
2026-08-13,4148,120
2026-08-13,4153,1
2026-08-13,4155,103
2026-08-13,4157,181
2026-08-13,4160,2
2026-08-13,4161,1
2026-08-13,4162,102
2026-08-13,4163,23
2026-08-13,4164,132
2026-08-13,4166,8
2026-08-13,4167,57
2026-08-13,4171,6
2026-08-13,4173,5
2026-08-13,4174,51
2026-08-13,4175,2
2026-08-13,4190,3
2026-08-13,4205,0
2026-08-13,4207,21
2026-08-13,4303,264
2026-08-13,4305,0
2026-08-13,4306,54
2026-08-13,4401,1
2026-08-13,4406,0
2026-08-13,4413,13
2026-08-13,4414,70
2026-08-13,4416,11
2026-08-13,4417,9
2026-08-13,4420,0
2026-08-13,4426,2
2026-08-13,4430,5
2026-08-13,4432,6
2026-08-13,4433,0
2026-08-13,4438,6
2026-08-13,4439,2
2026-08-13,4440,6
2026-08-13,4441,46
2026-08-13,4442,81
2026-08-13,4503,262
2026-08-13,4506,3
2026-08-13,4510,2602
2026-08-13,4513,142
2026-08-13,4523,17
2026-08-13,4526,637
2026-08-13,4527,0
2026-08-13,4528,1
2026-08-13,4530,0
2026-08-13,4532,52
2026-08-13,4533,1237
2026-08-13,4535,0
2026-08-13,4536,45
2026-08-13,4538,4
2026-08-13,4540,2501
2026-08-13,4541,2697
2026-08-13,4542,835
2026-08-13,4543,11
2026-08-13,4545,31
2026-08-13,4549,48
2026-08-13,4550,0
2026-08-13,4551,1242
2026-08-13,4552,4
2026-08-13,4554,7
2026-08-13,4555,167
2026-08-13,4556,322
2026-08-13,4557,5
2026-08-13,4558,5
2026-08-13,4560,21
2026-08-13,4561,546
2026-08-13,4562,230
2026-08-13,4563,17
2026-08-13,4564,130
2026-08-13,4566,2892
2026-08-13,4568,2
2026-08-13,4569,1
2026-08-13,4571,97
2026-08-13,4572,2
2026-08-13,4576,2536
2026-08-13,4577,118
2026-08-13,4580,6
2026-08-13,4581,0
2026-08-13,4583,60
2026-08-13,4585,107
2026-08-13,4588,1
2026-08-13,4590,198
2026-08-13,4702,3
2026-08-13,4706,0
2026-08-13,4707,5199
2026-08-13,4711,32
2026-08-13,4714,134
2026-08-13,4716,438
2026-08-13,4720,64
2026-08-13,4721,118
2026-08-13,4722,672
2026-08-13,4728,1
2026-08-13,4729,8
2026-08-13,4735,102
2026-08-13,4736,241
2026-08-13,4737,21
2026-08-13,4739,362
2026-08-13,4741,31
2026-08-13,4743,389
2026-08-13,4744,11
2026-08-13,4745,6
2026-08-13,4746,94
2026-08-13,4747,7
2026-08-13,4749,139
2026-08-13,4754,11
2026-08-13,4755,19
2026-08-13,4760,105
2026-08-13,4763,1968
2026-08-13,4764,638
2026-08-13,4766,51
2026-08-13,4767,0
2026-08-13,4768,68
2026-08-13,4770,86
2026-08-13,4771,57
2026-08-13,4772,108
2026-08-13,4807,29
2026-08-13,4903,296
2026-08-13,4904,1991
2026-08-13,4905,0
2026-08-13,4906,1366
2026-08-13,4907,31
2026-08-13,4908,1733
2026-08-13,4909,37
2026-08-13,4911,1
2026-08-13,4912,92
2026-08-13,4915,430
2026-08-13,4916,972
2026-08-13,4919,1794
2026-08-13,4923,76
2026-08-13,4924,3
2026-08-13,4927,539
2026-08-13,4930,4
2026-08-13,4933,11
2026-08-13,4935,34
2026-08-13,4938,30501
2026-08-13,4939,9424
2026-08-13,4942,80
2026-08-13,4946,3
2026-08-13,4949,240
2026-08-13,4951,40
2026-08-13,4952,98
2026-08-13,4953,36
2026-08-13,4956,229
2026-08-13,4958,23697
2026-08-13,4960,3332
2026-08-13,4961,157
2026-08-13,4966,238
2026-08-13,4967,934
2026-08-13,4968,101
2026-08-13,4972,0
2026-08-13,4973,1445
2026-08-13,4974,14
2026-08-13,4976,2045
2026-08-13,4977,2291
2026-08-13,4979,14613
2026-08-13,4989,5872
2026-08-13,4991,4508
2026-08-13,4994,5
2026-08-13,4995,1
2026-08-13,4999,1
2026-08-13,5007,0
2026-08-13,5009,613
2026-08-13,5011,91
2026-08-13,5013,5
2026-08-13,5014,71
2026-08-13,5015,0
2026-08-13,5016,0
2026-08-13,5201,11
2026-08-13,5202,35
2026-08-13,5203,3
2026-08-13,5206,12
2026-08-13,5209,1
2026-08-13,5210,42
2026-08-13,5211,1
2026-08-13,5212,1
2026-08-13,5213,56
2026-08-13,5215,48
2026-08-13,5220,7
2026-08-13,5222,89
2026-08-13,5223,2
2026-08-13,5225,116
2026-08-13,5228,325
2026-08-13,5230,20
2026-08-13,5234,69
2026-08-13,5236,21
2026-08-13,5243,316
2026-08-13,5244,12
2026-08-13,5245,2
2026-08-13,5251,36
2026-08-13,5258,103
2026-08-13,5263,32
2026-08-13,5269,403
2026-08-13,5272,3
2026-08-13,5274,129
2026-08-13,5278,10
2026-08-13,5283,22
2026-08-13,5284,34
2026-08-13,5285,436
2026-08-13,5287,19
2026-08-13,5288,16
2026-08-13,5289,1026
2026-08-13,5291,179
2026-08-13,5292,32
2026-08-13,5299,288
2026-08-13,5306,22
2026-08-13,5309,414
2026-08-13,5312,4
2026-08-13,5314,634
2026-08-13,5315,51
2026-08-13,5321,291
2026-08-13,5328,26715
2026-08-13,5340,2954
2026-08-13,5347,7109
2026-08-13,5353,2
2026-08-13,5356,2
2026-08-13,5364,8
2026-08-13,5371,3086
2026-08-13,5381,33
2026-08-13,5386,300
2026-08-13,5388,2216
2026-08-13,5392,399
2026-08-13,5398,2
2026-08-13,5403,4
2026-08-13,5410,49
2026-08-13,5425,8686
2026-08-13,5426,529
2026-08-13,5432,88
2026-08-13,5434,137
2026-08-13,5438,10
2026-08-13,5439,913
2026-08-13,5443,1114
2026-08-13,5450,31
2026-08-13,5452,51
2026-08-13,5455,119
2026-08-13,5457,47
2026-08-13,5460,2
2026-08-13,5464,0
2026-08-13,5465,43
2026-08-13,5469,429
2026-08-13,5471,2282
2026-08-13,5474,51
2026-08-13,5475,14454
2026-08-13,5478,32
2026-08-13,5481,16
2026-08-13,5483,49423
2026-08-13,5487,38
2026-08-13,5488,160
2026-08-13,5489,37
2026-08-13,5490,243
2026-08-13,5493,27
2026-08-13,5498,1422
2026-08-13,5508,83
2026-08-13,5511,27
2026-08-13,5512,72
2026-08-13,5514,2
2026-08-13,5515,559
2026-08-13,5519,119
2026-08-13,5520,1
2026-08-13,5521,1214
2026-08-13,5522,277
2026-08-13,5523,12
2026-08-13,5525,62
2026-08-13,5529,12
2026-08-13,5530,19
2026-08-13,5531,172
2026-08-13,5533,2
2026-08-13,5534,100
2026-08-13,5536,489
2026-08-13,5538,38
2026-08-13,5546,2
2026-08-13,5547,0
2026-08-13,5548,2
2026-08-13,5601,0
2026-08-13,5603,4
2026-08-13,5604,0
2026-08-13,5607,185
2026-08-13,5608,137
2026-08-13,5609,51
2026-08-13,5704,0
2026-08-13,5706,15
2026-08-13,5864,1784
2026-08-13,5871,1672
2026-08-13,5876,1776
2026-08-13,5880,4536
2026-08-13,5902,0
2026-08-13,5903,0
2026-08-13,5904,13498
2026-08-13,5906,1
2026-08-13,5907,11
2026-08-13,6005,2261
2026-08-13,6015,609
2026-08-13,6016,1267
2026-08-13,6020,0
2026-08-13,6021,55
2026-08-13,6023,31
2026-08-13,6024,33
2026-08-13,6026,249
2026-08-13,6101,41
2026-08-13,6103,0
2026-08-13,6104,286
2026-08-13,6108,821
2026-08-13,6111,10
2026-08-13,6112,106
2026-08-13,6113,166
2026-08-13,6114,2
2026-08-13,6115,9
2026-08-13,6116,7785
2026-08-13,6117,28
2026-08-13,6118,21
2026-08-13,6120,623
2026-08-13,6121,258
2026-08-13,6122,29
2026-08-13,6123,5
2026-08-13,6124,1
2026-08-13,6125,119
2026-08-13,6126,34
2026-08-13,6127,3660
2026-08-13,6128,4
2026-08-13,6130,415
2026-08-13,6133,257
2026-08-13,6134,58
2026-08-13,6136,2
2026-08-13,6138,605
2026-08-13,6139,1211
2026-08-13,6143,60
2026-08-13,6146,80
2026-08-13,6147,17108
2026-08-13,6148,17
2026-08-13,6150,59
2026-08-13,6151,135
2026-08-13,6153,1504
2026-08-13,6154,3
2026-08-13,6155,3900
2026-08-13,6156,239
2026-08-13,6158,0
2026-08-13,6161,49
2026-08-13,6163,217
2026-08-13,6164,71
2026-08-13,6165,52
2026-08-13,6166,1104
2026-08-13,6167,25
2026-08-13,6168,447
2026-08-13,6170,2
2026-08-13,6171,0
2026-08-13,6173,25647
2026-08-13,6174,2778
2026-08-13,6175,1407
2026-08-13,6177,254
2026-08-13,6179,189
2026-08-13,6180,46
2026-08-13,6182,15255
2026-08-13,6183,8
2026-08-13,6184,0
2026-08-13,6185,4
2026-08-13,6186,192
2026-08-13,6187,2357
2026-08-13,6188,147
2026-08-13,6189,36
2026-08-13,6190,366
2026-08-13,6191,466
2026-08-13,6192,83
2026-08-13,6194,0
2026-08-13,6195,0
2026-08-13,6196,434
2026-08-13,6197,675
2026-08-13,6199,95
2026-08-13,6201,3
2026-08-13,6202,608
2026-08-13,6203,9
2026-08-13,6204,182
2026-08-13,6205,155
2026-08-13,6206,2082
2026-08-13,6207,2624
2026-08-13,6208,43
2026-08-13,6209,2250
2026-08-13,6212,0
2026-08-13,6214,0
2026-08-13,6215,1476
2026-08-13,6216,9
2026-08-13,6218,103
2026-08-13,6219,31
2026-08-13,6220,66
2026-08-13,6221,208
2026-08-13,6222,0
2026-08-13,6223,246
2026-08-13,6224,226
2026-08-13,6226,4287
2026-08-13,6227,107
2026-08-13,6229,0
2026-08-13,6230,102
2026-08-13,6231,87
2026-08-13,6233,8
2026-08-13,6234,138
2026-08-13,6235,111
2026-08-13,6237,44
2026-08-13,6239,9671
2026-08-13,6240,5
2026-08-13,6243,472
2026-08-13,6244,2193
2026-08-13,6245,98
2026-08-13,6246,124
2026-08-13,6248,2
2026-08-13,6257,3505
2026-08-13,6259,581
2026-08-13,6261,85
2026-08-13,6263,19
2026-08-13,6265,3299
2026-08-13,6266,37
2026-08-13,6269,1691
2026-08-13,6270,50
2026-08-13,6271,2036
2026-08-13,6272,37
2026-08-13,6275,33
2026-08-13,6277,334
2026-08-13,6278,1737
2026-08-13,6279,156
2026-08-13,6281,2
2026-08-13,6282,3017
2026-08-13,6283,10
2026-08-13,6284,547
2026-08-13,6285,2435
2026-08-13,6290,1323
2026-08-13,6291,428
2026-08-13,6292,200
2026-08-13,6294,24
2026-08-13,6405,68
2026-08-13,6409,117
2026-08-13,6411,74
2026-08-13,6412,201
2026-08-13,6414,1030
2026-08-13,6415,1291
2026-08-13,6416,153
2026-08-13,6417,19
2026-08-13,6418,23
2026-08-13,6419,241
2026-08-13,6423,0
2026-08-13,6425,94
2026-08-13,6432,835
2026-08-13,6435,581
2026-08-13,6438,64
2026-08-13,6441,46
2026-08-13,6442,2716
2026-08-13,6443,2183
2026-08-13,6446,2103
2026-08-13,6449,1048
2026-08-13,6456,1353
2026-08-13,6462,54
2026-08-13,6464,3
2026-08-13,6465,23
2026-08-13,6469,16
2026-08-13,6470,2
2026-08-13,6472,117
2026-08-13,6474,7
2026-08-13,6477,478
2026-08-13,6482,2
2026-08-13,6485,68
2026-08-13,6486,6
2026-08-13,6488,5551
2026-08-13,6491,104
2026-08-13,6494,14
2026-08-13,6496,3
2026-08-13,6498,12
2026-08-13,6499,74
2026-08-13,6504,17
2026-08-13,6505,4190
2026-08-13,6506,1
2026-08-13,6508,10
2026-08-13,6509,270
2026-08-13,6510,183
2026-08-13,6515,256
2026-08-13,6516,23
2026-08-13,6517,244
2026-08-13,6523,3
2026-08-13,6525,1856
2026-08-13,6526,95
2026-08-13,6527,2
2026-08-13,6530,1772
2026-08-13,6532,105
2026-08-13,6533,305
2026-08-13,6534,19
2026-08-13,6538,1532
2026-08-13,6541,106
2026-08-13,6542,0
2026-08-13,6546,366
2026-08-13,6547,778
2026-08-13,6548,658
2026-08-13,6552,20
2026-08-13,6558,40
2026-08-13,6560,2
2026-08-13,6561,5
2026-08-13,6568,9
2026-08-13,6569,1
2026-08-13,6570,47
2026-08-13,6577,6
2026-08-13,6578,11
2026-08-13,6579,178
2026-08-13,6581,2
2026-08-13,6582,6
2026-08-13,6584,105
2026-08-13,6585,25
2026-08-13,6588,1326
2026-08-13,6589,144
2026-08-13,6591,76
2026-08-13,6592,37
2026-08-13,6593,9
2026-08-13,6596,32
2026-08-13,6603,1462
2026-08-13,6605,94
2026-08-13,6606,8
2026-08-13,6609,10
2026-08-13,6612,1
2026-08-13,6613,188
2026-08-13,6614,1
2026-08-13,6615,2
2026-08-13,6616,3
2026-08-13,6617,205
2026-08-13,6620,121
2026-08-13,6624,5
2026-08-13,6625,14
2026-08-13,6629,23
2026-08-13,6637,5
2026-08-13,6640,109
2026-08-13,6641,3
2026-08-13,6642,270
2026-08-13,6643,175
2026-08-13,6649,3
2026-08-13,6651,129
2026-08-13,6654,11
2026-08-13,6655,1
2026-08-13,6658,119
2026-08-13,6664,71
2026-08-13,6666,14
2026-08-13,6667,29
2026-08-13,6668,144
2026-08-13,6669,627
2026-08-13,6670,62
2026-08-13,6671,4
2026-08-13,6672,1990
2026-08-13,6674,3
2026-08-13,6679,59
2026-08-13,6680,0
2026-08-13,6683,192
2026-08-13,6684,18
2026-08-13,6689,34
2026-08-13,6690,13
2026-08-13,6691,105
2026-08-13,6692,1
2026-08-13,6693,736
2026-08-13,6695,173
2026-08-13,6697,5
2026-08-13,6698,30
2026-08-13,6703,9
2026-08-13,6706,801
2026-08-13,6708,1
2026-08-13,6712,65
2026-08-13,6715,677
2026-08-13,6716,639
2026-08-13,6719,770
2026-08-13,6720,2
2026-08-13,6722,4
2026-08-13,6725,132
2026-08-13,6727,307
2026-08-13,6728,0
2026-08-13,6730,1
2026-08-13,6732,16
2026-08-13,6735,41
2026-08-13,6739,66
2026-08-13,6741,66
2026-08-13,6742,53
2026-08-13,6743,56
2026-08-13,6751,0
2026-08-13,6752,1
2026-08-13,6753,413
2026-08-13,6754,6
2026-08-13,6756,23
2026-08-13,6757,192
2026-08-13,6761,639
2026-08-13,6763,23
2026-08-13,6768,121
2026-08-13,6770,306048
2026-08-13,6771,13
2026-08-13,6776,6
2026-08-13,6781,276
2026-08-13,6782,55
2026-08-13,6785,4
2026-08-13,6788,69
2026-08-13,6789,283
2026-08-13,6790,7
2026-08-13,6791,2
2026-08-13,6792,1
2026-08-13,6794,21
2026-08-13,6796,23
2026-08-13,6799,15
2026-08-13,6803,0
2026-08-13,6804,26
2026-08-13,6805,1000
2026-08-13,6807,1
2026-08-13,6811,32
2026-08-13,6821,85
2026-08-13,6823,28
2026-08-13,6829,453
2026-08-13,6830,953
2026-08-13,6831,1060
2026-08-13,6834,6151
2026-08-13,6835,5
2026-08-13,6840,89
2026-08-13,6841,35
2026-08-13,6843,0
2026-08-13,6846,0
2026-08-13,6854,23
2026-08-13,6859,3
2026-08-13,6861,109
2026-08-13,6862,213
2026-08-13,6863,93
2026-08-13,6865,0
2026-08-13,6869,26
2026-08-13,6870,19
2026-08-13,6873,439
2026-08-13,6874,11
2026-08-13,6877,10
2026-08-13,6885,71
2026-08-13,6887,3
2026-08-13,6890,86
2026-08-13,6894,15
2026-08-13,6895,11
2026-08-13,6899,2
2026-08-13,6901,752
2026-08-13,6902,40
2026-08-13,6903,161
2026-08-13,6904,0
2026-08-13,6906,69
2026-08-13,6907,829
2026-08-13,6909,38
2026-08-13,6910,0
2026-08-13,6913,410
2026-08-13,6914,7
2026-08-13,6916,0
2026-08-13,6918,2
2026-08-13,6919,2748
2026-08-13,6922,87
2026-08-13,6923,20
2026-08-13,6925,4
2026-08-13,6928,9
2026-08-13,6931,15
2026-08-13,6933,453
2026-08-13,6934,7
2026-08-13,6936,1
2026-08-13,6937,284
2026-08-13,6944,47
2026-08-13,6949,61
2026-08-13,6951,2
2026-08-13,6952,2
2026-08-13,6953,12
2026-08-13,6957,22
2026-08-13,6958,4
2026-08-13,6961,0
2026-08-13,6962,521
2026-08-13,6965,7
2026-08-13,6967,1
2026-08-13,6968,5
2026-08-13,6971,0
2026-08-13,6982,5
2026-08-13,6983,11
2026-08-13,6994,117
2026-08-13,6996,5
2026-08-13,7402,106
2026-08-13,7547,0
2026-08-13,7556,7
2026-08-13,7584,1
2026-08-13,7631,286
2026-08-13,7642,1
2026-08-13,7703,16
2026-08-13,7704,9
2026-08-13,7705,3
2026-08-13,7709,20
2026-08-13,7712,47
2026-08-13,7713,1
2026-08-13,7714,46
2026-08-13,7715,25
2026-08-13,7717,66
2026-08-13,7718,32
2026-08-13,7721,20
2026-08-13,7722,11
2026-08-13,7723,264
2026-08-13,7728,0
2026-08-13,7730,13
2026-08-13,7732,22
2026-08-13,7734,74
2026-08-13,7736,6
2026-08-13,7738,2
2026-08-13,7740,72
2026-08-13,7744,25
2026-08-13,7749,16
2026-08-13,7750,46
2026-08-13,7751,54
2026-08-13,7753,2
2026-08-13,7757,3
2026-08-13,7765,2
2026-08-13,7769,350
2026-08-13,7772,6
2026-08-13,7777,694
2026-08-13,7780,141
2026-08-13,7782,0
2026-08-13,7786,48
2026-08-13,7788,1142
2026-08-13,7791,7
2026-08-13,7792,1358
2026-08-13,7795,1561
2026-08-13,7799,34
2026-08-13,7805,33
2026-08-13,7810,99
2026-08-13,7820,0
2026-08-13,7822,53
2026-08-13,7823,2
2026-08-13,7828,129
2026-08-13,8011,72
2026-08-13,8016,557
2026-08-13,8027,1160
2026-08-13,8028,1595
2026-08-13,8032,4
2026-08-13,8033,4613
2026-08-13,8034,2
2026-08-13,8039,12070
2026-08-13,8040,97
2026-08-13,8042,5421
2026-08-13,8043,9160
2026-08-13,8044,33
2026-08-13,8045,23
2026-08-13,8046,9607
2026-08-13,8048,15
2026-08-13,8049,6
2026-08-13,8050,1044
2026-08-13,8054,482
2026-08-13,8059,3
2026-08-13,8064,1307
2026-08-13,8066,2
2026-08-13,8068,40
2026-08-13,8069,4588
2026-08-13,8070,411
2026-08-13,8071,1187
2026-08-13,8072,18
2026-08-13,8074,202
2026-08-13,8076,74
2026-08-13,8081,137
2026-08-13,8083,36
2026-08-13,8084,193
2026-08-13,8086,794
2026-08-13,8087,21
2026-08-13,8088,273
2026-08-13,8089,25
2026-08-13,8091,216
2026-08-13,8092,7
2026-08-13,8096,3003
2026-08-13,8097,1
2026-08-13,8099,7
2026-08-13,8102,1
2026-08-13,8103,161
2026-08-13,8104,58
2026-08-13,8105,665
2026-08-13,8107,14
2026-08-13,8109,15
2026-08-13,8110,2838
2026-08-13,8111,957
2026-08-13,8112,11049
2026-08-13,8114,173
2026-08-13,8121,670
2026-08-13,8131,2108
2026-08-13,8147,148
2026-08-13,8150,43652
2026-08-13,8155,323
2026-08-13,8162,47
2026-08-13,8163,265
2026-08-13,8171,2
2026-08-13,8182,1791
2026-08-13,8183,24
2026-08-13,8210,996
2026-08-13,8213,135
2026-08-13,8215,100
2026-08-13,8222,263
2026-08-13,8227,282
2026-08-13,8234,270
2026-08-13,8240,71
2026-08-13,8249,163
2026-08-13,8255,393
2026-08-13,8261,5990
2026-08-13,8271,1806
2026-08-13,8279,0
2026-08-13,8284,1
2026-08-13,8289,786
2026-08-13,8299,4187
2026-08-13,8341,26
2026-08-13,8342,0
2026-08-13,8349,3
2026-08-13,8354,71
2026-08-13,8358,28775
2026-08-13,8367,1
2026-08-13,8374,692
2026-08-13,8383,797
2026-08-13,8390,61
2026-08-13,8401,2
2026-08-13,8403,4
2026-08-13,8404,18
2026-08-13,8410,3
2026-08-13,8411,39
2026-08-13,8415,449
2026-08-13,8421,40
2026-08-13,8422,516
2026-08-13,8423,1
2026-08-13,8424,0
2026-08-13,8426,7
2026-08-13,8429,14
2026-08-13,8431,35
2026-08-13,8432,0
2026-08-13,8433,4
2026-08-13,8435,0
2026-08-13,8436,143
2026-08-13,8437,2
2026-08-13,8438,76
2026-08-13,8440,4
2026-08-13,8442,3
2026-08-13,8446,8
2026-08-13,8454,117
2026-08-13,8462,46
2026-08-13,8463,1
2026-08-13,8464,424
2026-08-13,8466,8
2026-08-13,8467,7
2026-08-13,8472,3
2026-08-13,8473,624
2026-08-13,8476,100
2026-08-13,8478,32
2026-08-13,8481,2
2026-08-13,8482,4
2026-08-13,8487,0
2026-08-13,8488,0
2026-08-13,8489,3
2026-08-13,8499,1
2026-08-13,8905,1
2026-08-13,8906,4
2026-08-13,8908,0
2026-08-13,8916,1
2026-08-13,8917,0
2026-08-13,8923,3
2026-08-13,8924,1
2026-08-13,8926,894
2026-08-13,8927,11
2026-08-13,8928,0
2026-08-13,8929,1
2026-08-13,8930,0
2026-08-13,8931,1
2026-08-13,8932,711
2026-08-13,8936,149
2026-08-13,8938,6
2026-08-13,8940,11
2026-08-13,8941,1
2026-08-13,8942,230
2026-08-13,8996,1400
2026-08-13,9103,99
2026-08-13,9105,5942
2026-08-13,9136,50
2026-08-13,9802,197
2026-08-13,9902,11
2026-08-13,9904,2350
2026-08-13,9905,19
2026-08-13,9906,3
2026-08-13,9907,227
2026-08-13,9908,4
2026-08-13,9910,288
2026-08-13,9911,18
2026-08-13,9914,3344
2026-08-13,9917,75
2026-08-13,9918,37
2026-08-13,9919,70
2026-08-13,9921,4365
2026-08-13,9924,45
2026-08-13,9925,20
2026-08-13,9926,2
2026-08-13,9927,18
2026-08-13,9928,6
2026-08-13,9930,6
2026-08-13,9931,1
2026-08-13,9933,1188
2026-08-13,9934,222
2026-08-13,9935,54
2026-08-13,9937,5
2026-08-13,9938,213
2026-08-13,9939,492
2026-08-13,9940,194
2026-08-13,9941,390
2026-08-13,9942,9
2026-08-13,9943,7
2026-08-13,9944,4
2026-08-13,9945,555
2026-08-13,9946,93
2026-08-13,9949,4
2026-08-13,9951,1
2026-08-13,9955,93
2026-08-13,9958,377
2026-08-13,9960,0
2026-08-13,9962,2
2026-08-14,1101,4354
2026-08-14,1102,5202
2026-08-14,1103,19
2026-08-14,1104,87
2026-08-14,1108,17
2026-08-14,1109,2
2026-08-14,1110,97
2026-08-14,1201,5
2026-08-14,1203,4
2026-08-14,1210,315
2026-08-14,1215,123
2026-08-14,1216,1624
2026-08-14,1217,93
2026-08-14,1218,631
2026-08-14,1219,48
2026-08-14,1220,6
2026-08-14,1225,3
2026-08-14,1227,179
2026-08-14,1229,345
2026-08-14,1231,46
2026-08-14,1232,11
2026-08-14,1233,0
2026-08-14,1234,13
2026-08-14,1235,2
2026-08-14,1236,60
2026-08-14,1240,0
2026-08-14,1256,9
2026-08-14,1259,9
2026-08-14,1264,0
2026-08-14,1268,1
2026-08-14,1294,2
2026-08-14,1295,6
2026-08-14,1301,25582
2026-08-14,1303,89131
2026-08-14,1304,340
2026-08-14,1305,197
2026-08-14,1307,115
2026-08-14,1308,298
2026-08-14,1309,221
2026-08-14,1310,1503
2026-08-14,1312,1297
2026-08-14,1313,741
2026-08-14,1314,2546
2026-08-14,1315,8
2026-08-14,1316,476
2026-08-14,1319,4205
2026-08-14,1321,27
2026-08-14,1323,12
2026-08-14,1324,0
2026-08-14,1325,38
2026-08-14,1326,13594
2026-08-14,1336,849
2026-08-14,1337,13
2026-08-14,1338,9
2026-08-14,1339,70
2026-08-14,1340,10
2026-08-14,1342,106
2026-08-14,1402,2953
2026-08-14,1409,5724
2026-08-14,1410,10
2026-08-14,1414,126
2026-08-14,1416,251
2026-08-14,1417,26
2026-08-14,1418,0
2026-08-14,1419,2
2026-08-14,1423,1
2026-08-14,1432,2
2026-08-14,1434,660
2026-08-14,1436,11
2026-08-14,1437,67
2026-08-14,1438,10
2026-08-14,1439,11
2026-08-14,1440,402
2026-08-14,1442,71
2026-08-14,1443,1
2026-08-14,1445,10
2026-08-14,1446,16
2026-08-14,1449,62
2026-08-14,1451,8
2026-08-14,1452,21
2026-08-14,1453,3
2026-08-14,1454,0
2026-08-14,1455,131
2026-08-14,1456,11
2026-08-14,1457,25
2026-08-14,1459,2
2026-08-14,1463,22
2026-08-14,1464,33
2026-08-14,1465,64
2026-08-14,1466,605
2026-08-14,1467,70
2026-08-14,1470,0
2026-08-14,1472,2
2026-08-14,1473,3
2026-08-14,1474,15
2026-08-14,1475,47
2026-08-14,1476,370
2026-08-14,1477,99
2026-08-14,1503,270
2026-08-14,1504,7237
2026-08-14,1513,1196
2026-08-14,1514,373
2026-08-14,1515,864
2026-08-14,1517,76
2026-08-14,1519,475
2026-08-14,1521,21
2026-08-14,1522,138
2026-08-14,1524,295
2026-08-14,1525,1
2026-08-14,1526,75
2026-08-14,1527,42
2026-08-14,1528,109
2026-08-14,1529,63
2026-08-14,1530,8
2026-08-14,1531,5
2026-08-14,1532,21
2026-08-14,1533,19
2026-08-14,1535,2
2026-08-14,1536,263
2026-08-14,1537,8
2026-08-14,1539,8
2026-08-14,1540,7
2026-08-14,1541,2
2026-08-14,1558,10
2026-08-14,1560,726
2026-08-14,1563,412
2026-08-14,1565,17
2026-08-14,1568,105
2026-08-14,1569,52
2026-08-14,1570,6
2026-08-14,1580,8
2026-08-14,1582,93
2026-08-14,1583,0
2026-08-14,1584,181
2026-08-14,1586,333
2026-08-14,1587,26
2026-08-14,1590,238
2026-08-14,1591,26
2026-08-14,1593,1
2026-08-14,1595,80
2026-08-14,1597,466
2026-08-14,1598,148
2026-08-14,1599,0
2026-08-14,1603,59
2026-08-14,1604,10
2026-08-14,1605,19326
2026-08-14,1608,1700
2026-08-14,1609,1035
2026-08-14,1611,112
2026-08-14,1612,109
2026-08-14,1614,14
2026-08-14,1615,10
2026-08-14,1616,37
2026-08-14,1617,221
2026-08-14,1618,227
2026-08-14,1623,5
2026-08-14,1626,5
2026-08-14,1702,36
2026-08-14,1707,63
2026-08-14,1708,661
2026-08-14,1709,7218
2026-08-14,1710,1325
2026-08-14,1711,1731
2026-08-14,1712,69
2026-08-14,1713,10
2026-08-14,1714,5375
2026-08-14,1717,11180
2026-08-14,1718,12073
2026-08-14,1720,21
2026-08-14,1722,280
2026-08-14,1723,46
2026-08-14,1725,3
2026-08-14,1726,2
2026-08-14,1727,520
2026-08-14,1730,0
2026-08-14,1731,3
2026-08-14,1732,5
2026-08-14,1733,24
2026-08-14,1734,59
2026-08-14,1735,21
2026-08-14,1736,268
2026-08-14,1737,6
2026-08-14,1742,6
2026-08-14,1752,13
2026-08-14,1760,21
2026-08-14,1762,24
2026-08-14,1773,122
2026-08-14,1776,24
2026-08-14,1777,0
2026-08-14,1781,1
2026-08-14,1783,9
2026-08-14,1784,10
2026-08-14,1785,2757
2026-08-14,1786,34
2026-08-14,1788,0
2026-08-14,1789,24
2026-08-14,1795,380
2026-08-14,1796,0
2026-08-14,1802,15754
2026-08-14,1805,0
2026-08-14,1806,29
2026-08-14,1808,211
2026-08-14,1809,680
2026-08-14,1810,11634
2026-08-14,1813,1
2026-08-14,1817,13
2026-08-14,1903,20
2026-08-14,1904,909
2026-08-14,1905,558
2026-08-14,1906,7
2026-08-14,1907,854
2026-08-14,1909,1049
2026-08-14,2002,4333
2026-08-14,2006,951
2026-08-14,2008,3
2026-08-14,2009,533
2026-08-14,2010,355
2026-08-14,2012,10
2026-08-14,2013,13
2026-08-14,2015,31
2026-08-14,2017,64
2026-08-14,2020,55
2026-08-14,2022,104
2026-08-14,2023,442
2026-08-14,2024,0
2026-08-14,2027,11427
2026-08-14,2028,5
2026-08-14,2029,53
2026-08-14,2030,1002
2026-08-14,2031,481
2026-08-14,2032,69
2026-08-14,2033,519
2026-08-14,2034,342
2026-08-14,2038,39
2026-08-14,2049,2240
2026-08-14,2061,2422
2026-08-14,2062,3
2026-08-14,2063,0
2026-08-14,2064,298
2026-08-14,2065,9
2026-08-14,2066,8
