date,stock_id,foreign_net,trust_net,dealer_net
2026-07-14,2524,82,0,1
2026-07-14,2527,-370,0,0
2026-07-14,2528,117,0,4
2026-07-14,2530,359,-3,60
2026-07-14,2534,119,0,32
2026-07-14,2535,-89,-1,19
2026-07-14,2536,-219,0,4
2026-07-14,2537,329,0,12
2026-07-14,2538,-60,0,-2
2026-07-14,2539,147,0,10
2026-07-14,2540,443,0,23
2026-07-14,2542,311,1183,73
2026-07-14,2543,-163,-1,21
2026-07-14,2545,-191,0,15
2026-07-14,2546,-12,0,3
2026-07-14,2547,206,0,31
2026-07-14,2548,-716,0,-31
2026-07-14,2596,-4,0,0
2026-07-14,2597,26,-1,19
2026-07-14,2601,2918,0,20
2026-07-14,2603,1174,-317,814
2026-07-14,2605,472,-3,-219
2026-07-14,2606,-509,-12,-109
2026-07-14,2607,26,0,31
2026-07-14,2608,65,0,11
2026-07-14,2609,-7509,182,-348
2026-07-14,2610,7516,-14555,-228
2026-07-14,2611,-101,0,1
2026-07-14,2612,-15,0,0
2026-07-14,2613,-12,0,1
2026-07-14,2614,-167,0,5
2026-07-14,2615,1443,13,-17
2026-07-14,2616,-18,0,-1
2026-07-14,2617,-303,0,34
2026-07-14,2618,45290,-2289,1288
2026-07-14,2630,958,0,471
2026-07-14,2633,4055,2040,255
2026-07-14,2634,-16215,33,801
2026-07-14,2636,-391,0,31
2026-07-14,2637,-92,165,-39
2026-07-14,2640,-9,0,0
2026-07-14,2641,-399,0,-18
2026-07-14,2642,2,0,5
2026-07-14,2643,-8,0,0
2026-07-14,2645,103,-112,-58
2026-07-14,2646,1008,78,54
2026-07-14,2701,31,0,3
2026-07-14,2702,17,0,-2
2026-07-14,2704,30,0,1
2026-07-14,2705,93,0,0
2026-07-14,2706,25,0,-3
2026-07-14,2707,63,1,1
2026-07-14,2712,3,0,1
2026-07-14,2718,4,0,0
2026-07-14,2719,-8,0,0
2026-07-14,2722,12,0,4
2026-07-14,2723,33,1,5
2026-07-14,2726,0,0,0
2026-07-14,2727,-552,0,-5
2026-07-14,2729,1,0,0
2026-07-14,2731,99,0,6
2026-07-14,2732,-4,0,0
2026-07-14,2734,-21,0,0
2026-07-14,2736,-49,0,0
2026-07-14,2739,21,0,2
2026-07-14,2743,78,0,-1
2026-07-14,2745,-31,0,-1
2026-07-14,2748,0,0,5
2026-07-14,2751,-1,0,0
2026-07-14,2752,-1,0,0
2026-07-14,2753,9,0,2
2026-07-14,2754,-4,0,0
2026-07-14,2755,-21,0,0
2026-07-14,2756,-2,0,0
2026-07-14,2762,-70,0,1
2026-07-14,2801,-2153,-33,331
2026-07-14,2812,489,-7,75
2026-07-14,2816,-28,0,5
2026-07-14,2820,-243,0,41
2026-07-14,2832,-66,0,12
2026-07-14,2834,-17376,-22,-60
2026-07-14,2836,413,-5,172
2026-07-14,2838,-1715,-12,19
2026-07-14,2845,3127,-8,201
2026-07-14,2849,386,0,116
2026-07-14,2850,19,-1,24
2026-07-14,2851,198,81,5
2026-07-14,2852,-35,0,11
2026-07-14,2855,-2106,452,0
2026-07-14,2867,5690,0,767
2026-07-14,2880,-3398,1587,6160
2026-07-14,2881,-2117,527,1717
2026-07-14,2882,-1333,197,1861
2026-07-14,2883,2989,2345,6896
2026-07-14,2884,2306,2188,5424
2026-07-14,2885,-10693,1483,3322
2026-07-14,2886,-4302,2199,5836
2026-07-14,2887,-1307,11563,6517
2026-07-14,2889,-2277,2006,131
2026-07-14,2890,-3678,1083,3986
2026-07-14,2891,18799,3201,3450
2026-07-14,2892,1189,506,1391
2026-07-14,2897,-2603,118,152
2026-07-14,2901,4,0,2
2026-07-14,2903,-144,-5,46
2026-07-14,2904,9,0,0
2026-07-14,2905,-35,0,122
2026-07-14,2906,82,0,12
2026-07-14,2908,136,0,1
2026-07-14,2910,56,0,-2
2026-07-14,2911,2,0,9
2026-07-14,2912,745,187,59
2026-07-14,2913,-1156,0,103
2026-07-14,2915,-195,0,8
2026-07-14,2916,102,0,0
2026-07-14,2923,447,0,36
2026-07-14,2926,1,0,0
2026-07-14,2929,79,0,-2
2026-07-14,2939,-6,0,0
2026-07-14,2941,-1,0,0
2026-07-14,2945,4,0,0
2026-07-14,2947,-1,0,0
2026-07-14,3002,69,0,0
2026-07-14,3003,-76,0,1
2026-07-14,3004,239,0,-64
2026-07-14,3005,836,81,121
2026-07-14,3006,-220,0,-493
2026-07-14,3008,-528,381,-83
2026-07-14,3010,-150,-1,-24
2026-07-14,3011,-479,0,1
2026-07-14,3013,474,-1,-113
2026-07-14,3014,-650,365,15
2026-07-14,3015,296,0,-9
2026-07-14,3016,-1910,0,-49
2026-07-14,3017,279,-291,-41
2026-07-14,3019,-936,0,-351
2026-07-14,3021,90,0,2
2026-07-14,3022,275,0,-6
2026-07-14,3023,-77,1,76
2026-07-14,3024,726,0,1
2026-07-14,3025,-124,0,2
2026-07-14,3026,1009,-1457,-21
2026-07-14,3027,106,0,2
2026-07-14,3028,34,7,-28
2026-07-14,3029,301,0,0
2026-07-14,3030,-500,1,-24
2026-07-14,3031,39,0,12
2026-07-14,3032,71,0,0
2026-07-14,3033,-2839,0,-35
2026-07-14,3034,5435,364,-247
2026-07-14,3035,-232,0,-313
2026-07-14,3036,-951,101,227
2026-07-14,3037,-4335,893,416
2026-07-14,3038,-187,0,4
2026-07-14,3040,-36,0,0
2026-07-14,3041,-951,0,0
2026-07-14,3042,3298,0,-571
2026-07-14,3043,-56,0,4
2026-07-14,3044,-143,-28,111
2026-07-14,3045,7364,667,1471
2026-07-14,3046,40,0,10
2026-07-14,3047,-202,0,7
2026-07-14,3048,1643,0,-29
2026-07-14,3049,-223,0,-32
2026-07-14,3050,-301,0,6
2026-07-14,3051,-315,0,9
2026-07-14,3052,66,0,33
2026-07-14,3054,17,0,1
2026-07-14,3055,152,0,3
2026-07-14,3056,140,0,11
2026-07-14,3057,-19,0,5
2026-07-14,3058,-533,0,9
2026-07-14,3059,547,0,-283
2026-07-14,3060,244,0,4
2026-07-14,3062,-676,0,-38
2026-07-14,3066,282,0,-13
2026-07-14,3071,-90,0,0
2026-07-14,3073,-20,0,0
2026-07-14,3078,-391,0,-13
2026-07-14,3081,106,0,-56
2026-07-14,3083,-27,0,0
2026-07-14,3086,57,0,-8
2026-07-14,3088,72,0,-33
2026-07-14,3090,4216,-4124,5
2026-07-14,3092,-119,0,0
2026-07-14,3093,909,0,-7
2026-07-14,3094,302,0,3
2026-07-14,3095,0,0,0
2026-07-14,3105,287,18,-129
2026-07-14,3114,318,0,0
2026-07-14,3115,-14,0,0
2026-07-14,3122,-19,0,-4
2026-07-14,3128,-56,0,0
2026-07-14,3130,-147,0,-75
2026-07-14,3131,121,-108,-11
2026-07-14,3135,376,0,3
2026-07-14,3138,290,0,0
2026-07-14,3141,-20,0,-6
2026-07-14,3147,6,0,56
2026-07-14,3149,209,0,1
2026-07-14,3150,-6,0,8
2026-07-14,3152,40,0,-7
2026-07-14,3158,-1,0,0
2026-07-14,3162,-205,0,-13
2026-07-14,3163,343,0,3
2026-07-14,3164,-4,0,0
2026-07-14,3167,92,23,16
2026-07-14,3168,4,0,0
2026-07-14,3169,-24,0,-4
2026-07-14,3171,9,0,0
2026-07-14,3176,57,0,0
2026-07-14,3178,-4,0,1
2026-07-14,3188,23,0,0
2026-07-14,3189,286,2,-64
2026-07-14,3191,-1,0,0
2026-07-14,3205,-24,0,0
2026-07-14,3206,10,0,0
2026-07-14,3207,-2,0,-13
2026-07-14,3209,-370,0,0
2026-07-14,3211,-724,-15,-241
2026-07-14,3213,-4,0,-9
2026-07-14,3217,-68,21,-28
2026-07-14,3218,-52,0,0
2026-07-14,3219,-89,0,-12
2026-07-14,3221,223,0,28
2026-07-14,3224,13,0,0
2026-07-14,3227,92,240,-135
2026-07-14,3228,73,0,-7
2026-07-14,3229,-78,0,24
2026-07-14,3230,61,0,0
2026-07-14,3231,2463,385,1364
2026-07-14,3232,-10,0,0
2026-07-14,3234,242,0,-56
2026-07-14,3236,1098,0,-11
2026-07-14,3252,3,0,0
2026-07-14,3257,155,0,4
2026-07-14,3259,0,0,0
2026-07-14,3260,268,171,8
2026-07-14,3264,-900,740,-339
2026-07-14,3265,-51,22,-27
2026-07-14,3266,33,0,4
2026-07-14,3268,38,0,1
2026-07-14,3272,12,0,0
2026-07-14,3276,-80,0,0
2026-07-14,3284,166,0,0
2026-07-14,3285,52,0,3
2026-07-14,3287,-12,0,0
2026-07-14,3289,-101,0,-25
2026-07-14,3290,440,0,-3
2026-07-14,3293,-185,-54,-60
2026-07-14,3294,36,0,-12
2026-07-14,3296,1,0,-4
2026-07-14,3297,5,0,0
2026-07-14,3303,721,0,0
2026-07-14,3305,141,0,-80
2026-07-14,3306,-145,0,0
2026-07-14,3308,8,0,-3
2026-07-14,3310,2,0,0
2026-07-14,3311,-93,0,10
2026-07-14,3312,336,0,-11
2026-07-14,3313,-12,0,0
2026-07-14,3317,-3,0,-33
2026-07-14,3321,153,0,3
2026-07-14,3322,-265,0,0
2026-07-14,3323,-26,0,-17
2026-07-14,3324,-28,2,-117
2026-07-14,3325,-67,0,0
2026-07-14,3332,-2,0,0
2026-07-14,3338,64,0,0
2026-07-14,3339,345,0,0
2026-07-14,3346,136,0,1
2026-07-14,3349,5,0,0
2026-07-14,3354,32,0,0
2026-07-14,3356,-147,0,13
2026-07-14,3357,888,-70,-36
2026-07-14,3360,-771,0,0
2026-07-14,3362,841,0,-14
2026-07-14,3363,96,-4,2
2026-07-14,3372,-269,0,-4
2026-07-14,3373,-24,0,0
2026-07-14,3374,-2091,10,138
2026-07-14,3376,21,-1,-270
2026-07-14,3379,13,0,0
2026-07-14,3380,-760,-2,-25
2026-07-14,3388,161,0,4
2026-07-14,3390,-111,0,0
2026-07-14,3402,-223,0,-11
2026-07-14,3406,218,2,11
2026-07-14,3413,311,0,4
2026-07-14,3416,-71,0,-3
2026-07-14,3419,-146,0,4
2026-07-14,3430,68,0,-1
2026-07-14,3432,-7,0,0
2026-07-14,3434,30,0,0
2026-07-14,3437,11,0,4
2026-07-14,3438,-50,0,1
2026-07-14,3441,-283,0,-23
2026-07-14,3443,227,-440,-39
2026-07-14,3444,-18,0,0
2026-07-14,3447,127,0,0
2026-07-14,3450,-681,-1,-51
2026-07-14,3455,403,0,0
2026-07-14,3465,-7,0,0
2026-07-14,3466,-3,0,0
2026-07-14,3467,60,0,0
2026-07-14,3479,-105,0,0
2026-07-14,3481,37538,-6181,-3550
2026-07-14,3483,58,0,-14
2026-07-14,3484,27,0,0
2026-07-14,3485,60,0,0
2026-07-14,3489,-149,0,0
2026-07-14,3490,44,0,0
2026-07-14,3491,124,20,-6
2026-07-14,3492,-2,0,0
2026-07-14,3494,-11,0,1
2026-07-14,3498,-691,0,-78
2026-07-14,3499,-10,0,0
2026-07-14,3501,-149,0,8
2026-07-14,3504,-57,0,3
2026-07-14,3508,-116,0,0
2026-07-14,3511,-43,0,0
2026-07-14,3512,-144,0,0
2026-07-14,3515,287,0,3
2026-07-14,3516,-8,0,-2
2026-07-14,3518,-23,0,16
2026-07-14,3520,-45,0,0
2026-07-14,3521,17,0,0
2026-07-14,3522,7,0,-1
2026-07-14,3523,-4,0,0
2026-07-14,3526,-456,112,-34
2026-07-14,3527,-17,0,0
2026-07-14,3528,88,0,1
2026-07-14,3529,138,-39,4
2026-07-14,3530,-198,0,3
2026-07-14,3532,308,4056,139
2026-07-14,3533,25,-17,-22
2026-07-14,3535,489,0,0
2026-07-14,3537,202,0,1
2026-07-14,3540,9,0,0
2026-07-14,3541,-12,0,0
2026-07-14,3543,-60,0,0
2026-07-14,3545,-431,0,-25
2026-07-14,3546,-99,0,-10
2026-07-14,3548,116,0,-12
2026-07-14,3550,1437,0,-11
2026-07-14,3551,86,0,-22
2026-07-14,3552,-67,0,-3
2026-07-14,3555,122,0,-1
2026-07-14,3556,-47,0,-2
2026-07-14,3557,-9,0,4
2026-07-14,3558,-11,0,2
2026-07-14,3563,155,0,-23
2026-07-14,3564,7,0,17
2026-07-14,3567,-92,0,0
2026-07-14,3570,39,0,0
2026-07-14,3576,11112,0,50
2026-07-14,3577,2,0,-25
2026-07-14,3580,141,0,1
2026-07-14,3581,74,0,0
2026-07-14,3583,47,6,-17
2026-07-14,3587,158,-38,-24
2026-07-14,3588,-89,0,8
2026-07-14,3591,-85,0,16
2026-07-14,3592,-242,150,-8
2026-07-14,3593,-5,0,0
2026-07-14,3594,-1021,0,116
2026-07-14,3596,-273,9,12
2026-07-14,3597,-6,0,0
2026-07-14,3605,1237,0,-90
2026-07-14,3607,-225,0,-1
2026-07-14,3609,-22,0,0
2026-07-14,3611,2,0,0
2026-07-14,3615,363,0,-3
2026-07-14,3617,18,0,3
2026-07-14,3622,-132,0,3
2026-07-14,3623,-21,0,0
2026-07-14,3624,336,0,-301
2026-07-14,3625,76,0,0
2026-07-14,3628,-11,0,0
2026-07-14,3630,20,0,-15
2026-07-14,3631,-4,0,0
2026-07-14,3645,943,0,-31
2026-07-14,3646,-7,0,0
2026-07-14,3652,1,0,0
2026-07-14,3653,231,-56,-6
2026-07-14,3661,-521,-70,-91
2026-07-14,3663,-125,0,23
2026-07-14,3665,733,-86,-52
2026-07-14,3666,-13,0,0
2026-07-14,3669,-45,0,1
2026-07-14,3672,6,0,0
2026-07-14,3673,-1883,0,-232
2026-07-14,3675,370,-67,-52
2026-07-14,3679,15,0,3
2026-07-14,3680,-531,0,-155
2026-07-14,3684,-3,0,0
2026-07-14,3685,257,0,5
2026-07-14,3686,-114,0,0
2026-07-14,3687,-84,0,0
2026-07-14,3689,-412,0,-49
2026-07-14,3691,-101,0,29
2026-07-14,3693,72,0,0
2026-07-14,3694,-39,0,-17
2026-07-14,3701,223,0,1
2026-07-14,3702,-3258,1290,582
2026-07-14,3703,-178,-2,27
2026-07-14,3704,-568,0,-48
2026-07-14,3705,139,0,0
2026-07-14,3706,-165,291,-169
2026-07-14,3707,-9316,0,-65
2026-07-14,3708,-113,1,-30
2026-07-14,3709,-179,0,-51
2026-07-14,3710,-75,0,0
2026-07-14,3711,-3189,397,204
2026-07-14,3712,-615,0,4
2026-07-14,3713,-7,0,0
2026-07-14,3714,2271,0,-38
2026-07-14,3715,466,0,-52
2026-07-14,3716,-61,0,4
2026-07-14,3717,249,0,-194
2026-07-14,4102,-41,0,0
2026-07-14,4104,149,0,27
2026-07-14,4105,128,0,42
2026-07-14,4106,86,0,25
2026-07-14,4107,-17,0,19
2026-07-14,4108,-24,0,1
2026-07-14,4109,8,0,0
2026-07-14,4111,9,0,0
2026-07-14,4113,4,0,0
2026-07-14,4114,826,0,-13
2026-07-14,4116,-2,0,0
2026-07-14,4119,23,0,6
2026-07-14,4120,-8,0,0
2026-07-14,4121,-38,0,0
2026-07-14,4123,-904,0,30
2026-07-14,4126,-5,0,0
2026-07-14,4127,15,0,-2
2026-07-14,4128,29,0,-19
2026-07-14,4129,-8,0,0
2026-07-14,4130,35,0,0
2026-07-14,4133,-3,0,1
2026-07-14,4137,-64,0,10
2026-07-14,4142,-771,0,13
2026-07-14,4147,0,0,0
2026-07-14,4148,3,0,5
2026-07-14,4153,-4,0,0
2026-07-14,4154,0,0,0
2026-07-14,4155,-6,0,11
2026-07-14,4157,85,0,0
2026-07-14,4160,-1,0,0
2026-07-14,4161,-8,0,0
2026-07-14,4162,47,0,-1
2026-07-14,4163,-29,0,0
2026-07-14,4164,-263,0,18
2026-07-14,4166,54,0,0
2026-07-14,4167,97,0,-53
2026-07-14,4168,33,0,0
2026-07-14,4169,64,0,0
2026-07-14,4171,5,0,0
2026-07-14,4173,-14,0,0
2026-07-14,4174,13,0,0
2026-07-14,4175,5,0,0
2026-07-14,4178,70,0,9
2026-07-14,4188,-3,0,0
2026-07-14,4190,0,0,1
2026-07-14,4195,-13,0,12
2026-07-14,4198,1,0,0
2026-07-14,4205,5,0,0
2026-07-14,4207,-55,0,0
2026-07-14,4303,-94,0,-4
2026-07-14,4304,-1,0,0
2026-07-14,4306,-560,0,53
2026-07-14,4401,-12,0,0
2026-07-14,4402,1,0,0
2026-07-14,4413,-1,0,0
2026-07-14,4414,-25,0,28
2026-07-14,4416,85,0,0
2026-07-14,4417,-57,0,0
2026-07-14,4420,1,0,0
2026-07-14,4426,57,0,10
2026-07-14,4430,-7,0,0
2026-07-14,4432,-1,0,0
2026-07-14,4433,-7,0,0
2026-07-14,4438,14,0,5
2026-07-14,4439,-3,0,0
2026-07-14,4440,-11,0,1
2026-07-14,4441,-6,0,1
2026-07-14,4442,-1,0,0
2026-07-14,4502,-2,0,0
2026-07-14,4503,-49,0,-1
2026-07-14,4506,3,0,0
2026-07-14,4510,-85,0,-18
2026-07-14,4513,-40,0,1
2026-07-14,4523,-5,0,0
2026-07-14,4526,-691,0,-122
2026-07-14,4527,-3,0,-3
2026-07-14,4528,-8,0,0
2026-07-14,4529,-20,0,0
2026-07-14,4532,84,0,-17
2026-07-14,4533,-110,0,-8
2026-07-14,4534,-111,0,0
2026-07-14,4536,0,1,361
2026-07-14,4538,-5,0,0
2026-07-14,4540,1122,0,-2
2026-07-14,4541,-3455,0,49
2026-07-14,4542,161,0,-1
2026-07-14,4543,-23,0,0
2026-07-14,4545,-70,0,0
2026-07-14,4549,-60,0,0
2026-07-14,4550,-9,0,0
2026-07-14,4551,482,0,-34
2026-07-14,4552,-33,0,1
2026-07-14,4554,3,0,0
2026-07-14,4555,11,0,0
2026-07-14,4556,-48,0,-3
2026-07-14,4557,-4,0,4
2026-07-14,4558,-7,0,0
2026-07-14,4560,-47,0,10
2026-07-14,4561,8,0,0
2026-07-14,4562,24,0,-1
2026-07-14,4563,-18,0,-3
2026-07-14,4564,-2445,0,-24
2026-07-14,4566,-2,0,26
2026-07-14,4568,-1,0,0
2026-07-14,4569,-32,0,0
2026-07-14,4571,-86,0,-1
2026-07-14,4572,26,0,0
2026-07-14,4576,235,0,-50
2026-07-14,4577,265,0,-2
2026-07-14,4580,-18,0,0
2026-07-14,4581,-3,0,0
2026-07-14,4582,-29,0,-2
2026-07-14,4583,39,0,2
2026-07-14,4584,0,0,-5
2026-07-14,4585,8,0,-13
2026-07-14,4588,-76,0,0
2026-07-14,4590,98,0,4
2026-07-14,4702,-1,0,0
2026-07-14,4707,168,0,-6
2026-07-14,4711,-14,0,0
2026-07-14,4714,38,0,0
2026-07-14,4716,703,0,0
2026-07-14,4720,-229,0,4
2026-07-14,4721,-13,0,-38
2026-07-14,4722,-307,1052,18
2026-07-14,4726,55,0,0
2026-07-14,4729,-136,0,0
2026-07-14,4735,-3,0,0
2026-07-14,4736,79,0,-1
2026-07-14,4737,2,0,-20
2026-07-14,4739,707,0,-94
2026-07-14,4741,134,0,-1
2026-07-14,4743,-72,0,0
2026-07-14,4744,17,0,0
2026-07-14,4745,-2,0,0
2026-07-14,4746,-204,0,-3
2026-07-14,4747,0,0,0
2026-07-14,4749,86,0,-45
2026-07-14,4754,1,0,0
2026-07-14,4755,-110,0,6
2026-07-14,4760,427,0,17
2026-07-14,4763,-171,-1,9
2026-07-14,4764,320,859,8
2026-07-14,4766,-24,0,-2
2026-07-14,4768,131,0,0
2026-07-14,4770,-38,0,-1
2026-07-14,4771,-11,0,3
2026-07-14,4772,-160,0,-40
2026-07-14,4806,0,0,-1
2026-07-14,4807,0,0,-4
2026-07-14,4903,-14,0,9
2026-07-14,4904,1307,783,1306
2026-07-14,4905,2,0,-4
2026-07-14,4906,282,0,-55
2026-07-14,4907,-11,0,0
2026-07-14,4908,450,0,-12
2026-07-14,4909,75,0,-5
2026-07-14,4911,1,0,0
2026-07-14,4912,-76,0,3
2026-07-14,4915,423,0,46
2026-07-14,4916,-1706,0,-89
2026-07-14,4919,649,30,165
2026-07-14,4923,191,0,17
2026-07-14,4924,3,0,0
2026-07-14,4927,1169,0,0
2026-07-14,4930,-9,0,0
2026-07-14,4931,-427,0,-17
2026-07-14,4933,70,0,0
2026-07-14,4934,-7,0,21
2026-07-14,4935,0,0,-1
2026-07-14,4938,151,51,830
2026-07-14,4939,178,0,-46
2026-07-14,4942,65,0,4
2026-07-14,4943,-4,0,0
2026-07-14,4946,0,0,0
2026-07-14,4949,-31,0,0
2026-07-14,4950,-1,0,0
2026-07-14,4951,47,0,1
2026-07-14,4952,-129,0,16
2026-07-14,4953,15,0,4
2026-07-14,4956,568,0,3
2026-07-14,4958,-296,2361,-296
2026-07-14,4960,893,0,5
2026-07-14,4961,-240,183,-13
2026-07-14,4966,-110,-8,-12
2026-07-14,4967,552,0,-41
2026-07-14,4968,-177,0,-14
2026-07-14,4971,236,0,16
2026-07-14,4972,-26,0,0
2026-07-14,4973,-34,0,-15
2026-07-14,4974,-87,0,-1
2026-07-14,4976,-47,0,24
2026-07-14,4977,215,0,-15
2026-07-14,4979,1422,-597,-24
2026-07-14,4989,-450,0,-9
2026-07-14,4991,1354,-70,-190
2026-07-14,4994,0,0,4
2026-07-14,4995,-15,0,-4
2026-07-14,4999,8,0,2
2026-07-14,5007,145,0,4
2026-07-14,5009,1332,0,-71
2026-07-14,5011,-225,0,0
2026-07-14,5013,10,0,0
2026-07-14,5014,36,0,0
2026-07-14,5015,-5,0,0
2026-07-14,5016,-5,0,0
2026-07-14,5201,10,0,0
2026-07-14,5202,-59,0,0
2026-07-14,5203,-45,0,2
2026-07-14,5206,-14,0,0
2026-07-14,5209,-24,0,0
2026-07-14,5210,-34,0,0
2026-07-14,5211,12,0,0
2026-07-14,5213,18,0,0
2026-07-14,5215,-5,0,2
2026-07-14,5220,-14,0,0
2026-07-14,5222,17,0,5
2026-07-14,5223,0,0,0
2026-07-14,5225,-42,0,11
2026-07-14,5227,247,0,0
2026-07-14,5228,301,0,0
2026-07-14,5230,51,0,0
2026-07-14,5234,5,0,-37
2026-07-14,5236,-50,0,-8
2026-07-14,5243,602,0,-47
2026-07-14,5244,-49,0,4
2026-07-14,5245,-7,0,0
2026-07-14,5251,57,0,0
2026-07-14,5258,-126,0,3
2026-07-14,5263,-55,0,0
2026-07-14,5269,311,42,-27
2026-07-14,5272,-123,0,0
2026-07-14,5274,114,-105,0
2026-07-14,5276,-1,0,0
2026-07-14,5278,-99,0,-4
2026-07-14,5283,-7,0,1
2026-07-14,5284,188,0,-10
2026-07-14,5285,131,0,-1
2026-07-14,5287,-1,0,0
2026-07-14,5288,60,0,6
2026-07-14,5289,879,-523,-29
2026-07-14,5291,-1,0,1
2026-07-14,5292,-46,0,-6
2026-07-14,5299,-16,0,-68
2026-07-14,5301,-1,0,0
2026-07-14,5302,48,0,0
2026-07-14,5306,87,0,5
2026-07-14,5309,-537,0,-105
2026-07-14,5312,25,0,10
2026-07-14,5314,1365,11,130
2026-07-14,5315,-109,0,-400
2026-07-14,5321,167,0,0
2026-07-14,5324,16,0,0
2026-07-14,5328,1419,0,-37
2026-07-14,5340,467,0,2
2026-07-14,5344,-6,0,0
2026-07-14,5345,17,0,0
2026-07-14,5347,1749,-732,-368
2026-07-14,5351,-2535,0,-103
2026-07-14,5353,2,0,0
2026-07-14,5355,0,0,0
2026-07-14,5356,-5,0,0
2026-07-14,5364,-56,0,0
2026-07-14,5371,-3112,0,75
2026-07-14,5381,59,0,0
2026-07-14,5386,94,0,-11
2026-07-14,5388,379,372,-53
2026-07-14,5392,-131,0,-28
2026-07-14,5398,-7,0,0
2026-07-14,5403,0,0,0
2026-07-14,5410,-299,0,6
2026-07-14,5425,807,0,-454
2026-07-14,5426,264,0,0
2026-07-14,5432,-1,0,0
2026-07-14,5434,-439,863,-28
2026-07-14,5438,-2,0,0
2026-07-14,5439,-176,0,-101
2026-07-14,5443,-442,0,-51
2026-07-14,5450,-14,0,0
2026-07-14,5452,-582,0,-29
2026-07-14,5455,0,0,0
2026-07-14,5457,-259,0,-42
2026-07-14,5460,39,0,0
2026-07-14,5464,-344,0,0
2026-07-14,5465,-76,0,0
2026-07-14,5468,201,0,0
2026-07-14,5469,-1937,-2,-72
2026-07-14,5471,-718,0,-178
2026-07-14,5474,5,0,-8
2026-07-14,5475,250,0,0
2026-07-14,5478,-84,0,0
2026-07-14,5481,12,0,0
2026-07-14,5483,3989,7843,-1078
2026-07-14,5484,84,0,1
2026-07-14,5487,24,0,1
2026-07-14,5488,-154,0,0
2026-07-14,5489,109,0,-19
2026-07-14,5490,3,0,7
2026-07-14,5493,-39,0,0
2026-07-14,5498,203,0,-41
2026-07-14,5508,63,0,-5
2026-07-14,5511,-290,0,0
2026-07-14,5512,-463,0,0
2026-07-14,5514,-1,0,0
2026-07-14,5515,-105,-4,12
2026-07-14,5516,0,0,0
2026-07-14,5519,-287,0,39
2026-07-14,5521,-1866,0,15
2026-07-14,5522,292,486,101
2026-07-14,5523,0,0,0
2026-07-14,5525,23,0,3
2026-07-14,5529,-3,0,0
2026-07-14,5530,29,0,0
2026-07-14,5531,77,0,13
2026-07-14,5533,-32,0,3
2026-07-14,5534,177,0,15
2026-07-14,5536,174,44,-2
2026-07-14,5538,18,0,2
2026-07-14,5543,1,0,0
2026-07-14,5546,-1,0,1
2026-07-14,5547,-3,0,0
2026-07-14,5548,-1,0,0
2026-07-14,5603,-44,0,0
2026-07-14,5604,1,0,0
2026-07-14,5607,-219,-1,0
2026-07-14,5608,-485,0,9
2026-07-14,5609,64,0,0
2026-07-14,5701,57,0,0
2026-07-14,5704,2,0,0
2026-07-14,5706,-9,0,6
2026-07-14,5864,694,0,0
2026-07-14,5871,680,147,563
2026-07-14,5876,4260,1763,1670
2026-07-14,5880,2992,449,1585
2026-07-14,5903,16,1,1
2026-07-14,5904,-40,58,13
2026-07-14,5905,235,0,0
2026-07-14,5907,-9,0,2
2026-07-14,6005,-4419,-281,0
2026-07-14,6015,-1206,0,0
2026-07-14,6016,1443,0,0
2026-07-14,6020,-4,0,0
2026-07-14,6021,-44,0,0
2026-07-14,6023,-136,264,0
2026-07-14,6024,-45,1,2
2026-07-14,6026,-564,0,0
2026-07-14,6028,-1,0,0
2026-07-14,6101,17,0,0
2026-07-14,6104,-119,0,-14
2026-07-14,6108,-243,0,22
2026-07-14,6109,-2,0,0
2026-07-14,6111,-30,0,-9
2026-07-14,6112,-92,0,-1
2026-07-14,6113,-131,0,0
2026-07-14,6114,-14,0,0
2026-07-14,6115,-158,0,2
2026-07-14,6116,8803,0,-1443
2026-07-14,6117,64,0,-24
2026-07-14,6118,-133,0,0
2026-07-14,6120,-1887,0,23
2026-07-14,6121,723,52,7
2026-07-14,6122,-40,0,0
2026-07-14,6123,-2,0,0
2026-07-14,6124,-5,0,0
2026-07-14,6125,-96,0,-24
2026-07-14,6126,-296,0,-14
2026-07-14,6127,1017,0,-36
2026-07-14,6128,-35,0,3
2026-07-14,6129,252,0,0
2026-07-14,6130,-11,0,0
2026-07-14,6133,205,0,4
2026-07-14,6134,-61,0,3
2026-07-14,6136,-6,0,10
2026-07-14,6138,481,-175,-21
2026-07-14,6139,-669,38,-198
2026-07-14,6140,-7,0,0
2026-07-14,6141,-137,0,2
2026-07-14,6142,1542,0,13
2026-07-14,6143,358,0,0
2026-07-14,6144,1,0,0
2026-07-14,6146,-67,-124,3
2026-07-14,6147,8279,59,-858
2026-07-14,6148,91,0,0
2026-07-14,6150,-12,0,-7
2026-07-14,6151,43,0,0
2026-07-14,6152,206,0,7
2026-07-14,6153,-331,0,8
2026-07-14,6154,-5,0,0
2026-07-14,6155,534,0,-2
2026-07-14,6156,296,0,-130
2026-07-14,6158,-2,0,-3
2026-07-14,6160,-6,0,0
2026-07-14,6161,-25,0,0
2026-07-14,6163,482,0,-8
2026-07-14,6164,406,0,31
2026-07-14,6165,-125,0,12
2026-07-14,6166,67,0,12
2026-07-14,6167,-300,0,0
2026-07-14,6168,-219,0,12
2026-07-14,6169,-4,0,0
2026-07-14,6170,-66,0,0
