date,stock_id,foreign_net,trust_net,dealer_net,total_net
2026-08-13,1795,33,0,-1,32.0
2026-08-13,1799,-11,0,0,-11.0
2026-08-13,1802,524,0,-28,495.0
2026-08-13,1805,5,0,1,6.0
2026-08-13,1806,-15,0,5,-10.0
2026-08-13,1808,630,0,24,654.0
2026-08-13,1809,-8,0,0,-8.0
2026-08-13,1810,815,-17,11,810.0
2026-08-13,1813,1,0,0,1.0
2026-08-13,1815,1251,0,-34,1217.0
2026-08-13,1817,-46,0,0,-46.0
2026-08-13,1903,8,0,3,11.0
2026-08-13,1904,637,0,15,653.0
2026-08-13,1905,-51,0,8,-43.0
2026-08-13,1906,29,0,-9,19.0
2026-08-13,1907,209,-13,55,250.0
2026-08-13,1909,-1070,0,-77,-1147.0
2026-08-13,2002,-23669,-28,-2691,-26389.0
2026-08-13,2006,149,148,-20,277.0
2026-08-13,2007,-84,0,1,-83.0
2026-08-13,2008,2,0,1,3.0
2026-08-13,2009,-851,0,-39,-890.0
2026-08-13,2010,-117,0,-5,-122.0
2026-08-13,2012,-2,0,0,-2.0
2026-08-13,2013,-20,0,0,-20.0
2026-08-13,2014,-764,0,16,-748.0
2026-08-13,2015,-44,-1,5,-40.0
2026-08-13,2017,-48,0,4,-44.0
2026-08-13,2020,-121,0,4,-116.0
2026-08-13,2022,-381,0,0,-381.0
2026-08-13,2023,-150,0,17,-133.0
2026-08-13,2024,-5,0,1,-4.0
2026-08-13,2025,-205,0,6,-199.0
2026-08-13,2027,39932,-8628,-644,30659.0
2026-08-13,2028,4,0,1,5.0
2026-08-13,2029,-58,0,3,-55.0
2026-08-13,2030,-241,0,-1,-242.0
2026-08-13,2031,-103,-4,6,-100.0
2026-08-13,2032,-151,0,0,-150.0
2026-08-13,2033,-180,0,0,-180.0
2026-08-13,2034,127,0,7,135.0
2026-08-13,2038,-28,0,4,-24.0
2026-08-13,2049,2730,-685,272,2318.0
2026-08-13,2059,4,-10,-3,-10.0
2026-08-13,2061,-371,0,-98,-469.0
2026-08-13,2062,14,0,2,16.0
2026-08-13,2063,1,0,0,0.0
2026-08-13,2065,-9,0,0,-8.0
2026-08-13,2066,-61,0,0,-60.0
2026-08-13,2067,0,0,0,0.0
2026-08-13,2069,314,0,1,315.0
2026-08-13,2070,-21,0,-2,-23.0
2026-08-13,2072,-87,0,1,-86.0
2026-08-13,2101,-344,0,-7,-352.0
2026-08-13,2102,46,0,5,51.0
2026-08-13,2103,1584,0,102,1686.0
2026-08-13,2104,0,0,10,9.0
2026-08-13,2105,-12844,236,-447,-13055.0
2026-08-13,2106,-1560,0,11,-1548.0
2026-08-13,2107,43,0,30,73.0
2026-08-13,2108,990,0,20,1011.0
2026-08-13,2109,2,0,1,3.0
2026-08-13,2114,3,0,1,4.0
2026-08-13,2115,4,0,1,5.0
2026-08-13,2201,-469,1,36,-431.0
2026-08-13,2204,-476,-9,4,-480.0
2026-08-13,2206,-171,0,5,-166.0
2026-08-13,2207,82,27,10,119.0
2026-08-13,2208,-22,0,4,-18.0
2026-08-13,2211,-1402,-2,-247,-1651.0
2026-08-13,2221,234,0,-8,225.0
2026-08-13,2227,-12,0,0,-12.0
2026-08-13,2228,19,0,-2,17.0
2026-08-13,2230,-6,0,0,-6.0
2026-08-13,2231,22,0,-5,16.0
2026-08-13,2233,41,0,59,100.0
2026-08-13,2235,1,0,0,1.0
2026-08-13,2236,-120,0,-21,-142.0
2026-08-13,2237,26,0,0,26.0
2026-08-13,2239,7,0,1,8.0
2026-08-13,2241,64,0,2,66.0
2026-08-13,2243,-39,0,1,-38.0
2026-08-13,2247,-6,0,0,-6.0
2026-08-13,2248,7,0,0,7.0
2026-08-13,2250,4,0,0,4.0
2026-08-13,2254,-6,0,7,1.0
2026-08-13,2258,41,0,8,49.0
2026-08-13,2301,11527,204,425,12157.0
2026-08-13,2302,-89,0,14,-74.0
2026-08-13,2303,1914,-9557,7173,-469.0
2026-08-13,2305,2120,0,6,2126.0
2026-08-13,2308,1400,76,54,1530.0
2026-08-13,2312,1466,1,96,1564.0
2026-08-13,2313,2563,332,272,3167.0
2026-08-13,2314,-14,0,0,-14.0
2026-08-13,2316,440,0,33,473.0
2026-08-13,2317,-33363,-80,-2124,-35568.0
2026-08-13,2323,920,0,33,954.0
2026-08-13,2324,12612,-42,3366,15936.0
2026-08-13,2327,4761,1505,-373,5894.0
2026-08-13,2328,876,0,-76,799.0
2026-08-13,2329,-7,0,1,-6.0
2026-08-13,2330,3972,735,93,4801.0
2026-08-13,2331,68,0,2,70.0
2026-08-13,2332,5459,0,603,6063.0
2026-08-13,2337,3165,-64,152,3254.0
2026-08-13,2338,223,0,-5,217.0
2026-08-13,2340,285,0,34,320.0
2026-08-13,2342,267,0,2,269.0
2026-08-13,2344,12451,-29102,744,-15906.0
2026-08-13,2345,-561,176,-27,-412.0
2026-08-13,2347,-495,335,-101,-261.0
2026-08-13,2348,-243,0,-4,-248.0
2026-08-13,2349,245,0,2,247.0
2026-08-13,2351,116,0,-18,98.0
2026-08-13,2352,-1405,-8,-20,-1434.0
2026-08-13,2353,7059,224,30,7314.0
2026-08-13,2354,1243,-8,295,1531.0
2026-08-13,2355,299,0,-38,261.0
2026-08-13,2356,6938,314,783,8037.0
2026-08-13,2357,-365,-13,43,-335.0
2026-08-13,2359,2819,0,127,2947.0
2026-08-13,2360,270,220,-44,446.0
2026-08-13,2362,-460,0,3,-456.0
2026-08-13,2363,-1093,-10,-279,-1383.0
2026-08-13,2364,523,0,0,523.0
2026-08-13,2365,256,0,8,264.0
2026-08-13,2367,-167,0,-66,-234.0
2026-08-13,2368,-3079,1948,-146,-1277.0
2026-08-13,2369,416,0,3,420.0
2026-08-13,2371,795,-10,31,816.0
2026-08-13,2373,-5,0,1,-4.0
2026-08-13,2374,103,0,-12,90.0
2026-08-13,2375,331,0,54,385.0
2026-08-13,2376,6831,90,242,7164.0
2026-08-13,2377,8275,337,1366,9978.0
2026-08-13,2379,-209,29,-8,-188.0
2026-08-13,2382,-4475,659,96,-3718.0
2026-08-13,2383,-51,-15,-6,-72.0
2026-08-13,2385,2493,-1851,-32,609.0
2026-08-13,2387,-100,-4,1,-102.0
2026-08-13,2388,-613,-10,-154,-778.0
2026-08-13,2390,-449,0,1,-448.0
2026-08-13,2392,-34,0,1,-32.0
2026-08-13,2393,2881,-12,29,2898.0
2026-08-13,2395,-288,3,-48,-333.0
2026-08-13,2397,35,0,13,48.0
2026-08-13,2399,157,0,0,156.0
2026-08-13,2401,-1356,-20,21,-1355.0
2026-08-13,2402,-630,0,-12,-643.0
2026-08-13,2404,-55,-141,26,-170.0
2026-08-13,2405,-88,0,2,-86.0
2026-08-13,2406,-393,0,27,-365.0
2026-08-13,2408,42740,1778,1755,46274.0
2026-08-13,2409,-7685,-48,-386,-8120.0
2026-08-13,2412,-1966,-14,111,-1869.0
2026-08-13,2413,57,0,1,58.0
2026-08-13,2414,-101,0,4,-97.0
2026-08-13,2415,-255,0,1,-254.0
2026-08-13,2417,543,0,-1,542.0
2026-08-13,2419,119,0,0,118.0
2026-08-13,2420,240,0,0,240.0
2026-08-13,2421,350,0,5,355.0
2026-08-13,2423,141,0,3,144.0
2026-08-13,2425,37,0,19,56.0
2026-08-13,2426,-610,0,47,-562.0
2026-08-13,2427,-34,0,1,-33.0
2026-08-13,2428,-2660,90,-5,-2575.0
2026-08-13,2429,101,0,1,102.0
2026-08-13,2430,6,0,1,7.0
2026-08-13,2431,34,0,0,34.0
2026-08-13,2432,-4,0,1,-3.0
2026-08-13,2433,-6,0,1,-5.0
2026-08-13,2434,-178,0,-3,-181.0
2026-08-13,2436,2678,-10,354,3022.0
2026-08-13,2438,12,0,-4,8.0
2026-08-13,2439,0,0,13,13.0
2026-08-13,2440,-196,0,3,-193.0
2026-08-13,2441,-136,0,-60,-196.0
2026-08-13,2442,-327,0,5,-322.0
2026-08-13,2444,9,0,1,10.0
2026-08-13,2449,-10622,-382,-1201,-12206.0
2026-08-13,2450,15,0,2,17.0
2026-08-13,2451,2348,-1,32,2379.0
2026-08-13,2453,-246,0,1,-245.0
2026-08-13,2454,3760,-61,-130,3568.0
2026-08-13,2455,416,-21,76,472.0
2026-08-13,2457,293,0,2,296.0
2026-08-13,2458,-1238,-16,-8,-1262.0
2026-08-13,2459,-30,0,0,-30.0
2026-08-13,2460,-66,0,1,-65.0
2026-08-13,2461,79,0,1,80.0
2026-08-13,2462,37,0,0,36.0
2026-08-13,2464,-122,0,-211,-333.0
2026-08-13,2465,1158,0,24,1182.0
2026-08-13,2466,-46,0,0,-46.0
2026-08-13,2467,100,0,-24,76.0
2026-08-13,2468,77,0,0,76.0
2026-08-13,2471,83,0,-2,81.0
2026-08-13,2472,-1820,-73,-64,-1958.0
2026-08-13,2474,-355,55,-55,-355.0
2026-08-13,2476,-1013,0,-67,-1080.0
2026-08-13,2477,-25,-1,2,-24.0
2026-08-13,2478,-7594,0,-7,-7602.0
2026-08-13,2480,517,-1,10,527.0
2026-08-13,2481,-3903,-608,-27,-4539.0
2026-08-13,2482,-81,0,0,-81.0
2026-08-13,2483,519,0,4,524.0
2026-08-13,2484,1679,0,25,1705.0
2026-08-13,2485,102,0,6,109.0
2026-08-13,2486,-239,250,52,62.0
2026-08-13,2488,-43,0,0,-43.0
2026-08-13,2489,169,0,-53,115.0
2026-08-13,2491,-2,0,0,-2.0
2026-08-13,2492,1457,-2,-343,1112.0
2026-08-13,2493,-613,-1,-28,-643.0
2026-08-13,2495,176,0,-21,154.0
2026-08-13,2496,0,0,0,0.0
2026-08-13,2497,-314,0,-2,-316.0
2026-08-13,2498,-418,0,-27,-445.0
2026-08-13,2501,-239,0,4,-235.0
2026-08-13,2504,-901,-18,12,-907.0
2026-08-13,2505,9,0,5,14.0
2026-08-13,2506,-29,0,1,-28.0
2026-08-13,2509,9,0,1,10.0
2026-08-13,2511,227,0,24,251.0
2026-08-13,2514,-18,0,5,-13.0
2026-08-13,2515,1080,0,-9,1070.0
2026-08-13,2516,59,0,0,59.0
2026-08-13,2520,524,0,42,566.0
2026-08-13,2524,74,0,2,76.0
2026-08-13,2527,-177,0,4,-172.0
2026-08-13,2528,20,-5,1,15.0
2026-08-13,2530,-142,-8,2,-149.0
2026-08-13,2534,-11,0,7,-4.0
2026-08-13,2535,-118,0,4,-113.0
2026-08-13,2536,418,0,-3,415.0
2026-08-13,2537,-371,0,0,-370.0
2026-08-13,2538,-75,0,-6,-81.0
2026-08-13,2539,-643,0,2,-641.0
2026-08-13,2540,-46,0,9,-37.0
2026-08-13,2542,6156,1432,189,7778.0
2026-08-13,2543,-749,0,-6,-755.0
2026-08-13,2545,-33,0,37,3.0
2026-08-13,2546,191,0,-9,182.0
2026-08-13,2547,630,-13,25,642.0
2026-08-13,2548,-614,0,-1,-616.0
2026-08-13,2596,12,0,0,12.0
2026-08-13,2597,272,-1,-82,187.0
2026-08-13,2601,134,0,3,137.0
2026-08-13,2603,1349,48,-39,1359.0
2026-08-13,2605,-2252,0,-717,-2969.0
2026-08-13,2606,-1809,0,-1,-1811.0
2026-08-13,2607,-403,0,-3,-406.0
2026-08-13,2608,-155,0,-4,-159.0
2026-08-13,2609,-2813,112,-189,-2889.0
2026-08-13,2610,-20853,763,-124,-20214.0
2026-08-13,2611,196,0,-11,185.0
2026-08-13,2612,-171,0,-1,-172.0
2026-08-13,2613,12,0,-3,9.0
2026-08-13,2614,-257,0,1,-256.0
2026-08-13,2615,2728,-8,-72,2647.0
2026-08-13,2616,25,0,0,25.0
2026-08-13,2617,-558,0,3,-554.0
2026-08-13,2618,-13925,784,-453,-13595.0
2026-08-13,2630,48,0,-13,34.0
2026-08-13,2633,-2608,1787,29,-791.0
2026-08-13,2634,12572,0,465,13037.0
2026-08-13,2636,21,0,2,23.0
2026-08-13,2637,-494,-1,-27,-522.0
2026-08-13,2640,-11,0,0,-10.0
2026-08-13,2641,-469,0,0,-469.0
2026-08-13,2642,3,0,1,4.0
2026-08-13,2643,7,0,0,7.0
2026-08-13,2645,-349,0,-16,-365.0
2026-08-13,2646,-2608,0,120,-2488.0
2026-08-13,2701,-11,0,1,-10.0
2026-08-13,2702,-6,0,0,-6.0
2026-08-13,2704,14,0,-4,10.0
2026-08-13,2705,-1,0,1,0.0
2026-08-13,2706,-16,0,2,-14.0
2026-08-13,2707,-62,0,0,-61.0
2026-08-13,2712,-4,0,0,-4.0
2026-08-13,2718,24,0,0,23.0
2026-08-13,2719,1,0,0,1.0
2026-08-13,2722,2,0,3,5.0
2026-08-13,2723,-140,0,1,-139.0
2026-08-13,2727,-196,0,-9,-205.0
2026-08-13,2729,0,0,0,0.0
2026-08-13,2731,-90,-52,1,-140.0
2026-08-13,2732,-3,0,0,-3.0
2026-08-13,2734,-14,0,0,-14.0
2026-08-13,2736,15,0,0,15.0
2026-08-13,2739,130,0,3,133.0
2026-08-13,2743,-31,0,0,-31.0
2026-08-13,2745,6,0,0,5.0
2026-08-13,2748,-10,0,1,-9.0
2026-08-13,2751,-1,0,0,-1.0
2026-08-13,2752,-7,0,0,-7.0
2026-08-13,2753,-100,-1,0,-102.0
2026-08-13,2754,-47,0,0,-47.0
2026-08-13,2755,2,0,0,2.0
2026-08-13,2756,1,0,0,0.0
2026-08-13,2762,22,0,-1,21.0
2026-08-13,2801,2311,-489,380,2203.0
2026-08-13,2812,-3290,0,139,-3151.0
2026-08-13,2816,-168,0,2,-166.0
2026-08-13,2820,-2053,0,11,-2042.0
2026-08-13,2832,10,-2,0,7.0
2026-08-13,2834,-19670,0,245,-19424.0
2026-08-13,2836,-35,0,22,-13.0
2026-08-13,2838,-111,0,224,112.0
2026-08-13,2845,-486,0,139,-347.0
2026-08-13,2849,19,0,-9,10.0
2026-08-13,2850,122,0,20,142.0
2026-08-13,2851,1022,0,40,1062.0
2026-08-13,2852,54,0,2,56.0
2026-08-13,2855,-1186,599,0,-587.0
2026-08-13,2867,5104,0,118,5222.0
2026-08-13,2880,8399,-549,-11335,-3485.0
2026-08-13,2881,1071,1393,82,2546.0
2026-08-13,2882,-399,1211,415,1227.0
2026-08-13,2883,12142,6046,-618,17570.0
2026-08-13,2884,-2554,915,-474,-2113.0
2026-08-13,2885,3458,2322,-278,5502.0
2026-08-13,2886,28691,586,-12235,17042.0
2026-08-13,2887,12336,9137,-341,21132.0
2026-08-13,2889,3824,-2006,91,1910.0
2026-08-13,2890,969,1558,-834,1693.0
2026-08-13,2891,-4745,3496,-187,-1436.0
2026-08-13,2892,10864,1420,316,12600.0
2026-08-13,2897,-1015,0,33,-982.0
2026-08-13,2901,-2,0,-1,-3.0
2026-08-13,2903,-4327,858,81,-3388.0
2026-08-13,2904,-13,0,1,-12.0
2026-08-13,2905,-610,0,6,-604.0
2026-08-13,2906,-17,0,-2,-19.0
2026-08-13,2908,118,0,2,120.0
2026-08-13,2910,-14,0,2,-12.0
2026-08-13,2911,85,0,1,86.0
2026-08-13,2912,-603,60,16,-526.0
2026-08-13,2913,-695,0,2,-693.0
2026-08-13,2915,-702,0,21,-681.0
2026-08-13,2916,-25,0,0,-25.0
2026-08-13,2923,14,0,25,39.0
2026-08-13,2926,2,0,0,2.0
2026-08-13,2929,12,0,0,11.0
2026-08-13,2937,1,0,-10,-9.0
2026-08-13,2939,-2,0,0,-2.0
2026-08-13,2945,-2,0,0,-2.0
2026-08-13,3002,2,0,0,2.0
2026-08-13,3003,242,0,33,275.0
2026-08-13,3004,60,-14,8,54.0
2026-08-13,3005,678,-16,-50,612.0
2026-08-13,3006,589,0,5,594.0
2026-08-13,3008,-140,80,73,14.0
2026-08-13,3010,88,0,-145,-57.0
2026-08-13,3011,-102,0,0,-102.0
2026-08-13,3013,249,0,18,267.0
2026-08-13,3014,-29,-6,-1,-37.0
2026-08-13,3015,107,-2,-6,98.0
2026-08-13,3016,-802,0,55,-746.0
2026-08-13,3017,1859,698,40,2599.0
2026-08-13,3018,16,0,7,23.0
2026-08-13,3019,982,0,69,1051.0
2026-08-13,3021,-57,0,1,-56.0
2026-08-13,3022,-543,0,-192,-736.0
2026-08-13,3023,555,-32,-31,491.0
2026-08-13,3024,-203,0,-1,-204.0
2026-08-13,3025,-2,0,9,6.0
2026-08-13,3026,-4865,648,15,-4202.0
2026-08-13,3027,-6,0,0,-5.0
2026-08-13,3028,-51,0,-25,-76.0
2026-08-13,3029,935,-2,22,956.0
2026-08-13,3030,133,-12,-37,83.0
2026-08-13,3031,46,0,1,48.0
2026-08-13,3032,-139,0,-5,-144.0
2026-08-13,3033,-7255,-1,-278,-7534.0
2026-08-13,3034,352,-38,-57,257.0
2026-08-13,3035,698,0,20,719.0
2026-08-13,3036,-653,-646,-62,-1362.0
2026-08-13,3037,2741,-755,4,1991.0
2026-08-13,3038,76,0,2,78.0
2026-08-13,3040,28,0,0,28.0
2026-08-13,3041,85,0,0,85.0
2026-08-13,3042,678,0,272,950.0
2026-08-13,3043,62,0,-1,61.0
2026-08-13,3044,2031,594,119,2745.0
2026-08-13,3045,-6549,-664,23,-7190.0
2026-08-13,3046,315,0,3,318.0
2026-08-13,3047,84,0,0,83.0
2026-08-13,3048,1488,0,65,1554.0
2026-08-13,3049,145,0,10,155.0
2026-08-13,3050,-120,0,1,-119.0
2026-08-13,3051,272,0,10,283.0
2026-08-13,3052,580,0,1,581.0
2026-08-13,3054,23,0,0,22.0
2026-08-13,3055,-1396,0,13,-1382.0
2026-08-13,3056,-153,0,0,-152.0
2026-08-13,3057,7,0,0,7.0
2026-08-13,3058,-126,0,2,-124.0
2026-08-13,3059,588,0,-1,586.0
2026-08-13,3060,43,0,1,44.0
2026-08-13,3062,152,0,-39,112.0
2026-08-13,3066,-179,0,6,-172.0
2026-08-13,3071,-38,0,0,-38.0
2026-08-13,3073,-19,0,0,-19.0
2026-08-13,3078,-331,-4,91,-244.0
2026-08-13,3081,-102,261,108,266.0
2026-08-13,3083,-49,0,0,-49.0
2026-08-13,3086,-21,0,-1,-22.0
2026-08-13,3088,45,0,-2,42.0
2026-08-13,3090,-947,0,76,-870.0
2026-08-13,3092,-37,0,0,-36.0
2026-08-13,3093,131,0,0,131.0
2026-08-13,3094,722,0,1,724.0
2026-08-13,3095,0,0,0,0.0
2026-08-13,3105,-8261,1145,-85,-7202.0
2026-08-13,3114,0,0,0,-1.0
2026-08-13,3115,-1,0,0,-1.0
2026-08-13,3118,-1,0,0,-1.0
2026-08-13,3122,28,0,0,27.0
2026-08-13,3128,12,0,0,11.0
2026-08-13,3130,-60,0,4,-56.0
2026-08-13,3131,-258,108,10,-139.0
2026-08-13,3135,484,0,13,498.0
2026-08-13,3138,-18,0,0,-18.0
2026-08-13,3141,20,0,-11,8.0
2026-08-13,3147,137,0,2,139.0
2026-08-13,3149,1145,0,0,1146.0
2026-08-13,3150,-11,0,7,-4.0
2026-08-13,3152,34,0,0,34.0
2026-08-13,3162,-297,0,-1,-298.0
2026-08-13,3163,110,0,-2,107.0
2026-08-13,3164,-12,0,3,-9.0
2026-08-13,3167,13,0,8,21.0
2026-08-13,3168,-2,0,0,-2.0
2026-08-13,3169,-7,0,3,-4.0
2026-08-13,3171,12,0,0,12.0
2026-08-13,3176,234,0,0,233.0
2026-08-13,3178,23,0,0,23.0
2026-08-13,3188,-74,0,0,-74.0
2026-08-13,3189,606,-1024,173,-244.0
2026-08-13,3191,3,0,0,3.0
2026-08-13,3205,22,0,0,22.0
2026-08-13,3206,36,0,0,36.0
2026-08-13,3207,-26,0,1,-24.0
2026-08-13,3209,849,0,20,869.0
2026-08-13,3211,-1175,1247,-65,6.0
2026-08-13,3213,40,0,3,43.0
2026-08-13,3217,-902,0,0,-901.0
2026-08-13,3218,-327,-1,0,-327.0
2026-08-13,3219,-20,0,8,-11.0
2026-08-13,3221,375,0,25,401.0
2026-08-13,3224,-7,0,0,-7.0
2026-08-13,3226,3,0,0,3.0
2026-08-13,3227,-264,0,-21,-286.0
2026-08-13,3228,17,0,4,22.0
2026-08-13,3229,-31,0,0,-31.0
2026-08-13,3230,27,0,0,26.0
2026-08-13,3231,10325,7484,-204,17605.0
2026-08-13,3232,-2,0,-1,-3.0
2026-08-13,3234,1469,0,264,1734.0
2026-08-13,3236,-158,0,16,-141.0
2026-08-13,3257,-21,0,3,-18.0
2026-08-13,3259,6,0,0,5.0
2026-08-13,3260,1057,0,-42,1015.0
2026-08-13,3264,-2442,5922,42,3522.0
2026-08-13,3265,688,0,-8,679.0
2026-08-13,3266,-9,0,0,-9.0
2026-08-13,3268,35,0,0,34.0
2026-08-13,3272,2,0,0,1.0
2026-08-13,3276,-25,0,0,-24.0
2026-08-13,3284,73,0,0,72.0
2026-08-13,3285,-9,0,2,-7.0
2026-08-13,3287,-151,0,-235,-386.0
2026-08-13,3288,0,0,0,0.0
2026-08-13,3289,-27,0,-10,-37.0
2026-08-13,3290,0,0,8,8.0
2026-08-13,3293,-643,21,-29,-652.0
2026-08-13,3294,140,0,0,140.0
2026-08-13,3296,11,0,-1,10.0
2026-08-13,3297,-24,0,0,-24.0
2026-08-13,3303,-85,0,0,-84.0
2026-08-13,3305,247,0,-59,188.0
2026-08-13,3306,-1,0,0,-1.0
2026-08-13,3308,5,0,0,5.0
2026-08-13,3310,-1,0,0,-1.0
2026-08-13,3311,60,0,0,60.0
2026-08-13,3312,-53,0,35,-17.0
2026-08-13,3313,-42,0,0,-41.0
2026-08-13,3317,6,0,0,5.0
2026-08-13,3321,-8,0,0,-8.0
2026-08-13,3322,63,0,0,63.0
2026-08-13,3323,37,0,0,37.0
2026-08-13,3324,-401,0,49,-352.0
2026-08-13,3325,-6,0,0,-5.0
2026-08-13,3332,1,0,0,1.0
2026-08-13,3338,102,0,0,102.0
2026-08-13,3339,-138,0,0,-138.0
2026-08-13,3346,1,0,0,0.0
2026-08-13,3349,8,0,0,8.0
2026-08-13,3354,-13,0,0,-13.0
2026-08-13,3356,595,0,0,595.0
2026-08-13,3357,-272,0,98,-173.0
2026-08-13,3360,-500,0,-5,-506.0
2026-08-13,3362,121,0,3,124.0
2026-08-13,3363,-1794,13,-15,-1797.0
2026-08-13,3372,0,0,0,0.0
2026-08-13,3373,14,0,0,14.0
2026-08-13,3374,-2466,0,-425,-2891.0
2026-08-13,3376,88,0,-97,-9.0
2026-08-13,3379,26,0,0,26.0
2026-08-13,3380,-269,0,60,-209.0
2026-08-13,3388,-345,0,-22,-368.0
2026-08-13,3390,1,0,0,1.0
2026-08-13,3402,-30,0,0,-30.0
2026-08-13,3406,-916,0,335,-581.0
2026-08-13,3413,-49,0,-40,-89.0
2026-08-13,3416,34,0,1,35.0
2026-08-13,3419,-22,0,0,-22.0
2026-08-13,3430,138,0,0,138.0
2026-08-13,3432,-5,0,0,-5.0
2026-08-13,3434,-16,0,0,-16.0
2026-08-13,3437,-1,0,0,-1.0
2026-08-13,3438,-14,0,0,-14.0
2026-08-13,3441,-672,0,0,-671.0
2026-08-13,3443,-31,151,-42,77.0
2026-08-13,3444,49,0,0,49.0
2026-08-13,3447,16,0,0,16.0
2026-08-13,3450,845,348,25,1218.0
2026-08-13,3455,367,0,-6,361.0
2026-08-13,3465,-4,0,-1,-5.0
2026-08-13,3466,30,0,0,30.0
2026-08-13,3467,12,0,0,12.0
2026-08-13,3479,46,0,-1,44.0
2026-08-13,3481,-27433,564,-2133,-29002.0
2026-08-13,3483,8,0,0,9.0
2026-08-13,3484,-8,0,0,-7.0
2026-08-13,3485,-43,0,0,-43.0
2026-08-13,3489,-272,0,0,-272.0
2026-08-13,3490,205,0,13,218.0
2026-08-13,3491,-125,1,78,-46.0
2026-08-13,3492,17,0,0,17.0
2026-08-13,3494,-3,0,0,-3.0
2026-08-13,3498,-51,0,40,-10.0
2026-08-13,3499,-8,0,0,-7.0
2026-08-13,3501,-20,0,-7,-27.0
2026-08-13,3504,121,0,3,124.0
2026-08-13,3508,21,0,0,21.0
2026-08-13,3511,75,0,0,75.0
2026-08-13,3512,5,0,0,4.0
2026-08-13,3515,1024,0,103,1128.0
2026-08-13,3516,-15,0,0,-15.0
2026-08-13,3518,17,0,-3,13.0
2026-08-13,3520,136,0,0,136.0
2026-08-13,3521,1,0,0,1.0
2026-08-13,3522,-2,0,0,-2.0
2026-08-13,3523,5,0,0,5.0
2026-08-13,3526,-70,21,-1,-51.0
2026-08-13,3527,3,0,0,3.0
2026-08-13,3528,69,0,22,91.0
2026-08-13,3529,-167,0,3,-163.0
2026-08-13,3530,-3,0,0,-2.0
2026-08-13,3532,-553,175,-83,-461.0
2026-08-13,3533,-1994,-241,-13,-2250.0
2026-08-13,3535,-84,0,-4,-89.0
2026-08-13,3537,-477,0,0,-477.0
2026-08-13,3540,19,0,-14,4.0
2026-08-13,3541,-8,0,0,-7.0
2026-08-13,3543,-23,0,-1,-24.0
2026-08-13,3545,-33,0,0,-33.0
2026-08-13,3546,-14,0,-6,-20.0
2026-08-13,3548,55,0,-1,54.0
2026-08-13,3550,494,0,10,505.0
2026-08-13,3551,58,-68,0,-10.0
2026-08-13,3552,56,0,0,56.0
2026-08-13,3555,11,0,0,10.0
2026-08-13,3556,80,0,0,80.0
2026-08-13,3557,-5,0,0,-5.0
2026-08-13,3558,48,0,0,48.0
2026-08-13,3563,-89,0,-32,-122.0
2026-08-13,3564,55,0,0,54.0
2026-08-13,3567,-6,0,0,-6.0
2026-08-13,3570,4,0,0,4.0
2026-08-13,3576,7048,0,4,7052.0
2026-08-13,3577,16,0,-3,13.0
2026-08-13,3580,0,0,0,0.0
2026-08-13,3581,-146,0,-6,-152.0
2026-08-13,3583,287,-355,-19,-86.0
2026-08-13,3587,33,0,-1,31.0
2026-08-13,3588,49,0,0,49.0
2026-08-13,3591,-63,0,15,-48.0
2026-08-13,3592,-41,-1,2,-39.0
2026-08-13,3593,5,0,0,5.0
2026-08-13,3594,55,0,-11,43.0
2026-08-13,3596,-1465,0,-11,-1477.0
2026-08-13,3597,7,0,0,7.0
2026-08-13,3605,1469,0,-46,1423.0
2026-08-13,3607,0,0,1,1.0
2026-08-13,3609,-40,0,0,-40.0
2026-08-13,3611,-8,0,0,-8.0
2026-08-13,3615,-197,0,1,-196.0
2026-08-13,3617,21,0,4,25.0
2026-08-13,3622,17,0,0,18.0
2026-08-13,3623,1,0,0,1.0
2026-08-13,3624,589,0,-57,532.0
2026-08-13,3625,52,0,0,52.0
2026-08-13,3628,16,0,0,17.0
2026-08-13,3630,-77,0,-4,-81.0
2026-08-13,3631,17,0,0,17.0
2026-08-13,3645,-243,0,-15,-259.0
2026-08-13,3652,203,0,6,209.0
2026-08-13,3653,-32,29,17,14.0
2026-08-13,3661,627,-281,19,365.0
2026-08-13,3663,-38,0,0,-39.0
2026-08-13,3665,-139,102,36,0.0
2026-08-13,3669,-96,0,0,-96.0
2026-08-13,3672,0,0,0,0.0
2026-08-13,3673,185,0,-42,143.0
2026-08-13,3675,-90,0,1,-89.0
2026-08-13,3679,6,0,0,5.0
2026-08-13,3680,374,0,61,435.0
2026-08-13,3684,5,0,0,5.0
2026-08-13,3685,110,0,0,110.0
2026-08-13,3686,6,0,1,7.0
2026-08-13,3687,7,0,0,6.0
2026-08-13,3689,167,0,26,193.0
2026-08-13,3691,70,0,-4,66.0
2026-08-13,3693,125,0,85,210.0
2026-08-13,3694,87,0,-1,86.0
2026-08-13,3701,109,0,1,111.0
2026-08-13,3702,272,579,-121,730.0
2026-08-13,3703,-1416,0,10,-1406.0
2026-08-13,3704,-1582,0,6,-1576.0
2026-08-13,3705,19,0,1,20.0
2026-08-13,3706,1356,-5,-124,1226.0
2026-08-13,3707,1717,0,15,1733.0
2026-08-13,3708,488,-1,-7,479.0
2026-08-13,3709,-31,0,-14,-45.0
2026-08-13,3710,114,0,0,114.0
2026-08-13,3711,4761,-3376,155,1540.0
