date,stock_id,pct_1000,pct_400
2026-08-28,2505,75.35,79.55
2026-08-28,2506,71.97,76.93
2026-08-28,2509,63.89,69.85
2026-08-28,2511,75.33,80.57
2026-08-28,2512,25.06,34.23
2026-08-28,2514,84.83,88.06
2026-08-28,2515,53.29,60.45
2026-08-28,2516,64.91,72.73
2026-08-28,2520,69.79,74.05
2026-08-28,2521,25.85,35.26
2026-08-28,2523,35.97,44.7
2026-08-28,2524,91.56,93.18
2026-08-28,2525,20.34,31.78
2026-08-28,2527,75.15,80.46
2026-08-28,2528,78.77,84.56
2026-08-28,2530,81.73,85.92
2026-08-28,2533,26.1,38.31
2026-08-28,2534,65.96,72.77
2026-08-28,2535,54.88,61.14
2026-08-28,2536,70.34,78.71
2026-08-28,2537,52.65,60.38
2026-08-28,2538,66.02,74.35
2026-08-28,2539,84.2,86.75
2026-08-28,2540,89.17,90.96
2026-08-28,2542,62.83,66.27
2026-08-28,2543,67.34,71.45
2026-08-28,2545,73.92,76.47
2026-08-28,2546,58.8,62.66
2026-08-28,2547,64.22,70.96
2026-08-28,2548,38.9,49.86
2026-08-28,2553,11.14,18.9
2026-08-28,2566,0.0,0.0
2026-08-28,2569,74.73,83.38
2026-08-28,2572,57.57,83.39
2026-08-28,2591,0.0,0.0
2026-08-28,2592,82.1,90.43
2026-08-28,2596,61.8,71.94
2026-08-28,2597,78.1,81.51
2026-08-28,2599,51.78,66.04
2026-08-28,2601,26.36,31.71
2026-08-28,2603,70.47,75.39
2026-08-28,2605,47.92,53.87
2026-08-28,2606,75.35,78.26
2026-08-28,2607,70.73,77.65
2026-08-28,2608,71.78,76.52
2026-08-28,2609,59.18,62.23
2026-08-28,2610,70.13,73.0
2026-08-28,2611,44.24,47.65
2026-08-28,2612,71.07,75.95
2026-08-28,2613,49.49,56.29
2026-08-28,2614,41.93,47.0
2026-08-28,2615,87.33,89.74
2026-08-28,2616,41.0,45.09
2026-08-28,2617,58.68,63.89
2026-08-28,2618,79.13,82.27
2026-08-28,2622,0.0,0.0
2026-08-28,2626,0.0,0.0
2026-08-28,2630,61.69,64.31
2026-08-28,2633,85.13,86.88
2026-08-28,2634,51.28,53.11
2026-08-28,2636,36.32,43.12
2026-08-28,2637,78.69,83.73
2026-08-28,2639,99.01,99.01
2026-08-28,2640,58.31,73.75
2026-08-28,2641,22.62,28.06
2026-08-28,2642,60.38,60.38
2026-08-28,2643,58.81,63.99
2026-08-28,2644,73.44,80.39
2026-08-28,2645,78.87,81.5
2026-08-28,2646,63.97,65.61
2026-08-28,2701,84.55,86.42
2026-08-28,2702,72.55,73.71
2026-08-28,2704,83.46,88.36
2026-08-28,2705,59.9,66.54
2026-08-28,2706,81.58,85.43
2026-08-28,2707,54.75,61.02
2026-08-28,2712,86.86,90.8
2026-08-28,2714,0.0,0.0
2026-08-28,2717,0.0,0.0
2026-08-28,2718,88.24,88.24
2026-08-28,2719,89.18,90.67
2026-08-28,2720,48.9,61.03
2026-08-28,2722,82.43,87.18
2026-08-28,2723,61.49,68.84
2026-08-28,2724,81.32,84.77
2026-08-28,2726,49.99,65.26
2026-08-28,2727,18.68,38.77
2026-08-28,2729,59.22,67.77
2026-08-28,2730,86.67,86.67
2026-08-28,2731,33.73,42.58
2026-08-28,2732,54.12,59.08
2026-08-28,2733,75.36,77.51
2026-08-28,2734,31.34,37.77
2026-08-28,2735,0.0,0.0
2026-08-28,2736,46.33,55.95
2026-08-28,2738,94.86,97.88
2026-08-28,2739,68.0,73.78
2026-08-28,2740,72.53,72.53
2026-08-28,2741,48.93,64.92
2026-08-28,2743,50.27,52.86
2026-08-28,2745,51.28,51.28
2026-08-28,2748,58.44,61.37
2026-08-28,2749,33.27,75.15
2026-08-28,2750,88.06,98.53
2026-08-28,2751,60.32,60.32
2026-08-28,2752,40.7,63.69
2026-08-28,2753,43.67,54.59
2026-08-28,2754,66.51,73.08
2026-08-28,2755,58.69,66.74
2026-08-28,2756,53.58,71.57
2026-08-28,2758,46.27,73.57
2026-08-28,2759,100.0,100.0
2026-08-28,2760,84.01,88.5
2026-08-28,2761,46.12,57.68
2026-08-28,2762,80.89,85.92
2026-08-28,2801,74.51,78.18
2026-08-28,2807,0.0,0.0
2026-08-28,2811,26.36,34.48
2026-08-28,2812,53.7,58.74
2026-08-28,2816,75.51,80.31
2026-08-28,2820,62.03,65.82
2026-08-28,2825,0.0,5.69
2026-08-28,2827,29.7,36.75
2026-08-28,2831,57.19,62.05
2026-08-28,2832,63.29,69.61
2026-08-28,2834,55.26,60.79
2026-08-28,2836,82.73,85.47
2026-08-28,2838,88.66,90.52
2026-08-28,2841,50.11,57.39
2026-08-28,2845,70.44,75.33
2026-08-28,2849,98.0,98.49
2026-08-28,2850,57.66,67.9
2026-08-28,2851,66.28,71.32
2026-08-28,2852,55.38,66.94
2026-08-28,2855,71.0,76.15
2026-08-28,2880,79.47,81.86
2026-08-28,2881,84.42,86.66
2026-08-28,2882,83.38,85.76
2026-08-28,2883,65.01,68.83
2026-08-28,2884,69.28,73.63
2026-08-28,2885,79.92,82.61
2026-08-28,2886,81.66,83.17
2026-08-28,2887,71.24,75.33
2026-08-28,2889,70.65,73.19
2026-08-28,2890,77.77,80.94
2026-08-28,2891,78.92,81.75
2026-08-28,2892,67.79,71.7
2026-08-28,2897,81.98,86.1
2026-08-28,2901,71.6,79.14
2026-08-28,2902,36.68,47.71
2026-08-28,2903,76.72,80.17
2026-08-28,2904,50.17,54.26
2026-08-28,2905,81.01,84.35
2026-08-28,2906,59.14,65.14
2026-08-28,2908,89.86,92.05
2026-08-28,2910,92.95,96.61
2026-08-28,2911,41.0,45.98
2026-08-28,2912,80.01,84.53
2026-08-28,2913,50.14,57.57
2026-08-28,2915,64.23,69.75
2026-08-28,2916,51.06,58.92
2026-08-28,2920,35.77,35.77
2026-08-28,2923,99.38,99.57
2026-08-28,2924,84.08,89.54
2026-08-28,2926,65.13,74.57
2026-08-28,2929,24.94,31.92
2026-08-28,2936,98.55,99.51
2026-08-28,2937,71.58,84.56
2026-08-28,2938,78.01,80.09
2026-08-28,2939,56.13,76.14
2026-08-28,2940,12.91,56.45
2026-08-28,2941,20.62,66.47
2026-08-28,2942,88.06,90.71
2026-08-28,2945,83.48,83.48
2026-08-28,2947,54.68,62.78
2026-08-28,2948,66.88,81.02
2026-08-28,2949,61.04,81.77
2026-08-28,3001,10.77,19.51
2026-08-28,3002,59.21,64.91
2026-08-28,3003,54.1,60.67
2026-08-28,3004,47.53,59.16
2026-08-28,3005,68.11,72.97
2026-08-28,3006,50.2,59.89
2026-08-28,3008,39.08,54.8
2026-08-28,3010,51.91,63.13
2026-08-28,3011,28.43,35.84
2026-08-28,3013,40.16,46.69
2026-08-28,3014,19.45,30.78
2026-08-28,3015,54.4,63.5
2026-08-28,3016,67.34,70.73
2026-08-28,3017,54.59,68.49
2026-08-28,3018,62.19,64.28
2026-08-28,3019,32.66,39.23
2026-08-28,3020,99.45,99.45
2026-08-28,3021,65.21,70.94
2026-08-28,3022,59.24,66.1
2026-08-28,3023,56.2,68.74
2026-08-28,3024,36.23,50.55
2026-08-28,3025,12.38,23.25
2026-08-28,3026,37.89,55.69
2026-08-28,3027,33.91,43.42
2026-08-28,3028,38.61,43.65
2026-08-28,3029,35.86,42.6
2026-08-28,3030,52.16,58.14
2026-08-28,3031,56.77,59.7
2026-08-28,3032,44.53,52.15
2026-08-28,3033,35.62,41.53
2026-08-28,3034,59.29,71.53
2026-08-28,3035,23.36,29.06
2026-08-28,3036,78.33,83.51
2026-08-28,3037,69.48,77.63
2026-08-28,3038,33.27,42.15
2026-08-28,3039,17.63,33.2
2026-08-28,3040,63.66,68.12
2026-08-28,3041,20.78,25.41
2026-08-28,3042,48.84,56.67
2026-08-28,3043,14.4,19.7
2026-08-28,3044,69.33,79.34
2026-08-28,3045,90.07,92.51
2026-08-28,3046,45.4,55.95
2026-08-28,3047,15.4,19.81
2026-08-28,3048,42.72,49.24
2026-08-28,3049,42.8,46.46
2026-08-28,3050,42.91,50.71
2026-08-28,3051,25.81,34.66
2026-08-28,3052,48.38,58.32
2026-08-28,3053,27.94,54.35
2026-08-28,3054,85.16,87.88
2026-08-28,3055,58.12,65.21
2026-08-28,3056,27.34,33.2
2026-08-28,3057,32.89,34.49
2026-08-28,3058,15.15,21.79
2026-08-28,3059,19.79,24.57
2026-08-28,3060,14.6,21.43
2026-08-28,3062,15.87,23.71
2026-08-28,3064,60.15,63.47
2026-08-28,3065,78.85,83.61
2026-08-28,3066,67.67,71.78
2026-08-28,3067,63.63,71.34
2026-08-28,3069,35.56,35.56
2026-08-28,3070,18.25,51.25
2026-08-28,3071,56.16,58.2
2026-08-28,3072,0.0,0.0
2026-08-28,3073,37.71,56.23
2026-08-28,3075,70.68,70.68
2026-08-28,3076,53.02,53.02
2026-08-28,3077,0.0,0.0
2026-08-28,3078,29.49,37.72
2026-08-28,3079,19.24,32.04
2026-08-28,3081,34.53,47.95
2026-08-28,3082,0.0,0.0
2026-08-28,3083,53.1,56.17
2026-08-28,3084,0.0,0.0
2026-08-28,3085,87.92,89.64
2026-08-28,3086,83.06,85.29
2026-08-28,3087,97.95,97.95
2026-08-28,3088,37.81,49.38
2026-08-28,3090,56.0,61.53
2026-08-28,3091,0.0,0.0
2026-08-28,3092,30.26,37.87
2026-08-28,3093,71.56,76.47
2026-08-28,3094,12.89,15.49
2026-08-28,3095,41.42,54.41
2026-08-28,3096,38.54,50.1
2026-08-28,3097,81.35,86.94
2026-08-28,3098,0.0,0.0
2026-08-28,3099,23.21,37.62
2026-08-28,3105,47.25,53.51
2026-08-28,3114,41.12,51.78
2026-08-28,3115,85.38,86.25
2026-08-28,3116,83.52,83.52
2026-08-28,3117,42.7,56.52
2026-08-28,3118,15.06,37.31
2026-08-28,3122,15.85,26.83
2026-08-28,3126,31.84,44.06
2026-08-28,3128,23.78,31.16
2026-08-28,3130,49.26,56.02
2026-08-28,3131,32.08,49.18
2026-08-28,3133,46.91,63.27
2026-08-28,3135,42.5,48.39
2026-08-28,3137,0.0,0.0
2026-08-28,3138,18.98,28.98
2026-08-28,3141,6.7,23.56
2026-08-28,3142,38.74,51.28
2026-08-28,3146,0.0,0.0
2026-08-28,3147,49.95,55.45
2026-08-28,3149,20.47,27.47
2026-08-28,3150,46.27,55.81
2026-08-28,3151,26.17,36.97
2026-08-28,3152,28.23,43.75
2026-08-28,3158,23.42,36.06
2026-08-28,3159,20.39,28.6
2026-08-28,3161,82.62,94.26
2026-08-28,3162,55.19,61.17
2026-08-28,3163,31.01,37.31
2026-08-28,3164,40.03,55.26
2026-08-28,3166,94.66,96.38
2026-08-28,3167,41.1,54.02
2026-08-28,3168,66.9,75.44
2026-08-28,3169,30.18,37.08
2026-08-28,3171,71.98,76.93
2026-08-28,3176,28.18,36.8
2026-08-28,3177,60.86,75.32
2026-08-28,3178,61.31,65.78
2026-08-28,3179,16.07,30.35
2026-08-28,3184,50.09,58.08
2026-08-28,3185,0.0,0.0
2026-08-28,3186,77.49,77.49
2026-08-28,3188,68.45,75.83
2026-08-28,3189,68.61,73.93
2026-08-28,3190,71.03,74.69
2026-08-28,3191,47.57,54.32
2026-08-28,3192,0.0,0.0
2026-08-28,3193,0.0,0.0
2026-08-28,3194,64.36,80.11
2026-08-28,3196,0.0,0.0
2026-08-28,3202,19.46,24.59
2026-08-28,3205,61.71,66.31
2026-08-28,3206,42.66,54.33
2026-08-28,3207,24.32,37.98
2026-08-28,3208,46.49,46.49
2026-08-28,3209,36.04,43.92
2026-08-28,3211,40.63,50.63
2026-08-28,3212,0.0,0.0
2026-08-28,3213,18.77,30.31
2026-08-28,3216,0.0,0.0
2026-08-28,3217,28.78,41.67
2026-08-28,3218,49.12,55.37
2026-08-28,3219,76.64,81.18
2026-08-28,3221,9.1,26.1
2026-08-28,3222,0.0,0.0
2026-08-28,3223,0.0,0.0
2026-08-28,3224,63.52,71.93
2026-08-28,3226,70.7,87.24
2026-08-28,3227,27.51,41.19
2026-08-28,3228,19.58,24.31
2026-08-28,3229,67.46,69.72
2026-08-28,3230,46.68,53.97
2026-08-28,3231,64.53,68.65
2026-08-28,3232,43.86,58.34
2026-08-28,3233,0.0,0.0
2026-08-28,3234,25.86,36.24
2026-08-28,3236,26.58,30.16
2026-08-28,3237,0.0,0.0
2026-08-28,3239,0.0,94.47
2026-08-28,3240,99.94,99.94
2026-08-28,3252,68.13,79.13
2026-08-28,3257,37.11,43.63
2026-08-28,3258,7.58,10.19
2026-08-28,3259,62.66,71.01
2026-08-28,3260,30.25,36.86
2026-08-28,3264,63.58,70.59
2026-08-28,3265,59.5,67.61
2026-08-28,3266,89.13,90.45
2026-08-28,3267,26.87,29.55
2026-08-28,3268,28.42,34.51
2026-08-28,3272,45.54,50.31
2026-08-28,3274,0.0,74.43
2026-08-28,3276,53.68,59.09
2026-08-28,3278,0.0,0.0
2026-08-28,3279,0.0,0.0
2026-08-28,3280,100.0,100.0
2026-08-28,3283,15.12,49.63
2026-08-28,3284,66.75,70.06
2026-08-28,3285,51.67,65.16
2026-08-28,3286,0.0,0.0
2026-08-28,3287,48.76,58.64
2026-08-28,3288,36.75,48.2
2026-08-28,3289,13.08,26.96
2026-08-28,3290,43.09,54.46
2026-08-28,3293,45.14,54.58
2026-08-28,3294,46.89,51.83
2026-08-28,3295,0.0,0.0
2026-08-28,3296,70.67,76.73
2026-08-28,3297,36.6,50.45
2026-08-28,3301,70.3,79.23
2026-08-28,3302,0.0,0.0
2026-08-28,3303,36.46,48.05
2026-08-28,3304,9.88,33.55
2026-08-28,3305,37.29,43.88
2026-08-28,3306,43.14,48.6
2026-08-28,3308,58.99,61.75
2026-08-28,3309,53.91,77.1
2026-08-28,3310,70.03,82.27
2026-08-28,3311,50.8,58.53
2026-08-28,3312,42.73,45.04
2026-08-28,3313,74.35,76.0
2026-08-28,3317,24.16,31.68
2026-08-28,3318,41.84,56.8
2026-08-28,3320,0.0,0.0
2026-08-28,3321,37.66,47.51
2026-08-28,3322,29.09,35.34
2026-08-28,3323,14.44,20.7
2026-08-28,3324,31.45,49.62
2026-08-28,3325,14.77,30.4
2026-08-28,3328,0.0,74.85
2026-08-28,3330,0.0,0.0
2026-08-28,3332,77.96,86.98
2026-08-28,3333,0.0,0.0
2026-08-28,3334,89.35,91.54
2026-08-28,3338,22.6,29.74
2026-08-28,3339,18.26,28.95
2026-08-28,3342,33.08,53.13
2026-08-28,3343,39.29,44.66
2026-08-28,3344,0.0,32.65
2026-08-28,3345,93.93,95.55
2026-08-28,3346,20.5,26.85
2026-08-28,3348,0.0,19.86
2026-08-28,3349,20.74,47.81
2026-08-28,3350,0.0,14.05
2026-08-28,3353,0.0,0.0
2026-08-28,3354,70.67,72.4
2026-08-28,3355,0.0,0.0
2026-08-28,3356,28.24,35.5
2026-08-28,3357,42.04,57.4
2026-08-28,3360,16.99,22.93
2026-08-28,3361,68.18,81.55
2026-08-28,3362,49.68,60.28
2026-08-28,3363,30.1,42.49
2026-08-28,3364,0.0,0.0
2026-08-28,3366,0.0,0.0
2026-08-28,3369,54.42,56.22
2026-08-28,3370,0.0,0.0
2026-08-28,3371,78.3,78.3
2026-08-28,3372,50.79,53.63
2026-08-28,3373,24.87,27.15
2026-08-28,3374,56.05,60.82
2026-08-28,3376,34.36,46.59
2026-08-28,3377,35.71,64.25
2026-08-28,3379,24.78,27.4
2026-08-28,3380,63.07,65.8
2026-08-28,3381,0.0,0.0
2026-08-28,3383,38.5,48.45
2026-08-28,3386,100.0,100.0
2026-08-28,3388,29.68,38.54
2026-08-28,3390,17.95,30.39
2026-08-28,3391,52.44,66.0
2026-08-28,3394,0.0,0.0
2026-08-28,3397,0.0,0.0
2026-08-28,3401,0.0,0.0
2026-08-28,3402,24.52,29.88
2026-08-28,3404,0.0,0.0
2026-08-28,3406,36.26,58.78
2026-08-28,3408,0.0,0.0
2026-08-28,3412,84.95,84.95
2026-08-28,3413,41.3,48.87
2026-08-28,3414,0.0,0.0
2026-08-28,3416,51.69,58.88
2026-08-28,3419,24.06,32.09
2026-08-28,3430,33.47,33.47
2026-08-28,3431,46.69,51.35
2026-08-28,3432,58.48,66.5
2026-08-28,3434,30.22,46.68
2026-08-28,3437,20.13,25.53
2026-08-28,3438,43.53,45.12
2026-08-28,3441,15.36,31.18
2026-08-28,3443,52.1,64.64
2026-08-28,3444,38.51,49.28
2026-08-28,3447,51.2,58.92
2026-08-28,3450,36.76,46.49
2026-08-28,3455,15.08,31.64
2026-08-28,3462,100.0,100.0
2026-08-28,3463,100.0,100.0
2026-08-28,3465,57.34,67.89
2026-08-28,3466,34.08,45.68
2026-08-28,3467,54.95,61.95
2026-08-28,3469,42.15,63.92
2026-08-28,3471,25.6,45.04
2026-08-28,3472,43.84,58.04
2026-08-28,3473,68.15,76.28
2026-08-28,3475,0.0,0.0
2026-08-28,3479,30.27,40.35
2026-08-28,3481,31.54,36.07
2026-08-28,3482,16.87,44.4
2026-08-28,3483,12.07,21.53
2026-08-28,3484,23.6,33.45
2026-08-28,3485,33.54,51.34
2026-08-28,3489,79.83,81.96
2026-08-28,3490,19.22,29.94
2026-08-28,3491,17.62,35.25
2026-08-28,3492,41.95,47.56
2026-08-28,3494,56.74,61.71
2026-08-28,3496,70.66,79.91
2026-08-28,3497,23.86,33.29
2026-08-28,3498,50.79,57.26
2026-08-28,3499,41.88,44.2
2026-08-28,3501,42.49,47.4
2026-08-28,3502,12.4,34.17
2026-08-28,3504,62.7,67.93
2026-08-28,3505,87.89,87.89
2026-08-28,3506,0.0,19.83
2026-08-28,3507,75.26,87.08
2026-08-28,3508,37.29,47.33
2026-08-28,3511,51.13,53.75
2026-08-28,3512,64.35,72.42
2026-08-28,3513,51.88,97.03
2026-08-28,3515,61.78,68.78
2026-08-28,3516,69.39,77.7
2026-08-28,3517,0.0,13.89
2026-08-28,3518,26.36,36.31
2026-08-28,3519,46.44,50.82
2026-08-28,3520,28.63,39.99
2026-08-28,3521,78.8,81.63
2026-08-28,3522,50.3,56.8
2026-08-28,3523,78.36,83.39
2026-08-28,3524,39.39,66.46
2026-08-28,3526,27.77,43.8
2026-08-28,3527,20.06,26.51
2026-08-28,3528,62.53,68.94
2026-08-28,3529,30.93,48.93
2026-08-28,3530,53.68,57.42
2026-08-28,3531,60.79,80.35
2026-08-28,3532,87.58,89.76
2026-08-28,3533,43.66,59.94
2026-08-28,3535,24.28,26.94
2026-08-28,3536,65.11,67.89
2026-08-28,3537,23.54,29.42
2026-08-28,3540,21.9,23.83
2026-08-28,3541,24.83,35.83
2026-08-28,3542,0.0,0.0
2026-08-28,3543,35.85,51.12
2026-08-28,3544,0.0,0.0
2026-08-28,3545,18.62,24.7
2026-08-28,3546,23.07,34.33
2026-08-28,3548,24.8,32.67
2026-08-28,3549,0.0,0.0
2026-08-28,3550,34.07,43.12
2026-08-28,3551,34.23,50.33
2026-08-28,3552,32.42,37.66
2026-08-28,3554,87.29,87.29
2026-08-28,3555,77.74,80.47
2026-08-28,3556,13.67,16.52
2026-08-28,3557,53.32,60.55
2026-08-28,3558,47.07,51.04
2026-08-28,3560,59.92,74.02
2026-08-28,3563,39.13,50.3
2026-08-28,3564,59.98,59.98
2026-08-28,3566,60.69,73.96
2026-08-28,3567,7.93,18.59
2026-08-28,3568,46.7,72.35
2026-08-28,3570,45.25,53.99
2026-08-28,3571,0.0,0.0
2026-08-28,3572,29.87,44.74
2026-08-28,3574,0.0,67.92
2026-08-28,3576,34.47,38.86
2026-08-28,3577,50.17,66.58
2026-08-28,3579,65.76,74.14
2026-08-28,3580,7.21,12.14
2026-08-28,3581,48.55,59.32
2026-08-28,3583,52.39,61.78
2026-08-28,3584,18.4,25.43
2026-08-28,3585,34.96,39.86
2026-08-28,3586,0.0,51.29
2026-08-28,3587,21.81,31.62
2026-08-28,3588,18.57,28.14
2026-08-28,3591,48.54,54.0
2026-08-28,3592,24.83,36.88
2026-08-28,3593,50.01,64.16
2026-08-28,3594,42.16,54.65
2026-08-28,3595,28.88,31.74
2026-08-28,3596,58.74,70.29
2026-08-28,3597,56.92,64.47
2026-08-28,3601,40.76,52.62
2026-08-28,3603,64.91,71.13
2026-08-28,3604,0.0,0.0
2026-08-28,3605,58.73,64.26
2026-08-28,3606,43.23,77.4
2026-08-28,3607,21.65,32.89
2026-08-28,3609,31.63,51.05
2026-08-28,3610,76.71,79.65
2026-08-28,3611,46.79,58.19
2026-08-28,3613,50.87,66.67
2026-08-28,3615,24.65,30.45
2026-08-28,3616,26.06,43.02
2026-08-28,3617,52.67,66.32
2026-08-28,3619,15.73,27.79
2026-08-28,3622,55.03,59.11
2026-08-28,3623,48.24,52.08
2026-08-28,3624,48.38,55.33
2026-08-28,3625,37.21,48.34
2026-08-28,3627,50.03,56.06
2026-08-28,3628,56.02,59.15
2026-08-28,3629,84.01,86.89
2026-08-28,3630,51.09,54.3
2026-08-28,3631,73.84,80.89
2026-08-28,3632,15.58,17.2
2026-08-28,3633,46.15,60.69
2026-08-28,3634,72.48,82.97
2026-08-28,3635,0.0,0.0
2026-08-28,3636,87.18,87.18
2026-08-28,3637,71.3,77.46
2026-08-28,3642,49.5,63.39
2026-08-28,3643,97.95,97.95
2026-08-28,3644,69.57,77.49
2026-08-28,3645,36.87,43.73
2026-08-28,3646,19.97,48.94
2026-08-28,3647,0.0,0.0
2026-08-28,3649,0.0,36.51
2026-08-28,3651,89.61,95.9
2026-08-28,3652,67.9,72.23
2026-08-28,3653,62.51,71.52
2026-08-28,3656,75.19,77.46
2026-08-28,3657,86.89,97.29
2026-08-28,3659,80.36,86.13
2026-08-28,3661,11.92,34.9
2026-08-28,3662,48.89,53.41
2026-08-28,3663,62.82,64.47
2026-08-28,3664,66.73,68.5
2026-08-28,3665,44.8,61.91
2026-08-28,3666,80.15,83.36
2026-08-28,3669,54.68,59.18
2026-08-28,3671,72.48,87.86
2026-08-28,3672,40.16,55.91
2026-08-28,3673,35.52,41.75
2026-08-28,3674,65.86,71.06
2026-08-28,3675,55.16,57.84
2026-08-28,3678,35.88,52.48
2026-08-28,3679,54.01,65.87
2026-08-28,3680,40.13,54.48
2026-08-28,3681,94.39,95.08
2026-08-28,3683,100.0,100.0
2026-08-28,3684,52.87,59.41
2026-08-28,3685,44.68,60.64
2026-08-28,3686,16.77,21.18
2026-08-28,3687,32.52,37.33
2026-08-28,3688,65.63,67.87
2026-08-28,3689,12.85,26.55
2026-08-28,3690,83.95,89.17
2026-08-28,3691,53.96,59.16
2026-08-28,3693,36.88,44.82
2026-08-28,3694,52.9,58.03
2026-08-28,3701,70.7,72.9
2026-08-28,3702,77.75,83.0
2026-08-28,3703,68.26,72.13
2026-08-28,3704,59.15,66.27
2026-08-28,3705,61.53,69.04
2026-08-28,3706,53.88,57.0
2026-08-28,3707,42.47,45.21
2026-08-28,3708,40.64,50.0
2026-08-28,3709,67.09,71.85
2026-08-28,3710,22.06,32.53
2026-08-28,3711,81.02,86.27
2026-08-28,3712,55.67,58.45
2026-08-28,3713,43.9,56.36
2026-08-28,3714,37.58,43.18
2026-08-28,3715,21.24,29.6
2026-08-28,3716,43.89,53.34
2026-08-28,3717,27.49,37.42
2026-08-28,4102,33.64,46.46
2026-08-28,4104,40.06,45.34
2026-08-28,4105,38.82,48.72
2026-08-28,4106,46.32,51.0
2026-08-28,4107,51.85,61.67
2026-08-28,4108,23.57,28.91
2026-08-28,4109,36.17,43.94
2026-08-28,4111,32.93,42.46
2026-08-28,4113,62.6,74.07
2026-08-28,4114,37.43,44.05
2026-08-28,4115,69.69,75.91
2026-08-28,4116,54.95,54.95
2026-08-28,4117,37.83,54.67
2026-08-28,4118,90.11,90.11
2026-08-28,4119,44.57,47.18
2026-08-28,4120,63.87,71.51
2026-08-28,4121,44.45,49.68
2026-08-28,4123,51.72,58.4
2026-08-28,4125,0.0,0.0
2026-08-28,4126,54.79,62.79
2026-08-28,4127,65.48,74.78
2026-08-28,4128,39.57,43.43
2026-08-28,4129,48.04,58.76
2026-08-28,4131,72.24,76.13
2026-08-28,4132,38.33,46.63
2026-08-28,4133,18.53,23.57
2026-08-28,4135,44.13,65.43
2026-08-28,4136,97.87,99.3
2026-08-28,4137,44.64,51.52
2026-08-28,4138,51.42,51.42
2026-08-28,4139,48.02,69.44
2026-08-28,4140,0.0,0.0
2026-08-28,4142,33.03,40.32
2026-08-28,4147,44.59,52.58
2026-08-28,4148,78.07,79.48
2026-08-28,4150,32.42,46.97
2026-08-28,4151,71.12,78.35
2026-08-28,4153,72.09,76.66
2026-08-28,4154,67.1,76.59
2026-08-28,4155,34.86,45.56
2026-08-28,4156,67.51,71.87
2026-08-28,4157,52.34,59.25
2026-08-28,4160,25.36,29.63
2026-08-28,4161,26.92,45.19
2026-08-28,4162,39.11,45.42
2026-08-28,4163,59.88,70.3
2026-08-28,4164,40.55,51.17
2026-08-28,4166,79.18,82.52
2026-08-28,4167,38.26,45.88
2026-08-28,4168,20.02,27.28
2026-08-28,4169,46.07,54.08
2026-08-28,4170,45.2,58.46
2026-08-28,4171,27.66,32.72
2026-08-28,4172,30.07,39.06
2026-08-28,4173,40.0,43.63
2026-08-28,4174,33.67,40.95
2026-08-28,4175,54.98,56.05
2026-08-28,4177,48.19,59.03
2026-08-28,4178,72.42,77.78
2026-08-28,4181,0.0,0.0
2026-08-28,4183,43.23,62.61
2026-08-28,4184,92.03,92.03
2026-08-28,4186,26.0,45.98
2026-08-28,4188,47.92,54.4
2026-08-28,4190,62.96,66.67
2026-08-28,4191,48.78,63.05
2026-08-28,4192,66.6,68.27
2026-08-28,4193,33.69,49.22
2026-08-28,4194,73.12,76.72
2026-08-28,4195,28.67,38.69
2026-08-28,4197,40.26,65.9
2026-08-28,4198,77.59,81.65
2026-08-28,4205,58.94,66.37
2026-08-28,4207,63.71,73.28
2026-08-28,4303,13.8,21.67
2026-08-28,4304,74.64,81.88
2026-08-28,4305,74.81,84.73
2026-08-28,4306,52.31,58.14
2026-08-28,4401,46.87,62.2
2026-08-28,4402,60.9,65.99
2026-08-28,4404,26.93,35.76
2026-08-28,4406,60.9,76.34
2026-08-28,4408,30.37,35.74
2026-08-28,4413,52.61,69.31
2026-08-28,4414,56.87,64.24
2026-08-28,4415,76.68,85.04
2026-08-28,4416,57.44,70.79
2026-08-28,4417,38.34,46.0
2026-08-28,4419,95.07,96.83
2026-08-28,4420,54.11,60.13
2026-08-28,4424,62.31,66.58
2026-08-28,4426,54.18,61.9
2026-08-28,4427,78.71,87.52
2026-08-28,4430,53.29,64.1
2026-08-28,4431,63.25,69.95
2026-08-28,4432,45.45,55.37
2026-08-28,4433,52.24,57.09
2026-08-28,4438,50.12,65.42
2026-08-28,4439,69.42,78.28
2026-08-28,4440,27.25,56.81
2026-08-28,4441,58.7,70.5
2026-08-28,4442,45.0,75.96
2026-08-28,4502,56.32,70.15
2026-08-28,4503,59.8,62.8
2026-08-28,4506,74.14,80.68
2026-08-28,4510,29.65,36.28
2026-08-28,4513,53.36,57.48
2026-08-28,4522,100.0,100.0
2026-08-28,4523,52.0,59.92
2026-08-28,4526,41.81,49.17
2026-08-28,4527,61.83,67.39
2026-08-28,4528,58.69,62.31
2026-08-28,4529,54.0,58.8
2026-08-28,4530,64.46,72.93
2026-08-28,4532,64.63,70.13
2026-08-28,4533,32.29,36.86
2026-08-28,4534,29.58,40.09
2026-08-28,4535,69.69,77.44
2026-08-28,4536,38.34,57.22
2026-08-28,4537,77.0,82.02
2026-08-28,4538,71.74,80.57
2026-08-28,4540,26.83,32.52
2026-08-28,4541,30.4,42.04
2026-08-28,4542,20.72,50.01
2026-08-28,4543,42.0,46.23
2026-08-28,4544,49.87,67.5
2026-08-28,4545,69.22,72.64
2026-08-28,4546,60.44,70.58
