date,stock_id,pct_1000,pct_400
2026-07-24,4431,62.51,67.9
2026-07-24,4432,45.45,55.23
2026-07-24,4433,52.24,57.06
2026-07-24,4438,50.12,66.47
2026-07-24,4439,69.7,78.41
2026-07-24,4440,27.78,56.55
2026-07-24,4441,58.95,72.08
2026-07-24,4442,42.78,78.49
2026-07-24,4502,56.32,69.42
2026-07-24,4503,59.81,64.28
2026-07-24,4506,74.19,80.52
2026-07-24,4510,29.65,36.07
2026-07-24,4513,52.46,57.03
2026-07-24,4522,100.0,100.0
2026-07-24,4523,51.81,59.62
2026-07-24,4526,42.3,50.14
2026-07-24,4527,61.69,66.7
2026-07-24,4528,60.34,62.86
2026-07-24,4529,52.78,58.73
2026-07-24,4530,64.46,72.78
2026-07-24,4532,65.48,70.32
2026-07-24,4533,23.95,29.28
2026-07-24,4534,32.74,42.16
2026-07-24,4535,69.66,77.42
2026-07-24,4536,37.17,56.62
2026-07-24,4537,76.98,82.0
2026-07-24,4538,71.59,80.42
2026-07-24,4540,25.51,31.08
2026-07-24,4541,26.86,41.21
2026-07-24,4542,21.02,52.98
2026-07-24,4543,42.2,46.54
2026-07-24,4544,49.87,67.48
2026-07-24,4545,69.31,72.82
2026-07-24,4546,55.66,63.32
2026-07-24,4547,72.34,84.76
2026-07-24,4548,100.0,100.0
2026-07-24,4549,58.74,62.51
2026-07-24,4550,49.03,55.78
2026-07-24,4551,75.65,81.36
2026-07-24,4552,44.52,50.88
2026-07-24,4553,76.99,86.95
2026-07-24,4554,50.62,52.18
2026-07-24,4555,65.67,71.35
2026-07-24,4556,70.51,74.87
2026-07-24,4557,28.54,43.93
2026-07-24,4558,50.19,73.0
2026-07-24,4559,79.9,87.93
2026-07-24,4560,83.73,86.45
2026-07-24,4561,52.07,58.23
2026-07-24,4562,49.93,52.05
2026-07-24,4563,49.6,54.26
2026-07-24,4564,34.51,40.95
2026-07-24,4565,66.05,79.92
2026-07-24,4566,48.44,53.08
2026-07-24,4568,61.91,68.34
2026-07-24,4569,52.36,66.34
2026-07-24,4570,87.54,95.01
2026-07-24,4571,55.61,66.25
2026-07-24,4572,61.89,64.17
2026-07-24,4573,28.38,41.81
2026-07-24,4575,53.76,68.76
2026-07-24,4576,59.38,65.55
2026-07-24,4577,55.74,60.31
2026-07-24,4578,92.28,97.0
2026-07-24,4580,35.66,49.37
2026-07-24,4581,46.35,62.95
2026-07-24,4582,45.32,56.31
2026-07-24,4583,81.82,86.88
2026-07-24,4584,69.26,80.09
2026-07-24,4585,75.39,75.94
2026-07-24,4587,88.23,88.23
2026-07-24,4588,37.45,50.32
2026-07-24,4589,45.23,70.29
2026-07-24,4590,35.82,49.11
2026-07-24,4609,64.56,76.2
2026-07-24,4702,46.49,51.06
2026-07-24,4703,22.6,26.15
2026-07-24,4706,77.25,82.05
2026-07-24,4707,65.97,71.48
2026-07-24,4711,53.42,60.0
2026-07-24,4712,43.69,45.99
2026-07-24,4714,22.02,28.75
2026-07-24,4716,27.48,36.43
2026-07-24,4717,0.0,0.0
2026-07-24,4720,34.42,38.23
2026-07-24,4721,28.03,35.15
2026-07-24,4722,45.65,59.68
2026-07-24,4724,46.36,59.03
2026-07-24,4726,50.27,57.9
2026-07-24,4727,0.0,18.79
2026-07-24,4728,65.91,84.5
2026-07-24,4729,46.44,50.87
2026-07-24,4730,57.91,69.84
2026-07-24,4732,46.57,66.57
2026-07-24,4734,0.0,14.95
2026-07-24,4735,42.93,53.36
2026-07-24,4736,44.86,51.03
2026-07-24,4737,48.89,62.04
2026-07-24,4738,54.05,58.45
2026-07-24,4739,31.37,40.97
2026-07-24,4741,40.07,46.08
2026-07-24,4743,42.08,46.39
2026-07-24,4744,35.2,51.69
2026-07-24,4745,56.71,65.01
2026-07-24,4746,31.82,42.97
2026-07-24,4747,50.36,65.12
2026-07-24,4749,23.69,34.03
2026-07-24,4752,86.99,89.58
2026-07-24,4754,28.46,36.69
2026-07-24,4755,64.81,68.97
2026-07-24,4758,84.79,92.13
2026-07-24,4760,34.78,36.49
2026-07-24,4762,97.29,99.67
2026-07-24,4763,56.47,60.44
2026-07-24,4764,66.6,77.13
2026-07-24,4765,39.21,55.11
2026-07-24,4766,62.06,69.3
2026-07-24,4767,46.9,64.07
2026-07-24,4768,19.49,34.28
2026-07-24,4769,100.0,100.0
2026-07-24,4770,59.56,64.82
2026-07-24,4771,45.5,60.66
2026-07-24,4772,41.73,49.14
2026-07-24,4773,92.29,94.99
2026-07-24,4801,97.82,98.7
2026-07-24,4802,85.36,87.92
2026-07-24,4803,55.13,57.43
2026-07-24,4804,54.88,62.0
2026-07-24,4805,0.0,0.0
2026-07-24,4806,85.88,88.9
2026-07-24,4807,63.32,68.23
2026-07-24,4903,36.69,42.64
2026-07-24,4904,90.93,93.54
2026-07-24,4905,63.71,81.67
2026-07-24,4906,22.72,29.15
2026-07-24,4907,83.76,84.96
2026-07-24,4908,44.3,54.06
2026-07-24,4909,22.95,26.52
2026-07-24,4911,46.73,57.57
2026-07-24,4912,36.97,50.8
2026-07-24,4913,0.0,25.75
2026-07-24,4914,61.66,77.04
2026-07-24,4915,54.92,63.5
2026-07-24,4916,23.05,28.67
2026-07-24,4917,93.2,97.57
2026-07-24,4919,58.65,62.49
2026-07-24,4920,86.74,93.69
2026-07-24,4922,11.8,25.44
2026-07-24,4923,23.32,37.44
2026-07-24,4924,53.91,70.84
2026-07-24,4925,30.87,48.42
2026-07-24,4927,15.11,24.34
2026-07-24,4929,0.0,0.0
2026-07-24,4930,58.68,63.67
2026-07-24,4931,13.52,30.0
2026-07-24,4932,0.0,0.0
2026-07-24,4933,59.71,63.32
2026-07-24,4934,29.94,35.06
2026-07-24,4935,56.88,62.75
2026-07-24,4938,73.82,78.16
2026-07-24,4939,25.42,35.13
2026-07-24,4942,54.57,62.58
2026-07-24,4943,53.36,63.97
2026-07-24,4946,42.58,42.58
2026-07-24,4949,41.07,52.73
2026-07-24,4950,68.13,72.81
2026-07-24,4951,4.48,19.91
2026-07-24,4952,47.79,52.77
2026-07-24,4953,37.74,47.53
2026-07-24,4956,32.22,36.9
2026-07-24,4958,65.94,72.76
2026-07-24,4960,57.34,62.17
2026-07-24,4961,35.08,44.6
2026-07-24,4962,99.89,99.89
2026-07-24,4963,82.03,83.64
2026-07-24,4965,100.0,100.0
2026-07-24,4966,20.08,35.65
2026-07-24,4967,10.72,20.6
2026-07-24,4968,10.49,17.43
2026-07-24,4969,44.91,55.64
2026-07-24,4971,22.08,46.7
2026-07-24,4972,36.43,49.58
2026-07-24,4973,15.7,24.62
2026-07-24,4974,39.73,41.71
2026-07-24,4975,95.92,96.31
2026-07-24,4976,25.06,29.0
2026-07-24,4977,10.73,22.09
2026-07-24,4978,82.32,82.32
2026-07-24,4979,25.98,39.79
2026-07-24,4980,50.4,58.12
2026-07-24,4985,100.0,100.0
2026-07-24,4989,14.72,22.94
2026-07-24,4990,43.96,53.4
2026-07-24,4991,42.54,54.42
2026-07-24,4992,76.89,82.08
2026-07-24,4994,79.0,86.11
2026-07-24,4995,51.6,67.66
2026-07-24,4996,65.91,77.8
2026-07-24,4997,17.41,42.96
2026-07-24,4999,27.29,41.14
2026-07-24,5006,7.79,10.2
2026-07-24,5007,84.58,87.67
2026-07-24,5009,44.06,48.58
2026-07-24,5011,37.91,49.81
2026-07-24,5013,80.89,87.3
2026-07-24,5014,27.4,37.78
2026-07-24,5015,42.13,51.93
2026-07-24,5016,59.95,65.97
2026-07-24,5017,0.0,0.0
2026-07-24,5201,33.86,57.08
2026-07-24,5202,48.77,53.12
2026-07-24,5203,34.82,45.69
2026-07-24,5204,18.82,18.82
2026-07-24,5205,71.26,74.44
2026-07-24,5206,80.19,85.15
2026-07-24,5207,14.82,38.6
2026-07-24,5209,53.48,55.52
2026-07-24,5210,38.94,46.6
2026-07-24,5211,40.88,47.96
2026-07-24,5212,66.98,79.65
2026-07-24,5213,84.32,86.24
2026-07-24,5215,42.71,53.22
2026-07-24,5216,57.64,82.4
2026-07-24,5220,19.61,44.56
2026-07-24,5221,0.0,11.3
2026-07-24,5222,22.64,32.19
2026-07-24,5223,54.22,62.2
2026-07-24,5225,39.3,46.19
2026-07-24,5226,31.51,52.74
2026-07-24,5227,18.35,26.57
2026-07-24,5228,44.94,56.15
2026-07-24,5229,89.33,96.46
2026-07-24,5230,10.27,24.12
2026-07-24,5232,99.99,99.99
2026-07-24,5233,82.42,85.35
2026-07-24,5234,59.54,65.6
2026-07-24,5236,60.89,63.62
2026-07-24,5238,78.59,83.45
2026-07-24,5239,16.98,30.08
2026-07-24,5240,30.32,53.83
2026-07-24,5242,58.6,72.3
2026-07-24,5243,50.08,56.9
2026-07-24,5244,28.99,46.54
2026-07-24,5245,40.7,57.84
2026-07-24,5246,27.0,34.19
2026-07-24,5247,68.74,75.94
2026-07-24,5248,56.84,58.89
2026-07-24,5250,97.08,97.08
2026-07-24,5251,29.21,33.43
2026-07-24,5253,58.2,81.05
2026-07-24,5254,70.33,75.68
2026-07-24,5256,61.23,69.68
2026-07-24,5257,73.71,79.64
2026-07-24,5258,38.1,51.87
2026-07-24,5259,74.45,82.07
2026-07-24,5262,31.97,55.98
2026-07-24,5263,43.88,56.14
2026-07-24,5265,0.0,0.0
2026-07-24,5267,46.59,62.14
2026-07-24,5269,54.51,59.27
2026-07-24,5271,20.52,29.47
2026-07-24,5272,10.26,22.27
2026-07-24,5274,19.25,32.37
2026-07-24,5275,0.0,30.86
2026-07-24,5276,85.29,88.22
2026-07-24,5278,77.7,82.67
2026-07-24,5279,91.86,94.52
2026-07-24,5282,59.25,85.81
2026-07-24,5283,52.63,61.15
2026-07-24,5284,49.16,56.15
2026-07-24,5285,50.57,62.51
2026-07-24,5286,69.95,79.97
2026-07-24,5287,47.03,59.18
2026-07-24,5288,59.82,69.14
2026-07-24,5289,21.98,34.94
2026-07-24,5291,21.06,45.72
2026-07-24,5292,40.05,50.6
2026-07-24,5294,0.0,0.0
2026-07-24,5295,71.08,86.34
2026-07-24,5296,27.24,35.92
2026-07-24,5297,10.53,19.14
2026-07-24,5299,44.98,51.17
2026-07-24,5301,73.88,80.69
2026-07-24,5302,46.2,51.38
2026-07-24,5304,86.33,88.1
2026-07-24,5306,64.41,69.51
2026-07-24,5307,32.18,41.17
2026-07-24,5309,29.02,35.61
2026-07-24,5310,38.38,58.77
2026-07-24,5312,50.7,55.65
2026-07-24,5314,35.7,40.03
2026-07-24,5315,22.59,31.14
2026-07-24,5321,41.93,57.46
2026-07-24,5324,73.64,79.93
2026-07-24,5325,27.52,33.46
2026-07-24,5328,37.17,41.86
2026-07-24,5336,0.0,0.0
2026-07-24,5340,53.58,61.2
2026-07-24,5344,73.54,75.59
2026-07-24,5345,78.88,78.88
2026-07-24,5346,28.04,37.66
2026-07-24,5347,80.71,84.28
2026-07-24,5348,40.79,53.12
2026-07-24,5351,28.25,34.78
2026-07-24,5353,37.82,54.23
2026-07-24,5355,62.63,70.47
2026-07-24,5356,39.58,44.55
2026-07-24,5364,61.31,70.28
2026-07-24,5371,38.46,41.92
2026-07-24,5372,12.4,23.56
2026-07-24,5376,23.82,33.69
2026-07-24,5381,48.77,55.91
2026-07-24,5385,18.19,23.82
2026-07-24,5386,28.28,34.31
2026-07-24,5387,90.18,91.32
2026-07-24,5388,42.41,53.21
2026-07-24,5392,29.24,35.34
2026-07-24,5395,0.0,0.0
2026-07-24,5398,45.9,58.04
2026-07-24,5403,31.11,47.78
2026-07-24,5410,29.0,36.07
2026-07-24,5414,48.1,59.71
2026-07-24,5425,33.51,39.0
2026-07-24,5426,52.77,56.27
2026-07-24,5432,51.4,54.1
2026-07-24,5434,39.0,55.08
2026-07-24,5438,74.32,75.14
2026-07-24,5439,31.64,41.62
2026-07-24,5442,14.59,20.62
2026-07-24,5443,34.27,38.82
2026-07-24,5450,79.37,80.99
2026-07-24,5452,38.52,41.84
2026-07-24,5455,89.0,93.99
2026-07-24,5457,48.82,52.56
2026-07-24,5460,37.2,56.21
2026-07-24,5464,61.14,72.61
2026-07-24,5465,68.79,71.94
2026-07-24,5467,82.8,86.4
2026-07-24,5468,60.28,66.03
2026-07-24,5469,66.25,71.77
2026-07-24,5471,19.9,28.78
2026-07-24,5473,0.0,0.0
2026-07-24,5474,48.5,56.66
2026-07-24,5475,36.19,42.36
2026-07-24,5478,73.08,79.54
2026-07-24,5481,55.52,65.28
2026-07-24,5483,57.03,64.74
2026-07-24,5484,34.07,37.94
2026-07-24,5487,47.73,71.21
2026-07-24,5488,34.94,45.15
2026-07-24,5489,82.63,85.4
2026-07-24,5490,27.34,36.75
2026-07-24,5492,98.66,98.66
2026-07-24,5493,24.9,43.87
2026-07-24,5497,15.56,26.18
2026-07-24,5498,29.39,34.19
2026-07-24,5501,24.3,28.1
2026-07-24,5505,50.9,65.61
2026-07-24,5506,58.45,66.77
2026-07-24,5508,65.92,68.77
2026-07-24,5511,56.03,65.65
2026-07-24,5512,54.58,61.63
2026-07-24,5514,87.52,92.42
2026-07-24,5515,61.48,70.05
2026-07-24,5516,60.51,69.44
2026-07-24,5519,51.35,57.5
2026-07-24,5520,73.58,83.75
2026-07-24,5521,51.47,58.18
2026-07-24,5522,86.84,89.12
2026-07-24,5523,88.92,92.18
2026-07-24,5524,11.6,30.78
2026-07-24,5525,84.2,88.39
2026-07-24,5529,67.76,74.16
2026-07-24,5530,79.46,82.5
2026-07-24,5531,83.49,86.04
2026-07-24,5532,5.88,31.03
2026-07-24,5533,71.32,80.51
2026-07-24,5534,60.44,69.44
2026-07-24,5536,37.62,58.49
2026-07-24,5538,93.07,94.09
2026-07-24,5541,76.05,82.05
2026-07-24,5543,46.24,72.82
2026-07-24,5546,77.99,84.75
2026-07-24,5547,54.69,65.82
2026-07-24,5548,58.65,64.61
2026-07-24,5601,47.23,79.62
2026-07-24,5603,49.82,54.86
2026-07-24,5604,52.78,67.11
2026-07-24,5607,68.74,75.61
2026-07-24,5608,22.35,28.25
2026-07-24,5609,46.88,52.52
2026-07-24,5701,49.19,54.09
2026-07-24,5702,0.0,0.0
2026-07-24,5703,83.83,88.29
2026-07-24,5704,79.45,83.88
2026-07-24,5706,35.22,38.71
2026-07-24,5810,68.98,72.87
2026-07-24,5848,100.0,100.0
2026-07-24,5859,96.14,96.82
2026-07-24,5863,77.08,81.43
2026-07-24,5864,58.8,68.08
2026-07-24,5867,100.0,100.0
2026-07-24,5871,64.94,70.71
2026-07-24,5876,82.27,87.8
2026-07-24,5878,54.25,72.36
2026-07-24,5880,70.15,74.12
2026-07-24,5901,77.87,77.87
2026-07-24,5902,81.66,85.57
2026-07-24,5903,88.19,91.42
2026-07-24,5904,54.16,69.18
2026-07-24,5905,40.71,47.46
2026-07-24,5906,82.48,86.27
2026-07-24,5907,64.9,69.57
2026-07-24,6005,68.39,71.85
2026-07-24,6015,41.88,49.61
2026-07-24,6016,44.61,51.13
2026-07-24,6020,96.04,96.69
2026-07-24,6021,86.8,90.29
2026-07-24,6023,83.66,85.74
2026-07-24,6024,64.72,68.9
2026-07-24,6026,40.77,49.63
2026-07-24,6027,93.79,95.62
2026-07-24,6028,50.64,64.49
2026-07-24,6030,100.0,100.0
2026-07-24,6031,100.0,100.0
2026-07-24,6035,83.88,93.92
2026-07-24,6038,100.0,100.0
2026-07-24,6039,100.0,100.0
2026-07-24,6040,100.0,100.0
2026-07-24,6101,78.57,87.84
2026-07-24,6103,83.83,91.19
2026-07-24,6104,12.21,19.2
2026-07-24,6107,34.67,40.93
2026-07-24,6108,44.46,52.46
2026-07-24,6109,38.78,50.85
2026-07-24,6110,7.18,18.41
2026-07-24,6111,40.46,44.74
2026-07-24,6112,56.27,58.64
2026-07-24,6113,52.17,53.12
2026-07-24,6114,65.48,73.8
2026-07-24,6115,56.66,61.37
2026-07-24,6116,40.12,42.44
2026-07-24,6117,49.06,54.85
2026-07-24,6118,51.7,56.51
2026-07-24,6120,55.75,60.48
2026-07-24,6121,50.42,67.24
2026-07-24,6122,21.91,31.55
2026-07-24,6123,33.39,43.34
2026-07-24,6124,92.31,93.72
2026-07-24,6125,31.34,36.28
2026-07-24,6126,30.54,36.19
2026-07-24,6127,18.96,22.3
2026-07-24,6128,54.4,59.4
2026-07-24,6129,14.19,17.46
2026-07-24,6130,47.59,62.85
2026-07-24,6131,29.61,41.17
2026-07-24,6132,15.67,35.48
2026-07-24,6133,42.92,46.0
2026-07-24,6134,48.1,53.94
2026-07-24,6135,34.25,38.43
2026-07-24,6136,34.31,46.26
2026-07-24,6137,26.67,38.79
2026-07-24,6138,30.67,47.74
2026-07-24,6139,55.03,67.61
2026-07-24,6140,34.47,46.38
2026-07-24,6141,42.57,54.68
2026-07-24,6142,51.84,59.3
2026-07-24,6143,18.86,29.19
2026-07-24,6144,89.55,89.55
2026-07-24,6146,43.11,54.71
2026-07-24,6147,59.81,64.93
2026-07-24,6148,33.68,36.98
2026-07-24,6149,35.09,39.03
2026-07-24,6150,12.01,16.23
2026-07-24,6151,22.4,37.47
2026-07-24,6152,15.91,23.88
2026-07-24,6153,41.95,47.71
2026-07-24,6154,54.44,63.28
2026-07-24,6155,49.22,55.86
2026-07-24,6156,31.84,39.58
2026-07-24,6158,34.13,43.16
2026-07-24,6160,29.69,38.49
2026-07-24,6161,35.28,39.38
2026-07-24,6162,43.89,51.99
2026-07-24,6163,36.46,43.9
2026-07-24,6164,13.97,24.28
2026-07-24,6165,37.08,47.88
2026-07-24,6166,70.42,78.33
2026-07-24,6167,36.51,43.0
2026-07-24,6168,43.75,45.8
2026-07-24,6169,26.44,30.88
2026-07-24,6170,52.99,56.71
2026-07-24,6171,78.37,87.63
2026-07-24,6172,85.37,91.42
2026-07-24,6173,59.09,65.22
2026-07-24,6174,56.73,63.06
2026-07-24,6175,55.9,61.25
2026-07-24,6176,37.15,47.66
2026-07-24,6177,67.25,75.77
2026-07-24,6179,30.91,41.2
2026-07-24,6180,45.68,50.57
2026-07-24,6181,7.14,12.11
2026-07-24,6182,35.0,39.71
2026-07-24,6183,71.06,77.43
2026-07-24,6184,67.84,72.4
2026-07-24,6185,40.04,52.5
2026-07-24,6186,46.47,52.33
2026-07-24,6187,33.1,51.93
2026-07-24,6188,36.1,42.57
2026-07-24,6189,24.0,34.2
2026-07-24,6190,28.01,35.8
2026-07-24,6191,53.49,57.62
2026-07-24,6192,45.51,56.69
2026-07-24,6193,56.66,61.36
2026-07-24,6194,40.52,56.06
2026-07-24,6195,52.4,53.24
2026-07-24,6196,66.67,71.66
2026-07-24,6197,38.82,45.8
2026-07-24,6198,92.92,94.24
2026-07-24,6199,77.52,83.31
2026-07-24,6201,61.43,69.11
2026-07-24,6202,32.85,40.71
2026-07-24,6203,52.21,59.2
2026-07-24,6204,25.64,29.71
2026-07-24,6205,40.8,45.26
2026-07-24,6206,43.95,52.41
2026-07-24,6207,11.7,16.95
2026-07-24,6208,50.86,63.54
2026-07-24,6209,33.5,41.48
2026-07-24,6210,36.44,54.11
2026-07-24,6212,86.12,91.79
2026-07-24,6213,54.71,62.14
2026-07-24,6214,45.65,56.96
2026-07-24,6215,26.4,32.13
2026-07-24,6216,29.91,39.23
2026-07-24,6217,18.74,28.13
2026-07-24,6218,37.47,48.04
2026-07-24,6219,66.76,70.36
2026-07-24,6220,53.06,63.86
2026-07-24,6221,72.4,74.5
2026-07-24,6222,84.51,90.09
2026-07-24,6223,38.06,49.2
2026-07-24,6224,25.79,38.38
2026-07-24,6225,55.2,65.08
2026-07-24,6226,22.19,26.43
2026-07-24,6227,68.93,72.3
2026-07-24,6228,75.5,80.44
2026-07-24,6229,32.8,36.21
2026-07-24,6230,87.81,87.81
2026-07-24,6231,25.11,31.7
2026-07-24,6232,13.35,18.67
2026-07-24,6233,18.3,26.97
2026-07-24,6234,49.71,52.9
2026-07-24,6235,35.33,40.51
2026-07-24,6236,87.98,92.69
2026-07-24,6237,12.7,18.92
2026-07-24,6239,59.28,66.08
2026-07-24,6240,70.93,82.89
2026-07-24,6241,38.75,46.37
2026-07-24,6242,55.47,63.7
2026-07-24,6243,17.67,23.48
2026-07-24,6244,27.67,32.89
2026-07-24,6245,39.03,45.02
2026-07-24,6246,53.99,62.99
2026-07-24,6248,43.58,48.87
2026-07-24,6249,0.0,14.82
2026-07-24,6250,67.95,70.88
2026-07-24,6252,0.0,40.34
2026-07-24,6253,0.0,0.0
2026-07-24,6254,36.43,49.51
2026-07-24,6256,0.0,0.0
2026-07-24,6257,41.21,50.71
2026-07-24,6258,0.0,0.0
2026-07-24,6259,41.09,42.82
2026-07-24,6261,31.32,39.5
2026-07-24,6262,16.81,28.67
2026-07-24,6263,40.96,43.35
2026-07-24,6264,67.31,71.67
2026-07-24,6265,40.01,44.54
2026-07-24,6266,30.97,38.64
2026-07-24,6267,0.0,0.0
2026-07-24,6268,0.0,0.0
2026-07-24,6269,22.1,29.35
2026-07-24,6270,36.56,41.02
2026-07-24,6271,44.24,52.84
2026-07-24,6272,36.21,50.71
2026-07-24,6274,54.68,66.84
2026-07-24,6275,23.41,29.06
2026-07-24,6276,48.74,48.74
2026-07-24,6277,43.53,56.29
2026-07-24,6278,48.76,60.37
2026-07-24,6279,36.55,45.18
2026-07-24,6280,99.95,99.95
2026-07-24,6281,43.58,55.41
2026-07-24,6282,39.61,43.29
2026-07-24,6283,57.79,62.84
2026-07-24,6284,43.05,48.19
2026-07-24,6285,57.77,63.58
2026-07-24,6287,93.08,94.0
2026-07-24,6289,0.0,0.0
2026-07-24,6290,27.93,38.14
2026-07-24,6291,62.85,63.86
2026-07-24,6292,39.7,46.68
2026-07-24,6293,0.0,0.0
2026-07-24,6294,33.46,37.19
2026-07-24,6295,0.0,22.01
2026-07-24,6296,0.0,0.0
2026-07-24,6297,99.9,99.9
2026-07-24,6299,98.35,98.35
2026-07-24,6402,48.87,63.97
2026-07-24,6403,41.54,41.54
2026-07-24,6404,63.48,67.09
2026-07-24,6405,36.66,52.69
2026-07-24,6406,53.35,58.18
2026-07-24,6407,29.62,36.91
2026-07-24,6409,51.63,67.4
2026-07-24,6411,21.85,34.09
2026-07-24,6412,75.2,79.29
2026-07-24,6414,51.95,67.44
2026-07-24,6415,65.95,79.64
2026-07-24,6416,36.59,47.85
2026-07-24,6417,52.22,66.9
2026-07-24,6418,52.68,58.75
2026-07-24,6419,32.17,39.91
2026-07-24,6423,21.95,39.4
2026-07-24,6425,34.09,42.86
2026-07-24,6426,34.93,41.44
2026-07-24,6427,100.0,100.0
2026-07-24,6428,89.36,91.64
2026-07-24,6429,11.76,37.74
2026-07-24,6431,65.37,70.05
2026-07-24,6432,16.79,33.75
2026-07-24,6434,83.86,84.89
2026-07-24,6435,48.36,55.93
2026-07-24,6436,98.56,98.56
2026-07-24,6437,40.87,65.0
2026-07-24,6438,22.94,32.84
2026-07-24,6441,41.86,44.32
2026-07-24,6442,38.21,57.58
2026-07-24,6443,14.26,16.98
2026-07-24,6446,43.96,56.95
2026-07-24,6449,64.21,74.63
2026-07-24,6451,64.74,70.56
2026-07-24,6452,30.46,39.18
2026-07-24,6453,0.0,0.0
2026-07-24,6455,51.47,68.47
2026-07-24,6456,43.87,48.69
2026-07-24,6458,63.74,65.25
2026-07-24,6461,54.56,63.17
2026-07-24,6462,21.39,30.77
2026-07-24,6464,79.28,85.39
2026-07-24,6465,58.71,67.44
2026-07-24,6467,21.73,36.26
2026-07-24,6468,98.62,98.62
2026-07-24,6469,42.82,48.52
2026-07-24,6470,40.01,40.01
2026-07-24,6471,0.0,0.0
2026-07-24,6472,45.15,55.62
2026-07-24,6473,51.78,69.24
2026-07-24,6474,44.6,67.52
2026-07-24,6475,56.66,73.13
2026-07-24,6477,35.9,43.47
2026-07-24,6479,79.32,86.32
2026-07-24,6481,91.6,96.01
2026-07-24,6482,65.78,67.6
2026-07-24,6483,18.76,45.83
2026-07-24,6484,100.0,100.0
2026-07-24,6485,19.1,26.69
2026-07-24,6486,40.4,43.02
2026-07-24,6488,71.73,80.05
2026-07-24,6489,36.92,62.98
2026-07-24,6490,64.16,70.62
2026-07-24,6491,53.76,63.07
2026-07-24,6492,26.44,30.73
2026-07-24,6493,80.37,80.37
2026-07-24,6494,5.22,15.03
2026-07-24,6495,43.12,52.59
2026-07-24,6496,62.53,65.96
2026-07-24,6497,96.46,97.19
2026-07-24,6498,56.47,71.39
2026-07-24,6499,36.42,42.46
2026-07-24,6502,90.96,90.96
2026-07-24,6503,80.41,80.41
2026-07-24,6504,64.35,70.47
2026-07-24,6505,95.63,96.03
2026-07-24,6506,45.26,60.79
2026-07-24,6508,59.65,61.22
2026-07-24,6509,28.46,37.06
2026-07-24,6510,40.93,51.25
2026-07-24,6511,57.36,72.03
2026-07-24,6512,17.69,36.04
2026-07-24,6515,36.69,50.66
2026-07-24,6516,43.2,53.66
2026-07-24,6517,17.96,19.7
2026-07-24,6518,74.1,84.44
2026-07-24,6523,61.69,63.08
2026-07-24,6525,60.5,69.19
2026-07-24,6526,76.17,78.41
2026-07-24,6527,32.17,42.89
2026-07-24,6529,41.45,71.81
2026-07-24,6530,8.93,17.25
2026-07-24,6531,54.5,65.43
2026-07-24,6532,18.46,33.15
2026-07-24,6533,16.33,21.9
2026-07-24,6534,76.09,83.0
2026-07-24,6535,56.63,64.57
2026-07-24,6536,58.26,74.31
2026-07-24,6538,13.69,37.08
2026-07-24,6539,75.51,85.23
2026-07-24,6540,98.57,99.05
2026-07-24,6541,65.63,71.78
2026-07-24,6542,77.61,84.7
2026-07-24,6543,49.64,66.7
2026-07-24,6545,37.79,44.15
2026-07-24,6546,29.91,40.13
2026-07-24,6547,28.03,35.01
2026-07-24,6548,85.09,87.45
2026-07-24,6549,16.14,29.06
2026-07-24,6550,73.67,77.05
2026-07-24,6551,79.32,83.69
2026-07-24,6552,55.76,58.38
2026-07-24,6555,64.58,69.5
2026-07-24,6556,67.46,78.58
2026-07-24,6558,38.61,40.82
2026-07-24,6559,31.62,52.92
2026-07-24,6560,32.29,40.57
2026-07-24,6561,70.23,73.09
2026-07-24,6562,50.33,52.76
2026-07-24,6563,10.33,32.42
2026-07-24,6564,59.48,64.58
2026-07-24,6565,28.56,41.3
2026-07-24,6566,79.36,84.51
2026-07-24,6567,80.22,88.54
2026-07-24,6568,29.94,41.83
2026-07-24,6569,61.23,66.61
2026-07-24,6570,29.74,43.4
2026-07-24,6572,64.9,69.13
2026-07-24,6573,59.25,64.65
2026-07-24,6574,75.44,78.12
2026-07-24,6575,51.02,54.36
2026-07-24,6576,59.93,66.99
2026-07-24,6577,70.03,74.85
2026-07-24,6578,55.76,63.15
2026-07-24,6579,83.32,86.08
2026-07-24,6580,45.68,58.08
2026-07-24,6581,86.87,90.18
2026-07-24,6582,71.21,74.26
2026-07-24,6583,53.46,82.44
2026-07-24,6584,62.73,76.43
2026-07-24,6585,72.51,79.08
2026-07-24,6586,55.65,62.37
2026-07-24,6587,100.0,100.0
2026-07-24,6588,18.13,24.32
2026-07-24,6589,49.83,57.33
2026-07-24,6590,30.04,56.99
2026-07-24,6591,20.08,26.69
2026-07-24,6592,76.3,79.76
2026-07-24,6593,29.79,44.78
2026-07-24,6595,60.31,79.65
2026-07-24,6596,22.73,26.85
2026-07-24,6597,72.45,80.64
2026-07-24,6598,38.33,52.61
2026-07-24,6599,71.03,76.44
2026-07-24,6601,84.46,86.87
2026-07-24,6602,0.0,0.0
2026-07-24,6603,39.42,50.93
2026-07-24,6604,79.78,85.97
2026-07-24,6605,58.6,65.49
2026-07-24,6606,59.0,70.91
2026-07-24,6607,76.22,81.0
2026-07-24,6608,93.72,96.78
2026-07-24,6609,55.41,57.49
2026-07-24,6610,80.35,82.99
2026-07-24,6611,91.68,91.68
2026-07-24,6612,44.48,64.65
2026-07-24,6613,55.52,60.62
