date,stock_id,margin_balance
2026-07-17,2428,2835
2026-07-17,2429,2281
2026-07-17,2430,81
2026-07-17,2431,1656
2026-07-17,2432,324
2026-07-17,2433,29
2026-07-17,2434,447
2026-07-17,2436,6438
2026-07-17,2438,0
2026-07-17,2439,3719
2026-07-17,2440,1635
2026-07-17,2441,9634
2026-07-17,2442,4210
2026-07-17,2444,0
2026-07-17,2449,21567
2026-07-17,2450,104
2026-07-17,2451,5730
2026-07-17,2453,2513
2026-07-17,2454,9497
2026-07-17,2455,9061
2026-07-17,2457,15441
2026-07-17,2458,3523
2026-07-17,2459,108
2026-07-17,2460,293
2026-07-17,2461,8832
2026-07-17,2462,2535
2026-07-17,2464,13552
2026-07-17,2465,3330
2026-07-17,2466,6148
2026-07-17,2467,2127
2026-07-17,2468,3458
2026-07-17,2471,1328
2026-07-17,2472,6745
2026-07-17,2474,11074
2026-07-17,2476,39670
2026-07-17,2477,1150
2026-07-17,2478,8188
2026-07-17,2480,357
2026-07-17,2481,12282
2026-07-17,2482,1881
2026-07-17,2483,1893
2026-07-17,2484,15793
2026-07-17,2485,14664
2026-07-17,2486,24575
2026-07-17,2488,473
2026-07-17,2489,36198
2026-07-17,2491,2312
2026-07-17,2492,9515
2026-07-17,2493,8774
2026-07-17,2495,9324
2026-07-17,2496,45
2026-07-17,2497,3543
2026-07-17,2498,29913
2026-07-17,2501,4493
2026-07-17,2504,4486
2026-07-17,2505,3426
2026-07-17,2506,1834
2026-07-17,2509,547
2026-07-17,2511,3302
2026-07-17,2514,18102
2026-07-17,2515,26074
2026-07-17,2516,0
2026-07-17,2520,3096
2026-07-17,2524,3205
2026-07-17,2527,4152
2026-07-17,2528,6605
2026-07-17,2530,6631
2026-07-17,2534,11984
2026-07-17,2535,305
2026-07-17,2536,6879
2026-07-17,2537,3819
2026-07-17,2538,2430
2026-07-17,2539,2177
2026-07-17,2540,2730
2026-07-17,2542,5786
2026-07-17,2543,11033
2026-07-17,2545,2769
2026-07-17,2546,70
2026-07-17,2547,9802
2026-07-17,2548,2247
2026-07-17,2596,2242
2026-07-17,2597,169
2026-07-17,2601,410
2026-07-17,2603,15837
2026-07-17,2605,12489
2026-07-17,2606,3795
2026-07-17,2607,846
2026-07-17,2608,1414
2026-07-17,2609,34495
2026-07-17,2610,49728
2026-07-17,2611,2085
2026-07-17,2612,1849
2026-07-17,2613,2073
2026-07-17,2614,5686
2026-07-17,2615,17758
2026-07-17,2616,495
2026-07-17,2617,2406
2026-07-17,2618,29225
2026-07-17,2630,6760
2026-07-17,2633,1761
2026-07-17,2634,25493
2026-07-17,2636,655
2026-07-17,2637,2426
2026-07-17,2640,557
2026-07-17,2641,11128
2026-07-17,2642,588
2026-07-17,2643,75
2026-07-17,2645,2978
2026-07-17,2646,4050
2026-07-17,2701,370
2026-07-17,2702,421
2026-07-17,2704,118
2026-07-17,2705,569
2026-07-17,2706,826
2026-07-17,2707,123
2026-07-17,2712,7
2026-07-17,2718,83
2026-07-17,2719,144
2026-07-17,2722,332
2026-07-17,2723,1719
2026-07-17,2724,0
2026-07-17,2726,313
2026-07-17,2727,386
2026-07-17,2729,10
2026-07-17,2731,1008
2026-07-17,2732,279
2026-07-17,2734,623
2026-07-17,2736,633
2026-07-17,2739,846
2026-07-17,2743,932
2026-07-17,2745,732
2026-07-17,2748,647
2026-07-17,2751,2
2026-07-17,2753,527
2026-07-17,2754,295
2026-07-17,2755,95
2026-07-17,2756,285
2026-07-17,2762,177
2026-07-17,2801,8876
2026-07-17,2812,4664
2026-07-17,2816,714
2026-07-17,2820,543
2026-07-17,2832,522
2026-07-17,2834,6382
2026-07-17,2836,5838
2026-07-17,2838,1757
2026-07-17,2845,3739
2026-07-17,2849,141
2026-07-17,2850,244
2026-07-17,2851,830
2026-07-17,2852,1292
2026-07-17,2855,6889
2026-07-17,2867,3184
2026-07-17,2880,643
2026-07-17,2881,6864
2026-07-17,2882,6512
2026-07-17,2883,16037
2026-07-17,2884,4824
2026-07-17,2885,2718
2026-07-17,2886,613
2026-07-17,2887,42014
2026-07-17,2889,2365
2026-07-17,2890,2320
2026-07-17,2891,4062
2026-07-17,2892,3743
2026-07-17,2897,2228
2026-07-17,2901,484
2026-07-17,2903,1373
2026-07-17,2904,33
2026-07-17,2905,8003
2026-07-17,2906,610
2026-07-17,2908,14217
2026-07-17,2910,19
2026-07-17,2911,146
2026-07-17,2912,534
2026-07-17,2913,7333
2026-07-17,2915,8561
2026-07-17,2916,214
2026-07-17,2924,4
2026-07-17,2926,4
2026-07-17,2929,1972
2026-07-17,2939,243
2026-07-17,3002,2041
2026-07-17,3003,3530
2026-07-17,3004,2012
2026-07-17,3005,5247
2026-07-17,3006,18228
2026-07-17,3008,1863
2026-07-17,3010,1232
2026-07-17,3011,2581
2026-07-17,3013,10642
2026-07-17,3014,2449
2026-07-17,3015,2562
2026-07-17,3016,8344
2026-07-17,3017,4591
2026-07-17,3018,0
2026-07-17,3019,11984
2026-07-17,3021,677
2026-07-17,3022,5691
2026-07-17,3023,1279
2026-07-17,3024,7758
2026-07-17,3025,1786
2026-07-17,3026,9292
2026-07-17,3027,4779
2026-07-17,3028,3542
2026-07-17,3029,3249
2026-07-17,3030,11182
2026-07-17,3031,7210
2026-07-17,3032,8093
2026-07-17,3033,11835
2026-07-17,3034,2950
2026-07-17,3035,11889
2026-07-17,3036,13972
2026-07-17,3037,41776
2026-07-17,3038,1270
2026-07-17,3040,11972
2026-07-17,3041,3586
2026-07-17,3042,13797
2026-07-17,3043,985
2026-07-17,3044,6221
2026-07-17,3045,524
2026-07-17,3046,1006
2026-07-17,3047,6870
2026-07-17,3048,6460
2026-07-17,3049,0
2026-07-17,3050,3315
2026-07-17,3051,4273
2026-07-17,3052,1758
2026-07-17,3054,1035
2026-07-17,3055,6701
2026-07-17,3056,3871
2026-07-17,3057,0
2026-07-17,3058,0
2026-07-17,3059,11938
2026-07-17,3060,9200
2026-07-17,3062,11968
2026-07-17,3064,0
2026-07-17,3066,1150
2026-07-17,3071,3935
2026-07-17,3073,762
2026-07-17,3078,6052
2026-07-17,3081,4280
2026-07-17,3083,1507
2026-07-17,3085,0
2026-07-17,3086,7089
2026-07-17,3088,2688
2026-07-17,3090,4900
2026-07-17,3092,3704
2026-07-17,3093,6730
2026-07-17,3094,2752
2026-07-17,3095,365
2026-07-17,3105,44699
2026-07-17,3114,1286
2026-07-17,3118,29
2026-07-17,3122,53
2026-07-17,3128,2129
2026-07-17,3130,13
2026-07-17,3131,179
2026-07-17,3135,2272
2026-07-17,3138,2539
2026-07-17,3141,5056
2026-07-17,3147,1652
2026-07-17,3149,22146
2026-07-17,3150,257
2026-07-17,3152,707
2026-07-17,3162,7332
2026-07-17,3163,6783
2026-07-17,3164,293
2026-07-17,3167,12132
2026-07-17,3168,35
2026-07-17,3169,1043
2026-07-17,3171,52
2026-07-17,3176,827
2026-07-17,3178,1250
2026-07-17,3188,2712
2026-07-17,3189,17186
2026-07-17,3191,0
2026-07-17,3205,1751
2026-07-17,3206,882
2026-07-17,3207,6172
2026-07-17,3209,5925
2026-07-17,3211,11592
2026-07-17,3213,1406
2026-07-17,3217,1807
2026-07-17,3218,750
2026-07-17,3219,1431
2026-07-17,3221,3918
2026-07-17,3224,7834
2026-07-17,3226,2
2026-07-17,3227,3597
2026-07-17,3228,0
2026-07-17,3229,0
2026-07-17,3230,3285
2026-07-17,3231,48670
2026-07-17,3232,2981
2026-07-17,3234,0
2026-07-17,3236,4255
2026-07-17,3252,12417
2026-07-17,3257,2940
2026-07-17,3259,0
2026-07-17,3260,23103
2026-07-17,3264,5850
2026-07-17,3265,4328
2026-07-17,3266,376
2026-07-17,3268,1624
2026-07-17,3272,1096
2026-07-17,3276,1516
2026-07-17,3284,872
2026-07-17,3285,316
2026-07-17,3287,1967
2026-07-17,3288,0
2026-07-17,3289,8500
2026-07-17,3290,9270
2026-07-17,3293,2903
2026-07-17,3294,7365
2026-07-17,3296,1865
2026-07-17,3297,1103
2026-07-17,3303,2326
2026-07-17,3305,7680
2026-07-17,3306,917
2026-07-17,3308,695
2026-07-17,3310,2603
2026-07-17,3311,2619
2026-07-17,3312,5543
2026-07-17,3313,1339
2026-07-17,3317,4550
2026-07-17,3321,0
2026-07-17,3322,11381
2026-07-17,3323,6371
2026-07-17,3324,5160
2026-07-17,3325,590
2026-07-17,3332,136
2026-07-17,3338,3834
2026-07-17,3339,6899
2026-07-17,3346,2926
2026-07-17,3354,1334
2026-07-17,3356,1866
2026-07-17,3357,3605
2026-07-17,3360,3777
2026-07-17,3362,4028
2026-07-17,3363,5808
2026-07-17,3372,2
2026-07-17,3373,901
2026-07-17,3374,25167
2026-07-17,3376,12954
2026-07-17,3379,2106
2026-07-17,3380,5495
2026-07-17,3388,2115
2026-07-17,3390,2363
2026-07-17,3402,1330
2026-07-17,3406,2647
2026-07-17,3413,5653
2026-07-17,3416,988
2026-07-17,3419,1092
2026-07-17,3430,2109
2026-07-17,3432,0
2026-07-17,3434,1735
2026-07-17,3437,3197
2026-07-17,3438,1059
2026-07-17,3441,2400
2026-07-17,3443,4252
2026-07-17,3444,1005
2026-07-17,3447,2418
2026-07-17,3450,19117
2026-07-17,3455,4131
2026-07-17,3465,731
2026-07-17,3466,11242
2026-07-17,3467,401
2026-07-17,3479,3125
2026-07-17,3481,369251
2026-07-17,3483,4880
2026-07-17,3484,1773
2026-07-17,3489,762
2026-07-17,3490,3259
2026-07-17,3491,3279
2026-07-17,3492,833
2026-07-17,3494,0
2026-07-17,3498,4706
2026-07-17,3499,0
2026-07-17,3501,1186
2026-07-17,3504,2864
2026-07-17,3508,0
2026-07-17,3511,2918
2026-07-17,3512,691
2026-07-17,3515,1718
2026-07-17,3516,9220
2026-07-17,3518,4112
2026-07-17,3520,2258
2026-07-17,3521,2043
2026-07-17,3522,0
2026-07-17,3523,0
2026-07-17,3526,1790
2026-07-17,3527,1181
2026-07-17,3528,2193
2026-07-17,3529,999
2026-07-17,3530,1317
2026-07-17,3531,66
2026-07-17,3532,8243
2026-07-17,3533,593
2026-07-17,3535,6082
2026-07-17,3537,1755
2026-07-17,3540,2106
2026-07-17,3541,261
2026-07-17,3543,5050
2026-07-17,3545,4550
2026-07-17,3546,1934
2026-07-17,3548,3866
2026-07-17,3550,13767
2026-07-17,3551,1623
2026-07-17,3552,1567
2026-07-17,3555,764
2026-07-17,3556,1428
2026-07-17,3557,429
2026-07-17,3558,1514
2026-07-17,3563,5380
2026-07-17,3564,740
2026-07-17,3567,626
2026-07-17,3570,112
2026-07-17,3576,0
2026-07-17,3577,1404
2026-07-17,3580,3108
2026-07-17,3581,1716
2026-07-17,3583,2141
2026-07-17,3587,3224
2026-07-17,3588,1736
2026-07-17,3591,26775
2026-07-17,3592,943
2026-07-17,3593,0
2026-07-17,3594,3903
2026-07-17,3596,1406
2026-07-17,3597,935
2026-07-17,3605,8692
2026-07-17,3607,1852
2026-07-17,3609,4134
2026-07-17,3611,208
2026-07-17,3615,3635
2026-07-17,3617,1999
2026-07-17,3622,1852
2026-07-17,3623,657
2026-07-17,3624,4283
2026-07-17,3625,0
2026-07-17,3628,1020
2026-07-17,3630,4221
2026-07-17,3631,867
2026-07-17,3632,0
2026-07-17,3645,6147
2026-07-17,3646,1054
2026-07-17,3652,524
2026-07-17,3653,2422
2026-07-17,3661,5978
2026-07-17,3663,3827
2026-07-17,3664,0
2026-07-17,3665,3195
2026-07-17,3666,1618
2026-07-17,3669,917
2026-07-17,3672,0
2026-07-17,3673,16885
2026-07-17,3675,2102
2026-07-17,3679,119
2026-07-17,3680,4231
2026-07-17,3684,467
2026-07-17,3685,12
2026-07-17,3686,0
2026-07-17,3687,1097
2026-07-17,3689,5490
2026-07-17,3691,3149
2026-07-17,3693,4060
2026-07-17,3694,7467
2026-07-17,3701,7183
2026-07-17,3702,6685
2026-07-17,3703,1389
2026-07-17,3704,5998
2026-07-17,3705,384
2026-07-17,3706,32106
2026-07-17,3707,14823
2026-07-17,3708,3064
2026-07-17,3709,3992
2026-07-17,3710,0
2026-07-17,3711,11301
2026-07-17,3712,2851
2026-07-17,3714,28751
2026-07-17,3715,23282
2026-07-17,3716,500
2026-07-17,3717,10534
2026-07-17,4102,145
2026-07-17,4104,76
2026-07-17,4105,1012
2026-07-17,4106,691
2026-07-17,4107,112
2026-07-17,4108,0
2026-07-17,4109,3713
2026-07-17,4111,654
2026-07-17,4113,10450
2026-07-17,4114,2639
2026-07-17,4116,292
2026-07-17,4119,596
2026-07-17,4120,771
2026-07-17,4121,5223
2026-07-17,4123,11461
2026-07-17,4126,704
2026-07-17,4127,898
2026-07-17,4128,8410
2026-07-17,4129,1465
2026-07-17,4130,584
2026-07-17,4133,982
2026-07-17,4137,1077
2026-07-17,4138,45
2026-07-17,4139,1284
2026-07-17,4142,6612
2026-07-17,4147,11668
2026-07-17,4148,403
2026-07-17,4153,352
2026-07-17,4155,896
2026-07-17,4157,8787
2026-07-17,4160,176
2026-07-17,4161,1160
2026-07-17,4162,2791
2026-07-17,4163,286
2026-07-17,4164,6958
2026-07-17,4166,1343
2026-07-17,4167,10797
2026-07-17,4168,104
2026-07-17,4171,756
2026-07-17,4173,433
2026-07-17,4174,1428
2026-07-17,4175,23
2026-07-17,4190,299
2026-07-17,4205,3
2026-07-17,4207,1012
2026-07-17,4303,7872
2026-07-17,4304,0
2026-07-17,4305,1
2026-07-17,4306,4661
2026-07-17,4401,748
2026-07-17,4406,362
2026-07-17,4413,424
2026-07-17,4414,743
2026-07-17,4416,543
2026-07-17,4417,144
2026-07-17,4420,509
2026-07-17,4426,910
2026-07-17,4430,66
2026-07-17,4432,525
2026-07-17,4433,383
2026-07-17,4438,981
2026-07-17,4439,245
2026-07-17,4440,148
2026-07-17,4441,158
2026-07-17,4442,16
2026-07-17,4502,501
2026-07-17,4503,2457
2026-07-17,4506,5
2026-07-17,4510,5256
2026-07-17,4513,2866
2026-07-17,4523,977
2026-07-17,4526,6719
2026-07-17,4527,90
2026-07-17,4528,200
2026-07-17,4529,0
2026-07-17,4530,40
2026-07-17,4532,2664
2026-07-17,4533,9535
2026-07-17,4534,0
2026-07-17,4535,181
2026-07-17,4536,663
2026-07-17,4538,480
2026-07-17,4540,4260
2026-07-17,4541,5826
2026-07-17,4542,5155
2026-07-17,4543,911
2026-07-17,4545,1297
2026-07-17,4549,797
2026-07-17,4550,148
2026-07-17,4551,3304
2026-07-17,4552,2093
2026-07-17,4554,103
2026-07-17,4555,2899
2026-07-17,4556,454
2026-07-17,4557,342
2026-07-17,4558,240
2026-07-17,4560,276
2026-07-17,4561,996
2026-07-17,4562,2076
2026-07-17,4563,954
2026-07-17,4564,11742
2026-07-17,4566,4174
2026-07-17,4568,61
2026-07-17,4569,740
2026-07-17,4571,1085
2026-07-17,4572,316
2026-07-17,4576,2513
2026-07-17,4577,1169
2026-07-17,4580,103
2026-07-17,4581,30
2026-07-17,4583,3604
2026-07-17,4585,637
2026-07-17,4588,432
2026-07-17,4609,0
2026-07-17,4702,1087
2026-07-17,4706,59
2026-07-17,4707,13374
2026-07-17,4711,783
2026-07-17,4714,6717
2026-07-17,4716,11854
2026-07-17,4720,3800
2026-07-17,4721,2131
2026-07-17,4722,12552
2026-07-17,4726,167
2026-07-17,4728,1845
2026-07-17,4729,1386
2026-07-17,4735,271
2026-07-17,4736,206
2026-07-17,4737,1512
2026-07-17,4739,10779
2026-07-17,4741,1663
2026-07-17,4743,14034
2026-07-17,4744,2848
2026-07-17,4745,145
2026-07-17,4746,2163
2026-07-17,4747,1463
2026-07-17,4749,4643
2026-07-17,4754,96
2026-07-17,4755,1330
2026-07-17,4760,2228
2026-07-17,4763,42606
2026-07-17,4764,7099
2026-07-17,4766,1236
2026-07-17,4767,6
2026-07-17,4768,3108
2026-07-17,4770,1070
2026-07-17,4771,574
2026-07-17,4772,4165
2026-07-17,4804,0
2026-07-17,4806,0
2026-07-17,4807,1377
2026-07-17,4903,4469
2026-07-17,4904,162
2026-07-17,4905,141
2026-07-17,4906,30934
2026-07-17,4907,798
2026-07-17,4908,2455
2026-07-17,4909,4913
2026-07-17,4911,205
2026-07-17,4912,3742
2026-07-17,4915,3893
2026-07-17,4916,7770
2026-07-17,4919,17356
2026-07-17,4923,2138
2026-07-17,4924,1377
2026-07-17,4927,29764
2026-07-17,4930,3721
2026-07-17,4931,8127
2026-07-17,4933,1153
2026-07-17,4934,0
2026-07-17,4935,640
2026-07-17,4938,5195
2026-07-17,4939,6500
2026-07-17,4942,620
2026-07-17,4943,0
2026-07-17,4946,51
2026-07-17,4949,3336
2026-07-17,4951,1100
2026-07-17,4952,1452
2026-07-17,4953,985
2026-07-17,4956,6535
2026-07-17,4958,29579
2026-07-17,4960,16564
2026-07-17,4961,1691
2026-07-17,4966,4158
2026-07-17,4967,8241
2026-07-17,4968,5969
2026-07-17,4971,4063
2026-07-17,4972,109
2026-07-17,4973,3307
2026-07-17,4974,904
2026-07-17,4976,4781
2026-07-17,4977,6915
2026-07-17,4979,11008
2026-07-17,4989,18461
2026-07-17,4991,7705
2026-07-17,4994,2277
2026-07-17,4995,2340
2026-07-17,4999,403
2026-07-17,5007,8
2026-07-17,5009,8188
2026-07-17,5011,8266
2026-07-17,5013,7
2026-07-17,5014,2311
2026-07-17,5015,132
2026-07-17,5016,237
2026-07-17,5201,7106
2026-07-17,5202,2340
2026-07-17,5203,1277
2026-07-17,5206,988
2026-07-17,5209,44
2026-07-17,5210,3493
2026-07-17,5211,430
2026-07-17,5212,77
2026-07-17,5213,3288
2026-07-17,5215,677
2026-07-17,5220,319
2026-07-17,5222,1923
2026-07-17,5223,401
2026-07-17,5225,1457
2026-07-17,5227,31
2026-07-17,5228,651
2026-07-17,5230,1102
2026-07-17,5234,1587
2026-07-17,5236,206
2026-07-17,5243,10876
2026-07-17,5244,2789
2026-07-17,5245,922
2026-07-17,5251,1867
2026-07-17,5258,4000
2026-07-17,5263,4557
2026-07-17,5269,2142
2026-07-17,5272,806
2026-07-17,5274,146
2026-07-17,5278,1411
2026-07-17,5283,95
2026-07-17,5284,3868
2026-07-17,5285,5359
2026-07-17,5287,206
2026-07-17,5288,2456
2026-07-17,5289,4158
2026-07-17,5291,4102
2026-07-17,5292,997
2026-07-17,5299,868
2026-07-17,5301,0
2026-07-17,5302,0
2026-07-17,5306,606
2026-07-17,5309,10884
2026-07-17,5310,0
2026-07-17,5312,576
2026-07-17,5314,18066
2026-07-17,5315,2584
2026-07-17,5321,1365
2026-07-17,5324,0
2026-07-17,5328,6270
2026-07-17,5340,5936
2026-07-17,5344,0
2026-07-17,5345,0
2026-07-17,5347,18414
2026-07-17,5351,15164
2026-07-17,5353,1339
2026-07-17,5355,0
2026-07-17,5356,5531
2026-07-17,5364,1221
2026-07-17,5371,21372
2026-07-17,5381,4367
2026-07-17,5386,1700
2026-07-17,5388,5691
2026-07-17,5392,9311
2026-07-17,5398,3364
2026-07-17,5403,72
2026-07-17,5410,1912
2026-07-17,5425,12587
2026-07-17,5426,2685
2026-07-17,5432,758
2026-07-17,5434,949
2026-07-17,5438,1311
2026-07-17,5439,6644
2026-07-17,5443,5984
2026-07-17,5450,1199
2026-07-17,5452,4443
2026-07-17,5455,102
2026-07-17,5457,5907
2026-07-17,5460,1047
2026-07-17,5464,7495
2026-07-17,5465,1252
2026-07-17,5468,0
2026-07-17,5469,14574
2026-07-17,5471,4324
2026-07-17,5474,1249
2026-07-17,5475,0
2026-07-17,5478,338
2026-07-17,5481,5250
2026-07-17,5483,13591
2026-07-17,5484,0
2026-07-17,5487,1724
2026-07-17,5488,2559
2026-07-17,5489,696
2026-07-17,5490,2122
2026-07-17,5493,2507
2026-07-17,5498,6415
2026-07-17,5508,3240
2026-07-17,5511,430
2026-07-17,5512,4286
2026-07-17,5514,43
2026-07-17,5515,1777
2026-07-17,5516,31
2026-07-17,5519,846
2026-07-17,5520,6
2026-07-17,5521,15055
2026-07-17,5522,921
2026-07-17,5523,3
2026-07-17,5525,357
2026-07-17,5529,1646
2026-07-17,5530,3041
2026-07-17,5531,3381
2026-07-17,5533,480
2026-07-17,5534,3754
2026-07-17,5536,712
2026-07-17,5538,10
2026-07-17,5543,0
2026-07-17,5546,19
2026-07-17,5548,34
2026-07-17,5601,1
2026-07-17,5603,2863
2026-07-17,5604,18
2026-07-17,5607,1525
2026-07-17,5608,4755
2026-07-17,5609,107
2026-07-17,5701,0
2026-07-17,5703,0
2026-07-17,5704,59
2026-07-17,5706,760
2026-07-17,5864,11675
2026-07-17,5871,4124
2026-07-17,5876,699
2026-07-17,5880,2010
2026-07-17,5902,6425
2026-07-17,5903,11
2026-07-17,5904,534
2026-07-17,5905,2123
2026-07-17,5906,26
2026-07-17,5907,5483
2026-07-17,6005,5273
2026-07-17,6015,6158
2026-07-17,6016,8526
2026-07-17,6020,305
2026-07-17,6021,470
2026-07-17,6023,404
2026-07-17,6024,170
2026-07-17,6026,3518
2026-07-17,6101,8796
2026-07-17,6103,11
2026-07-17,6104,5544
2026-07-17,6108,1454
2026-07-17,6109,6
2026-07-17,6111,2424
2026-07-17,6112,3318
2026-07-17,6113,1097
2026-07-17,6114,1156
2026-07-17,6115,90
2026-07-17,6116,37858
2026-07-17,6117,2567
2026-07-17,6118,2474
2026-07-17,6120,7321
2026-07-17,6121,519
2026-07-17,6122,1153
2026-07-17,6123,285
2026-07-17,6124,407
2026-07-17,6125,7935
2026-07-17,6126,3100
2026-07-17,6127,5407
2026-07-17,6128,1185
2026-07-17,6129,59
2026-07-17,6130,4139
2026-07-17,6133,3132
2026-07-17,6134,4161
2026-07-17,6136,2666
2026-07-17,6138,1530
2026-07-17,6139,7500
2026-07-17,6140,1047
2026-07-17,6141,36
2026-07-17,6142,0
2026-07-17,6143,4700
2026-07-17,6144,0
2026-07-17,6146,801
2026-07-17,6147,47627
2026-07-17,6148,2789
2026-07-17,6150,2735
2026-07-17,6151,1638
2026-07-17,6152,0
2026-07-17,6153,13973
2026-07-17,6154,355
2026-07-17,6155,3448
2026-07-17,6156,6405
2026-07-17,6158,1417
2026-07-17,6160,511
2026-07-17,6161,793
2026-07-17,6163,18476
2026-07-17,6164,3681
2026-07-17,6165,8230
2026-07-17,6166,3031
2026-07-17,6167,3426
2026-07-17,6168,5204
2026-07-17,6169,70
2026-07-17,6170,2242
2026-07-17,6171,275
2026-07-17,6173,8078
2026-07-17,6174,1429
2026-07-17,6175,4797
2026-07-17,6176,7094
2026-07-17,6177,2677
2026-07-17,6179,19676
2026-07-17,6180,2656
2026-07-17,6182,64010
2026-07-17,6183,8
2026-07-17,6184,497
2026-07-17,6185,1139
2026-07-17,6186,1244
2026-07-17,6187,3021
2026-07-17,6188,9088
2026-07-17,6189,2487
2026-07-17,6190,8540
2026-07-17,6191,22082
2026-07-17,6192,816
2026-07-17,6194,1726
2026-07-17,6195,26
2026-07-17,6196,1581
2026-07-17,6197,5015
2026-07-17,6199,6414
2026-07-17,6201,29
2026-07-17,6202,5814
2026-07-17,6203,584
2026-07-17,6204,752
2026-07-17,6205,4629
2026-07-17,6206,1833
2026-07-17,6207,6960
2026-07-17,6208,1563
2026-07-17,6209,14075
2026-07-17,6210,40
2026-07-17,6212,10
2026-07-17,6213,14807
2026-07-17,6214,1681
2026-07-17,6215,5678
2026-07-17,6216,694
2026-07-17,6217,18085
2026-07-17,6218,1909
2026-07-17,6219,7389
2026-07-17,6220,2884
2026-07-17,6221,7580
2026-07-17,6222,33
2026-07-17,6223,1020
2026-07-17,6224,2071
2026-07-17,6225,0
2026-07-17,6226,1534
2026-07-17,6227,1663
2026-07-17,6228,66
2026-07-17,6229,1229
2026-07-17,6230,468
2026-07-17,6231,2682
2026-07-17,6233,3244
2026-07-17,6234,3566
2026-07-17,6235,5096
2026-07-17,6237,3489
2026-07-17,6239,23920
2026-07-17,6240,423
2026-07-17,6241,0
2026-07-17,6243,1898
2026-07-17,6244,13143
2026-07-17,6245,2929
2026-07-17,6246,565
2026-07-17,6248,725
2026-07-17,6257,9668
2026-07-17,6259,1003
2026-07-17,6261,4923
2026-07-17,6263,603
2026-07-17,6264,0
2026-07-17,6265,7473
2026-07-17,6266,1186
2026-07-17,6269,10400
2026-07-17,6270,2374
2026-07-17,6271,7723
2026-07-17,6272,14
2026-07-17,6274,7395
2026-07-17,6275,1969
2026-07-17,6276,314
2026-07-17,6277,513
2026-07-17,6278,10757
2026-07-17,6279,3137
2026-07-17,6281,51
2026-07-17,6282,30863
2026-07-17,6283,2565
2026-07-17,6284,5930
2026-07-17,6285,16554
2026-07-17,6290,11739
2026-07-17,6291,1223
2026-07-17,6292,415
2026-07-17,6294,111
2026-07-17,6405,6611
2026-07-17,6409,1073
2026-07-17,6411,2405
2026-07-17,6412,3006
2026-07-17,6414,1495
2026-07-17,6415,4806
2026-07-17,6416,3561
2026-07-17,6417,2880
2026-07-17,6418,1080
2026-07-17,6419,462
2026-07-17,6423,819
2026-07-17,6425,2397
2026-07-17,6426,2251
2026-07-17,6431,0
2026-07-17,6432,2177
2026-07-17,6435,1328
2026-07-17,6438,4209
2026-07-17,6441,743
2026-07-17,6442,4220
2026-07-17,6443,13786
2026-07-17,6446,8207
2026-07-17,6449,2635
2026-07-17,6451,8426
2026-07-17,6456,12386
2026-07-17,6461,0
2026-07-17,6462,4429
2026-07-17,6464,3
2026-07-17,6465,1094
2026-07-17,6469,680
2026-07-17,6470,184
2026-07-17,6472,3660
2026-07-17,6474,113
2026-07-17,6477,3003
2026-07-17,6482,91
2026-07-17,6485,2873
2026-07-17,6486,185
2026-07-17,6488,8408
2026-07-17,6491,532
2026-07-17,6492,113
2026-07-17,6494,847
2026-07-17,6496,43
2026-07-17,6498,565
2026-07-17,6499,6558
2026-07-17,6504,123
2026-07-17,6505,15286
2026-07-17,6506,272
2026-07-17,6508,281
2026-07-17,6509,3620
2026-07-17,6510,716
2026-07-17,6515,394
2026-07-17,6516,818
2026-07-17,6517,2450
2026-07-17,6523,69
2026-07-17,6525,4326
2026-07-17,6526,1568
2026-07-17,6527,2
2026-07-17,6530,2383
2026-07-17,6531,7995
2026-07-17,6532,2673
2026-07-17,6533,2309
2026-07-17,6534,1812
2026-07-17,6538,5622
2026-07-17,6541,3733
2026-07-17,6542,247
2026-07-17,6546,3206
2026-07-17,6547,10802
2026-07-17,6548,8906
2026-07-17,6550,0
2026-07-17,6552,1144
2026-07-17,6558,3673
2026-07-17,6560,516
2026-07-17,6561,137
2026-07-17,6568,1078
2026-07-17,6569,299
2026-07-17,6570,432
2026-07-17,6573,0
2026-07-17,6577,106
2026-07-17,6578,693
2026-07-17,6579,1149
2026-07-17,6581,5
2026-07-17,6582,366
2026-07-17,6584,1654
2026-07-17,6585,2554
2026-07-17,6588,1787
2026-07-17,6589,3143
2026-07-17,6591,2287
2026-07-17,6592,686
2026-07-17,6593,1440
2026-07-17,6596,697
2026-07-17,6598,0
2026-07-17,6603,7963
2026-07-17,6605,2378
2026-07-17,6606,577
2026-07-17,6609,1822
2026-07-17,6612,523
2026-07-17,6613,837
2026-07-17,6614,57
2026-07-17,6615,9
2026-07-17,6616,1022
2026-07-17,6617,586
2026-07-17,6620,1093
2026-07-17,6624,158
2026-07-17,6625,859
2026-07-17,6629,1234
2026-07-17,6637,103
2026-07-17,6640,688
2026-07-17,6641,102
2026-07-17,6642,831
2026-07-17,6643,2133
2026-07-17,6645,12
2026-07-17,6649,1332
2026-07-17,6651,1422
2026-07-17,6654,3278
2026-07-17,6655,0
2026-07-17,6657,1426
2026-07-17,6658,1652
2026-07-17,6664,1560
2026-07-17,6666,348
2026-07-17,6667,1439
2026-07-17,6668,2912
2026-07-17,6669,1789
2026-07-17,6670,412
2026-07-17,6671,65
2026-07-17,6672,5710
2026-07-17,6674,270
