date,stock_id,margin_balance,short_balance
2026-06-03,2105,8774,3.0
2026-06-03,2106,3136,0.0
2026-06-03,2107,186,0.0
2026-06-03,2108,2573,28.0
2026-06-03,2109,754,0.0
2026-06-03,2114,23,0.0
2026-06-03,2115,779,0.0
2026-06-03,2201,10147,28.0
2026-06-03,2204,1908,2.0
2026-06-03,2206,6291,3.0
2026-06-03,2207,87,0.0
2026-06-03,2208,0,0.0
2026-06-03,2211,478,0.0
2026-06-03,2221,655,0.0
2026-06-03,2228,1909,1.0
2026-06-03,2230,3663,3.0
2026-06-03,2231,3586,28.0
2026-06-03,2233,7619,39.0
2026-06-03,2235,37,0.0
2026-06-03,2236,11993,15.0
2026-06-03,2239,1520,0.0
2026-06-03,2241,4670,56.0
2026-06-03,2243,924,2.0
2026-06-03,2247,133,1.0
2026-06-03,2248,291,0.0
2026-06-03,2250,1321,0.0
2026-06-03,2254,2405,0.0
2026-06-03,2301,18425,318.0
2026-06-03,2302,4198,82.0
2026-06-03,2303,131995,3230.0
2026-06-03,2305,7755,37.0
2026-06-03,2308,4927,73.0
2026-06-03,2312,47044,1053.0
2026-06-03,2313,45515,120.0
2026-06-03,2314,0,0.0
2026-06-03,2316,5381,152.0
2026-06-03,2317,52674,1093.0
2026-06-03,2321,0,0.0
2026-06-03,2323,28178,971.0
2026-06-03,2324,60334,1660.0
2026-06-03,2327,54299,842.0
2026-06-03,2328,20252,200.0
2026-06-03,2329,18419,218.0
2026-06-03,2330,28310,104.0
2026-06-03,2331,9976,95.0
2026-06-03,2332,19086,50.0
2026-06-03,2337,106034,2313.0
2026-06-03,2338,7836,53.0
2026-06-03,2340,9902,64.0
2026-06-03,2342,5788,131.0
2026-06-03,2344,127279,5006.0
2026-06-03,2345,1586,26.0
2026-06-03,2347,2625,6.0
2026-06-03,2348,1917,21.0
2026-06-03,2349,0,0.0
2026-06-03,2351,28921,175.0
2026-06-03,2352,16533,83.0
2026-06-03,2353,34799,468.0
2026-06-03,2354,26846,91.0
2026-06-03,2355,17999,61.0
2026-06-03,2356,43249,1435.0
2026-06-03,2357,1482,120.0
2026-06-03,2359,6862,528.0
2026-06-03,2360,1049,17.0
2026-06-03,2362,3504,248.0
2026-06-03,2363,23045,204.0
2026-06-03,2364,1613,2.0
2026-06-03,2365,10258,38.0
2026-06-03,2367,43228,1882.0
2026-06-03,2368,4428,109.0
2026-06-03,2369,13181,227.0
2026-06-03,2371,58835,477.0
2026-06-03,2373,43,0.0
2026-06-03,2374,22733,62.0
2026-06-03,2375,7470,484.0
2026-06-03,2376,11871,324.0
2026-06-03,2377,22692,420.0
2026-06-03,2379,3074,9.0
2026-06-03,2380,0,0.0
2026-06-03,2382,12536,1225.0
2026-06-03,2383,1848,54.0
2026-06-03,2385,1816,6.0
2026-06-03,2387,1518,1.0
2026-06-03,2388,13972,264.0
2026-06-03,2390,2607,3.0
2026-06-03,2392,5120,51.0
2026-06-03,2393,2495,34.0
2026-06-03,2395,2416,16.0
2026-06-03,2397,1521,0.0
2026-06-03,2399,9703,362.0
2026-06-03,2401,11433,97.0
2026-06-03,2402,15897,377.0
2026-06-03,2404,3128,25.0
2026-06-03,2405,9980,213.0
2026-06-03,2406,11998,357.0
2026-06-03,2408,103238,1717.0
2026-06-03,2409,236317,16266.0
2026-06-03,2412,317,16.0
2026-06-03,2413,5546,38.0
2026-06-03,2414,159,0.0
2026-06-03,2415,2486,2.0
2026-06-03,2417,4651,56.0
2026-06-03,2419,6644,13.0
2026-06-03,2420,1762,0.0
2026-06-03,2421,4840,13.0
2026-06-03,2423,576,0.0
2026-06-03,2424,0,0.0
2026-06-03,2425,2129,12.0
2026-06-03,2426,24130,67.0
2026-06-03,2427,5320,73.0
2026-06-03,2428,2575,13.0
2026-06-03,2429,4546,0.0
2026-06-03,2430,83,3.0
2026-06-03,2431,1922,0.0
2026-06-03,2432,282,0.0
2026-06-03,2433,24,0.0
2026-06-03,2434,101,0.0
2026-06-03,2436,7909,1497.0
2026-06-03,2438,0,0.0
2026-06-03,2439,3641,12.0
2026-06-03,2440,1002,1.0
2026-06-03,2441,10576,1720.0
2026-06-03,2442,5023,1.0
2026-06-03,2444,0,0.0
2026-06-03,2449,25744,143.0
2026-06-03,2450,203,4.0
2026-06-03,2451,5098,89.0
2026-06-03,2453,3073,6.0
2026-06-03,2454,11381,98.0
2026-06-03,2455,9061,259.0
2026-06-03,2457,12373,81.0
2026-06-03,2458,3259,22.0
2026-06-03,2459,167,0.0
2026-06-03,2460,349,0.0
2026-06-03,2461,6714,1.0
2026-06-03,2462,2761,3.0
2026-06-03,2464,13327,1409.0
2026-06-03,2465,2281,6.0
2026-06-03,2466,4989,0.0
2026-06-03,2467,2289,40.0
2026-06-03,2468,3556,29.0
2026-06-03,2471,1511,0.0
2026-06-03,2472,15074,158.0
2026-06-03,2474,13980,69.0
2026-06-03,2476,30799,12.0
2026-06-03,2477,1245,19.0
2026-06-03,2478,7254,106.0
2026-06-03,2480,648,0.0
2026-06-03,2481,15167,1036.0
2026-06-03,2482,2095,0.0
2026-06-03,2483,478,0.0
2026-06-03,2484,13781,268.0
2026-06-03,2485,20388,763.0
2026-06-03,2486,19498,1050.0
2026-06-03,2488,546,0.0
2026-06-03,2489,60857,500.0
2026-06-03,2491,2469,18.0
2026-06-03,2492,13790,374.0
2026-06-03,2493,11367,26.0
2026-06-03,2495,10264,310.0
2026-06-03,2496,43,0.0
2026-06-03,2497,3642,4.0
2026-06-03,2498,30408,742.0
2026-06-03,2501,5067,0.0
2026-06-03,2504,4098,0.0
2026-06-03,2505,2886,4.0
2026-06-03,2506,1907,0.0
2026-06-03,2509,751,1.0
2026-06-03,2511,3600,0.0
2026-06-03,2514,16802,0.0
2026-06-03,2515,28944,40.0
2026-06-03,2516,0,0.0
2026-06-03,2520,4122,25.0
2026-06-03,2524,3180,0.0
2026-06-03,2527,3331,1.0
2026-06-03,2528,5831,1.0
2026-06-03,2530,5740,0.0
2026-06-03,2534,11738,57.0
2026-06-03,2535,319,12.0
2026-06-03,2536,7165,0.0
2026-06-03,2537,3471,1.0
2026-06-03,2538,2620,0.0
2026-06-03,2539,1881,5.0
2026-06-03,2540,3075,1.0
2026-06-03,2542,8132,17.0
2026-06-03,2543,13292,64.0
2026-06-03,2545,2850,0.0
2026-06-03,2546,64,0.0
2026-06-03,2547,11325,22.0
2026-06-03,2548,2188,26.0
2026-06-03,2596,2158,0.0
2026-06-03,2597,368,122.0
2026-06-03,2601,857,0.0
2026-06-03,2603,12685,582.0
2026-06-03,2605,11638,9.0
2026-06-03,2606,2648,19.0
2026-06-03,2607,972,0.0
2026-06-03,2608,1301,0.0
2026-06-03,2609,33534,103.0
2026-06-03,2610,47128,130.0
2026-06-03,2611,2162,2.0
2026-06-03,2612,2099,6.0
2026-06-03,2613,2296,2.0
2026-06-03,2614,5587,2.0
2026-06-03,2615,21503,129.0
2026-06-03,2616,581,4.0
2026-06-03,2617,2370,0.0
2026-06-03,2618,43748,181.0
2026-06-03,2630,5593,0.0
2026-06-03,2633,3261,0.0
2026-06-03,2634,23030,6.0
2026-06-03,2636,683,1.0
2026-06-03,2637,3587,2.0
2026-06-03,2640,523,0.0
2026-06-03,2641,10261,449.0
2026-06-03,2642,550,4.0
2026-06-03,2643,62,0.0
2026-06-03,2645,2900,4.0
2026-06-03,2646,3848,36.0
2026-06-03,2701,669,0.0
2026-06-03,2702,429,0.0
2026-06-03,2704,210,0.0
2026-06-03,2705,576,0.0
2026-06-03,2706,828,0.0
2026-06-03,2707,122,0.0
2026-06-03,2712,7,0.0
2026-06-03,2718,304,0.0
2026-06-03,2719,75,0.0
2026-06-03,2722,366,0.0
2026-06-03,2723,2265,2.0
2026-06-03,2724,0,0.0
2026-06-03,2726,376,0.0
2026-06-03,2727,373,3.0
2026-06-03,2729,29,0.0
2026-06-03,2731,1050,0.0
2026-06-03,2732,279,0.0
2026-06-03,2734,555,1.0
2026-06-03,2736,681,1.0
2026-06-03,2739,1004,0.0
2026-06-03,2743,1077,9.0
2026-06-03,2745,1150,0.0
2026-06-03,2748,809,0.0
2026-06-03,2751,3,0.0
2026-06-03,2753,720,0.0
2026-06-03,2754,334,0.0
2026-06-03,2755,64,1.0
2026-06-03,2756,249,0.0
2026-06-03,2762,189,0.0
2026-06-03,2801,10311,15.0
2026-06-03,2812,6595,7.0
2026-06-03,2816,511,0.0
2026-06-03,2820,993,0.0
2026-06-03,2832,352,0.0
2026-06-03,2834,9646,4.0
2026-06-03,2836,6251,50.0
2026-06-03,2838,823,1.0
2026-06-03,2845,5418,31.0
2026-06-03,2849,80,0.0
2026-06-03,2850,216,0.0
2026-06-03,2851,795,1.0
2026-06-03,2852,619,0.0
2026-06-03,2855,5892,89.0
2026-06-03,2867,760,0.0
2026-06-03,2880,850,66.0
2026-06-03,2881,7911,229.0
2026-06-03,2882,3908,200.0
2026-06-03,2883,13188,140.0
2026-06-03,2884,8656,64.0
2026-06-03,2885,3929,46.0
2026-06-03,2886,1013,28.0
2026-06-03,2887,46995,9742.0
2026-06-03,2889,1842,0.0
2026-06-03,2890,3695,7.0
2026-06-03,2891,3877,414.0
2026-06-03,2892,13691,2.0
2026-06-03,2897,1899,1.0
2026-06-03,2901,510,0.0
2026-06-03,2903,1775,0.0
2026-06-03,2904,35,0.0
2026-06-03,2905,9270,0.0
2026-06-03,2906,762,0.0
2026-06-03,2908,13220,0.0
2026-06-03,2910,2,0.0
2026-06-03,2911,101,0.0
2026-06-03,2912,480,11.0
2026-06-03,2913,6669,2.0
2026-06-03,2915,11533,12.0
2026-06-03,2916,330,4.0
2026-06-03,2924,5,0.0
2026-06-03,2926,3,0.0
2026-06-03,2929,2091,0.0
2026-06-03,2939,215,0.0
2026-06-03,3002,2606,15.0
2026-06-03,3003,3556,9.0
2026-06-03,3004,2354,0.0
2026-06-03,3005,5113,10.0
2026-06-03,3006,23073,372.0
2026-06-03,3008,1772,9.0
2026-06-03,3010,1441,2.0
2026-06-03,3011,2982,157.0
2026-06-03,3013,13879,60.0
2026-06-03,3014,2522,76.0
2026-06-03,3015,1845,1.0
2026-06-03,3016,8959,922.0
2026-06-03,3017,4087,34.0
2026-06-03,3018,5,0.0
2026-06-03,3019,13902,145.0
2026-06-03,3021,1020,200.0
2026-06-03,3022,5315,6.0
2026-06-03,3023,1569,16.0
2026-06-03,3024,5148,41.0
2026-06-03,3025,2158,3.0
2026-06-03,3026,9777,137.0
2026-06-03,3027,4906,20.0
2026-06-03,3028,3575,29.0
2026-06-03,3029,5320,28.0
2026-06-03,3030,11900,82.0
2026-06-03,3031,7205,31.0
2026-06-03,3032,9483,48.0
2026-06-03,3033,10078,1086.0
2026-06-03,3034,3518,50.0
2026-06-03,3035,14919,130.0
2026-06-03,3036,5904,0.0
2026-06-03,3037,36027,195.0
2026-06-03,3038,1451,78.0
2026-06-03,3040,13460,5.0
2026-06-03,3041,3790,64.0
2026-06-03,3042,22872,85.0
2026-06-03,3043,1231,0.0
2026-06-03,3044,5796,22.0
2026-06-03,3045,507,66.0
2026-06-03,3046,934,7.0
2026-06-03,3047,7405,30.0
2026-06-03,3048,8320,88.0
2026-06-03,3049,0,0.0
2026-06-03,3050,4345,3.0
2026-06-03,3051,4483,25.0
2026-06-03,3052,1480,0.0
2026-06-03,3054,976,3.0
2026-06-03,3055,7944,18.0
2026-06-03,3056,6813,150.0
2026-06-03,3057,0,0.0
2026-06-03,3058,0,0.0
2026-06-03,3059,12619,182.0
2026-06-03,3060,8147,95.0
2026-06-03,3062,12460,179.0
2026-06-03,3064,0,0.0
2026-06-03,3066,629,3.0
2026-06-03,3071,3951,8.0
2026-06-03,3073,777,0.0
2026-06-03,3078,5878,7.0
2026-06-03,3081,4752,121.0
2026-06-03,3083,1319,0.0
2026-06-03,3085,0,0.0
2026-06-03,3086,7705,13.0
2026-06-03,3088,3380,324.0
2026-06-03,3090,5670,402.0
2026-06-03,3092,3020,4.0
2026-06-03,3093,4521,4.0
2026-06-03,3094,2734,3.0
2026-06-03,3095,307,0.0
2026-06-03,3105,46397,268.0
2026-06-03,3114,1326,22.0
2026-06-03,3118,28,0.0
2026-06-03,3122,89,0.0
2026-06-03,3128,2094,4.0
2026-06-03,3130,5,0.0
2026-06-03,3131,259,21.0
2026-06-03,3135,2314,190.0
2026-06-03,3138,3399,16.0
2026-06-03,3141,4009,60.0
2026-06-03,3147,2510,20.0
2026-06-03,3149,22780,823.0
2026-06-03,3150,231,0.0
2026-06-03,3152,1880,5.0
2026-06-03,3162,6820,130.0
2026-06-03,3163,7211,103.0
2026-06-03,3164,290,0.0
2026-06-03,3167,11051,93.0
2026-06-03,3168,74,0.0
2026-06-03,3169,1324,0.0
2026-06-03,3171,46,0.0
2026-06-03,3176,924,0.0
2026-06-03,3178,1293,1.0
2026-06-03,3188,2875,5.0
2026-06-03,3189,23556,691.0
2026-06-03,3191,0,0.0
2026-06-03,3205,1494,5.0
2026-06-03,3206,921,0.0
2026-06-03,3207,6022,30.0
2026-06-03,3209,7416,118.0
2026-06-03,3211,12494,159.0
2026-06-03,3213,1557,1.0
2026-06-03,3217,2563,5.0
2026-06-03,3218,760,1.0
2026-06-03,3219,1463,4.0
2026-06-03,3221,4401,208.0
2026-06-03,3224,8792,0.0
2026-06-03,3226,3,0.0
2026-06-03,3227,3883,42.0
2026-06-03,3228,0,0.0
2026-06-03,3229,0,0.0
2026-06-03,3230,3925,3.0
2026-06-03,3231,42245,872.0
2026-06-03,3232,3036,2.0
2026-06-03,3234,0,0.0
2026-06-03,3236,3729,205.0
2026-06-03,3252,12431,0.0
2026-06-03,3257,3031,17.0
2026-06-03,3259,0,0.0
2026-06-03,3260,25528,716.0
2026-06-03,3264,8658,70.0
2026-06-03,3265,3721,38.0
2026-06-03,3266,483,1.0
2026-06-03,3268,1219,4.0
2026-06-03,3272,1026,11.0
2026-06-03,3276,1596,0.0
2026-06-03,3284,1147,0.0
2026-06-03,3285,134,0.0
2026-06-03,3287,1956,3.0
2026-06-03,3288,0,0.0
2026-06-03,3289,8681,14.0
2026-06-03,3290,8220,7.0
2026-06-03,3293,3115,5.0
2026-06-03,3294,8203,319.0
2026-06-03,3296,1927,2.0
2026-06-03,3297,1119,6.0
2026-06-03,3303,1533,0.0
2026-06-03,3305,11880,211.0
2026-06-03,3306,1044,0.0
2026-06-03,3308,761,0.0
2026-06-03,3310,2450,0.0
2026-06-03,3311,3994,13.0
2026-06-03,3312,5424,58.0
2026-06-03,3313,1379,0.0
2026-06-03,3317,2950,65.0
2026-06-03,3321,0,0.0
2026-06-03,3322,12442,40.0
2026-06-03,3323,6851,81.0
2026-06-03,3324,5145,157.0
2026-06-03,3325,609,0.0
2026-06-03,3332,171,0.0
2026-06-03,3338,5167,15.0
2026-06-03,3339,6696,94.0
2026-06-03,3346,3037,110.0
2026-06-03,3354,1922,8.0
2026-06-03,3356,2127,0.0
2026-06-03,3357,7935,147.0
2026-06-03,3360,2808,4.0
2026-06-03,3362,4329,120.0
2026-06-03,3363,7129,260.0
2026-06-03,3372,3,0.0
2026-06-03,3373,869,0.0
2026-06-03,3374,13718,231.0
2026-06-03,3376,11973,93.0
2026-06-03,3379,2194,77.0
2026-06-03,3380,5790,106.0
2026-06-03,3388,2964,96.0
2026-06-03,3390,3155,7.0
2026-06-03,3402,1698,3.0
2026-06-03,3406,1871,0.0
2026-06-03,3413,4284,2.0
2026-06-03,3416,1136,9.0
2026-06-03,3419,1430,0.0
2026-06-03,3430,2774,23.0
2026-06-03,3432,0,0.0
2026-06-03,3434,2003,3.0
2026-06-03,3437,3425,9.0
2026-06-03,3438,975,4.0
2026-06-03,3441,2049,0.0
2026-06-03,3443,4533,0.0
2026-06-03,3444,2108,22.0
2026-06-03,3447,2631,2.0
2026-06-03,3450,19409,591.0
2026-06-03,3455,4482,33.0
2026-06-03,3465,639,0.0
2026-06-03,3466,11286,17.0
2026-06-03,3467,486,0.0
2026-06-03,3479,1597,27.0
2026-06-03,3481,435124,8682.0
2026-06-03,3483,4607,22.0
2026-06-03,3484,2050,13.0
2026-06-03,3489,1660,0.0
2026-06-03,3490,3679,12.0
2026-06-03,3491,3324,136.0
2026-06-03,3492,795,0.0
2026-06-03,3494,0,0.0
2026-06-03,3498,4690,141.0
2026-06-03,3499,0,0.0
2026-06-03,3501,592,0.0
2026-06-03,3504,2852,116.0
2026-06-03,3508,0,0.0
2026-06-03,3511,2777,18.0
2026-06-03,3512,500,0.0
2026-06-03,3515,1956,43.0
2026-06-03,3516,9027,0.0
2026-06-03,3518,3962,54.0
2026-06-03,3520,2332,3.0
2026-06-03,3521,1388,0.0
2026-06-03,3522,0,0.0
2026-06-03,3523,0,0.0
2026-06-03,3526,2547,133.0
2026-06-03,3527,1180,1.0
2026-06-03,3528,4031,7.0
2026-06-03,3529,1504,21.0
2026-06-03,3530,1358,1.0
2026-06-03,3531,61,0.0
2026-06-03,3532,8664,87.0
2026-06-03,3533,598,5.0
2026-06-03,3535,8282,122.0
2026-06-03,3537,3280,23.0
2026-06-03,3540,1185,0.0
2026-06-03,3541,255,0.0
2026-06-03,3543,6408,19.0
2026-06-03,3545,5160,68.0
2026-06-03,3546,2470,12.0
2026-06-03,3548,4167,11.0
2026-06-03,3550,13552,35.0
2026-06-03,3551,2057,8.0
2026-06-03,3552,1731,0.0
2026-06-03,3555,1057,1.0
2026-06-03,3556,1052,60.0
2026-06-03,3557,394,0.0
2026-06-03,3558,1675,5.0
2026-06-03,3563,6582,16.0
2026-06-03,3564,832,4.0
2026-06-03,3567,583,0.0
2026-06-03,3570,92,0.0
2026-06-03,3576,0,0.0
2026-06-03,3577,1452,119.0
2026-06-03,3580,4455,107.0
2026-06-03,3581,3284,59.0
2026-06-03,3583,2405,909.0
2026-06-03,3587,3712,22.0
2026-06-03,3588,1309,2.0
2026-06-03,3591,26386,6.0
2026-06-03,3592,837,1.0
2026-06-03,3593,0,0.0
2026-06-03,3594,3781,0.0
2026-06-03,3596,1469,7.0
2026-06-03,3597,1229,0.0
2026-06-03,3605,6436,43.0
2026-06-03,3607,2171,11.0
2026-06-03,3609,1758,0.0
2026-06-03,3611,153,0.0
2026-06-03,3615,4872,83.0
2026-06-03,3617,1985,0.0
2026-06-03,3622,2086,0.0
2026-06-03,3623,654,0.0
2026-06-03,3624,10172,170.0
2026-06-03,3625,0,0.0
2026-06-03,3628,1281,1.0
2026-06-03,3630,3795,36.0
2026-06-03,3631,884,0.0
2026-06-03,3632,0,0.0
2026-06-03,3645,9224,50.0
2026-06-03,3646,1099,0.0
2026-06-03,3652,757,0.0
2026-06-03,3653,2868,3.0
2026-06-03,3661,5128,84.0
2026-06-03,3663,4243,195.0
2026-06-03,3664,0,0.0
2026-06-03,3665,3301,12.0
2026-06-03,3666,1262,0.0
2026-06-03,3669,795,0.0
2026-06-03,3672,0,0.0
2026-06-03,3673,22381,380.0
2026-06-03,3675,3231,47.0
2026-06-03,3679,103,0.0
2026-06-03,3680,3560,13.0
2026-06-03,3684,408,0.0
2026-06-03,3685,63,0.0
2026-06-03,3686,0,0.0
2026-06-03,3687,983,58.0
2026-06-03,3689,6141,84.0
2026-06-03,3691,3997,478.0
2026-06-03,3693,5055,16.0
2026-06-03,3694,7622,2.0
2026-06-03,3701,9331,35.0
2026-06-03,3702,4659,148.0
2026-06-03,3703,1454,0.0
2026-06-03,3704,5969,88.0
2026-06-03,3705,410,0.0
2026-06-03,3706,34756,396.0
2026-06-03,3707,16255,564.0
2026-06-03,3708,4035,96.0
2026-06-03,3709,6552,29.0
2026-06-03,3710,0,0.0
2026-06-03,3711,9119,113.0
2026-06-03,3712,2820,24.0
2026-06-03,3714,38625,346.0
2026-06-03,3715,27480,106.0
2026-06-03,3716,559,0.0
2026-06-03,3717,9804,1262.0
2026-06-03,4102,206,0.0
2026-06-03,4104,97,0.0
2026-06-03,4105,882,0.0
2026-06-03,4106,747,0.0
2026-06-03,4107,207,0.0
2026-06-03,4108,0,0.0
2026-06-03,4109,3633,0.0
2026-06-03,4111,646,0.0
2026-06-03,4113,10496,157.0
2026-06-03,4114,2739,1.0
2026-06-03,4116,288,0.0
2026-06-03,4119,645,1.0
2026-06-03,4120,716,0.0
2026-06-03,4121,5250,0.0
2026-06-03,4123,12895,1466.0
2026-06-03,4126,714,0.0
2026-06-03,4127,974,4.0
2026-06-03,4128,7343,14.0
2026-06-03,4129,1542,1.0
2026-06-03,4130,1576,2.0
2026-06-03,4133,1039,0.0
2026-06-03,4137,1053,0.0
2026-06-03,4138,46,0.0
2026-06-03,4139,1305,0.0
2026-06-03,4142,6623,0.0
2026-06-03,4147,9353,22.0
2026-06-03,4148,485,0.0
2026-06-03,4153,253,0.0
2026-06-03,4155,785,0.0
2026-06-03,4157,8314,10.0
2026-06-03,4160,156,0.0
2026-06-03,4161,1197,0.0
2026-06-03,4162,2810,2.0
2026-06-03,4163,253,0.0
2026-06-03,4164,7452,0.0
2026-06-03,4166,828,0.0
2026-06-03,4167,10771,0.0
2026-06-03,4168,178,0.0
2026-06-03,4171,754,0.0
2026-06-03,4173,361,0.0
2026-06-03,4174,1399,0.0
2026-06-03,4175,32,0.0
2026-06-03,4190,307,0.0
2026-06-03,4205,2,0.0
2026-06-03,4207,987,0.0
2026-06-03,4303,8389,15.0
2026-06-03,4304,0,0.0
2026-06-03,4305,3,0.0
2026-06-03,4306,3785,4.0
2026-06-03,4401,761,0.0
2026-06-03,4406,362,0.0
2026-06-03,4413,376,0.0
2026-06-03,4414,771,0.0
2026-06-03,4416,270,0.0
2026-06-03,4417,100,0.0
2026-06-03,4420,306,0.0
2026-06-03,4426,1435,0.0
2026-06-03,4430,36,0.0
2026-06-03,4432,512,0.0
2026-06-03,4433,282,0.0
2026-06-03,4438,940,0.0
2026-06-03,4439,228,0.0
2026-06-03,4440,115,0.0
2026-06-03,4441,105,0.0
2026-06-03,4442,23,2.0
2026-06-03,4502,530,0.0
2026-06-03,4503,2447,4.0
2026-06-03,4506,2,0.0
2026-06-03,4510,6198,575.0
2026-06-03,4513,2631,0.0
2026-06-03,4523,1239,0.0
2026-06-03,4526,8228,453.0
2026-06-03,4527,118,0.0
2026-06-03,4528,186,0.0
2026-06-03,4529,0,0.0
2026-06-03,4530,28,0.0
2026-06-03,4532,3062,0.0
2026-06-03,4533,9523,43.0
2026-06-03,4534,0,0.0
2026-06-03,4535,137,0.0
2026-06-03,4536,881,0.0
2026-06-03,4538,546,0.0
2026-06-03,4540,6653,80.0
2026-06-03,4541,4555,3.0
2026-06-03,4542,4805,437.0
2026-06-03,4543,1170,19.0
2026-06-03,4545,1365,14.0
2026-06-03,4549,1405,7.0
2026-06-03,4550,150,0.0
2026-06-03,4551,1846,25.0
2026-06-03,4552,2146,0.0
2026-06-03,4554,61,0.0
2026-06-03,4555,3734,55.0
2026-06-03,4556,175,2.0
2026-06-03,4557,387,0.0
2026-06-03,4558,293,0.0
2026-06-03,4560,276,0.0
2026-06-03,4561,1521,31.0
2026-06-03,4562,2824,130.0
2026-06-03,4563,1160,0.0
2026-06-03,4564,10639,3.0
2026-06-03,4566,4575,64.0
2026-06-03,4568,47,0.0
2026-06-03,4569,850,0.0
2026-06-03,4571,1668,1.0
2026-06-03,4572,328,0.0
2026-06-03,4576,3209,243.0
2026-06-03,4577,1481,197.0
2026-06-03,4580,106,0.0
2026-06-03,4581,80,0.0
2026-06-03,4583,3803,26.0
2026-06-03,4585,659,5.0
2026-06-03,4588,414,0.0
2026-06-03,4609,0,0.0
2026-06-03,4702,1672,1.0
2026-06-03,4706,97,0.0
2026-06-03,4707,11305,32.0
2026-06-03,4711,1163,0.0
2026-06-03,4714,7143,2.0
2026-06-03,4716,10058,117.0
2026-06-03,4720,5731,45.0
2026-06-03,4721,2028,1.0
2026-06-03,4722,16444,274.0
2026-06-03,4726,343,0.0
2026-06-03,4728,1836,0.0
2026-06-03,4729,3191,4.0
2026-06-03,4735,294,0.0
2026-06-03,4736,269,0.0
2026-06-03,4737,970,0.0
2026-06-03,4739,8372,170.0
2026-06-03,4741,1776,10.0
2026-06-03,4743,14396,107.0
2026-06-03,4744,3182,2.0
2026-06-03,4745,129,0.0
2026-06-03,4746,2190,0.0
2026-06-03,4747,1582,0.0
2026-06-03,4749,5358,17.0
2026-06-03,4754,104,0.0
2026-06-03,4755,1217,0.0
2026-06-03,4760,3979,44.0
2026-06-03,4763,45628,37.0
2026-06-03,4764,8331,25.0
2026-06-03,4766,2116,0.0
2026-06-03,4767,1,0.0
2026-06-03,4768,4067,21.0
2026-06-03,4770,2332,6.0
2026-06-03,4771,469,0.0
2026-06-03,4772,5057,29.0
2026-06-03,4804,0,0.0
2026-06-03,4806,0,0.0
2026-06-03,4807,1053,5.0
2026-06-03,4903,4896,11.0
2026-06-03,4904,49,0.0
2026-06-03,4905,107,0.0
2026-06-03,4906,35519,465.0
2026-06-03,4907,519,0.0
2026-06-03,4908,4372,53.0
2026-06-03,4909,5773,196.0
2026-06-03,4911,192,0.0
2026-06-03,4912,3962,2.0
2026-06-03,4915,4094,16.0
2026-06-03,4916,9619,252.0
2026-06-03,4919,17380,3777.0
2026-06-03,4923,1420,431.0
2026-06-03,4924,1083,0.0
2026-06-03,4927,34334,285.0
2026-06-03,4930,3632,0.0
2026-06-03,4931,9182,618.0
2026-06-03,4933,1514,6.0
2026-06-03,4934,0,0.0
2026-06-03,4935,612,0.0
2026-06-03,4938,5215,44.0
2026-06-03,4939,5582,0.0
2026-06-03,4942,756,0.0
2026-06-03,4943,0,0.0
2026-06-03,4949,3539,229.0
2026-06-03,4951,1709,0.0
2026-06-03,4952,1638,4.0
2026-06-03,4953,1193,2.0
2026-06-03,4956,7482,71.0
2026-06-03,4958,26758,0.0
2026-06-03,4960,18477,105.0
2026-06-03,4961,2109,31.0
2026-06-03,4966,5568,20.0
2026-06-03,4967,11275,903.0
2026-06-03,4968,6662,39.0
2026-06-03,4971,4583,12.0
2026-06-03,4972,140,0.0
2026-06-03,4973,4565,158.0
2026-06-03,4974,1212,1.0
2026-06-03,4976,5014,55.0
2026-06-03,4977,8781,286.0
2026-06-03,4979,11585,224.0
2026-06-03,4989,20063,144.0
2026-06-03,4991,8388,106.0
2026-06-03,4994,2424,0.0
2026-06-03,4995,2195,0.0
2026-06-03,4999,409,0.0
2026-06-03,5007,9,0.0
2026-06-03,5009,9625,26.0
2026-06-03,5011,5555,8.0
2026-06-03,5013,4,0.0
2026-06-03,5014,2068,3.0
2026-06-03,5015,151,0.0
2026-06-03,5016,209,0.0
2026-06-03,5201,7138,2.0
2026-06-03,5202,2363,53.0
2026-06-03,5203,1465,28.0
2026-06-03,5206,918,0.0
2026-06-03,5209,42,0.0
2026-06-03,5210,986,1.0
2026-06-03,5211,650,0.0
2026-06-03,5212,83,0.0
2026-06-03,5213,3573,0.0
2026-06-03,5215,910,1.0
2026-06-03,5220,297,0.0
2026-06-03,5222,1998,20.0
2026-06-03,5223,366,0.0
2026-06-03,5225,1653,16.0
2026-06-03,5227,276,0.0
2026-06-03,5228,803,5.0
2026-06-03,5230,959,0.0
2026-06-03,5234,1579,18.0
2026-06-03,5236,525,3.0
2026-06-03,5243,11507,41.0
2026-06-03,5244,3197,60.0
2026-06-03,5245,842,23.0
2026-06-03,5251,1798,45.0
2026-06-03,5258,4482,5.0
2026-06-03,5263,5219,50.0
2026-06-03,5269,3043,8.0
2026-06-03,5272,1104,0.0
2026-06-03,5274,114,1.0
2026-06-03,5278,1485,1.0
2026-06-03,5283,116,0.0
2026-06-03,5284,4964,39.0
2026-06-03,5285,3402,4.0
2026-06-03,5287,201,0.0
2026-06-03,5288,2276,0.0
2026-06-03,5289,4503,15.0
2026-06-03,5291,5582,9.0
2026-06-03,5292,1413,1.0
2026-06-03,5299,737,0.0
