broker,ops,flips,bought,dumped,stocks,updated
盈溢,5,0,31.0,0.0,"[""2025"", ""6668""]",2026-08-27
盈溢楠梓,1,1,70.0,18.0,"[""1802""]",2026-08-27
石橋,3,2,51.0,39.0,"[""3577"", ""5328"", ""8043""]",2026-08-27
福勝,35,11,4231.5,211.3,"[""1608"", ""1785"", ""1810"", ""2010"", ""2305"", ""2332"", ""2375"", ""2377"", ""2388"", ""2409"", ""2483"", ""2630"", ""2851"", ""2883"", ""3008"", ""3441"", ""3504"", ""3653"", ""4133"", ""4566"", ""5371"", ""5386"", ""6213"", ""6279"", ""6672"", ""7769"", ""7792"", ""8182"", ""9904""]",2026-08-27
福邦,102,47,12523.7,2036.0,"[""1303"", ""2059"", ""2301"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2351"", ""2360"", ""2368"", ""2382"", ""2388"", ""2408"", ""2455"", ""2465"", ""2478"", ""2492"", ""3008"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3211"", ""3260"", ""3413"", ""3443"", ""3498"", ""3529"", ""3532"", ""3653"", ""3665"", ""3711"", ""4542"", ""4764"", ""4931"", ""4958"", ""4979"", ""4989"", ""5274"", ""5371"", ""5475"", ""6139"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6223"", ""6274"", ""6446"", ""6472"", ""6488"", ""6525"", ""6538"", ""6669"", ""6683"", ""6693"", ""6805"", ""7795"", ""8046"", ""8054"", ""8112"", ""8358"", ""8996""]",2026-08-27
福邦新竹,2,0,14.8,0.0,"[""3406"", ""6620""]",2026-08-27
第一中壢,16,7,725.3,183.3,"[""1108"", ""1326"", ""1612"", ""1810"", ""2025"", ""2317"", ""2481"", ""3008"", ""5292"", ""6226"", ""8454""]",2026-08-27
第一中山,21,10,1488.2,430.2,"[""2317"", ""2357"", ""2404"", ""2472"", ""2496"", ""2630"", ""2883"", ""3189"", ""3231"", ""4967"", ""5706"", ""6139"", ""6213"", ""6426"", ""6446"", ""6715"", ""7788"", ""8021""]",2026-08-27
第一光復,12,4,1119.5,123.1,"[""1504"", ""2103"", ""2351"", ""2425"", ""2449"", ""2467"", ""2496"", ""3661"", ""6409"", ""6770""]",2026-08-27
第一台中,25,8,1613.2,94.9,"[""1526"", ""1597"", ""2049"", ""2059"", ""2413"", ""2465"", ""2478"", ""3090"", ""3708"", ""4976"", ""6139"", ""6166"", ""6409"", ""6531"", ""7711"", ""7769"", ""7795"", ""9904"", ""9945""]",2026-08-27
第一台南,32,17,2364.6,464.3,"[""1605"", ""2049"", ""2351"", ""2426"", ""2481"", ""2484"", ""2601"", ""2615"", ""3481"", ""3532"", ""3708"", ""5434"", ""6139"", ""6225"", ""6226"", ""6446"", ""6531"", ""6770"", ""6834"", ""6869"", ""7788"", ""8261"", ""9904""]",2026-08-27
第一員林,16,6,1125.0,152.0,"[""1423"", ""2103"", ""2312"", ""2347"", ""2387"", ""2883"", ""3006"", ""4566"", ""4967"", ""4989"", ""6213"", ""6533"", ""8033""]",2026-08-27
第一嘉義,14,4,774.8,62.3,"[""1718"", ""2059"", ""2301"", ""2317"", ""2359"", ""2434"", ""2484"", ""4169"", ""6209"", ""6213"", ""6668"", ""6933""]",2026-08-27
第一安和,22,12,1116.2,240.6,"[""1307"", ""1503"", ""2301"", ""2313"", ""2357"", ""2363"", ""2369"", ""2392"", ""2493"", ""2883"", ""3036"", ""3041"", ""3605"", ""4967"", ""5225"", ""6426"", ""6691"", ""8261"", ""9945""]",2026-08-27
第一彰化,11,4,479.9,52.8,"[""1802"", ""2363"", ""2454"", ""2601"", ""2915"", ""3037"", ""3090"", ""5608"", ""6969"", ""8454"", ""9914""]",2026-08-27
第一忠孝,44,15,5270.0,786.3,"[""1526"", ""2360"", ""2368"", ""2395"", ""2404"", ""2464"", ""2472"", ""2492"", ""2546"", ""2883"", ""3026"", ""3041"", ""3167"", ""3481"", ""3532"", ""3653"", ""4958"", ""6278"", ""6442"", ""6715"", ""6770"", ""8033"", ""8039"", ""8150"", ""8261"", ""8454"", ""9914""]",2026-08-27
第一新竹,17,9,1349.1,304.1,"[""1218"", ""1504"", ""2455"", ""3450"", ""4566"", ""4967"", ""6442"", ""6515"", ""6579"", ""8039"", ""8150"", ""8261"", ""8454"", ""8996""]",2026-08-27
第一新興,17,7,955.5,94.4,"[""1108"", ""1303"", ""1326"", ""1504"", ""2020"", ""2103"", ""2484"", ""2496"", ""2883"", ""3090"", ""3504"", ""3679"", ""5608"", ""6152"", ""6278"", ""8454""]",2026-08-27
第一桃園,28,14,3295.6,735.2,"[""1810"", ""2020"", ""2031"", ""2059"", ""2313"", ""2351"", ""2409"", ""2413"", ""2455"", ""2464"", ""2492"", ""2883"", ""3006"", ""3048"", ""3090"", ""3231"", ""4540"", ""4566"", ""4989"", ""5519"", ""6472"", ""6770"", ""6919"", ""6933"", ""7711""]",2026-08-27
第一澎湖,25,12,1006.4,478.9,"[""2312"", ""2360"", ""2630"", ""3042"", ""3504"", ""3661"", ""4566"", ""4958"", ""5608"", ""6152"", ""6226"", ""6409"", ""6753"", ""8261"", ""9914""]",2026-08-27
第一稻埕,11,5,453.9,117.9,"[""1514"", ""1526"", ""1717"", ""5225"", ""6139"", ""6226"", ""6278"", ""6409"", ""8033"", ""8039""]",2026-08-27
第一自由,49,23,24248.2,3424.9,"[""1301"", ""1717"", ""2010"", ""2059"", ""2313"", ""2344"", ""2357"", ""2408"", ""2409"", ""2465"", ""2481"", ""3041"", ""3090"", ""3231"", ""3450"", ""3481"", ""3708"", ""4169"", ""4967"", ""6213"", ""6282"", ""6753"", ""6770"", ""6969"", ""7768"", ""7788"", ""8028"", ""8033"", ""8996""]",2026-08-27
第一華江,60,28,6416.4,1125.3,"[""1301"", ""1303"", ""1423"", ""1526"", ""1718"", ""1795"", ""2305"", ""2308"", ""2332"", ""2344"", ""2369"", ""2387"", ""2392"", ""2406"", ""2409"", ""2425"", ""2464"", ""2465"", ""2481"", ""2634"", ""3044"", ""3049"", ""3090"", ""3167"", ""3481"", ""3504"", ""3532"", ""3679"", ""4133"", ""5515"", ""5519"", ""5608"", ""6152"", ""6225"", ""6226"", ""6278"", ""6426"", ""6442"", ""6533"", ""6672"", ""6753"", ""7722"", ""7788"", ""7795"", ""8033"", ""8039"", ""8110""]",2026-08-27
第一豐原,26,5,750.9,28.9,"[""2327"", ""2388"", ""2484"", ""2634"", ""2915"", ""3406"", ""3504"", ""4133"", ""5706"", ""6226"", ""6446"", ""6933"", ""7768"", ""7769"", ""7788"", ""8028"", ""9904""]",2026-08-27
第一路竹,47,18,4764.1,398.4,"[""1519"", ""1526"", ""1810"", ""2025"", ""2059"", ""2241"", ""2332"", ""2337"", ""2347"", ""2352"", ""2399"", ""2409"", ""2481"", ""2483"", ""2601"", ""3018"", ""3046"", ""3481"", ""3653"", ""4566"", ""4764"", ""5515"", ""5519"", ""5608"", ""6166"", ""6226"", ""6243"", ""6278"", ""6579"", ""6669"", ""6770"", ""7768""]",2026-08-27
第一金中壢,6,3,89.0,18.9,"[""3147"", ""3498"", ""3577"", ""3685"", ""4931"", ""8093""]",2026-08-27
第一金中山,7,3,453.9,366.8,"[""3227"", ""3388"", ""5289"", ""6182"", ""6217"", ""8085""]",2026-08-27
第一金光復,10,6,252.1,70.4,"[""3211"", ""3260"", ""4991"", ""5299"", ""5425"", ""5443"", ""6617"", ""6829""]",2026-08-27
第一金台中,16,5,354.8,93.7,"[""2221"", ""3297"", ""3508"", ""4577"", ""4908"", ""5314"", ""6173"", ""6187"", ""6683"", ""6712"", ""6733"", ""8111""]",2026-08-27
第一金台南,14,9,201.4,94.9,"[""1785"", ""3441"", ""3693"", ""4542"", ""4973"", ""5274"", ""6175"", ""6279"", ""6488"", ""6617"", ""6829"", ""8050""]",2026-08-27
第一金員林,10,3,302.9,64.8,"[""3624"", ""3685"", ""4735"", ""6175"", ""6217"", ""6259"", ""6461""]",2026-08-27
第一金嘉義,6,0,69.2,0.0,"[""3324"", ""3529"", ""6173"", ""6279"", ""8043""]",2026-08-27
第一金大稻,16,3,312.1,16.8,"[""3081"", ""3388"", ""4707"", ""5289"", ""5299"", ""5475"", ""6279"", ""6693"", ""7751""]",2026-08-27
第一金安和,11,5,170.2,68.2,"[""3324"", ""3362"", ""6173"", ""6207"", ""6693"", ""6733"", ""6739"", ""6829"", ""8050"", ""8111"", ""8937""]",2026-08-27
第一金彰化,7,2,91.9,21.0,"[""3508"", ""4939"", ""4973"", ""5475"", ""6829"", ""8042""]",2026-08-27
第一金忠孝,22,8,777.2,151.5,"[""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6538"", ""6588"", ""6617"", ""6683"", ""6733"", ""7842""]",2026-08-27
第一金新竹,19,5,685.5,248.2,"[""3141"", ""3260"", ""3374"", ""3441"", ""4542"", ""4973"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6733"", ""8093"", ""8937""]",2026-08-27
第一金新興,15,4,441.2,133.8,"[""3362"", ""4171"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""7714"", ""8043"", ""8093""]",2026-08-27
第一金桃園,33,10,799.5,69.6,"[""1785"", ""3297"", ""3362"", ""3441"", ""3455"", ""3577"", ""5309"", ""5351"", ""6173"", ""6187"", ""6461"", ""6620"", ""6640"", ""7792"", ""7842"", ""8050"", ""8111""]",2026-08-27
第一金澎湖,21,7,319.7,45.7,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""6179"", ""6279"", ""6617""]",2026-08-27
第一金自由,18,9,1114.3,152.4,"[""1785"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6829"", ""6907"", ""8043""]",2026-08-27
第一金華江,32,10,978.2,193.0,"[""1785"", ""3357"", ""3374"", ""3508"", ""3685"", ""3693"", ""3707"", ""4542"", ""4931"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6829"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-08-27
第一金證,104,40,18146.1,1387.2,"[""1301"", ""1303"", ""1326"", ""1504"", ""2059"", ""2301"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2382"", ""2395"", ""2404"", ""2408"", ""2413"", ""2426"", ""2449"", ""2454"", ""2455"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2634"", ""2645"", ""2880"", ""2883"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""4133"", ""4764"", ""4958"", ""5434"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6515"", ""6579"", ""6669"", ""7769"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-08-27
第一金證券,33,11,2547.3,204.4,"[""3081"", ""3362"", ""3498"", ""3529"", ""4931"", ""4979"", ""5289"", ""5328"", ""5347"", ""5483"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6620"", ""6683"", ""6693"", ""8043"", ""8358""]",2026-08-27
第一金豐原,20,5,497.2,23.7,"[""3081"", ""3163"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""5314"", ""5328"", ""5371"", ""5425"", ""6461"", ""8937""]",2026-08-27
第一金路竹,10,4,223.2,14.2,"[""3152"", ""4541"", ""4577"", ""4735"", ""4939"", ""4991"", ""5299"", ""6584"", ""8043""]",2026-08-27
第一金頭份,9,1,116.2,1.0,"[""4973"", ""5450"", ""6173"", ""6643"", ""6907"", ""8043""]",2026-08-27
第一金高雄,23,8,1075.3,241.0,"[""3234"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""7751"", ""8042""]",2026-08-27
第一頭份,9,2,918.8,50.4,"[""1307"", ""2337"", ""2455"", ""2615"", ""3049"", ""3653"", ""6533""]",2026-08-27
第一高雄,33,15,2201.9,811.2,"[""1303"", ""1718"", ""2025"", ""2330"", ""2344"", ""2357"", ""2382"", ""2387"", ""2408"", ""2455"", ""2478"", ""3008"", ""3017"", ""3041"", ""3167"", ""3543"", ""4169"", ""4566"", ""4967"", ""5225"", ""5292"", ""6243"", ""6533"", ""6589"", ""8261""]",2026-08-27
統一,1101,524,537761.8,184935.4,"[""1301"", ""1303"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1605"", ""1608"", ""1709"", ""1717"", ""1718"", ""1802"", ""1810"", ""1815"", ""2025"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2883"", ""2886"", ""2887"", ""2890"", ""2915"", ""3003"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3324"", ""3357"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3543"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""4169"", ""4510"", ""4542"", ""4707"", ""4735"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4973"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5515"", ""5608"", ""5904"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6226"", ""6243"", ""6244"", ""6259"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6525"", ""6531"", ""6533"", ""6577"", ""6579"", ""6584"", ""6588"", ""6617"", ""6640"", ""6643"", ""6669"", ""6683"", ""6691"", ""6693"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6919"", ""6933"", ""6969"", ""7711"", ""7714"", ""7749"", ""7751"", ""7769"", ""7777"", ""7788"", ""7792"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8054"", ""8069"", ""8070"", ""8085"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-08-27
統一三多,36,11,1172.7,71.4,"[""1514"", ""2313"", ""2352"", ""2377"", ""2542"", ""2601"", ""3017"", ""3081"", ""3152"", ""3189"", ""3260"", ""3450"", ""3529"", ""3679"", ""4764"", ""5314"", ""5519"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""8383"", ""9914""]",2026-08-27
統一三重,79,41,2709.3,704.9,"[""1514"", ""1608"", ""2332"", ""2347"", ""2352"", ""2387"", ""2392"", ""2484"", ""2492"", ""2633"", ""2739"", ""2816"", ""2890"", ""2923"", ""3018"", ""3081"", ""3211"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3693"", ""3707"", ""4566"", ""4577"", ""4979"", ""5292"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6274"", ""6291"", ""6533"", ""6584"", ""6589"", ""6640"", ""6691"", ""6727"", ""6805"", ""6829"", ""7711"", ""7788"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8261"", ""8454"", ""8937""]",2026-08-27
統一中壢,29,14,1286.3,259.8,"[""1303"", ""1326"", ""2025"", ""2308"", ""2312"", ""2392"", ""2478"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""4931"", ""4967"", ""4973"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6643"", ""6829"", ""8033"", ""8110"", ""8454""]",2026-08-27
統一仁愛,81,41,15669.8,6107.8,"[""1301"", ""1303"", ""1514"", ""2059"", ""2313"", ""2330"", ""2344"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3362"", ""3376"", ""3441"", ""3443"", ""3543"", ""3653"", ""4542"", ""4566"", ""4707"", ""4764"", ""4931"", ""4973"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6274"", ""6531"", ""6577"", ""6727"", ""6770"", ""6805"", ""7751"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8182"", ""8261""]",2026-08-27
統一內湖,67,26,3495.5,943.3,"[""1303"", ""1526"", ""2059"", ""2070"", ""2351"", ""2408"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3152"", ""3234"", ""3388"", ""3441"", ""3443"", ""3498"", ""3624"", ""3653"", ""4707"", ""4971"", ""5274"", ""5299"", ""5522"", ""6166"", ""6209"", ""6226"", ""6409"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6863"", ""6919"", ""7711"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8111"", ""8261""]",2026-08-27
統一南京,154,91,22752.6,8201.0,"[""1303"", ""1326"", ""1504"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2221"", ""2327"", ""2344"", ""2347"", ""2363"", ""2375"", ""2406"", ""2409"", ""2449"", ""2454"", ""2483"", ""2484"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3037"", ""3055"", ""3090"", ""3163"", ""3189"", ""3231"", ""3260"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3653"", ""3707"", ""4764"", ""4931"", ""4939"", ""4973"", ""4989"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5475"", ""5483"", ""6147"", ""6209"", ""6213"", ""6226"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6669"", ""6683"", ""6727"", ""6739"", ""6830"", ""6869"", ""7769"", ""7788"", ""7842"", ""8042"", ""8043"", ""8046"", ""8070"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-08-27
統一台中,33,7,1883.2,461.7,"[""1108"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2351"", ""2406"", ""2467"", ""2481"", ""2484"", ""2855"", ""3006"", ""3041"", ""3046"", ""3702"", ""6152"", ""6226"", ""6426"", ""6442"", ""6753"", ""6919"", ""7711"", ""7722"", ""8033"", ""8150"", ""8996"", ""9914""]",2026-08-27
統一台南,16,6,952.2,107.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""3008"", ""4976"", ""6579"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-08-27
統一員林,31,17,4993.1,3473.2,"[""1301"", ""1810"", ""2481"", ""3008"", ""3105"", ""3685"", ""4171"", ""4931"", ""4939"", ""4973"", ""5371"", ""5425"", ""5483"", ""6175"", ""6207"", ""6213"", ""6640"", ""6829"", ""7768"", ""8043"", ""8150"", ""8182""]",2026-08-27
統一嘉義,14,2,782.8,38.0,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""4133"", ""5425"", ""5434"", ""5522"", ""6209"", ""6291"", ""6409""]",2026-08-27
統一土城,27,14,2406.0,727.3,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2465"", ""2481"", ""2492"", ""2633"", ""3044"", ""3081"", ""3297"", ""3529"", ""5450"", ""6152"", ""6173"", ""6182"", ""8085"", ""8110""]",2026-08-27
統一城中,201,125,132255.4,76745.1,"[""1303"", ""1326"", ""2031"", ""2301"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2392"", ""2395"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2630"", ""2634"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3081"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3324"", ""3406"", ""3413"", ""3441"", ""3481"", ""3498"", ""3529"", ""3605"", ""3653"", ""3661"", ""3665"", ""3709"", ""4566"", ""4707"", ""4764"", ""4931"", ""4939"", ""4958"", ""4989"", ""5292"", ""5328"", ""5347"", ""5351"", ""5475"", ""5483"", ""6147"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6226"", ""6274"", ""6282"", ""6442"", ""6446"", ""6488"", ""6505"", ""6525"", ""6712"", ""6715"", ""6727"", ""6770"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-08-27
統一基隆,27,8,1762.3,216.8,"[""1303"", ""1608"", ""1713"", ""2010"", ""2070"", ""2324"", ""2332"", ""2337"", ""2344"", ""2359"", ""2387"", ""2404"", ""3026"", ""3042"", ""3577"", ""4939"", ""5225"", ""5351"", ""6147"", ""6279"", ""6488"", ""6620"", ""6683""]",2026-08-27
統一士林,115,54,11729.3,839.3,"[""1303"", ""1519"", ""1526"", ""1612"", ""1795"", ""2049"", ""2059"", ""2303"", ""2327"", ""2332"", ""2357"", ""2368"", ""2392"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2542"", ""3017"", ""3026"", ""3037"", ""3042"", ""3152"", ""3356"", ""3481"", ""3508"", ""3624"", ""3665"", ""3679"", ""4169"", ""4577"", ""4939"", ""4958"", ""4967"", ""5312"", ""5314"", ""5425"", ""5434"", ""5475"", ""6173"", ""6182"", ""6223"", ""6226"", ""6279"", ""6442"", ""6488"", ""6531"", ""6640"", ""6643"", ""6669"", ""6805"", ""6869"", ""6933"", ""8021"", ""8033"", ""8046"", ""8261"", ""8454""]",2026-08-27
統一宜蘭,13,8,1522.4,742.1,"[""1514"", ""2344"", ""2455"", ""3008"", ""3577"", ""5425"", ""5443"", ""6179"", ""6691"", ""8039""]",2026-08-27
統一屏東,19,6,977.1,73.0,"[""2399"", ""2483"", ""2816"", ""3041"", ""3042"", ""3374"", ""4540"", ""4577"", ""4973"", ""5351"", ""6577"", ""6829"", ""6907"", ""8039"", ""8085"", ""8937""]",2026-08-27
統一平鎮,16,5,558.2,59.0,"[""2332"", ""3297"", ""3362"", ""3652"", ""3709"", ""4171"", ""4973"", ""5328"", ""5371"", ""5425"", ""6147"", ""6173"", ""6175"", ""8261""]",2026-08-27
統一彰化,19,9,262.7,75.0,"[""2020"", ""2601"", ""3227"", ""3441"", ""3504"", ""3708"", ""3716"", ""4133"", ""6209"", ""6426"", ""6461"", ""6584"", ""7714"", ""7751"", ""8039"", ""8996""]",2026-08-27
統一敦南,107,41,8997.1,2039.8,"[""1303"", ""1597"", ""1717"", ""1785"", ""2059"", ""2241"", ""2301"", ""2344"", ""2351"", ""2388"", ""2408"", ""2455"", ""2465"", ""2472"", ""2493"", ""2542"", ""2634"", ""2883"", ""3008"", ""3017"", ""3036"", ""3081"", ""3209"", ""3211"", ""3227"", ""3260"", ""3324"", ""3362"", ""3374"", ""3443"", ""3450"", ""3481"", ""3529"", ""3624"", ""3653"", ""3661"", ""3669"", ""4577"", ""4764"", ""4931"", ""4958"", ""4973"", ""4989"", ""4991"", ""5314"", ""5347"", ""5706"", ""6141"", ""6175"", ""6182"", ""6187"", ""6213"", ""6274"", ""6278"", ""6426"", ""6538"", ""6669"", ""6683"", ""6715"", ""6727"", ""6805"", ""6834"", ""6933"", ""8039"", ""8150"", ""8996"", ""9904""]",2026-08-27
統一新台中,56,20,9003.9,1209.5,"[""1526"", ""1608"", ""1802"", ""2103"", ""2204"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2855"", ""3008"", ""3017"", ""3167"", ""3209"", ""3234"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4931"", ""4939"", ""5328"", ""6147"", ""6265"", ""6505"", ""6579"", ""6588"", ""6693"", ""6716"", ""6805"", ""6907"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-08-27
統一新營,15,5,663.6,229.3,"[""2010"", ""2344"", ""2634"", ""3716"", ""4542"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7795"", ""8042"", ""9945""]",2026-08-27
統一新竹,76,34,6462.0,1081.1,"[""1303"", ""1802"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2449"", ""2484"", ""2496"", ""2855"", ""2915"", ""3090"", ""3167"", ""3231"", ""3324"", ""3357"", ""3374"", ""3413"", ""3441"", ""3444"", ""3508"", ""3520"", ""3532"", ""3624"", ""4931"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""6173"", ""6223"", ""6226"", ""6505"", ""6643"", ""6753"", ""6770"", ""6830"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8261""]",2026-08-27
統一東湖,32,14,2385.2,645.2,"[""1303"", ""1727"", ""2204"", ""2301"", ""2352"", ""2426"", ""2472"", ""2481"", ""3055"", ""3081"", ""3356"", ""3532"", ""5328"", ""5425"", ""6207"", ""6274"", ""6279"", ""6442"", ""6461"", ""6505"", ""6589"", ""6770"", ""8033"", ""8054"", ""9945""]",2026-08-27
統一松江,45,23,2432.1,1010.0,"[""1303"", ""2353"", ""2375"", ""2382"", ""2388"", ""2409"", ""2426"", ""2465"", ""2478"", ""2484"", ""3006"", ""3042"", ""3044"", ""3167"", ""3211"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""4542"", ""4979"", ""6173"", ""6187"", ""6207"", ""6213"", ""6226"", ""6278"", ""6279"", ""6538"", ""6579"", ""6588"", ""6683"", ""6691"", ""7769"", ""8070"", ""8454""]",2026-08-27
