broker,ops,flips,bought,dumped,stocks,updated
美林證券,598,260,97149.1,22460.0,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4577"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""6023"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6829"", ""6907"", ""7751"", ""7772"", ""7777"", ""7792"", ""7828"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-07
群益,1017,457,321563.7,65480.4,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1605"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1802"", ""1810"", ""1815"", ""2027"", ""2049"", ""2059"", ""2070"", ""2103"", ""2221"", ""2241"", ""2301"", ""2303"", ""2305"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2615"", ""2630"", ""2634"", ""2645"", ""2883"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3324"", ""3339"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""4169"", ""4542"", ""4707"", ""4735"", ""4764"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5608"", ""5904"", ""6005"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6223"", ""6224"", ""6225"", ""6226"", ""6243"", ""6244"", ""6259"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6872"", ""6906"", ""6907"", ""6919"", ""6933"", ""6969"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8111"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-07
群益三民,45,20,1222.4,121.8,"[""1608"", ""2059"", ""2434"", ""2455"", ""2467"", ""2923"", ""3018"", ""3037"", ""3324"", ""3362"", ""3363"", ""3374"", ""3498"", ""3532"", ""3669"", ""3715"", ""3716"", ""5225"", ""5515"", ""6207"", ""6279"", ""6461"", ""6488"", ""6533"", ""6577"", ""6620"", ""6683"", ""6907"", ""7772"", ""8046"", ""8070"", ""8110"", ""8454"", ""9904""]",2026-09-07
群益三重,20,10,1101.4,297.4,"[""2305"", ""2351"", ""2883"", ""3090"", ""3339"", ""3441"", ""3605"", ""4171"", ""4510"", ""4735"", ""4927"", ""4931"", ""5291"", ""5347"", ""6209"", ""6259"", ""6271"", ""7749""]",2026-09-07
群益中壢,55,25,4149.1,1347.8,"[""1303"", ""1307"", ""1526"", ""1709"", ""1815"", ""2305"", ""2332"", ""2351"", ""2363"", ""2369"", ""2426"", ""2483"", ""2484"", ""2491"", ""2601"", ""2816"", ""3211"", ""3260"", ""3374"", ""3441"", ""3450"", ""3504"", ""3508"", ""3564"", ""3693"", ""4566"", ""4908"", ""5328"", ""6166"", ""6213"", ""6279"", ""6617"", ""6668"", ""6919"", ""6933"", ""7711"", ""7751"", ""8039"", ""8064"", ""8111"", ""8454""]",2026-09-07
群益中山,24,17,4495.6,1642.1,"[""1504"", ""1612"", ""1717"", ""1718"", ""2031"", ""2409"", ""3189"", ""3376"", ""3441"", ""3543"", ""3679"", ""4764"", ""6225"", ""6226"", ""6279"", ""6715"", ""6933"", ""7772"", ""8085"", ""8093"", ""9914""]",2026-09-07
群益中港,40,17,2996.9,565.6,"[""1326"", ""1513"", ""1608"", ""2031"", ""2369"", ""2375"", ""2408"", ""2449"", ""2465"", ""2491"", ""2546"", ""2634"", ""3356"", ""3520"", ""3532"", ""4976"", ""5328"", ""5483"", ""6173"", ""6588"", ""6770"", ""6906"", ""6907"", ""7711"", ""8033"", ""8046"", ""8064"", ""9904"", ""9914""]",2026-09-07
群益丹鳳,29,13,2195.1,1656.4,"[""1709"", ""2020"", ""2025"", ""2406"", ""2408"", ""2601"", ""3019"", ""3021"", ""3037"", ""3044"", ""3114"", ""3231"", ""3293"", ""3362"", ""3441"", ""3529"", ""5225"", ""6023"", ""6265"", ""6533"", ""6579"", ""6739"", ""6753"", ""6933"", ""7711"", ""8182"", ""8240""]",2026-09-07
群益內湖,150,84,14039.0,4442.8,"[""1303"", ""1718"", ""1810"", ""2010"", ""2049"", ""2351"", ""2352"", ""2359"", ""2368"", ""2375"", ""2388"", ""2395"", ""2409"", ""2434"", ""2438"", ""2455"", ""2464"", ""2478"", ""2483"", ""2492"", ""2493"", ""2630"", ""3006"", ""3008"", ""3017"", ""3026"", ""3081"", ""3090"", ""3141"", ""3163"", ""3189"", ""3211"", ""3339"", ""3357"", ""3362"", ""3374"", ""3388"", ""3443"", ""3529"", ""3532"", ""3594"", ""3624"", ""3680"", ""3685"", ""4416"", ""4541"", ""4542"", ""4566"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5328"", ""5347"", ""5351"", ""5371"", ""6166"", ""6175"", ""6213"", ""6226"", ""6243"", ""6245"", ""6269"", ""6409"", ""6451"", ""6488"", ""6510"", ""6515"", ""6533"", ""6577"", ""6579"", ""6640"", ""6668"", ""6669"", ""6683"", ""6727"", ""6830"", ""6869"", ""6907"", ""7828"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8085"", ""8150"", ""8454""]",2026-09-07
群益北高,20,13,1482.8,806.6,"[""1326"", ""2330"", ""2546"", ""2915"", ""3019"", ""3055"", ""3543"", ""3653"", ""3708"", ""6152"", ""6919"", ""6933"", ""8070"", ""9904""]",2026-09-07
群益北高雄,10,5,232.6,14.1,"[""3152"", ""3297"", ""3564"", ""3664"", ""4971"", ""6190"", ""6207"", ""8076""]",2026-09-07
群益南京,35,11,1200.3,149.9,"[""1312"", ""1802"", ""2301"", ""2369"", ""2382"", ""2421"", ""2618"", ""2633"", ""2634"", ""2645"", ""3046"", ""3055"", ""3455"", ""3543"", ""3653"", ""3664"", ""4566"", ""4973"", ""5351"", ""6152"", ""6179"", ""6182"", ""6187"", ""6213"", ""6426"", ""6617"", ""6712"", ""6753"", ""6869"", ""7751"", ""8064""]",2026-09-07
群益古亭,75,33,2294.0,540.0,"[""1513"", ""1810"", ""2103"", ""2330"", ""2359"", ""2449"", ""2455"", ""2467"", ""2493"", ""2496"", ""2615"", ""2645"", ""2855"", ""3008"", ""3021"", ""3049"", ""3055"", ""3081"", ""3167"", ""3260"", ""3356"", ""3529"", ""3577"", ""3653"", ""3661"", ""4169"", ""4566"", ""4736"", ""4931"", ""4973"", ""4989"", ""5351"", ""5608"", ""6187"", ""6244"", ""6279"", ""6442"", ""6505"", ""6510"", ""6588"", ""6640"", ""6683"", ""6691"", ""6739"", ""6770"", ""7730"", ""7751"", ""7788"", ""8021"", ""8033"", ""8046"", ""8054"", ""8103"", ""8374""]",2026-09-07
群益台中,43,17,2043.7,948.2,"[""1303"", ""1526"", ""1608"", ""2352"", ""2360"", ""2369"", ""2421"", ""3006"", ""3008"", ""3055"", ""3105"", ""3114"", ""3209"", ""3211"", ""3441"", ""3520"", ""3529"", ""3685"", ""4171"", ""4973"", ""4976"", ""5291"", ""5328"", ""6173"", ""6207"", ""6213"", ""6226"", ""6244"", ""6279"", ""6291"", ""6533"", ""6538"", ""6715"", ""7842"", ""8043"", ""8046"", ""8150""]",2026-09-07
群益台北,142,87,23256.0,7207.7,"[""1301"", ""1303"", ""2059"", ""2301"", ""2313"", ""2327"", ""2360"", ""2363"", ""2368"", ""2375"", ""2377"", ""2395"", ""2404"", ""2451"", ""2464"", ""2472"", ""2481"", ""2492"", ""3008"", ""3017"", ""3026"", ""3044"", ""3081"", ""3090"", ""3167"", ""3234"", ""3324"", ""3363"", ""3374"", ""3406"", ""3443"", ""3450"", ""3624"", ""3653"", ""3661"", ""3664"", ""3665"", ""4927"", ""4931"", ""4958"", ""4979"", ""5347"", ""5425"", ""6139"", ""6175"", ""6182"", ""6187"", ""6213"", ""6442"", ""6451"", ""6488"", ""6533"", ""6538"", ""6577"", ""6640"", ""6669"", ""6805"", ""6872"", ""7751"", ""7795"", ""8039"", ""8042"", ""8046"", ""8150"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-07
群益台南,29,12,2779.1,1544.7,"[""1519"", ""1526"", ""2059"", ""2103"", ""2344"", ""2408"", ""2455"", ""3046"", ""3260"", ""4939"", ""4976"", ""5608"", ""5706"", ""6173"", ""6182"", ""6187"", ""8043"", ""8046"", ""8069"", ""8996"", ""9914""]",2026-09-07
群益嘉義,38,20,1843.4,562.0,"[""1326"", ""1785"", ""2031"", ""2353"", ""2377"", ""2434"", ""2455"", ""2492"", ""2601"", ""2615"", ""2851"", ""3006"", ""3026"", ""3090"", ""3141"", ""3441"", ""4171"", ""4566"", ""5371"", ""5483"", ""5519"", ""6173"", ""6187"", ""6213"", ""6226"", ""6279"", ""6617"", ""6620"", ""6683"", ""6906"", ""8358""]",2026-09-07
群益土城,55,29,1824.6,906.7,"[""1446"", ""1709"", ""2025"", ""2031"", ""2392"", ""2406"", ""2481"", ""2492"", ""2496"", ""2520"", ""3090"", ""3105"", ""3163"", ""3490"", ""3498"", ""3532"", ""3564"", ""3679"", ""4989"", ""5299"", ""5314"", ""5351"", ""5371"", ""5450"", ""6173"", ""6179"", ""6182"", ""6279"", ""6488"", ""6669"", ""6715"", ""6907"", ""6933"", ""7751"", ""8050"", ""8110"", ""8182"", ""9945""]",2026-09-07
群益基隆,27,7,565.5,43.9,"[""2368"", ""2496"", ""2645"", ""3234"", ""3356"", ""3450"", ""3508"", ""3543"", ""4577"", ""4967"", ""4977"", ""5328"", ""6209"", ""6442"", ""6446"", ""6584"", ""7795"", ""8454"", ""9914""]",2026-09-07
群益士林,43,22,8407.8,2130.8,"[""1312"", ""1326"", ""1513"", ""1608"", ""1612"", ""1810"", ""2344"", ""2352"", ""2363"", ""2377"", ""2406"", ""2409"", ""2472"", ""2645"", ""3141"", ""3363"", ""3441"", ""3605"", ""3661"", ""3679"", ""4967"", ""5289"", ""5515"", ""5608"", ""6259"", ""6274"", ""6282"", ""6515"", ""6538"", ""6620"", ""6770"", ""6907"", ""7828""]",2026-09-07
群益大安,186,117,38474.3,16889.6,"[""1301"", ""1608"", ""1612"", ""1717"", ""1727"", ""1810"", ""1815"", ""2301"", ""2302"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2375"", ""2377"", ""2382"", ""2395"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2434"", ""2454"", ""2455"", ""2465"", ""2472"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2851"", ""2882"", ""3017"", ""3026"", ""3037"", ""3042"", ""3105"", ""3189"", ""3211"", ""3231"", ""3234"", ""3324"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3532"", ""3564"", ""3624"", ""3653"", ""3693"", ""3707"", ""3708"", ""4541"", ""4927"", ""4931"", ""4971"", ""4979"", ""5292"", ""5347"", ""5425"", ""6139"", ""6147"", ""6173"", ""6182"", ""6207"", ""6271"", ""6290"", ""6442"", ""6451"", ""6617"", ""6669"", ""6672"", ""6683"", ""6693"", ""6715"", ""6727"", ""6770"", ""6906"", ""6933"", ""8039"", ""8046"", ""8050"", ""8054"", ""8111"", ""8150"", ""8261"", ""8358"", ""8374""]",2026-09-07
群益大甲,79,36,3827.1,627.4,"[""1301"", ""1307"", ""1526"", ""1612"", ""2010"", ""2031"", ""2204"", ""2317"", ""2332"", ""2337"", ""2344"", ""2375"", ""2387"", ""2425"", ""2465"", ""2887"", ""3006"", ""3021"", ""3046"", ""3090"", ""3105"", ""3324"", ""3443"", ""3508"", ""3532"", ""3679"", ""3693"", ""3708"", ""3716"", ""4133"", ""4577"", ""4967"", ""4976"", ""5225"", ""5285"", ""5328"", ""5351"", ""5483"", ""5706"", ""6152"", ""6179"", ""6244"", ""6259"", ""6279"", ""6290"", ""6510"", ""6533"", ""6617"", ""6672"", ""6693"", ""6712"", ""6753"", ""6907"", ""7772"", ""8043"", ""8110"", ""9914""]",2026-09-07
群益天母,11,4,228.8,86.0,"[""2010"", ""2049"", ""2363"", ""2464"", ""4927"", ""4931"", ""6207"", ""6733"", ""7714"", ""7751"", ""8937""]",2026-09-07
群益宜蘭,30,9,801.3,153.5,"[""1526"", ""2031"", ""2351"", ""2395"", ""2449"", ""2464"", ""2615"", ""2883"", ""3018"", ""3019"", ""3046"", ""3234"", ""3339"", ""3388"", ""3413"", ""3680"", ""4931"", ""5291"", ""5386"", ""5443"", ""6245"", ""6510"", ""6872"", ""8043""]",2026-09-07
群益屏東,33,12,2443.2,426.8,"[""1303"", ""1519"", ""2025"", ""2332"", ""2342"", ""2344"", ""2406"", ""2634"", ""3019"", ""3441"", ""3455"", ""4931"", ""5425"", ""6173"", ""6179"", ""6182"", ""6213"", ""6488"", ""6533"", ""6589"", ""6770"", ""7714"", ""8033"", ""8069""]",2026-09-07
群益崇德,30,11,873.9,367.9,"[""1514"", ""1810"", ""2010"", ""2481"", ""3260"", ""3498"", ""3508"", ""3679"", ""4707"", ""4939"", ""4971"", ""4973"", ""5312"", ""5328"", ""5475"", ""6147"", ""6173"", ""6224"", ""6643"", ""7730"", ""8021"", ""8111"", ""8454""]",2026-09-07
群益市府,38,23,1511.5,531.5,"[""1312"", ""2103"", ""2360"", ""2387"", ""2413"", ""2455"", ""2491"", ""3021"", ""3026"", ""3055"", ""3081"", ""3339"", ""3362"", ""3441"", ""3498"", ""3529"", ""3532"", ""3665"", ""4542"", ""4577"", ""4908"", ""4939"", ""4973"", ""5608"", ""6182"", ""6244"", ""6279"", ""6579"", ""6584"", ""6727"", ""6933"", ""7711"", ""8039"", ""8070""]",2026-09-07
群益延平,26,10,817.1,244.6,"[""1815"", ""2020"", ""2351"", ""2434"", ""2630"", ""3006"", ""3042"", ""3055"", ""3504"", ""4566"", ""4973"", ""5371"", ""5522"", ""5608"", ""5706"", ""6207"", ""6278"", ""6907"", ""7749"", ""7772"", ""8111""]",2026-09-07
群益建成,23,12,1034.2,209.8,"[""1608"", ""1612"", ""2313"", ""2359"", ""2449"", ""3041"", ""3498"", ""3624"", ""5225"", ""5443"", ""6209"", ""6533"", ""6579"", ""8042"", ""8050"", ""8054"", ""8085"", ""8103"", ""9914""]",2026-09-07
群益彰化,42,20,2563.7,648.4,"[""1303"", ""1326"", ""1605"", ""1815"", ""2049"", ""2070"", ""2103"", ""2351"", ""2359"", ""2368"", ""2387"", ""2406"", ""2421"", ""2426"", ""2484"", ""2491"", ""2739"", ""3141"", ""3229"", ""3356"", ""3715"", ""4566"", ""4939"", ""4973"", ""5351"", ""5443"", ""5904"", ""6152"", ""6282"", ""6530"", ""8043"", ""8064"", ""9914""]",2026-09-07
群益忠孝,62,31,6399.6,1465.3,"[""1718"", ""1795"", ""1815"", ""2303"", ""2344"", ""2351"", ""2375"", ""2387"", ""2408"", ""2454"", ""2478"", ""2481"", ""2493"", ""2723"", ""2883"", ""3006"", ""3141"", ""3229"", ""3324"", ""3357"", ""3406"", ""3441"", ""3443"", ""3455"", ""4707"", ""4908"", ""5328"", ""5371"", ""6023"", ""6173"", ""6226"", ""6274"", ""6442"", ""6683"", ""6693"", ""6727"", ""6805"", ""6863"", ""6933"", ""6969"", ""7711"", ""8033"", ""8043"", ""8069"", ""8085"", ""8103"", ""8261"", ""8996""]",2026-09-07
群益敦南,85,37,6309.8,2157.8,"[""1608"", ""1810"", ""2103"", ""2330"", ""2332"", ""2382"", ""2449"", ""2454"", ""2455"", ""2464"", ""2493"", ""2630"", ""2645"", ""3006"", ""3008"", ""3018"", ""3081"", ""3090"", ""3167"", ""3260"", ""3498"", ""3529"", ""3532"", ""3605"", ""3679"", ""3702"", ""3707"", ""3708"", ""4939"", ""4956"", ""4991"", ""5225"", ""5291"", ""5314"", ""5425"", ""5475"", ""5522"", ""6147"", ""6173"", ""6179"", ""6182"", ""6223"", ""6259"", ""6279"", ""6442"", ""6446"", ""6451"", ""6488"", ""6515"", ""6531"", ""6589"", ""6668"", ""6770"", ""6805"", ""6906"", ""7768"", ""7792"", ""8021"", ""8039"", ""8050"", ""8111"", ""9904""]",2026-09-07
群益新店,34,14,1189.7,189.1,"[""1612"", ""2363"", ""2413"", ""2449"", ""2493"", ""3376"", ""3441"", ""3498"", ""3624"", ""3661"", ""4169"", ""4939"", ""4976"", ""5328"", ""5371"", ""6139"", ""6147"", ""6173"", ""6291"", ""6426"", ""6533"", ""6577"", ""6617"", ""6739"", ""6753"", ""8039"", ""8937""]",2026-09-07
群益新竹,58,19,6213.2,2317.2,"[""1504"", ""1709"", ""1810"", ""2305"", ""2337"", ""2344"", ""2395"", ""2409"", ""2496"", ""2542"", ""2739"", ""3041"", ""3114"", ""3141"", ""3189"", ""3356"", ""3388"", ""3441"", ""3498"", ""3520"", ""3564"", ""3577"", ""3624"", ""4735"", ""4764"", ""4931"", ""4973"", ""5225"", ""5292"", ""5347"", ""5519"", ""6005"", ""6179"", ""6182"", ""6209"", ""6461"", ""6589"", ""6715"", ""6907"", ""7792"", ""8042"", ""8043"", ""8996"", ""9941""]",2026-09-07
群益新莊,56,20,6144.7,1592.0,"[""1301"", ""1514"", ""1519"", ""1526"", ""1608"", ""2059"", ""2327"", ""2409"", ""2421"", ""2465"", ""2481"", ""2492"", ""2883"", ""3008"", ""3017"", ""3026"", ""3324"", ""3362"", ""3376"", ""3455"", ""3520"", ""3679"", ""3680"", ""3685"", ""3708"", ""4169"", ""4971"", ""4973"", ""5328"", ""5450"", ""6005"", ""6173"", ""6515"", ""6533"", ""7751"", ""8042"", ""8240"", ""9945""]",2026-09-07
群益期貨,13,4,865.0,76.0,"[""3374"", ""3529"", ""5425"", ""6173"", ""6182"", ""6488"", ""6510"", ""6712""]",2026-09-07
群益東大,90,29,7362.0,717.8,"[""1423"", ""1810"", ""2059"", ""2305"", ""2327"", ""2332"", ""2347"", ""2388"", ""2426"", ""2455"", ""2464"", ""2472"", ""2493"", ""2855"", ""3006"", ""3026"", ""3042"", ""3081"", ""3105"", ""3227"", ""3234"", ""3339"", ""3362"", ""3374"", ""3443"", ""3481"", ""3498"", ""3532"", ""3665"", ""3679"", ""3680"", ""3708"", ""4707"", ""4764"", ""4931"", ""4971"", ""4976"", ""4979"", ""5291"", ""5425"", ""5519"", ""5904"", ""6173"", ""6182"", ""6207"", ""6213"", ""6226"", ""6259"", ""6272"", ""6290"", ""6426"", ""6442"", ""6525"", ""6531"", ""6577"", ""6640"", ""6727"", ""6969"", ""7711"", ""7730"", ""8021"", ""8033"", ""8039""]",2026-09-07
群益東湖,46,25,2664.3,1351.5,"[""1307"", ""2010"", ""2301"", ""2313"", ""2392"", ""2409"", ""2481"", ""2816"", ""3018"", ""3055"", ""3135"", ""3167"", ""3450"", ""3504"", ""3529"", ""3661"", ""3679"", ""3707"", ""3715"", ""4169"", ""4577"", ""4931"", ""4958"", ""5225"", ""5425"", ""5483"", ""6166"", ""6271"", ""6274"", ""6505"", ""6693"", ""6753"", ""8033"", ""8043"", ""8050"", ""8103"", ""8111"", ""8454""]",2026-09-07
群益東門,52,19,3149.1,334.0,"[""1307"", ""1709"", ""2059"", ""2301"", ""2337"", ""2496"", ""2633"", ""3017"", ""3049"", ""3141"", ""3152"", ""3163"", ""3441"", ""3680"", ""3693"", ""4133"", ""4566"", ""4958"", ""4976"", ""5225"", ""5443"", ""5475"", ""6005"", ""6139"", ""6182"", ""6187"", ""6226"", ""6291"", ""6691"", ""6770"", ""8033"", ""8069"", ""8182"", ""9945""]",2026-09-07
群益松山,38,21,4491.9,1808.2,"[""1303"", ""2301"", ""2313"", ""2337"", ""2409"", ""2426"", ""2467"", ""2492"", ""2883"", ""3008"", ""3026"", ""3042"", ""3081"", ""3105"", ""3406"", ""3481"", ""3532"", ""3624"", ""3653"", ""4931"", ""4973"", ""5347"", ""5425"", ""6173"", ""6187"", ""6224"", ""6442"", ""6691"", ""8033"", ""8046"", ""8454"", ""8996""]",2026-09-07
群益板橋,32,12,4816.3,1629.5,"[""1597"", ""2409"", ""2426"", ""2434"", ""3046"", ""3081"", ""3114"", ""3141"", ""3209"", ""3234"", ""3357"", ""3504"", ""3680"", ""4510"", ""4577"", ""5225"", ""5292"", ""5299"", ""6121"", ""6226"", ""6577"", ""6669"", ""6829"", ""6907"", ""7828"", ""7842"", ""8085""]",2026-09-07
群益桃園,31,15,1128.9,257.9,"[""1612"", ""1810"", ""2332"", ""2395"", ""2434"", ""3055"", ""3297"", ""3441"", ""3455"", ""3543"", ""3605"", ""4736"", ""4764"", ""5328"", ""6166"", ""6244"", ""6488"", ""6579"", ""6588"", ""6693"", ""6712"", ""7711"", ""7788"", ""8033"", ""8431"", ""9914""]",2026-09-07
群益民權,40,17,1823.4,262.1,"[""1307"", ""1526"", ""1810"", ""2031"", ""2305"", ""2324"", ""2330"", ""2481"", ""2489"", ""2615"", ""3006"", ""3090"", ""3388"", ""3664"", ""3708"", ""4133"", ""4931"", ""4976"", ""5289"", ""5608"", ""6147"", ""6207"", ""6488"", ""6579"", ""6933"", ""8054"", ""8069"", ""9914""]",2026-09-07
群益永和,104,55,6163.9,3676.5,"[""1303"", ""1307"", ""1709"", ""1810"", ""2301"", ""2312"", ""2313"", ""2317"", ""2344"", ""2351"", ""2377"", ""2438"", ""2455"", ""2465"", ""2481"", ""2496"", ""2546"", ""2915"", ""3026"", ""3042"", ""3081"", ""3090"", ""3141"", ""3167"", ""3260"", ""3441"", ""3450"", ""3481"", ""3498"", ""3532"", ""3543"", ""3661"", ""3716"", ""4577"", ""4707"", ""4735"", ""4924"", ""4971"", ""4979"", ""4991"", ""5289"", ""5312"", ""5434"", ""5475"", ""6173"", ""6175"", ""6207"", ""6217"", ""6226"", ""6259"", ""6272"", ""6525"", ""6531"", ""6588"", ""6617"", ""6672"", ""6872"", ""6907"", ""6933"", ""7751"", ""7842"", ""8021"", ""8033"", ""8039"", ""8043"", ""8050"", ""8085"", ""8150""]",2026-09-07
群益海山,70,34,3962.7,916.9,"[""1307"", ""1312"", ""1504"", ""1526"", ""1605"", ""1608"", ""1612"", ""2010"", ""2033"", ""2103"", ""2305"", ""2327"", ""2337"", ""2344"", ""2357"", ""2454"", ""2481"", ""2615"", ""2885"", ""3006"", ""3008"", ""3037"", ""3041"", ""3081"", ""3211"", ""3297"", ""3324"", ""3339"", ""3356"", ""3362"", ""3374"", ""3450"", ""3543"", ""3679"", ""3685"", ""4541"", ""4566"", ""4707"", ""5314"", ""5386"", ""5706"", ""5904"", ""6147"", ""6166"", ""6213"", ""6538"", ""6584"", ""6693"", ""6907"", ""7722"", ""7751"", ""8043"", ""8050"", ""8182"", ""8261"", ""8454"", ""9904""]",2026-09-07
群益潭子,32,12,1344.5,453.3,"[""1718"", ""1810"", ""2434"", ""2481"", ""2633"", ""3090"", ""3388"", ""3520"", ""3532"", ""3564"", ""3624"", ""4133"", ""4171"", ""4707"", ""4976"", ""5292"", ""5314"", ""5371"", ""5443"", ""6182"", ""6442"", ""6933"", ""8042"", ""8150""]",2026-09-07
群益瑞豐,50,21,2510.2,473.9,"[""1513"", ""1519"", ""1526"", ""1608"", ""1810"", ""2344"", ""2351"", ""2392"", ""2395"", ""2421"", ""2425"", ""2492"", ""2496"", ""2634"", ""3018"", ""3021"", ""3042"", ""3532"", ""3669"", ""4949"", ""6175"", ""6213"", ""6226"", ""6290"", ""6488"", ""6525"", ""6547"", ""6589"", ""6829"", ""6933"", ""7795"", ""8070"", ""8111"", ""8182"", ""8431""]",2026-09-07
群益竹南,45,21,11417.5,1793.3,"[""1218"", ""1301"", ""1326"", ""2049"", ""2221"", ""2357"", ""2409"", ""2434"", ""2465"", ""2478"", ""2855"", ""2915"", ""3090"", ""3234"", ""3441"", ""3481"", ""3504"", ""3520"", ""3543"", ""4416"", ""4976"", ""5285"", ""6147"", ""6188"", ""6213"", ""6693"", ""6907"", ""7722"", ""8043"", ""8358"", ""8937"", ""9945""]",2026-09-07
群益萬華,32,7,6180.7,138.9,"[""1608"", ""2305"", ""2465"", ""2915"", ""3018"", ""3090"", ""3709"", ""3715"", ""6166"", ""6173"", ""6213"", ""6588"", ""6669"", ""6733"", ""6933"", ""8043"", ""8454"", ""9945""]",2026-09-07
