broker,ops,flips,bought,dumped,stocks,updated
永豐金北高,1,0,1.0,0.0,"[""7772""]",2026-09-08
永豐金北高雄,1,0,31.0,0.0,"[""3211""]",2026-09-08
永豐金匯立,55,13,9729.0,690.8,"[""3081"", ""3105"", ""3211"", ""3324"", ""3491"", ""3529"", ""3693"", ""4971"", ""5274"", ""5347"", ""5425"", ""5483"", ""6121"", ""6173"", ""6187"", ""6223"", ""6274"", ""6488"", ""7751"", ""8069"", ""8358""]",2026-09-08
永豐金南京,33,15,1774.0,286.6,"[""1815"", ""2070"", ""3105"", ""3211"", ""3374"", ""3441"", ""4541"", ""4707"", ""4931"", ""4973"", ""5328"", ""5443"", ""6147"", ""6179"", ""6488"", ""6683"", ""8050"", ""8064""]",2026-09-08
永豐金南投,9,4,203.6,30.8,"[""3441"", ""4939"", ""4973"", ""5425"", ""5443"", ""6488"", ""6620""]",2026-09-08
永豐金古亭,16,11,676.6,216.5,"[""3105"", ""3264"", ""3693"", ""6173"", ""6179"", ""6727"", ""7792"", ""8042"", ""8937""]",2026-09-08
永豐金台中,27,7,759.1,99.6,"[""2221"", ""3163"", ""3357"", ""3441"", ""3455"", ""3685"", ""3693"", ""3707"", ""4171"", ""4931"", ""4939"", ""5274"", ""5328"", ""5450"", ""6147"", ""6223"", ""6588"", ""7714"", ""7842"", ""8182"", ""8240"", ""8383""]",2026-09-08
永豐金台南,38,18,1527.3,314.6,"[""2070"", ""2221"", ""3105"", ""3163"", ""3297"", ""3362"", ""3508"", ""3709"", ""4931"", ""5291"", ""5299"", ""5328"", ""5443"", ""5475"", ""5483"", ""6182"", ""6223"", ""6259"", ""6279"", ""6530"", ""6640"", ""6829"", ""8064"", ""8076"", ""8111""]",2026-09-08
永豐金員林,36,17,1294.6,740.2,"[""1785"", ""2221"", ""3388"", ""3441"", ""4416"", ""4577"", ""4931"", ""4971"", ""4979"", ""4991"", ""5386"", ""6147"", ""6173"", ""6187"", ""6223"", ""6488"", ""6584"", ""6643"", ""6683"", ""6712"", ""6829"", ""8043"", ""8054""]",2026-09-08
永豐金嘉義,9,6,291.8,236.9,"[""3260"", ""4171"", ""4939"", ""5475"", ""6173"", ""6182"", ""6907"", ""7772"", ""7842""]",2026-09-08
永豐金埔里,5,2,136.2,21.0,"[""2070"", ""3388"", ""5475"", ""5483"", ""6207""]",2026-09-08
永豐金大園,26,12,917.9,197.7,"[""1785"", ""2070"", ""3147"", ""3374"", ""3455"", ""3508"", ""3564"", ""3693"", ""4939"", ""5289"", ""5351"", ""5371"", ""5498"", ""6147"", ""6173"", ""6182"", ""6259"", ""7792"", ""8043"", ""8064"", ""8383""]",2026-09-08
永豐金天母,25,12,1631.1,300.4,"[""3081"", ""3105"", ""3362"", ""3441"", ""3529"", ""4577"", ""4908"", ""4931"", ""4939"", ""5425"", ""5443"", ""5450"", ""5483"", ""6023"", ""6182"", ""6274"", ""6588"", ""6683"", ""8042""]",2026-09-08
永豐金屏東,21,13,645.9,215.8,"[""3441"", ""3498"", ""3529"", ""3624"", ""3685"", ""4924"", ""4931"", ""4939"", ""5425"", ""5443"", ""5483"", ""6173"", ""6217"", ""6617"", ""8042"", ""8043"", ""8069""]",2026-09-08
永豐金市政,50,24,1576.7,270.4,"[""1785"", ""3081"", ""3105"", ""3152"", ""3234"", ""3293"", ""3362"", ""3444"", ""3520"", ""3624"", ""4171"", ""4577"", ""4735"", ""4931"", ""4939"", ""4971"", ""5328"", ""5371"", ""5425"", ""6147"", ""6173"", ""6175"", ""6179"", ""6187"", ""6244"", ""6290"", ""6510"", ""6588"", ""6617"", ""6683"", ""6727"", ""6733"", ""6872"", ""6907"", ""8042"", ""8043"", ""8111"", ""8937""]",2026-09-08
永豐金彰化,16,9,262.8,62.2,"[""3324"", ""3444"", ""3529"", ""3707"", ""4924"", ""4939"", ""4973"", ""5328"", ""6510"", ""6617"", ""6712"", ""6733"", ""6907"", ""8043"", ""8358""]",2026-09-08
永豐金復興,22,12,1537.3,872.1,"[""3081"", ""3114"", ""3163"", ""3211"", ""3374"", ""3577"", ""4991"", ""5475"", ""6182"", ""6223"", ""6488"", ""6683"", ""6712"", ""7751""]",2026-09-08
永豐金忠孝,41,18,1967.0,463.9,"[""1815"", ""3081"", ""3105"", ""3374"", ""3455"", ""3498"", ""3520"", ""3664"", ""3685"", ""3693"", ""4931"", ""4971"", ""4979"", ""4991"", ""5425"", ""5904"", ""6147"", ""6173"", ""6179"", ""6187"", ""6259"", ""6274"", ""6577"", ""6584"", ""6683"", ""6693"", ""6907"", ""7792"", ""7842"", ""8069""]",2026-09-08
永豐金敦北,43,33,8689.4,6114.9,"[""1815"", ""3081"", ""3105"", ""3141"", ""3211"", ""3219"", ""3363"", ""3441"", ""3624"", ""3685"", ""3693"", ""4971"", ""4979"", ""5483"", ""6173"", ""6182"", ""6187"", ""6488"", ""6547"", ""6907"", ""7842"", ""8043"", ""8358"", ""8937""]",2026-09-08
永豐金敦南,95,44,6763.4,2008.0,"[""1815"", ""3081"", ""3105"", ""3211"", ""3234"", ""3363"", ""3374"", ""3441"", ""3491"", ""3498"", ""3529"", ""3624"", ""3685"", ""3693"", ""4416"", ""4510"", ""4577"", ""4908"", ""4931"", ""4971"", ""4979"", ""5274"", ""5347"", ""5425"", ""5483"", ""6121"", ""6147"", ""6173"", ""6182"", ""6187"", ""6217"", ""6274"", ""6279"", ""6290"", ""6488"", ""6617"", ""6643"", ""6683"", ""6693"", ""6727"", ""6733"", ""7751"", ""7828"", ""8042"", ""8054"", ""8064"", ""8111"", ""8182"", ""8358""]",2026-09-08
永豐金新店,18,10,373.6,124.9,"[""3362"", ""3441"", ""3455"", ""3685"", ""4707"", ""4973"", ""5274"", ""5291"", ""5314"", ""6279"", ""6588"", ""6617"", ""6727"", ""8054"", ""8111""]",2026-09-08
永豐金新竹,33,14,1473.9,35.9,"[""3234"", ""3297"", ""3363"", ""3388"", ""3577"", ""3709"", ""4931"", ""4971"", ""5312"", ""5450"", ""6173"", ""6179"", ""6217"", ""6290"", ""6291"", ""6461"", ""6584"", ""6739"", ""6907"", ""7714"", ""7772"", ""7842"", ""8050"", ""8111"", ""8358"", ""8431""]",2026-09-08
永豐金新莊,20,8,632.6,83.4,"[""3105"", ""3114"", ""3363"", ""3455"", ""4577"", ""4931"", ""4971"", ""4973"", ""4991"", ""5443"", ""5475"", ""6173"", ""6182"", ""6207"", ""6279"", ""6907"", ""8085"", ""8431""]",2026-09-08
永豐金松山,46,25,2405.2,572.2,"[""3081"", ""3219"", ""3227"", ""3441"", ""3455"", ""3498"", ""3680"", ""3693"", ""4416"", ""4542"", ""4908"", ""4931"", ""4939"", ""5289"", ""5299"", ""5314"", ""5328"", ""5340"", ""5425"", ""5475"", ""5483"", ""6147"", ""6173"", ""6179"", ""6182"", ""6207"", ""6244"", ""6245"", ""6683"", ""7772"", ""7792"", ""8064"", ""8358""]",2026-09-08
永豐金板新,56,23,3774.9,288.8,"[""1785"", ""2070"", ""2221"", ""3105"", ""3141"", ""3147"", ""3152"", ""3234"", ""3324"", ""3362"", ""3388"", ""3455"", ""3529"", ""3577"", ""3624"", ""3680"", ""3693"", ""4171"", ""4735"", ""4908"", ""4924"", ""4931"", ""5312"", ""5328"", ""5351"", ""5425"", ""5443"", ""6147"", ""6173"", ""6259"", ""6279"", ""6617"", ""6683"", ""6712"", ""6716"", ""8043"", ""8050"", ""8111"", ""8240"", ""8431""]",2026-09-08
永豐金板盛,22,10,648.9,292.9,"[""3234"", ""3508"", ""4542"", ""4931"", ""4939"", ""4973"", ""4991"", ""5291"", ""5371"", ""5475"", ""6175"", ""6217"", ""6245"", ""6279"", ""6693"", ""8093"", ""8111""]",2026-09-08
永豐金桃園,25,18,449.3,94.8,"[""3081"", ""3234"", ""3374"", ""4971"", ""4973"", ""5328"", ""5371"", ""5450"", ""6023"", ""6179"", ""6245"", ""6488"", ""6538"", ""6643"", ""6727"", ""6733"", ""7842"", ""8064"", ""8069""]",2026-09-08
永豐金桃盛,20,3,432.7,50.9,"[""3147"", ""3357"", ""3388"", ""3441"", ""5371"", ""6274"", ""6620"", ""6733"", ""6739"", ""8042"", ""8076"", ""8937""]",2026-09-08
永豐金永康,32,17,687.7,143.6,"[""3081"", ""3374"", ""3498"", ""3680"", ""4416"", ""5291"", ""5299"", ""5443"", ""6173"", ""6217"", ""6291"", ""6584"", ""6620"", ""6640"", ""6693"", ""7751"", ""8042"", ""8043""]",2026-09-08
永豐金潮洲,11,4,724.5,550.7,"[""3219"", ""3624"", ""6217"", ""6712"", ""8054"", ""8111""]",2026-09-08
永豐金竹北,29,8,881.4,41.1,"[""3147"", ""3324"", ""3339"", ""3362"", ""3374"", ""4416"", ""5312"", ""5328"", ""5386"", ""6121"", ""6147"", ""6173"", ""6259"", ""6274"", ""6279"", ""6291"", ""6683"", ""6716"", ""6727"", ""6733"", ""6907"", ""7751"", ""7828"", ""7842"", ""8042"", ""8069""]",2026-09-08
永豐金竹科,46,24,1925.4,616.8,"[""1785"", ""2221"", ""3105"", ""3141"", ""3152"", ""3297"", ""3362"", ""3444"", ""3520"", ""3680"", ""3709"", ""4735"", ""4939"", ""4973"", ""5289"", ""5309"", ""5312"", ""5314"", ""5328"", ""5425"", ""5443"", ""5475"", ""6173"", ""6182"", ""6207"", ""6244"", ""6291"", ""6488"", ""6530"", ""6577"", ""6620"", ""6693"", ""6829"", ""8937""]",2026-09-08
永豐金羅東,31,15,2307.3,830.2,"[""3081"", ""3105"", ""3374"", ""3508"", ""3664"", ""3709"", ""4416"", ""4931"", ""5299"", ""5443"", ""5483"", ""6173"", ""6872"", ""7842"", ""8085""]",2026-09-08
永豐金苓雅,8,5,215.7,76.4,"[""3260"", ""3362"", ""3707"", ""4931"", ""5274"", ""6207"", ""6577"", ""6907""]",2026-09-08
永豐金萬盛,54,23,3777.2,2070.6,"[""1815"", ""3081"", ""3211"", ""3234"", ""3324"", ""3374"", ""3498"", ""3624"", ""3680"", ""3685"", ""3693"", ""4931"", ""4979"", ""5371"", ""5483"", ""6147"", ""6173"", ""6182"", ""6274"", ""6290"", ""6291"", ""6461"", ""6488"", ""6584"", ""6683"", ""6727"", ""7842""]",2026-09-08
永豐金虎尾,11,6,937.9,353.3,"[""1815"", ""3685"", ""4924"", ""5483"", ""6121"", ""6179"", ""6182"", ""6517"", ""6907""]",2026-09-08
永豐金豐原,23,9,3107.9,907.4,"[""3081"", ""3105"", ""3152"", ""3388"", ""3624"", ""4973"", ""5328"", ""5483"", ""6173"", ""6182"", ""6207"", ""7772"", ""8085"", ""8111""]",2026-09-08
永豐金高雄,22,12,791.9,290.6,"[""2070"", ""3260"", ""3374"", ""3388"", ""3441"", ""3498"", ""3624"", ""3680"", ""3707"", ""4416"", ""4939"", ""4979"", ""5299"", ""5314"", ""5425"", ""6173"", ""6182""]",2026-09-08
永豐金鳳山,13,6,217.8,27.8,"[""4416"", ""4939"", ""5328"", ""6173"", ""6217"", ""6829"", ""6907"", ""7772"", ""8064"", ""8182""]",2026-09-08
永豐金鹽埕,13,6,188.2,51.0,"[""3147"", ""3211"", ""3260"", ""3362"", ""3455"", ""3529"", ""4931"", ""5450"", ""6207"", ""6584""]",2026-09-08
永豐高雄,40,17,3709.0,1469.3,"[""2305"", ""2353"", ""2395"", ""2436"", ""2464"", ""2492"", ""2496"", ""2633"", ""2645"", ""2883"", ""3026"", ""3046"", ""3481"", ""3679"", ""3711"", ""5519"", ""6139"", ""6226"", ""6271"", ""6525"", ""6533"", ""6715"", ""6753"", ""6770"", ""7768"", ""8150""]",2026-09-08
永豐鳳山,22,10,918.2,135.1,"[""1301"", ""2103"", ""2332"", ""2426"", ""2491"", ""2542"", ""2855"", ""3019"", ""3041"", ""3049"", ""3443"", ""3669"", ""5519"", ""6226"", ""6271"", ""6442"", ""6691"", ""6906"", ""9914""]",2026-09-08
法銀巴黎,223,86,83209.9,4610.6,"[""1301"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1717"", ""2027"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2357"", ""2360"", ""2368"", ""2395"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2615"", ""2618"", ""2633"", ""2634"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3189"", ""3231"", ""3376"", ""3406"", ""3443"", ""3481"", ""3653"", ""3661"", ""3665"", ""3711"", ""3716"", ""4958"", ""5434"", ""6005"", ""6213"", ""6446"", ""6505"", ""6669"", ""6770"", ""6919"", ""7769"", ""8039"", ""8046"", ""8150"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-08
法銀巴黎證,48,11,3775.1,248.0,"[""3081"", ""3211"", ""3293"", ""3374"", ""3529"", ""5274"", ""5347"", ""5425"", ""6147"", ""6173"", ""6274"", ""6290"", ""6488"", ""6727"", ""8069"", ""8358""]",2026-09-08
港商野村,1473,665,545250.0,156451.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1714"", ""1717"", ""1718"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2520"", ""2542"", ""2546"", ""2601"", ""2615"", ""2618"", ""2633"", ""2634"", ""2645"", ""2739"", ""2816"", ""2855"", ""2880"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3135"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3540"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4416"", ""4510"", ""4542"", ""4566"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5498"", ""5515"", ""5522"", ""5608"", ""6005"", ""6121"", ""6139"", ""6147"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6244"", ""6245"", ""6265"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6834"", ""6869"", ""6885"", ""6906"", ""6907"", ""6919"", ""6933"", ""7711"", ""7714"", ""7722"", ""7749"", ""7751"", ""7768"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-08
港商麥格理,76,23,14824.2,1067.0,"[""1815"", ""3081"", ""3105"", ""3163"", ""3227"", ""3260"", ""3293"", ""3324"", ""3362"", ""3363"", ""3374"", ""3529"", ""3680"", ""3707"", ""4979"", ""4991"", ""5274"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6147"", ""6182"", ""6223"", ""6274"", ""6488"", ""6584"", ""8069"", ""8358""]",2026-09-08
港麥格理,367,124,204035.1,20288.1,"[""1301"", ""1303"", ""1326"", ""1504"", ""1519"", ""2006"", ""2027"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2379"", ""2382"", ""2395"", ""2404"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2542"", ""2615"", ""2618"", ""2855"", ""2880"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3044"", ""3090"", ""3189"", ""3231"", ""3356"", ""3406"", ""3443"", ""3481"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""4736"", ""4958"", ""4967"", ""5434"", ""6213"", ""6278"", ""6442"", ""6446"", ""6515"", ""6531"", ""6669"", ""6770"", ""6919"", ""7769"", ""7795"", ""8021"", ""8046"", ""8110"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-08
犇亞,17,1,3637.1,2.0,"[""1303"", ""2368"", ""2436"", ""2464"", ""2855"", ""3443"", ""3450"", ""3653"", ""4764"", ""6669"", ""6805"", ""8046""]",2026-09-08
犇亞網路,4,2,193.2,34.1,"[""2546"", ""6209"", ""6278""]",2026-09-08
犇亞鑫豐,37,14,1794.0,397.1,"[""1339"", ""1608"", ""2020"", ""2031"", ""2305"", ""2344"", ""2360"", ""2387"", ""2426"", ""2436"", ""2481"", ""2496"", ""2546"", ""2601"", ""2915"", ""3019"", ""3021"", ""3055"", ""3679"", ""4927"", ""4956"", ""5519"", ""6005"", ""6691"", ""6830"", ""6933"", ""8039"", ""8070""]",2026-09-08
玉山,235,108,40241.4,5373.8,"[""1301"", ""1303"", ""1326"", ""1503"", ""1513"", ""1519"", ""1526"", ""1612"", ""1717"", ""1802"", ""2006"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2492"", ""2548"", ""2615"", ""2618"", ""2633"", ""2739"", ""2855"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3041"", ""3044"", ""3055"", ""3189"", ""3231"", ""3406"", ""3413"", ""3481"", ""3504"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3715"", ""4169"", ""4566"", ""4958"", ""4976"", ""5285"", ""5292"", ""5515"", ""5519"", ""5706"", ""6139"", ""6213"", ""6224"", ""6278"", ""6282"", ""6426"", ""6446"", ""6515"", ""6579"", ""6668"", ""6669"", ""6691"", ""6753"", ""6770"", ""7722"", ""7730"", ""7769"", ""7795"", ""8033"", ""8046"", ""8150"", ""9914"", ""9941"", ""9945""]",2026-09-08
玉山信義,49,22,1526.0,405.2,"[""1608"", ""2204"", ""2409"", ""2436"", ""2484"", ""2493"", ""2615"", ""2634"", ""3018"", ""3037"", ""3105"", ""3209"", ""3219"", ""3685"", ""3709"", ""4577"", ""4939"", ""4971"", ""4973"", ""5608"", ""5706"", ""6173"", ""6187"", ""6214"", ""6245"", ""6269"", ""6409"", ""6442"", ""6510"", ""6588"", ""6672"", ""6683"", ""6693"", ""6712"", ""6739"", ""6805"", ""7722"", ""7792"", ""8043"", ""8150"", ""8937""]",2026-09-08
玉山台中,132,58,5936.6,1077.3,"[""1301"", ""1326"", ""1514"", ""1526"", ""1608"", ""1612"", ""1718"", ""1810"", ""2103"", ""2221"", ""2302"", ""2312"", ""2313"", ""2332"", ""2337"", ""2347"", ""2351"", ""2375"", ""2387"", ""2395"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2548"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3026"", ""3049"", ""3055"", ""3081"", ""3105"", ""3211"", ""3234"", ""3443"", ""3450"", ""3490"", ""3504"", ""3508"", ""3605"", ""3661"", ""3669"", ""3708"", ""4133"", ""4171"", ""4416"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4976"", ""4979"", ""5225"", ""5289"", ""5314"", ""5351"", ""5371"", ""5450"", ""5475"", ""5483"", ""5706"", ""6173"", ""6442"", ""6461"", ""6505"", ""6533"", ""6584"", ""6691"", ""6753"", ""6770"", ""6830"", ""6933"", ""7711"", ""7722"", ""7769"", ""7772"", ""7792"", ""8021"", ""8033"", ""8043"", ""8064"", ""8085"", ""8110"", ""8111"", ""8182"", ""8261"", ""8358"", ""8454""]",2026-09-08
玉山台南,124,63,9592.2,1593.0,"[""1307"", ""1326"", ""1608"", ""2025"", ""2031"", ""2305"", ""2330"", ""2332"", ""2337"", ""2344"", ""2363"", ""2368"", ""2375"", ""2421"", ""2454"", ""2484"", ""2542"", ""2630"", ""2633"", ""2634"", ""2645"", ""2887"", ""3041"", ""3211"", ""3227"", ""3234"", ""3260"", ""3357"", ""3362"", ""3444"", ""3455"", ""3498"", ""3594"", ""3624"", ""3665"", ""3680"", ""3707"", ""3716"", ""4171"", ""4542"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""5312"", ""5328"", ""5434"", ""5608"", ""6147"", ""6152"", ""6173"", ""6207"", ""6217"", ""6278"", ""6279"", ""6488"", ""6505"", ""6525"", ""6577"", ""6617"", ""6620"", ""6640"", ""6691"", ""6753"", ""6770"", ""6869"", ""6969"", ""7788"", ""8033"", ""8039"", ""8046"", ""8111"", ""8150"", ""8182"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-08
玉山嘉義,89,33,6747.8,853.2,"[""1503"", ""1504"", ""1519"", ""1612"", ""1713"", ""1718"", ""1785"", ""1815"", ""2241"", ""2332"", ""2392"", ""2409"", ""2434"", ""2467"", ""2489"", ""2496"", ""2546"", ""2634"", ""2723"", ""3008"", ""3041"", ""3046"", ""3105"", ""3219"", ""3297"", ""3441"", ""3481"", ""3520"", ""3532"", ""3577"", ""3605"", ""3661"", ""3709"", ""4133"", ""4171"", ""4927"", ""4939"", ""4958"", ""4973"", ""4976"", ""4991"", ""5274"", ""5292"", ""5351"", ""5519"", ""6152"", ""6175"", ""6244"", ""6278"", ""6282"", ""6290"", ""6446"", ""6533"", ""6588"", ""6617"", ""6640"", ""6693"", ""6727"", ""6733"", ""6770"", ""6906"", ""6907"", ""7788"", ""8103"", ""8182"", ""9914""]",2026-09-08
玉山城中,104,45,9479.4,1980.5,"[""1307"", ""1514"", ""1526"", ""1608"", ""2033"", ""2301"", ""2327"", ""2344"", ""2357"", ""2409"", ""2434"", ""2454"", ""2464"", ""2467"", ""2816"", ""3006"", ""3008"", ""3026"", ""3036"", ""3049"", ""3055"", ""3090"", ""3260"", ""3356"", ""3406"", ""3450"", ""3498"", ""3624"", ""3661"", ""3664"", ""3669"", ""4171"", ""4566"", ""4735"", ""4764"", ""4908"", ""4973"", ""4976"", ""5312"", ""5443"", ""5483"", ""5498"", ""5519"", ""5522"", ""5706"", ""6147"", ""6182"", ""6209"", ""6217"", ""6226"", ""6279"", ""6409"", ""6426"", ""6442"", ""6505"", ""6538"", ""6617"", ""6640"", ""6668"", ""6669"", ""6712"", ""6830"", ""7722"", ""7772"", ""7792"", ""8039"", ""8261"", ""8374""]",2026-09-08
玉山士林,46,16,2270.4,166.5,"[""1312"", ""1504"", ""2059"", ""2324"", ""2332"", ""2388"", ""2464"", ""2467"", ""2489"", ""2548"", ""2891"", ""3211"", ""3363"", ""3406"", ""3564"", ""3605"", ""3653"", ""4133"", ""4171"", ""4967"", ""5328"", ""5371"", ""6139"", ""6173"", ""6207"", ""6209"", ""6279"", ""6584"", ""6617"", ""6716"", ""6739"", ""6869"", ""7768"", ""7842"", ""8996""]",2026-09-08
玉山大里,65,30,4046.0,552.3,"[""1301"", ""1326"", ""1423"", ""1785"", ""2027"", ""2103"", ""2301"", ""2375"", ""2377"", ""2379"", ""2388"", ""2413"", ""2426"", ""2449"", ""2484"", ""2491"", ""2496"", ""2887"", ""3008"", ""3046"", ""3152"", ""3324"", ""3357"", ""3362"", ""3441"", ""3481"", ""3532"", ""3624"", ""3679"", ""4542"", ""4939"", ""4958"", ""5285"", ""5289"", ""5450"", ""5519"", ""5706"", ""6207"", ""6209"", ""6226"", ""6451"", ""6505"", ""6712"", ""6869"", ""6906"", ""6919"", ""7750"", ""7769"", ""7828"", ""8039"", ""8046"", ""9904"", ""9945""]",2026-09-08
玉山左營,65,28,5261.5,1625.6,"[""1218"", ""1301"", ""1504"", ""1608"", ""2031"", ""2305"", ""2313"", ""2317"", ""2467"", ""2483"", ""2492"", ""2496"", ""2883"", ""2923"", ""3049"", ""3362"", ""3481"", ""3520"", ""3540"", ""3661"", ""3693"", ""3707"", ""3709"", ""3715"", ""4967"", ""5340"", ""5371"", ""5475"", ""5483"", ""5706"", ""6207"", ""6272"", ""6442"", ""6461"", ""6588"", ""6643"", ""6716"", ""6727"", ""7751"", ""8033"", ""8042"", ""8043"", ""8054"", ""8064"", ""8070"", ""8150"", ""9904""]",2026-09-08
玉山數位,26,10,406.6,121.9,"[""1218"", ""1423"", ""1612"", ""1709"", ""2010"", ""2025"", ""2421"", ""2493"", ""2601"", ""2634"", ""3018"", ""3529"", ""4577"", ""5515"", ""6269"", ""6510"", ""6620"", ""6668"", ""6933"", ""7768"", ""7772"", ""8042"", ""8358"", ""8937""]",2026-09-08
