broker,ops,flips,bought,dumped,stocks,updated
第一豐原,41,10,1019.0,46.6,"[""1612"", ""2031"", ""2327"", ""2351"", ""2368"", ""2388"", ""2481"", ""2484"", ""2634"", ""2915"", ""3019"", ""3406"", ""3504"", ""3714"", ""4133"", ""5706"", ""6112"", ""6224"", ""6226"", ""6426"", ""6446"", ""6933"", ""7768"", ""7769"", ""7788"", ""8028"", ""9904""]",2026-09-15
第一路竹,77,27,6237.2,717.3,"[""1312"", ""1519"", ""1526"", ""1528"", ""1810"", ""2010"", ""2025"", ""2059"", ""2241"", ""2332"", ""2337"", ""2347"", ""2352"", ""2399"", ""2409"", ""2468"", ""2481"", ""2483"", ""2601"", ""3016"", ""3018"", ""3019"", ""3041"", ""3046"", ""3356"", ""3481"", ""3653"", ""4566"", ""4764"", ""5484"", ""5515"", ""5519"", ""5608"", ""6166"", ""6226"", ""6243"", ""6278"", ""6579"", ""6669"", ""6672"", ""6770"", ""7768""]",2026-09-15
第一金中壢,10,3,154.2,18.9,"[""3147"", ""3234"", ""3498"", ""3577"", ""3685"", ""4931"", ""5464"", ""6187"", ""8093""]",2026-09-15
第一金中山,7,3,453.9,366.8,"[""3227"", ""3388"", ""5289"", ""6182"", ""6217"", ""8085""]",2026-09-15
第一金光復,11,6,287.1,70.4,"[""3211"", ""3260"", ""4991"", ""5299"", ""5425"", ""5443"", ""6617"", ""6829"", ""8064""]",2026-09-15
第一金台中,28,10,809.6,155.4,"[""2221"", ""3141"", ""3211"", ""3297"", ""3508"", ""3680"", ""4577"", ""4908"", ""4971"", ""5314"", ""6173"", ""6187"", ""6291"", ""6538"", ""6683"", ""6712"", ""6716"", ""6733"", ""7717"", ""8111""]",2026-09-15
第一金台南,22,14,276.7,116.5,"[""1785"", ""3324"", ""3441"", ""3693"", ""4542"", ""4556"", ""4973"", ""5274"", ""5498"", ""6175"", ""6279"", ""6488"", ""6617"", ""6829"", ""6907"", ""7714"", ""8050"", ""8096""]",2026-09-15
第一金員林,13,4,344.8,64.9,"[""3624"", ""3680"", ""3685"", ""4735"", ""4973"", ""6175"", ""6207"", ""6217"", ""6259"", ""6461""]",2026-09-15
第一金嘉義,9,2,164.1,84.4,"[""3324"", ""3529"", ""4939"", ""6173"", ""6279"", ""6690"", ""8043"", ""8064""]",2026-09-15
第一金大稻,22,6,551.6,51.8,"[""3081"", ""3147"", ""3388"", ""3441"", ""3680"", ""4707"", ""5289"", ""5299"", ""5475"", ""6182"", ""6279"", ""6693"", ""6716"", ""7751"", ""8085""]",2026-09-15
第一金安和,14,8,245.2,122.3,"[""3324"", ""3362"", ""6173"", ""6190"", ""6207"", ""6290"", ""6538"", ""6693"", ""6733"", ""6739"", ""6829"", ""8050"", ""8111"", ""8937""]",2026-09-15
第一金彰化,7,2,91.9,21.0,"[""3508"", ""4939"", ""4973"", ""5475"", ""6829"", ""8042""]",2026-09-15
第一金忠孝,29,12,1001.4,182.1,"[""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6510"", ""6538"", ""6588"", ""6617"", ""6683"", ""6690"", ""6733"", ""7772"", ""7842"", ""8227""]",2026-09-15
第一金新竹,25,6,1203.7,248.2,"[""3141"", ""3260"", ""3363"", ""3374"", ""3441"", ""3564"", ""4542"", ""4556"", ""4973"", ""5291"", ""6147"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6693"", ""6733"", ""8093"", ""8937""]",2026-09-15
第一金新興,16,4,451.2,133.8,"[""3362"", ""4171"", ""4973"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""7714"", ""8043"", ""8093""]",2026-09-15
第一金桃園,43,15,1347.3,91.5,"[""1785"", ""3297"", ""3362"", ""3441"", ""3455"", ""3577"", ""3680"", ""5309"", ""5351"", ""5475"", ""6023"", ""6148"", ""6173"", ""6187"", ""6231"", ""6461"", ""6620"", ""6640"", ""6716"", ""7792"", ""7842"", ""8042"", ""8050"", ""8111""]",2026-09-15
第一金澎湖,25,10,477.6,53.4,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""4939"", ""5314"", ""6148"", ""6179"", ""6279"", ""6617""]",2026-09-15
第一金自由,22,12,1236.4,177.5,"[""1785"", ""2221"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6510"", ""6829"", ""6907"", ""8043"", ""8064""]",2026-09-15
第一金華江,45,16,1370.5,274.2,"[""1785"", ""2221"", ""3162"", ""3293"", ""3324"", ""3357"", ""3374"", ""3441"", ""3508"", ""3664"", ""3685"", ""3693"", ""3707"", ""4542"", ""4908"", ""4931"", ""4973"", ""5386"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6693"", ""6829"", ""7717"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-09-15
第一金證,139,50,27795.6,1603.5,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2368"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2542"", ""2615"", ""2634"", ""2645"", ""2855"", ""2880"", ""2883"", ""2887"", ""2891"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3406"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""3679"", ""4133"", ""4764"", ""4958"", ""5434"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6442"", ""6505"", ""6515"", ""6579"", ""6669"", ""6691"", ""6706"", ""6830"", ""6949"", ""7769"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-09-15
第一金證券,51,19,3710.2,227.2,"[""1815"", ""3081"", ""3141"", ""3234"", ""3362"", ""3498"", ""3529"", ""3624"", ""3664"", ""4908"", ""4931"", ""4979"", ""5274"", ""5289"", ""5328"", ""5347"", ""5464"", ""5483"", ""6148"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6510"", ""6620"", ""6640"", ""6683"", ""6693"", ""8043"", ""8358""]",2026-09-15
第一金豐原,25,6,611.2,69.7,"[""3081"", ""3163"", ""3324"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""4939"", ""5314"", ""5328"", ""5371"", ""5425"", ""6227"", ""6461"", ""8096"", ""8937""]",2026-09-15
第一金路竹,20,7,498.7,41.8,"[""3152"", ""3498"", ""4541"", ""4577"", ""4735"", ""4931"", ""4939"", ""4991"", ""5299"", ""6182"", ""6217"", ""6510"", ""6584"", ""6690"", ""6907"", ""8042"", ""8043""]",2026-09-15
第一金頭份,13,3,159.2,12.0,"[""3354"", ""4973"", ""5386"", ""5450"", ""5475"", ""6173"", ""6643"", ""6907"", ""7772"", ""8043""]",2026-09-15
第一金高雄,29,13,1261.9,283.8,"[""2221"", ""3234"", ""3374"", ""3693"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""7751"", ""8042""]",2026-09-15
第一頭份,13,3,1007.3,50.7,"[""1307"", ""2337"", ""2455"", ""2615"", ""3049"", ""3653"", ""6005"", ""6533"", ""7765"", ""8021""]",2026-09-15
第一高雄,52,19,3290.8,840.6,"[""1303"", ""1312"", ""1409"", ""1608"", ""1718"", ""1721"", ""2025"", ""2305"", ""2330"", ""2344"", ""2357"", ""2382"", ""2387"", ""2408"", ""2421"", ""2455"", ""2478"", ""2496"", ""2542"", ""2855"", ""3008"", ""3017"", ""3041"", ""3167"", ""3406"", ""3543"", ""4169"", ""4566"", ""4967"", ""5225"", ""5292"", ""6243"", ""6271"", ""6515"", ""6533"", ""6589"", ""7769"", ""7788"", ""8103"", ""8261""]",2026-09-15
統一,1513,736,657375.3,218880.9,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1528"", ""1605"", ""1608"", ""1709"", ""1717"", ""1718"", ""1721"", ""1802"", ""1810"", ""1815"", ""2025"", ""2031"", ""2049"", ""2059"", ""2069"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2801"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3296"", ""3311"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4169"", ""4510"", ""4542"", ""4556"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6244"", ""6259"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7730"", ""7749"", ""7751"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-15
統一三多,53,15,2085.8,100.5,"[""1514"", ""2069"", ""2313"", ""2351"", ""2352"", ""2377"", ""2409"", ""2464"", ""2542"", ""2601"", ""3017"", ""3019"", ""3081"", ""3152"", ""3189"", ""3260"", ""3311"", ""3450"", ""3529"", ""3679"", ""3680"", ""4764"", ""4931"", ""5314"", ""5519"", ""6173"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""7730"", ""8383"", ""8431"", ""9914""]",2026-09-15
統一三重,110,57,4101.3,1371.9,"[""1312"", ""1514"", ""1528"", ""1608"", ""2031"", ""2305"", ""2332"", ""2347"", ""2352"", ""2387"", ""2392"", ""2426"", ""2484"", ""2491"", ""2492"", ""2633"", ""2739"", ""2816"", ""2890"", ""2923"", ""3018"", ""3049"", ""3081"", ""3211"", ""3219"", ""3229"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3693"", ""3707"", ""4566"", ""4577"", ""4979"", ""5285"", ""5292"", ""5464"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6227"", ""6274"", ""6291"", ""6533"", ""6538"", ""6584"", ""6589"", ""6640"", ""6690"", ""6691"", ""6727"", ""6805"", ""6829"", ""6830"", ""6909"", ""6933"", ""7711"", ""7717"", ""7788"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-15
統一中壢,55,24,2027.8,401.0,"[""1303"", ""1326"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2413"", ""2436"", ""2438"", ""2478"", ""2633"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""3324"", ""3624"", ""4542"", ""4736"", ""4931"", ""4967"", ""4973"", ""5225"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""7765"", ""8033"", ""8064"", ""8110"", ""8454"", ""9904"", ""9945""]",2026-09-15
統一仁愛,115,59,18625.8,6568.8,"[""1301"", ""1303"", ""1514"", ""2059"", ""2303"", ""2313"", ""2330"", ""2344"", ""2351"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2481"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3653"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6274"", ""6290"", ""6451"", ""6510"", ""6531"", ""6577"", ""6617"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-15
統一內湖,109,45,11988.1,1354.8,"[""1303"", ""1526"", ""2059"", ""2069"", ""2070"", ""2221"", ""2303"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3021"", ""3141"", ""3152"", ""3167"", ""3219"", ""3234"", ""3311"", ""3388"", ""3406"", ""3441"", ""3443"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""5274"", ""5299"", ""5314"", ""5386"", ""5522"", ""5706"", ""6166"", ""6209"", ""6226"", ""6409"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6811"", ""6863"", ""6907"", ""6919"", ""7610"", ""7711"", ""7714"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8261"", ""9945""]",2026-09-15
統一南京,250,150,34847.7,11282.0,"[""1303"", ""1326"", ""1409"", ""1504"", ""1528"", ""1591"", ""1608"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2221"", ""2303"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2360"", ""2363"", ""2375"", ""2406"", ""2409"", ""2413"", ""2421"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3021"", ""3037"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3229"", ""3231"", ""3234"", ""3260"", ""3311"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3707"", ""4556"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4989"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6005"", ""6147"", ""6173"", ""6209"", ""6213"", ""6218"", ""6224"", ""6226"", ""6231"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6620"", ""6640"", ""6669"", ""6683"", ""6715"", ""6716"", ""6727"", ""6739"", ""6830"", ""6861"", ""6869"", ""6906"", ""6907"", ""6949"", ""7711"", ""7769"", ""7788"", ""7842"", ""8021"", ""8042"", ""8043"", ""8046"", ""8070"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-15
統一台中,50,11,5178.8,502.7,"[""1108"", ""1312"", ""1409"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2303"", ""2351"", ""2406"", ""2467"", ""2468"", ""2481"", ""2484"", ""2546"", ""2855"", ""3006"", ""3041"", ""3046"", ""3311"", ""3702"", ""5285"", ""5706"", ""6005"", ""6152"", ""6226"", ""6426"", ""6442"", ""6689"", ""6753"", ""6885"", ""6919"", ""6933"", ""7711"", ""7722"", ""7769"", ""8033"", ""8150"", ""8996"", ""9914""]",2026-09-15
統一台南,26,11,1518.1,166.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""2816"", ""2891"", ""3008"", ""3406"", ""4976"", ""5706"", ""6579"", ""6589"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-09-15
統一員林,41,25,5612.9,3782.0,"[""1301"", ""1810"", ""2069"", ""2481"", ""3008"", ""3105"", ""3665"", ""3685"", ""4171"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4976"", ""5371"", ""5425"", ""5483"", ""6175"", ""6182"", ""6207"", ""6213"", ""6224"", ""6640"", ""6829"", ""7711"", ""7768"", ""8043"", ""8150"", ""8182"", ""8227""]",2026-09-15
統一嘉義,23,5,837.9,45.1,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""3709"", ""4133"", ""4764"", ""4931"", ""5425"", ""5434"", ""5522"", ""5706"", ""6209"", ""6291"", ""6409"", ""6620"", ""8227""]",2026-09-15
統一土城,36,19,2909.9,949.8,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2455"", ""2465"", ""2481"", ""2492"", ""2633"", ""3044"", ""3081"", ""3167"", ""3234"", ""3297"", ""3441"", ""3529"", ""4971"", ""5314"", ""5450"", ""6152"", ""6173"", ""6182"", ""8085"", ""8110""]",2026-09-15
統一城中,274,169,146665.8,88717.6,"[""1303"", ""1312"", ""1326"", ""2031"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2392"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2630"", ""2634"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3055"", ""3081"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3356"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3693"", ""3709"", ""4566"", ""4707"", ""4764"", ""4908"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5475"", ""5483"", ""5519"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6274"", ""6282"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6525"", ""6620"", ""6683"", ""6712"", ""6715"", ""6727"", ""6770"", ""6861"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-09-15
統一基隆,45,16,3524.1,268.9,"[""1303"", ""1307"", ""1608"", ""1713"", ""2010"", ""2070"", ""2324"", ""2332"", ""2337"", ""2344"", ""2359"", ""2387"", ""2404"", ""2816"", ""2884"", ""3026"", ""3042"", ""3356"", ""3577"", ""3679"", ""4939"", ""4971"", ""5225"", ""5351"", ""5386"", ""6023"", ""6147"", ""6231"", ""6279"", ""6488"", ""6538"", ""6620"", ""6683"", ""6716"", ""6906"", ""8064"", ""8431""]",2026-09-15
統一士林,156,82,13776.1,1322.1,"[""1303"", ""1519"", ""1526"", ""1612"", ""1795"", ""2049"", ""2059"", ""2221"", ""2303"", ""2327"", ""2332"", ""2338"", ""2357"", ""2360"", ""2368"", ""2392"", ""2454"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2542"", ""2855"", ""2884"", ""3017"", ""3026"", ""3037"", ""3042"", ""3081"", ""3152"", ""3356"", ""3406"", ""3441"", ""3450"", ""3481"", ""3508"", ""3564"", ""3624"", ""3665"", ""3675"", ""3679"", ""3708"", ""4169"", ""4556"", ""4577"", ""4927"", ""4939"", ""4958"", ""4967"", ""5312"", ""5314"", ""5425"", ""5434"", ""5443"", ""5475"", ""6173"", ""6179"", ""6182"", ""6223"", ""6226"", ""6279"", ""6442"", ""6451"", ""6488"", ""6515"", ""6531"", ""6538"", ""6640"", ""6643"", ""6669"", ""6805"", ""6869"", ""6933"", ""7610"", ""7765"", ""8021"", ""8033"", ""8042"", ""8046"", ""8064"", ""8240"", ""8261"", ""8454""]",2026-09-15
統一宜蘭,19,10,1596.4,760.1,"[""1514"", ""2344"", ""2455"", ""3008"", ""3141"", ""3577"", ""5314"", ""5425"", ""5443"", ""6026"", ""6112"", ""6179"", ""6691"", ""6924"", ""8039""]",2026-09-15
統一屏東,35,15,1548.7,258.0,"[""1312"", ""1528"", ""1591"", ""1721"", ""2399"", ""2483"", ""2816"", ""2855"", ""3021"", ""3041"", ""3042"", ""3374"", ""3450"", ""4540"", ""4577"", ""4924"", ""4973"", ""5291"", ""5351"", ""5475"", ""6148"", ""6577"", ""6690"", ""6693"", ""6829"", ""6907"", ""6909"", ""8039"", ""8085"", ""8937""]",2026-09-15
統一平鎮,27,6,934.2,59.0,"[""1528"", ""2010"", ""2332"", ""2434"", ""3141"", ""3297"", ""3362"", ""3652"", ""3709"", ""4171"", ""4973"", ""5328"", ""5371"", ""5425"", ""6005"", ""6147"", ""6173"", ""6175"", ""6924"", ""8050"", ""8261"", ""9904""]",2026-09-15
統一彰化,30,14,375.6,130.0,"[""2020"", ""2221"", ""2601"", ""3219"", ""3227"", ""3441"", ""3504"", ""3708"", ""3716"", ""4133"", ""4542"", ""4764"", ""4908"", ""6209"", ""6416"", ""6426"", ""6461"", ""6584"", ""7714"", ""7751"", ""8039"", ""8431"", ""8996""]",2026-09-15
統一敦南,177,73,12045.7,2490.2,"[""1303"", ""1597"", ""1717"", ""1785"", ""2010"", ""2059"", ""2241"", ""2301"", ""2344"", ""2351"", ""2360"", ""2368"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2472"", ""2486"", ""2493"", ""2542"", ""2634"", ""2883"", ""3008"", ""3016"", ""3017"", ""3036"", ""3081"", ""3209"", ""3211"", ""3227"", ""3260"", ""3293"", ""3296"", ""3324"", ""3362"", ""3374"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3543"", ""3564"", ""3624"", ""3653"", ""3661"", ""3669"", ""3675"", ""4556"", ""4577"", ""4764"", ""4908"", ""4931"", ""4958"", ""4973"", ""4979"", ""4989"", ""4991"", ""5274"", ""5314"", ""5347"", ""5464"", ""5498"", ""5522"", ""5706"", ""6005"", ""6141"", ""6148"", ""6175"", ""6182"", ""6187"", ""6213"", ""6231"", ""6272"", ""6274"", ""6278"", ""6290"", ""6426"", ""6451"", ""6538"", ""6588"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6690"", ""6706"", ""6715"", ""6727"", ""6805"", ""6834"", ""6933"", ""7610"", ""7799"", ""8039"", ""8042"", ""8150"", ""8431"", ""8996"", ""9904""]",2026-09-15
統一新台中,76,26,9296.5,1255.3,"[""1526"", ""1528"", ""1608"", ""1721"", ""1802"", ""2025"", ""2103"", ""2204"", ""2221"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2542"", ""2546"", ""2855"", ""3008"", ""3017"", ""3167"", ""3209"", ""3234"", ""3679"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4736"", ""4931"", ""4939"", ""5225"", ""5328"", ""6147"", ""6148"", ""6265"", ""6505"", ""6579"", ""6588"", ""6693"", ""6716"", ""6805"", ""6907"", ""6924"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-09-15
統一新營,33,9,1076.0,251.5,"[""2010"", ""2344"", ""2387"", ""2634"", ""3167"", ""3234"", ""3311"", ""3716"", ""4542"", ""5706"", ""6152"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7772"", ""7795"", ""8042"", ""8103"", ""9945""]",2026-09-15
統一新竹,117,47,7749.4,1284.8,"[""1303"", ""1802"", ""2010"", ""2031"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2434"", ""2449"", ""2468"", ""2481"", ""2484"", ""2491"", ""2492"", ""2496"", ""2855"", ""2915"", ""3019"", ""3021"", ""3081"", ""3090"", ""3167"", ""3229"", ""3231"", ""3324"", ""3357"", ""3374"", ""3406"", ""3413"", ""3441"", ""3444"", ""3508"", ""3520"", ""3532"", ""3624"", ""3679"", ""4931"", ""4939"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""5706"", ""6173"", ""6182"", ""6223"", ""6226"", ""6505"", ""6515"", ""6584"", ""6643"", ""6690"", ""6693"", ""6753"", ""6770"", ""6830"", ""6861"", ""6909"", ""6933"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8103"", ""8261"", ""8431""]",2026-09-15
統一東湖,48,17,3011.4,652.2,"[""1303"", ""1528"", ""1727"", ""2069"", ""2204"", ""2301"", ""2352"", ""2426"", ""2472"", ""2481"", ""2816"", ""3016"", ""3055"", ""3081"", ""3356"", ""3532"", ""3709"", ""5328"", ""5425"", ""5443"", ""5706"", ""6207"", ""6274"", ""6279"", ""6442"", ""6451"", ""6461"", ""6505"", ""6584"", ""6589"", ""6620"", ""6770"", ""6861"", ""6907"", ""8033"", ""8054"", ""9945""]",2026-09-15
