broker,ops,flips,bought,dumped,stocks,updated
永豐敦北,76,52,11641.2,7014.4,"[""1303"", ""1721"", ""2031"", ""2301"", ""2308"", ""2324"", ""2327"", ""2344"", ""2357"", ""2359"", ""2363"", ""2382"", ""2408"", ""2413"", ""2426"", ""2465"", ""2478"", ""2492"", ""2542"", ""2880"", ""2886"", ""3008"", ""3026"", ""3037"", ""3090"", ""3189"", ""3229"", ""3231"", ""3406"", ""3665"", ""3679"", ""3716"", ""4566"", ""4967"", ""6226"", ""6426"", ""6442"", ""6770"", ""6805"", ""6830"", ""6834"", ""7711"", ""7795"", ""7799"", ""8021"", ""8033"", ""8039"", ""8046"", ""8150"", ""8261"", ""8996""]",2026-09-16
永豐敦南,133,52,12204.2,1849.1,"[""1301"", ""1303"", ""1312"", ""1519"", ""1526"", ""1612"", ""1810"", ""2303"", ""2305"", ""2312"", ""2324"", ""2344"", ""2351"", ""2375"", ""2392"", ""2421"", ""2426"", ""2455"", ""2464"", ""2478"", ""2481"", ""2489"", ""2492"", ""2493"", ""2520"", ""2548"", ""2645"", ""2883"", ""3008"", ""3026"", ""3044"", ""3046"", ""3055"", ""3090"", ""3167"", ""3406"", ""3443"", ""3450"", ""3504"", ""3653"", ""3679"", ""3711"", ""3715"", ""4764"", ""4967"", ""4989"", ""5225"", ""5522"", ""5706"", ""6112"", ""6139"", ""6224"", ""6409"", ""6426"", ""6451"", ""6515"", ""6525"", ""6533"", ""6579"", ""6669"", ""6672"", ""6691"", ""6715"", ""6753"", ""6770"", ""6782"", ""6805"", ""6949"", ""7730"", ""7799"", ""8021"", ""8033"", ""8039"", ""8046"", ""8150"", ""8261"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-16
永豐新店,27,15,733.2,356.3,"[""1326"", ""1526"", ""2020"", ""2031"", ""2359"", ""2387"", ""2404"", ""2413"", ""2478"", ""3008"", ""3021"", ""3679"", ""3708"", ""3715"", ""4566"", ""4764"", ""5522"", ""6112"", ""6669"", ""6715"", ""7799"", ""8070"", ""8110"", ""8150""]",2026-09-16
永豐新竹,45,17,2177.6,126.0,"[""1423"", ""1713"", ""2059"", ""2454"", ""2455"", ""2467"", ""2546"", ""2633"", ""2801"", ""2885"", ""2891"", ""2923"", ""3006"", ""3008"", ""3017"", ""3406"", ""3443"", ""3450"", ""3532"", ""3543"", ""4566"", ""4736"", ""4958"", ""4977"", ""5515"", ""5519"", ""5706"", ""6005"", ""6139"", ""6152"", ""6243"", ""6426"", ""6533"", ""6830"", ""6909"", ""6933"", ""7765"", ""8046""]",2026-09-16
永豐新莊,45,20,2835.6,276.6,"[""1514"", ""1608"", ""2020"", ""2049"", ""2254"", ""2312"", ""2368"", ""2454"", ""2464"", ""2468"", ""2478"", ""2484"", ""2492"", ""2603"", ""2887"", ""2890"", ""2923"", ""3006"", ""3021"", ""3037"", ""3406"", ""3543"", ""3714"", ""3715"", ""4722"", ""4967"", ""6139"", ""6213"", ""6272"", ""6691"", ""6706"", ""6715"", ""7722"", ""8454""]",2026-09-16
永豐松山,100,44,9746.0,2178.9,"[""1301"", ""1303"", ""1312"", ""2010"", ""2030"", ""2069"", ""2254"", ""2305"", ""2338"", ""2347"", ""2351"", ""2353"", ""2368"", ""2387"", ""2392"", ""2395"", ""2406"", ""2408"", ""2409"", ""2426"", ""2434"", ""2464"", ""2467"", ""2468"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2542"", ""2633"", ""2801"", ""2855"", ""3006"", ""3016"", ""3037"", ""3044"", ""3055"", ""3167"", ""3229"", ""3543"", ""4169"", ""4967"", ""5484"", ""5522"", ""5608"", ""6112"", ""6152"", ""6209"", ""6213"", ""6226"", ""6282"", ""6442"", ""6579"", ""6589"", ""6668"", ""6691"", ""6706"", ""6715"", ""6753"", ""7788"", ""8021"", ""8028"", ""8039"", ""8103"", ""8150"", ""8454"", ""9933"", ""9941"", ""9945""]",2026-09-16
永豐板新,124,57,13102.6,2767.8,"[""1312"", ""1423"", ""1504"", ""1513"", ""1608"", ""1709"", ""1713"", ""2204"", ""2305"", ""2313"", ""2324"", ""2332"", ""2337"", ""2338"", ""2347"", ""2351"", ""2352"", ""2353"", ""2359"", ""2387"", ""2388"", ""2406"", ""2408"", ""2409"", ""2434"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2496"", ""2542"", ""2546"", ""2548"", ""2887"", ""2923"", ""3021"", ""3026"", ""3049"", ""3090"", ""3229"", ""3406"", ""3543"", ""3605"", ""3661"", ""3679"", ""3716"", ""4764"", ""4958"", ""4967"", ""4976"", ""4989"", ""5225"", ""5292"", ""5434"", ""6141"", ""6152"", ""6166"", ""6224"", ""6225"", ""6226"", ""6416"", ""6426"", ""6579"", ""6589"", ""6668"", ""6691"", ""6753"", ""6770"", ""6834"", ""6885"", ""7711"", ""7730"", ""7788"", ""8021"", ""8028"", ""8033"", ""8039"", ""8261"", ""8996""]",2026-09-16
永豐板盛,31,14,1380.3,637.6,"[""2010"", ""2312"", ""2324"", ""2351"", ""2377"", ""2413"", ""2426"", ""2887"", ""3055"", ""3296"", ""3679"", ""4989"", ""5285"", ""6224"", ""6278"", ""6531"", ""6533"", ""6753"", ""6830"", ""6834"", ""6924"", ""6933"", ""7610"", ""7730"", ""7788"", ""8033""]",2026-09-16
永豐桃園,73,27,3507.3,569.6,"[""1301"", ""1312"", ""1526"", ""1608"", ""1727"", ""1802"", ""2010"", ""2025"", ""2031"", ""2204"", ""2241"", ""2305"", ""2312"", ""2344"", ""2359"", ""2421"", ""2449"", ""2455"", ""2464"", ""2542"", ""2633"", ""2634"", ""2645"", ""2890"", ""3037"", ""3042"", ""3229"", ""3356"", ""3376"", ""3413"", ""3450"", ""3661"", ""3715"", ""4736"", ""5519"", ""5706"", ""6005"", ""6271"", ""6272"", ""6282"", ""6672"", ""6691"", ""6830"", ""6906"", ""6919"", ""7711"", ""7799"", ""8028"", ""8046"", ""8261"", ""9904"", ""9945""]",2026-09-16
永豐桃盛,34,18,2321.1,984.3,"[""1301"", ""1303"", ""1423"", ""1514"", ""2103"", ""2301"", ""2305"", ""2312"", ""2338"", ""2408"", ""2413"", ""2421"", ""2449"", ""2454"", ""2464"", ""2548"", ""2634"", ""3008"", ""3037"", ""3041"", ""3543"", ""4133"", ""5225"", ""6005"", ""6278"", ""6533"", ""7788"", ""8454"", ""9904""]",2026-09-16
永豐永康,36,14,1465.6,250.6,"[""1503"", ""1526"", ""2025"", ""2305"", ""2360"", ""2467"", ""2472"", ""2481"", ""2542"", ""2630"", ""2634"", ""2801"", ""3055"", ""3356"", ""3716"", ""4722"", ""4976"", ""5706"", ""6226"", ""6533"", ""6668"", ""6691"", ""6715"", ""6869"", ""6919"", ""6969"", ""7768""]",2026-09-16
永豐潮州,37,18,2009.4,1113.5,"[""1513"", ""1605"", ""1608"", ""1612"", ""1709"", ""1795"", ""1810"", ""2020"", ""2434"", ""2455"", ""2493"", ""2723"", ""2816"", ""3006"", ""3090"", ""3311"", ""3450"", ""3605"", ""4576"", ""6272"", ""6426"", ""6533"", ""6689"", ""6706"", ""6770"", ""6924""]",2026-09-16
永豐竹北,28,12,1112.8,211.6,"[""1301"", ""1303"", ""1326"", ""1526"", ""1612"", ""1810"", ""2357"", ""2387"", ""2421"", ""2483"", ""3037"", ""3356"", ""3406"", ""3450"", ""3543"", ""4722"", ""6209"", ""6213"", ""6409"", ""6451"", ""6589"", ""6689"", ""6861""]",2026-09-16
永豐竹科,82,33,2283.9,626.9,"[""1218"", ""1312"", ""1409"", ""1503"", ""1795"", ""2010"", ""2031"", ""2059"", ""2103"", ""2337"", ""2338"", ""2377"", ""2387"", ""2426"", ""2481"", ""2496"", ""2546"", ""2637"", ""2816"", ""2923"", ""3006"", ""3026"", ""3041"", ""3042"", ""3090"", ""3413"", ""3532"", ""3652"", ""4566"", ""4722"", ""4977"", ""5292"", ""5484"", ""5515"", ""5519"", ""6112"", ""6152"", ""6213"", ""6426"", ""6446"", ""6505"", ""6533"", ""6689"", ""6715"", ""6753"", ""7765"", ""8033"", ""8039"", ""9914"", ""9945""]",2026-09-16
永豐羅東,27,13,5948.7,75.6,"[""1108"", ""1423"", ""2031"", ""2387"", ""2409"", ""2438"", ""2455"", ""2481"", ""2496"", ""2739"", ""2887"", ""3006"", ""3018"", ""3019"", ""3021"", ""3135"", ""3296"", ""3532"", ""3605"", ""5484"", ""6533"", ""6770"", ""6924""]",2026-09-16
永豐苓雅,13,5,5687.8,124.9,"[""2301"", ""2344"", ""2409"", ""3669"", ""6209"", ""6213"", ""6226"", ""7795""]",2026-09-16
永豐萬盛,104,54,15573.4,4952.2,"[""1301"", ""1312"", ""1503"", ""1504"", ""1717"", ""2059"", ""2303"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2369"", ""2379"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2484"", ""2493"", ""2816"", ""2855"", ""2880"", ""2886"", ""2923"", ""3026"", ""3037"", ""3055"", ""3090"", ""3167"", ""3231"", ""3296"", ""3376"", ""3443"", ""3481"", ""3605"", ""3661"", ""3665"", ""3679"", ""4169"", ""4736"", ""4967"", ""5608"", ""6269"", ""6426"", ""6472"", ""6525"", ""6715"", ""6805"", ""6909"", ""6933"", ""7610"", ""7799"", ""8039"", ""8046"", ""8150"", ""9941""]",2026-09-16
永豐虎尾,16,14,2801.8,2148.7,"[""1303"", ""1312"", ""1718"", ""2332"", ""2408"", ""2481"", ""3016"", ""3231"", ""3532"", ""3711"", ""6442"", ""6505"", ""7711"", ""8046"", ""8103""]",2026-09-16
永豐豐原,34,14,9593.5,2151.0,"[""1503"", ""2332"", ""2344"", ""2426"", ""2455"", ""2467"", ""2493"", ""2601"", ""2890"", ""3008"", ""3016"", ""3049"", ""3356"", ""3406"", ""3481"", ""3532"", ""3605"", ""3652"", ""6226"", ""6272"", ""6515"", ""6669"", ""6689"", ""6770""]",2026-09-16
永豐金,1786,760,522308.1,73675.7,"[""1108"", ""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1519"", ""1526"", ""1528"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2031"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2637"", ""2645"", ""2723"", ""2816"", ""2851"", ""2855"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3231"", ""3234"", ""3260"", ""3311"", ""3324"", ""3356"", ""3357"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3504"", ""3529"", ""3532"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3665"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3708"", ""3711"", ""3715"", ""3716"", ""4133"", ""4171"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""5274"", ""5285"", ""5289"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""5515"", ""5522"", ""5608"", ""5706"", ""5871"", ""6005"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6214"", ""6217"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6244"", ""6245"", ""6259"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6907"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7711"", ""7722"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8111"", ""8112"", ""8150"", ""8227"", ""8261"", ""8358"", ""8374"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941"", ""9945""]",2026-09-16
永豐金三重,22,13,353.9,110.4,"[""3211"", ""3297"", ""3693"", ""4542"", ""4735"", ""4931"", ""4973"", ""5314"", ""6173"", ""6179"", ""6279"", ""6643"", ""6693"", ""6727"", ""6829"", ""7792"", ""8042"", ""8043"", ""8111""]",2026-09-16
永豐金中和,15,4,137.0,7.0,"[""3081"", ""3529"", ""3680"", ""5202"", ""5312"", ""6173"", ""6223"", ""6588"", ""6712"", ""6907"", ""8085"", ""8182"", ""8937""]",2026-09-16
永豐金中壢,31,16,1263.1,195.3,"[""3081"", ""3260"", ""3324"", ""3441"", ""3508"", ""3664"", ""4542"", ""4931"", ""4971"", ""5274"", ""5314"", ""5328"", ""5340"", ""5351"", ""5371"", ""5425"", ""6173"", ""6182"", ""6279"", ""6727"", ""6907"", ""7828"", ""7842"", ""8043""]",2026-09-16
永豐金中正,48,11,1687.2,107.9,"[""3081"", ""3152"", ""3163"", ""3211"", ""3234"", ""3324"", ""3564"", ""3680"", ""3693"", ""4542"", ""4931"", ""4939"", ""5202"", ""5291"", ""5328"", ""5498"", ""6173"", ""6179"", ""6231"", ""6245"", ""6259"", ""6279"", ""6290"", ""6620"", ""6643"", ""6716"", ""6727"", ""7792"", ""8085"", ""8111"", ""8358""]",2026-09-16
永豐金亞灣,25,16,520.5,310.9,"[""3234"", ""3498"", ""3540"", ""3624"", ""3709"", ""4416"", ""4908"", ""5251"", ""5314"", ""5340"", ""5443"", ""5450"", ""6121"", ""6173"", ""6218"", ""6279"", ""6461"", ""6590"", ""6716"", ""6907"", ""8042""]",2026-09-16
永豐金信義,109,51,12555.7,3327.3,"[""1785"", ""3081"", ""3105"", ""3162"", ""3163"", ""3211"", ""3234"", ""3297"", ""3357"", ""3374"", ""3388"", ""3441"", ""3624"", ""3707"", ""4510"", ""4908"", ""4931"", ""4973"", ""4979"", ""4991"", ""5291"", ""5425"", ""5443"", ""5475"", ""6173"", ""6179"", ""6182"", ""6207"", ""6217"", ""6218"", ""6223"", ""6244"", ""6274"", ""6291"", ""6488"", ""6530"", ""6617"", ""6620"", ""6640"", ""6683"", ""6907"", ""7828"", ""8042"", ""8043"", ""8064"", ""8111"", ""8240"", ""8358"", ""8431""]",2026-09-16
永豐金內湖,112,53,5543.2,1208.7,"[""1815"", ""2221"", ""3081"", ""3105"", ""3141"", ""3211"", ""3293"", ""3324"", ""3362"", ""3374"", ""3441"", ""3455"", ""3498"", ""3624"", ""4542"", ""4556"", ""4577"", ""4707"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""5202"", ""5289"", ""5291"", ""5314"", ""5328"", ""5425"", ""5443"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6223"", ""6244"", ""6274"", ""6290"", ""6291"", ""6488"", ""6584"", ""6588"", ""6617"", ""6620"", ""6683"", ""6693"", ""6716"", ""6733"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8182""]",2026-09-16
永豐金北高,9,2,272.7,1.3,"[""3529"", ""3675"", ""4556"", ""6182"", ""6218"", ""7772"", ""8227""]",2026-09-16
永豐金北高雄,1,0,31.0,0.0,"[""3211""]",2026-09-16
永豐金匯立,64,15,10676.7,692.4,"[""3081"", ""3105"", ""3211"", ""3324"", ""3491"", ""3529"", ""3693"", ""4971"", ""4979"", ""5274"", ""5347"", ""5425"", ""5483"", ""6121"", ""6147"", ""6173"", ""6187"", ""6223"", ""6274"", ""6488"", ""6716"", ""6907"", ""7751"", ""8069"", ""8358""]",2026-09-16
永豐金南京,40,19,2258.6,326.4,"[""1815"", ""2070"", ""3105"", ""3211"", ""3374"", ""3441"", ""4541"", ""4707"", ""4931"", ""4973"", ""5328"", ""5443"", ""5464"", ""6147"", ""6179"", ""6274"", ""6488"", ""6683"", ""8050"", ""8064"", ""8227"", ""8431""]",2026-09-16
永豐金南投,12,6,215.4,32.5,"[""3441"", ""4939"", ""4973"", ""5251"", ""5425"", ""5443"", ""6221"", ""6488"", ""6620""]",2026-09-16
永豐金古亭,21,11,768.7,216.5,"[""2221"", ""3105"", ""3264"", ""3297"", ""3693"", ""5498"", ""6173"", ""6179"", ""6727"", ""7792"", ""8042"", ""8937""]",2026-09-16
永豐金台中,38,7,915.2,99.6,"[""2221"", ""3163"", ""3357"", ""3441"", ""3455"", ""3685"", ""3693"", ""3707"", ""4171"", ""4931"", ""4939"", ""5251"", ""5274"", ""5328"", ""5450"", ""5464"", ""6147"", ""6223"", ""6227"", ""6231"", ""6274"", ""6588"", ""6590"", ""6945"", ""7714"", ""7842"", ""8038"", ""8182"", ""8240"", ""8383""]",2026-09-16
永豐金台南,45,20,1608.7,319.6,"[""2070"", ""2221"", ""3105"", ""3163"", ""3297"", ""3362"", ""3508"", ""3709"", ""4931"", ""4939"", ""5291"", ""5299"", ""5328"", ""5443"", ""5475"", ""5483"", ""6182"", ""6223"", ""6231"", ""6259"", ""6279"", ""6530"", ""6590"", ""6640"", ""6829"", ""7714"", ""8038"", ""8064"", ""8076"", ""8111""]",2026-09-16
永豐金員林,46,19,1364.6,760.2,"[""1785"", ""2221"", ""3234"", ""3388"", ""3441"", ""4416"", ""4577"", ""4931"", ""4971"", ""4979"", ""4991"", ""5202"", ""5386"", ""6147"", ""6148"", ""6173"", ""6187"", ""6223"", ""6488"", ""6584"", ""6643"", ""6683"", ""6712"", ""6739"", ""6811"", ""6829"", ""6945"", ""8043"", ""8054"", ""8227""]",2026-09-16
永豐金嘉義,12,9,335.7,257.9,"[""1591"", ""3260"", ""3441"", ""4171"", ""4939"", ""5475"", ""6173"", ""6182"", ""6716"", ""6907"", ""7772"", ""7842""]",2026-09-16
永豐金埔里,13,3,185.0,36.0,"[""2070"", ""3354"", ""3388"", ""3434"", ""3693"", ""5475"", ""5483"", ""6207"", ""8038""]",2026-09-16
永豐金大園,35,16,986.1,208.3,"[""1785"", ""2070"", ""3147"", ""3354"", ""3374"", ""3434"", ""3455"", ""3508"", ""3564"", ""3693"", ""4542"", ""4556"", ""4939"", ""5202"", ""5251"", ""5289"", ""5351"", ""5371"", ""5498"", ""6147"", ""6173"", ""6182"", ""6259"", ""6274"", ""6690"", ""7792"", ""8043"", ""8064"", ""8383""]",2026-09-16
永豐金天母,38,16,1894.6,313.4,"[""3081"", ""3105"", ""3141"", ""3362"", ""3441"", ""3529"", ""3675"", ""3709"", ""4577"", ""4908"", ""4931"", ""4939"", ""5425"", ""5443"", ""5450"", ""5483"", ""5498"", ""6023"", ""6182"", ""6221"", ""6227"", ""6274"", ""6588"", ""6683"", ""6690"", ""8042"", ""8084"", ""8431""]",2026-09-16
永豐金屏東,26,15,790.4,283.0,"[""3234"", ""3441"", ""3498"", ""3529"", ""3624"", ""3685"", ""4924"", ""4931"", ""4939"", ""5386"", ""5425"", ""5443"", ""5483"", ""6173"", ""6217"", ""6617"", ""6690"", ""8042"", ""8043"", ""8069""]",2026-09-16
永豐金市政,65,31,1792.5,339.2,"[""1785"", ""3081"", ""3105"", ""3152"", ""3162"", ""3234"", ""3293"", ""3362"", ""3444"", ""3467"", ""3520"", ""3624"", ""4171"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4971"", ""5251"", ""5314"", ""5328"", ""5371"", ""5425"", ""6147"", ""6173"", ""6175"", ""6179"", ""6187"", ""6218"", ""6221"", ""6244"", ""6290"", ""6510"", ""6588"", ""6617"", ""6683"", ""6690"", ""6727"", ""6733"", ""6872"", ""6907"", ""8038"", ""8042"", ""8043"", ""8076"", ""8084"", ""8111"", ""8937""]",2026-09-16
永豐金彰化,20,10,319.8,74.2,"[""3324"", ""3444"", ""3529"", ""3707"", ""4924"", ""4939"", ""4973"", ""5328"", ""5464"", ""6510"", ""6617"", ""6690"", ""6712"", ""6733"", ""6811"", ""6907"", ""8043"", ""8358""]",2026-09-16
永豐金復興,24,13,1589.5,873.1,"[""3081"", ""3114"", ""3163"", ""3211"", ""3374"", ""3577"", ""4991"", ""5464"", ""5475"", ""6182"", ""6223"", ""6274"", ""6488"", ""6683"", ""6712"", ""7751""]",2026-09-16
永豐金忠孝,64,26,3669.3,476.7,"[""1815"", ""2221"", ""3081"", ""3105"", ""3354"", ""3374"", ""3434"", ""3455"", ""3498"", ""3520"", ""3664"", ""3685"", ""3693"", ""4931"", ""4971"", ""4973"", ""4979"", ""4991"", ""5386"", ""5425"", ""5464"", ""5904"", ""6147"", ""6148"", ""6173"", ""6179"", ""6187"", ""6221"", ""6259"", ""6274"", ""6291"", ""6577"", ""6584"", ""6683"", ""6693"", ""6739"", ""6907"", ""7792"", ""7842"", ""8064"", ""8069""]",2026-09-16
永豐金敦北,57,39,10005.0,7133.1,"[""1815"", ""3081"", ""3105"", ""3141"", ""3211"", ""3219"", ""3363"", ""3441"", ""3529"", ""3624"", ""3685"", ""3693"", ""4971"", ""4979"", ""5483"", ""6173"", ""6182"", ""6187"", ""6231"", ""6488"", ""6547"", ""6590"", ""6693"", ""6907"", ""7842"", ""8042"", ""8043"", ""8358"", ""8937""]",2026-09-16
永豐金敦南,118,55,10741.4,2111.3,"[""1815"", ""3081"", ""3105"", ""3211"", ""3234"", ""3363"", ""3374"", ""3441"", ""3491"", ""3498"", ""3529"", ""3624"", ""3685"", ""3693"", ""4416"", ""4510"", ""4556"", ""4577"", ""4908"", ""4931"", ""4971"", ""4979"", ""5251"", ""5274"", ""5347"", ""5386"", ""5425"", ""5483"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6217"", ""6221"", ""6231"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6617"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6727"", ""6733"", ""6739"", ""6907"", ""7751"", ""7828"", ""8042"", ""8054"", ""8064"", ""8084"", ""8111"", ""8182"", ""8227"", ""8358""]",2026-09-16
永豐金新店,21,11,489.5,125.9,"[""3362"", ""3441"", ""3455"", ""3624"", ""3685"", ""4707"", ""4973"", ""5274"", ""5291"", ""5314"", ""5498"", ""6279"", ""6588"", ""6617"", ""6690"", ""6727"", ""8054"", ""8111""]",2026-09-16
永豐金新竹,38,15,1492.8,41.9,"[""3234"", ""3297"", ""3363"", ""3388"", ""3467"", ""3577"", ""3709"", ""4931"", ""4971"", ""5312"", ""5450"", ""5475"", ""6173"", ""6179"", ""6217"", ""6221"", ""6290"", ""6291"", ""6461"", ""6584"", ""6690"", ""6739"", ""6907"", ""7714"", ""7772"", ""7842"", ""8050"", ""8111"", ""8358"", ""8431""]",2026-09-16
永豐金新莊,28,11,811.9,104.4,"[""3105"", ""3114"", ""3363"", ""3441"", ""3455"", ""4577"", ""4931"", ""4971"", ""4973"", ""4991"", ""5314"", ""5386"", ""5443"", ""5475"", ""6173"", ""6182"", ""6207"", ""6245"", ""6279"", ""6590"", ""6907"", ""8085"", ""8431""]",2026-09-16
永豐金松山,62,32,3309.8,617.2,"[""3081"", ""3219"", ""3227"", ""3297"", ""3441"", ""3455"", ""3498"", ""3624"", ""3680"", ""3693"", ""4416"", ""4542"", ""4908"", ""4931"", ""4939"", ""5289"", ""5299"", ""5314"", ""5328"", ""5340"", ""5386"", ""5425"", ""5475"", ""5483"", ""6147"", ""6173"", ""6179"", ""6182"", ""6207"", ""6218"", ""6244"", ""6245"", ""6683"", ""6716"", ""7772"", ""7792"", ""8064"", ""8227"", ""8358""]",2026-09-16
永豐金板新,69,30,4488.1,540.9,"[""1785"", ""2070"", ""2221"", ""3105"", ""3141"", ""3147"", ""3152"", ""3234"", ""3324"", ""3362"", ""3388"", ""3434"", ""3455"", ""3529"", ""3577"", ""3624"", ""3680"", ""3693"", ""4171"", ""4735"", ""4908"", ""4924"", ""4931"", ""5202"", ""5312"", ""5328"", ""5351"", ""5425"", ""5443"", ""6147"", ""6148"", ""6173"", ""6179"", ""6221"", ""6259"", ""6279"", ""6617"", ""6683"", ""6712"", ""6716"", ""8043"", ""8050"", ""8111"", ""8227"", ""8240"", ""8431""]",2026-09-16
永豐金板盛,28,12,817.5,339.5,"[""3234"", ""3508"", ""4542"", ""4931"", ""4939"", ""4973"", ""4991"", ""5202"", ""5291"", ""5371"", ""5475"", ""6175"", ""6217"", ""6245"", ""6279"", ""6693"", ""6739"", ""8093"", ""8111""]",2026-09-16
永豐金桃園,37,21,998.6,108.3,"[""1815"", ""3081"", ""3234"", ""3374"", ""4931"", ""4971"", ""4973"", ""5328"", ""5371"", ""5450"", ""5498"", ""6023"", ""6026"", ""6179"", ""6245"", ""6488"", ""6538"", ""6643"", ""6727"", ""6733"", ""6811"", ""7842"", ""8038"", ""8064"", ""8069"", ""8084""]",2026-09-16
永豐金桃盛,27,6,576.2,93.7,"[""3147"", ""3357"", ""3388"", ""3441"", ""3467"", ""3675"", ""4939"", ""5371"", ""6274"", ""6620"", ""6733"", ""6739"", ""6907"", ""7714"", ""8042"", ""8076"", ""8937""]",2026-09-16
永豐金永康,42,21,872.5,177.2,"[""3081"", ""3374"", ""3498"", ""3680"", ""4416"", ""4556"", ""5291"", ""5299"", ""5351"", ""5386"", ""5443"", ""6173"", ""6217"", ""6218"", ""6227"", ""6291"", ""6584"", ""6620"", ""6640"", ""6690"", ""6693"", ""6945"", ""7751"", ""8042"", ""8043""]",2026-09-16
永豐金潮洲,14,6,761.5,586.7,"[""3219"", ""3624"", ""6217"", ""6590"", ""6690"", ""6712"", ""8054"", ""8111""]",2026-09-16
