broker,ops,flips,bought,dumped,stocks,updated
永豐金萬盛,56,23,3867.7,2070.6,"[""1815"", ""3081"", ""3211"", ""3234"", ""3324"", ""3374"", ""3498"", ""3624"", ""3680"", ""3685"", ""3693"", ""4931"", ""4979"", ""5371"", ""5483"", ""6147"", ""6173"", ""6182"", ""6274"", ""6290"", ""6291"", ""6461"", ""6488"", ""6584"", ""6683"", ""6727"", ""7842""]",2026-09-09
永豐金虎尾,11,6,937.9,353.3,"[""1815"", ""3685"", ""4924"", ""5483"", ""6121"", ""6179"", ""6182"", ""6517"", ""6907""]",2026-09-09
永豐金豐原,24,10,3133.9,933.4,"[""3081"", ""3105"", ""3152"", ""3388"", ""3624"", ""4973"", ""5328"", ""5483"", ""6173"", ""6182"", ""6207"", ""6218"", ""7772"", ""8085"", ""8111""]",2026-09-09
永豐金高雄,22,12,791.9,290.6,"[""2070"", ""3260"", ""3374"", ""3388"", ""3441"", ""3498"", ""3624"", ""3680"", ""3707"", ""4416"", ""4939"", ""4979"", ""5299"", ""5314"", ""5425"", ""6173"", ""6182""]",2026-09-09
永豐金鳳山,14,6,222.9,27.8,"[""4416"", ""4939"", ""5328"", ""6173"", ""6217"", ""6829"", ""6907"", ""7772"", ""8064"", ""8182"", ""8227""]",2026-09-09
永豐金鹽埕,13,6,188.2,51.0,"[""3147"", ""3211"", ""3260"", ""3362"", ""3455"", ""3529"", ""4931"", ""5450"", ""6207"", ""6584""]",2026-09-09
永豐高雄,41,18,3718.0,1478.3,"[""2069"", ""2305"", ""2353"", ""2395"", ""2436"", ""2464"", ""2492"", ""2496"", ""2633"", ""2645"", ""2883"", ""3026"", ""3046"", ""3481"", ""3679"", ""3711"", ""5519"", ""6139"", ""6226"", ""6271"", ""6525"", ""6533"", ""6715"", ""6753"", ""6770"", ""7768"", ""8150""]",2026-09-09
永豐鳳山,24,10,986.2,135.1,"[""1301"", ""2103"", ""2332"", ""2426"", ""2491"", ""2542"", ""2633"", ""2855"", ""3019"", ""3041"", ""3049"", ""3443"", ""3669"", ""5484"", ""5519"", ""6226"", ""6271"", ""6442"", ""6691"", ""6906"", ""9914""]",2026-09-09
法銀巴黎,224,86,83363.8,4610.6,"[""1301"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1717"", ""2027"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2357"", ""2360"", ""2368"", ""2395"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2615"", ""2618"", ""2633"", ""2634"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3189"", ""3231"", ""3376"", ""3406"", ""3443"", ""3481"", ""3653"", ""3661"", ""3665"", ""3711"", ""3716"", ""4958"", ""5434"", ""6005"", ""6213"", ""6446"", ""6505"", ""6669"", ""6770"", ""6919"", ""7769"", ""8039"", ""8046"", ""8150"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-09
法銀巴黎證,48,11,3775.1,248.0,"[""3081"", ""3211"", ""3293"", ""3374"", ""3529"", ""5274"", ""5347"", ""5425"", ""6147"", ""6173"", ""6274"", ""6290"", ""6488"", ""6727"", ""8069"", ""8358""]",2026-09-09
港商野村,1510,687,555383.3,160525.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1591"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2520"", ""2542"", ""2546"", ""2601"", ""2615"", ""2618"", ""2633"", ""2634"", ""2645"", ""2739"", ""2816"", ""2855"", ""2880"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3135"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3540"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4416"", ""4510"", ""4542"", ""4556"", ""4566"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5522"", ""5608"", ""6005"", ""6121"", ""6139"", ""6147"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6231"", ""6244"", ""6245"", ""6265"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6834"", ""6869"", ""6885"", ""6906"", ""6907"", ""6919"", ""6933"", ""7711"", ""7714"", ""7722"", ""7749"", ""7751"", ""7768"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-09
港商麥格理,76,23,14824.2,1067.0,"[""1815"", ""3081"", ""3105"", ""3163"", ""3227"", ""3260"", ""3293"", ""3324"", ""3362"", ""3363"", ""3374"", ""3529"", ""3680"", ""3707"", ""4979"", ""4991"", ""5274"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6147"", ""6182"", ""6223"", ""6274"", ""6488"", ""6584"", ""8069"", ""8358""]",2026-09-09
港麥格理,373,126,215876.9,21601.5,"[""1301"", ""1303"", ""1326"", ""1504"", ""1519"", ""2006"", ""2027"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2379"", ""2382"", ""2395"", ""2404"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2542"", ""2615"", ""2618"", ""2855"", ""2880"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3044"", ""3090"", ""3189"", ""3231"", ""3356"", ""3406"", ""3443"", ""3481"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""4736"", ""4958"", ""4967"", ""5434"", ""6213"", ""6278"", ""6442"", ""6446"", ""6515"", ""6531"", ""6669"", ""6770"", ""6919"", ""7769"", ""7795"", ""8021"", ""8046"", ""8110"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-09
犇亞,19,1,3756.1,2.0,"[""1303"", ""2368"", ""2436"", ""2464"", ""2855"", ""2891"", ""3443"", ""3450"", ""3653"", ""4764"", ""6515"", ""6669"", ""6805"", ""8046""]",2026-09-09
犇亞網路,4,2,193.2,34.1,"[""2546"", ""6209"", ""6278""]",2026-09-09
犇亞鑫豐,40,14,1813.0,397.1,"[""1339"", ""1608"", ""2020"", ""2031"", ""2069"", ""2305"", ""2344"", ""2360"", ""2387"", ""2426"", ""2436"", ""2481"", ""2496"", ""2546"", ""2601"", ""2915"", ""3019"", ""3021"", ""3055"", ""3679"", ""4927"", ""4956"", ""5519"", ""6005"", ""6691"", ""6830"", ""6933"", ""8039"", ""8070""]",2026-09-09
玉山,241,109,40418.0,5473.3,"[""1301"", ""1303"", ""1326"", ""1503"", ""1513"", ""1519"", ""1526"", ""1528"", ""1612"", ""1717"", ""1802"", ""2006"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2492"", ""2548"", ""2615"", ""2618"", ""2633"", ""2739"", ""2855"", ""2891"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3041"", ""3044"", ""3055"", ""3189"", ""3229"", ""3231"", ""3406"", ""3413"", ""3481"", ""3504"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3715"", ""4169"", ""4566"", ""4958"", ""4976"", ""5285"", ""5292"", ""5515"", ""5519"", ""5706"", ""6139"", ""6213"", ""6224"", ""6278"", ""6282"", ""6426"", ""6446"", ""6515"", ""6579"", ""6668"", ""6669"", ""6691"", ""6753"", ""6770"", ""7722"", ""7730"", ""7769"", ""7795"", ""8033"", ""8046"", ""8150"", ""9914"", ""9941"", ""9945""]",2026-09-09
玉山信義,51,22,1541.0,405.2,"[""1608"", ""2204"", ""2409"", ""2436"", ""2484"", ""2493"", ""2615"", ""2634"", ""3018"", ""3037"", ""3105"", ""3209"", ""3219"", ""3229"", ""3685"", ""3709"", ""4577"", ""4939"", ""4971"", ""4973"", ""5608"", ""5706"", ""6173"", ""6187"", ""6214"", ""6245"", ""6269"", ""6409"", ""6442"", ""6510"", ""6588"", ""6672"", ""6683"", ""6693"", ""6712"", ""6739"", ""6805"", ""7722"", ""7792"", ""8043"", ""8150"", ""8937""]",2026-09-09
玉山台中,135,59,6034.6,1080.3,"[""1301"", ""1326"", ""1514"", ""1526"", ""1591"", ""1608"", ""1612"", ""1718"", ""1810"", ""2103"", ""2221"", ""2302"", ""2312"", ""2313"", ""2332"", ""2337"", ""2347"", ""2351"", ""2375"", ""2387"", ""2395"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2548"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3026"", ""3049"", ""3055"", ""3081"", ""3105"", ""3211"", ""3234"", ""3443"", ""3450"", ""3490"", ""3504"", ""3508"", ""3605"", ""3661"", ""3669"", ""3708"", ""4133"", ""4171"", ""4416"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4976"", ""4979"", ""5225"", ""5289"", ""5314"", ""5351"", ""5371"", ""5450"", ""5475"", ""5483"", ""5706"", ""6173"", ""6442"", ""6461"", ""6505"", ""6533"", ""6584"", ""6691"", ""6753"", ""6770"", ""6830"", ""6933"", ""7711"", ""7722"", ""7769"", ""7772"", ""7792"", ""8021"", ""8033"", ""8043"", ""8064"", ""8085"", ""8110"", ""8111"", ""8182"", ""8227"", ""8261"", ""8358"", ""8454""]",2026-09-09
玉山台南,127,65,9660.6,1595.1,"[""1307"", ""1326"", ""1608"", ""2025"", ""2031"", ""2305"", ""2330"", ""2332"", ""2337"", ""2344"", ""2363"", ""2368"", ""2375"", ""2421"", ""2454"", ""2484"", ""2542"", ""2630"", ""2633"", ""2634"", ""2645"", ""2887"", ""3041"", ""3211"", ""3227"", ""3234"", ""3260"", ""3357"", ""3362"", ""3444"", ""3455"", ""3498"", ""3594"", ""3624"", ""3665"", ""3680"", ""3707"", ""3716"", ""4171"", ""4542"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""5312"", ""5328"", ""5434"", ""5608"", ""6147"", ""6152"", ""6173"", ""6207"", ""6217"", ""6218"", ""6231"", ""6278"", ""6279"", ""6488"", ""6505"", ""6525"", ""6577"", ""6617"", ""6620"", ""6640"", ""6691"", ""6753"", ""6770"", ""6869"", ""6969"", ""7788"", ""8033"", ""8039"", ""8046"", ""8111"", ""8150"", ""8182"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-09
玉山嘉義,91,34,6775.8,871.2,"[""1503"", ""1504"", ""1519"", ""1612"", ""1713"", ""1718"", ""1785"", ""1815"", ""2241"", ""2332"", ""2392"", ""2409"", ""2434"", ""2467"", ""2489"", ""2496"", ""2546"", ""2634"", ""2723"", ""3008"", ""3041"", ""3046"", ""3105"", ""3219"", ""3297"", ""3441"", ""3481"", ""3520"", ""3532"", ""3577"", ""3605"", ""3661"", ""3709"", ""4133"", ""4171"", ""4927"", ""4939"", ""4958"", ""4973"", ""4976"", ""4991"", ""5274"", ""5292"", ""5351"", ""5519"", ""6152"", ""6175"", ""6231"", ""6244"", ""6278"", ""6282"", ""6290"", ""6446"", ""6533"", ""6588"", ""6617"", ""6640"", ""6693"", ""6716"", ""6727"", ""6733"", ""6770"", ""6906"", ""6907"", ""7788"", ""8103"", ""8182"", ""9914""]",2026-09-09
玉山城中,106,45,9499.4,1980.5,"[""1307"", ""1514"", ""1526"", ""1608"", ""1721"", ""2033"", ""2301"", ""2327"", ""2344"", ""2357"", ""2409"", ""2434"", ""2454"", ""2464"", ""2467"", ""2816"", ""3006"", ""3008"", ""3026"", ""3036"", ""3049"", ""3055"", ""3090"", ""3260"", ""3356"", ""3406"", ""3450"", ""3498"", ""3624"", ""3661"", ""3664"", ""3669"", ""4171"", ""4566"", ""4735"", ""4764"", ""4908"", ""4973"", ""4976"", ""5312"", ""5443"", ""5483"", ""5498"", ""5519"", ""5522"", ""5706"", ""6147"", ""6182"", ""6209"", ""6217"", ""6226"", ""6272"", ""6279"", ""6409"", ""6426"", ""6442"", ""6505"", ""6538"", ""6617"", ""6640"", ""6668"", ""6669"", ""6712"", ""6830"", ""7722"", ""7772"", ""7792"", ""8039"", ""8261"", ""8374""]",2026-09-09
玉山士林,46,16,2270.4,166.5,"[""1312"", ""1504"", ""2059"", ""2324"", ""2332"", ""2388"", ""2464"", ""2467"", ""2489"", ""2548"", ""2891"", ""3211"", ""3363"", ""3406"", ""3564"", ""3605"", ""3653"", ""4133"", ""4171"", ""4967"", ""5328"", ""5371"", ""6139"", ""6173"", ""6207"", ""6209"", ""6279"", ""6584"", ""6617"", ""6716"", ""6739"", ""6869"", ""7768"", ""7842"", ""8996""]",2026-09-09
玉山大里,66,31,4174.2,652.8,"[""1301"", ""1326"", ""1423"", ""1785"", ""2027"", ""2103"", ""2301"", ""2375"", ""2377"", ""2379"", ""2388"", ""2413"", ""2426"", ""2449"", ""2484"", ""2491"", ""2496"", ""2884"", ""2887"", ""3008"", ""3046"", ""3152"", ""3324"", ""3357"", ""3362"", ""3441"", ""3481"", ""3532"", ""3624"", ""3679"", ""4542"", ""4939"", ""4958"", ""5285"", ""5289"", ""5450"", ""5519"", ""5706"", ""6207"", ""6209"", ""6226"", ""6451"", ""6505"", ""6712"", ""6869"", ""6906"", ""6919"", ""7750"", ""7769"", ""7828"", ""8039"", ""8046"", ""9904"", ""9945""]",2026-09-09
玉山左營,66,29,5287.5,1631.6,"[""1218"", ""1301"", ""1504"", ""1608"", ""2031"", ""2305"", ""2313"", ""2317"", ""2467"", ""2483"", ""2492"", ""2496"", ""2883"", ""2923"", ""3049"", ""3362"", ""3481"", ""3520"", ""3540"", ""3661"", ""3693"", ""3707"", ""3709"", ""3715"", ""4967"", ""5340"", ""5371"", ""5475"", ""5483"", ""5706"", ""6207"", ""6272"", ""6442"", ""6461"", ""6588"", ""6643"", ""6716"", ""6727"", ""7751"", ""8033"", ""8042"", ""8043"", ""8054"", ""8064"", ""8070"", ""8150"", ""9904""]",2026-09-09
玉山數位,27,10,517.9,121.9,"[""1218"", ""1423"", ""1612"", ""1709"", ""2010"", ""2025"", ""2421"", ""2493"", ""2601"", ""2634"", ""3018"", ""3529"", ""4577"", ""5515"", ""6269"", ""6510"", ""6620"", ""6668"", ""6933"", ""7768"", ""7772"", ""8042"", ""8358"", ""8937""]",2026-09-09
玉山新竹,81,24,3680.2,174.6,"[""1612"", ""1802"", ""2010"", ""2049"", ""2332"", ""2351"", ""2388"", ""2392"", ""2436"", ""2484"", ""2493"", ""2542"", ""3019"", ""3041"", ""3167"", ""3211"", ""3227"", ""3260"", ""3362"", ""3413"", ""3441"", ""3481"", ""3543"", ""3653"", ""3708"", ""4416"", ""4556"", ""4707"", ""4736"", ""4971"", ""4976"", ""4989"", ""5285"", ""5299"", ""5314"", ""5328"", ""5443"", ""5706"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6188"", ""6213"", ""6226"", ""6279"", ""6409"", ""6588"", ""6693"", ""6733"", ""6782"", ""6834"", ""6906"", ""6907"", ""7751"", ""7769"", ""7777"", ""7795"", ""7842"", ""8042"", ""8064"", ""8182"", ""8431""]",2026-09-09
玉山新莊,144,59,14048.0,3528.2,"[""1303"", ""1503"", ""1513"", ""1519"", ""1608"", ""1718"", ""2025"", ""2069"", ""2221"", ""2301"", ""2305"", ""2312"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2359"", ""2368"", ""2409"", ""2436"", ""2472"", ""2481"", ""2484"", ""2491"", ""2496"", ""2883"", ""3017"", ""3037"", ""3081"", ""3090"", ""3105"", ""3141"", ""3260"", ""3324"", ""3356"", ""3388"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3564"", ""3661"", ""3693"", ""3715"", ""4169"", ""4171"", ""4542"", ""4707"", ""4735"", ""4927"", ""4939"", ""4967"", ""4973"", ""4979"", ""5225"", ""5328"", ""5475"", ""5483"", ""6147"", ""6166"", ""6187"", ""6207"", ""6226"", ""6274"", ""6291"", ""6451"", ""6461"", ""6488"", ""6505"", ""6640"", ""6668"", ""6753"", ""6770"", ""6907"", ""6919"", ""7795"", ""7842"", ""8033"", ""8069"", ""8085"", ""8111"", ""8261"", ""8454"", ""8996"", ""9914"", ""9941"", ""9945""]",2026-09-09
玉山景美,74,31,3335.7,309.4,"[""1312"", ""1504"", ""1513"", ""1519"", ""1785"", ""2010"", ""2049"", ""2070"", ""2305"", ""2351"", ""2395"", ""2409"", ""2455"", ""2548"", ""2601"", ""2739"", ""2816"", ""3008"", ""3055"", ""3090"", ""3152"", ""3163"", ""3211"", ""3229"", ""3356"", ""3441"", ""3532"", ""3665"", ""3679"", ""3709"", ""4416"", ""5351"", ""5443"", ""5450"", ""5522"", ""6147"", ""6173"", ""6179"", ""6217"", ""6226"", ""6279"", ""6643"", ""6683"", ""6907"", ""7711"", ""7769"", ""7795"", ""8028"", ""8033"", ""8042"", ""8046""]",2026-09-09
玉山板橋,86,43,3913.6,491.3,"[""1528"", ""1785"", ""2103"", ""2305"", ""2313"", ""2344"", ""2382"", ""2387"", ""2408"", ""2455"", ""2484"", ""2493"", ""2633"", ""2915"", ""3018"", ""3021"", ""3026"", ""3037"", ""3209"", ""3211"", ""3231"", ""3260"", ""3297"", ""3354"", ""3388"", ""3532"", ""3564"", ""3693"", ""4133"", ""4707"", ""4764"", ""4924"", ""4931"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5475"", ""5484"", ""5519"", ""5706"", ""5904"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6224"", ""6672"", ""6829"", ""6907"", ""6919"", ""6933"", ""6969"", ""7792"", ""8021"", ""8039"", ""8042"", ""8085"", ""8358"", ""8383"", ""9904""]",2026-09-09
玉山桃園,78,25,3431.8,907.4,"[""1446"", ""1503"", ""1514"", ""1519"", ""1785"", ""1810"", ""2010"", ""2303"", ""2344"", ""2347"", ""2368"", ""2387"", ""2425"", ""2465"", ""2481"", ""2723"", ""2816"", ""2855"", ""3041"", ""3055"", ""3163"", ""3211"", ""3356"", ""3376"", ""3441"", ""3543"", ""3708"", ""4542"", ""4566"", ""4736"", ""4764"", ""4931"", ""4958"", ""4976"", ""5285"", ""5515"", ""5706"", ""6207"", ""6217"", ""6231"", ""6269"", ""6278"", ""6291"", ""6442"", ""6446"", ""6548"", ""6712"", ""6770"", ""7772"", ""7795"", ""7842"", ""8070"", ""8996"", ""9904""]",2026-09-09
玉山證券,88,47,4292.5,954.4,"[""2221"", ""3081"", ""3105"", ""3163"", ""3211"", ""3293"", ""3324"", ""3357"", ""3374"", ""3388"", ""3624"", ""3693"", ""4542"", ""4556"", ""4707"", ""4735"", ""4931"", ""4979"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5443"", ""5475"", ""5483"", ""6023"", ""6121"", ""6173"", ""6182"", ""6187"", ""6217"", ""6223"", ""6231"", ""6259"", ""6274"", ""6279"", ""6291"", ""6461"", ""6488"", ""6577"", ""6620"", ""6640"", ""6643"", ""6712"", ""6727"", ""6733"", ""6907"", ""7751"", ""7772"", ""8042"", ""8043"", ""8111"", ""8358"", ""8431""]",2026-09-09
玉山雙和,49,20,3304.8,449.1,"[""1423"", ""1504"", ""1526"", ""1721"", ""2010"", ""2312"", ""2388"", ""2408"", ""2436"", ""2464"", ""2496"", ""3147"", ""3441"", ""3498"", ""3624"", ""3693"", ""3715"", ""4556"", ""4707"", ""4931"", ""4958"", ""4979"", ""5484"", ""5519"", ""6121"", ""6173"", ""6244"", ""6488"", ""6505"", ""6577"", ""6589"", ""6617"", ""6640"", ""6668"", ""6683"", ""6834"", ""6872"", ""6969"", ""8076"", ""8085"", ""8240"", ""9914""]",2026-09-09
玉山高雄,139,67,11215.1,4147.4,"[""1303"", ""1307"", ""1513"", ""1718"", ""1815"", ""2010"", ""2027"", ""2049"", ""2059"", ""2069"", ""2305"", ""2312"", ""2313"", ""2317"", ""2327"", ""2337"", ""2344"", ""2368"", ""2369"", ""2375"", ""2392"", ""2409"", ""2413"", ""2425"", ""2434"", ""2483"", ""2484"", ""2492"", ""2496"", ""2883"", ""2886"", ""3008"", ""3018"", ""3041"", ""3081"", ""3090"", ""3227"", ""3231"", ""3236"", ""3260"", ""3293"", ""3388"", ""3441"", ""3508"", ""3564"", ""3652"", ""3653"", ""3661"", ""3679"", ""3680"", ""3708"", ""4510"", ""4958"", ""4973"", ""4991"", ""5285"", ""5291"", ""5299"", ""5328"", ""5443"", ""5498"", ""5519"", ""5522"", ""5608"", ""6147"", ""6166"", ""6175"", ""6187"", ""6207"", ""6226"", ""6243"", ""6245"", ""6274"", ""6279"", ""6426"", ""6442"", ""6579"", ""6588"", ""6589"", ""6683"", ""6693"", ""6712"", ""6770"", ""6829"", ""6869"", ""7792"", ""8028"", ""8033"", ""8039"", ""8046"", ""8054"", ""8064"", ""8110"", ""8111"", ""8150"", ""8261"", ""8431"", ""8996"", ""9904"", ""9933""]",2026-09-09
瑞銀,1442,667,1314646.8,240482.0,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1528"", ""1605"", ""1608"", ""1612"", ""1709"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2851"", ""2855"", ""2880"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3023"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4576"", ""4736"", ""4764"", ""4927"", ""4949"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6139"", ""6141"", ""6152"", ""6166"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6271"", ""6272"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6691"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6834"", ""6863"", ""6869"", ""6885"", ""6906"", ""6933"", ""7711"", ""7722"", ""7750"", ""7768"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8374"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9941"", ""9945""]",2026-09-09
盈溢,6,0,37.0,0.0,"[""2025"", ""3021"", ""6668""]",2026-09-09
盈溢楠梓,1,1,70.0,18.0,"[""1802""]",2026-09-09
