broker,ops,flips,bought,dumped,stocks,updated
玉山信義,44,21,1449.7,404.2,"[""1608"", ""2204"", ""2409"", ""2484"", ""2493"", ""2615"", ""2634"", ""3018"", ""3037"", ""3105"", ""3209"", ""3685"", ""3709"", ""4577"", ""4939"", ""5608"", ""5706"", ""6173"", ""6187"", ""6214"", ""6245"", ""6269"", ""6409"", ""6442"", ""6510"", ""6588"", ""6683"", ""6693"", ""6712"", ""6739"", ""6805"", ""7722"", ""7792"", ""8043"", ""8150"", ""8937""]",2026-09-02
玉山台中,117,53,5702.1,1043.4,"[""1301"", ""1326"", ""1514"", ""1526"", ""1612"", ""1718"", ""1810"", ""2103"", ""2221"", ""2302"", ""2312"", ""2313"", ""2332"", ""2337"", ""2347"", ""2351"", ""2375"", ""2387"", ""2395"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2548"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3026"", ""3049"", ""3081"", ""3105"", ""3211"", ""3234"", ""3443"", ""3450"", ""3490"", ""3504"", ""3508"", ""3605"", ""3661"", ""3669"", ""4133"", ""4171"", ""4416"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4976"", ""4979"", ""5225"", ""5289"", ""5314"", ""5351"", ""5371"", ""5450"", ""5483"", ""5706"", ""6173"", ""6461"", ""6505"", ""6533"", ""6584"", ""6691"", ""6753"", ""6770"", ""6830"", ""6933"", ""7711"", ""7722"", ""7769"", ""7792"", ""8021"", ""8033"", ""8043"", ""8085"", ""8110"", ""8111"", ""8182"", ""8261"", ""8358"", ""8454""]",2026-09-02
玉山台南,118,60,8981.3,1557.0,"[""1307"", ""1326"", ""1608"", ""2025"", ""2305"", ""2330"", ""2332"", ""2337"", ""2344"", ""2363"", ""2368"", ""2375"", ""2421"", ""2454"", ""2484"", ""2630"", ""2633"", ""2634"", ""2645"", ""2887"", ""3041"", ""3211"", ""3227"", ""3234"", ""3260"", ""3357"", ""3362"", ""3444"", ""3455"", ""3498"", ""3594"", ""3624"", ""3665"", ""3680"", ""3707"", ""3716"", ""4171"", ""4542"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""5312"", ""5328"", ""5434"", ""5608"", ""6147"", ""6152"", ""6173"", ""6207"", ""6217"", ""6278"", ""6279"", ""6488"", ""6505"", ""6525"", ""6577"", ""6617"", ""6640"", ""6691"", ""6753"", ""6770"", ""6869"", ""6969"", ""7788"", ""8033"", ""8039"", ""8046"", ""8111"", ""8150"", ""8182"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-02
玉山嘉義,84,31,6640.0,850.2,"[""1503"", ""1504"", ""1519"", ""1612"", ""1713"", ""1718"", ""1785"", ""1815"", ""2241"", ""2332"", ""2392"", ""2409"", ""2434"", ""2467"", ""2489"", ""2496"", ""2546"", ""2634"", ""2723"", ""3008"", ""3041"", ""3046"", ""3105"", ""3297"", ""3441"", ""3481"", ""3520"", ""3532"", ""3577"", ""3605"", ""3661"", ""3709"", ""4133"", ""4171"", ""4927"", ""4939"", ""4958"", ""4973"", ""4976"", ""4991"", ""5274"", ""5292"", ""5351"", ""5519"", ""6175"", ""6244"", ""6278"", ""6282"", ""6446"", ""6533"", ""6588"", ""6617"", ""6640"", ""6693"", ""6727"", ""6733"", ""6770"", ""6907"", ""7788"", ""8103"", ""8182"", ""9914""]",2026-09-02
玉山城中,93,42,9290.5,1935.1,"[""1307"", ""1514"", ""1526"", ""1608"", ""2033"", ""2301"", ""2327"", ""2344"", ""2357"", ""2409"", ""2434"", ""2454"", ""2467"", ""2816"", ""3006"", ""3008"", ""3026"", ""3036"", ""3049"", ""3090"", ""3260"", ""3406"", ""3450"", ""3498"", ""3624"", ""3661"", ""3669"", ""4171"", ""4566"", ""4735"", ""4764"", ""4908"", ""4973"", ""4976"", ""5312"", ""5443"", ""5483"", ""5498"", ""5519"", ""5522"", ""5706"", ""6182"", ""6209"", ""6217"", ""6226"", ""6279"", ""6409"", ""6426"", ""6442"", ""6505"", ""6617"", ""6640"", ""6668"", ""6669"", ""6712"", ""6830"", ""7722"", ""7792"", ""8039"", ""8261"", ""8374""]",2026-09-02
玉山士林,40,14,1789.4,165.3,"[""1504"", ""2059"", ""2324"", ""2332"", ""2388"", ""2464"", ""2467"", ""2489"", ""2548"", ""3211"", ""3406"", ""3605"", ""3653"", ""4133"", ""4171"", ""4967"", ""5328"", ""5371"", ""6139"", ""6173"", ""6207"", ""6209"", ""6279"", ""6584"", ""6617"", ""6739"", ""6869"", ""7768"", ""7842""]",2026-09-02
玉山大里,55,27,3556.6,544.2,"[""1301"", ""1326"", ""1423"", ""1785"", ""2103"", ""2301"", ""2375"", ""2377"", ""2388"", ""2413"", ""2426"", ""2449"", ""2484"", ""2496"", ""3008"", ""3046"", ""3152"", ""3324"", ""3357"", ""3362"", ""3441"", ""3481"", ""3532"", ""3624"", ""3679"", ""4542"", ""4939"", ""4958"", ""5289"", ""5450"", ""5519"", ""6207"", ""6209"", ""6226"", ""6505"", ""6712"", ""6869"", ""6919"", ""7750"", ""8039"", ""8046"", ""9904"", ""9945""]",2026-09-02
玉山左營,58,26,4804.0,1564.3,"[""1218"", ""1301"", ""1504"", ""1608"", ""2031"", ""2313"", ""2317"", ""2467"", ""2483"", ""2496"", ""2883"", ""2923"", ""3049"", ""3362"", ""3481"", ""3520"", ""3540"", ""3661"", ""3693"", ""3707"", ""3709"", ""3715"", ""4967"", ""5340"", ""5371"", ""5483"", ""5706"", ""6207"", ""6442"", ""6461"", ""6588"", ""6643"", ""6727"", ""7751"", ""8033"", ""8043"", ""8054"", ""8070"", ""8150"", ""9904""]",2026-09-02
玉山數位,22,9,375.4,120.9,"[""1218"", ""1423"", ""1709"", ""2010"", ""2025"", ""2421"", ""2493"", ""2601"", ""2634"", ""3018"", ""3529"", ""4577"", ""5515"", ""6269"", ""6510"", ""6620"", ""6668"", ""6933"", ""7768"", ""8042"", ""8358"", ""8937""]",2026-09-02
玉山新竹,60,18,3262.9,111.2,"[""1612"", ""1802"", ""2010"", ""2049"", ""2332"", ""2351"", ""2388"", ""2392"", ""2484"", ""2493"", ""3041"", ""3211"", ""3227"", ""3260"", ""3362"", ""3413"", ""3481"", ""3543"", ""3653"", ""4416"", ""4707"", ""4736"", ""4971"", ""4976"", ""4989"", ""5299"", ""5314"", ""5328"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6188"", ""6213"", ""6226"", ""6279"", ""6409"", ""6588"", ""6693"", ""6733"", ""6782"", ""6834"", ""6907"", ""7751"", ""7777"", ""7795"", ""7842"", ""8042"", ""8182""]",2026-09-02
玉山新莊,116,49,11592.4,3206.9,"[""1503"", ""1513"", ""1519"", ""1608"", ""1718"", ""2025"", ""2301"", ""2312"", ""2313"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2359"", ""2368"", ""2409"", ""2472"", ""2481"", ""2484"", ""2491"", ""2496"", ""2883"", ""3017"", ""3037"", ""3081"", ""3090"", ""3105"", ""3141"", ""3260"", ""3324"", ""3356"", ""3388"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3661"", ""3715"", ""4169"", ""4171"", ""4542"", ""4707"", ""4735"", ""4927"", ""4939"", ""4967"", ""4973"", ""4979"", ""5225"", ""5328"", ""5475"", ""5483"", ""6147"", ""6166"", ""6187"", ""6207"", ""6226"", ""6274"", ""6291"", ""6461"", ""6488"", ""6505"", ""6640"", ""6668"", ""6753"", ""6770"", ""6907"", ""6919"", ""7795"", ""7842"", ""8033"", ""8069"", ""8085"", ""8261"", ""8454"", ""9914"", ""9941"", ""9945""]",2026-09-02
玉山景美,60,25,2806.3,276.9,"[""1504"", ""1513"", ""1519"", ""1785"", ""2049"", ""2070"", ""2305"", ""2351"", ""2395"", ""2409"", ""2455"", ""2548"", ""2601"", ""2739"", ""2816"", ""3008"", ""3055"", ""3090"", ""3152"", ""3163"", ""3211"", ""3356"", ""3441"", ""3532"", ""3665"", ""3679"", ""4416"", ""5351"", ""5443"", ""5450"", ""5522"", ""6147"", ""6173"", ""6179"", ""6217"", ""6226"", ""6279"", ""6643"", ""6907"", ""7711"", ""7795"", ""8028"", ""8033"", ""8046""]",2026-09-02
玉山板橋,67,38,3582.8,426.4,"[""1785"", ""2103"", ""2305"", ""2313"", ""2344"", ""2382"", ""2408"", ""2455"", ""2484"", ""2493"", ""2915"", ""3018"", ""3026"", ""3037"", ""3209"", ""3211"", ""3231"", ""3260"", ""3297"", ""3388"", ""3532"", ""3693"", ""4133"", ""4707"", ""4764"", ""4931"", ""4973"", ""4991"", ""5225"", ""5475"", ""5519"", ""5706"", ""5904"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6672"", ""6829"", ""6907"", ""6919"", ""6933"", ""6969"", ""7792"", ""8021"", ""8039"", ""8042"", ""8085"", ""8383""]",2026-09-02
玉山桃園,70,22,3363.9,868.6,"[""1446"", ""1503"", ""1514"", ""1519"", ""1785"", ""1810"", ""2010"", ""2303"", ""2344"", ""2347"", ""2368"", ""2387"", ""2425"", ""2465"", ""2481"", ""2723"", ""2816"", ""2855"", ""3041"", ""3055"", ""3163"", ""3211"", ""3356"", ""3376"", ""3441"", ""3543"", ""4542"", ""4566"", ""4736"", ""4764"", ""4931"", ""4958"", ""4976"", ""5515"", ""5706"", ""6207"", ""6217"", ""6269"", ""6278"", ""6291"", ""6442"", ""6446"", ""6548"", ""6712"", ""6770"", ""7795"", ""7842"", ""8070"", ""9904""]",2026-09-02
玉山證券,77,42,4181.1,926.5,"[""3081"", ""3105"", ""3163"", ""3211"", ""3324"", ""3357"", ""3374"", ""3388"", ""3624"", ""3693"", ""4542"", ""4707"", ""4735"", ""4931"", ""4979"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5443"", ""5475"", ""5483"", ""6121"", ""6173"", ""6182"", ""6187"", ""6217"", ""6223"", ""6259"", ""6274"", ""6279"", ""6291"", ""6461"", ""6488"", ""6577"", ""6620"", ""6640"", ""6643"", ""6712"", ""6727"", ""6733"", ""6907"", ""7751"", ""8043"", ""8111"", ""8358""]",2026-09-02
玉山雙和,43,18,3246.7,439.1,"[""1423"", ""1504"", ""1526"", ""2010"", ""2312"", ""2388"", ""2408"", ""2436"", ""2464"", ""2496"", ""3147"", ""3441"", ""3498"", ""3624"", ""3693"", ""3715"", ""4707"", ""4931"", ""4958"", ""4979"", ""5519"", ""6121"", ""6173"", ""6244"", ""6488"", ""6505"", ""6577"", ""6589"", ""6617"", ""6640"", ""6668"", ""6683"", ""6834"", ""6969"", ""8076"", ""8085"", ""9914""]",2026-09-02
玉山高雄,117,57,10209.2,3702.2,"[""1303"", ""1307"", ""1513"", ""1718"", ""1815"", ""2010"", ""2049"", ""2059"", ""2305"", ""2312"", ""2313"", ""2317"", ""2327"", ""2337"", ""2344"", ""2368"", ""2369"", ""2375"", ""2392"", ""2409"", ""2413"", ""2425"", ""2483"", ""2484"", ""2492"", ""2496"", ""2883"", ""2886"", ""3008"", ""3018"", ""3041"", ""3090"", ""3227"", ""3231"", ""3236"", ""3260"", ""3293"", ""3388"", ""3441"", ""3508"", ""3652"", ""3653"", ""3661"", ""3679"", ""3680"", ""3708"", ""4510"", ""4958"", ""4973"", ""4991"", ""5291"", ""5299"", ""5328"", ""5443"", ""5519"", ""5522"", ""5608"", ""6166"", ""6175"", ""6187"", ""6207"", ""6226"", ""6243"", ""6245"", ""6274"", ""6279"", ""6426"", ""6579"", ""6588"", ""6589"", ""6683"", ""6712"", ""6770"", ""6829"", ""6869"", ""7792"", ""8028"", ""8033"", ""8039"", ""8046"", ""8054"", ""8110"", ""8150"", ""8261"", ""8996"", ""9904""]",2026-09-02
瑞銀,1254,569,1230097.0,223072.4,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1795"", ""1802"", ""1810"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2851"", ""2855"", ""2880"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3023"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3189"", ""3209"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4927"", ""4949"", ""4958"", ""4967"", ""4977"", ""4989"", ""5225"", ""5292"", ""5434"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6139"", ""6141"", ""6152"", ""6166"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6505"", ""6515"", ""6525"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6691"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6834"", ""6863"", ""6869"", ""6933"", ""7711"", ""7722"", ""7750"", ""7768"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8374"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-02
盈溢,5,0,31.0,0.0,"[""2025"", ""6668""]",2026-09-02
盈溢楠梓,1,1,70.0,18.0,"[""1802""]",2026-09-02
盈溢籬子內,1,0,10.0,0.0,"[""6245""]",2026-09-02
石橋,3,2,51.0,39.0,"[""3577"", ""5328"", ""8043""]",2026-09-02
福勝,35,11,4231.5,211.3,"[""1608"", ""1785"", ""1810"", ""2010"", ""2305"", ""2332"", ""2375"", ""2377"", ""2388"", ""2409"", ""2483"", ""2630"", ""2851"", ""2883"", ""3008"", ""3441"", ""3504"", ""3653"", ""4133"", ""4566"", ""5371"", ""5386"", ""6213"", ""6279"", ""6672"", ""7769"", ""7792"", ""8182"", ""9904""]",2026-09-02
福邦,115,51,13726.2,2340.3,"[""1303"", ""2059"", ""2301"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2351"", ""2360"", ""2368"", ""2382"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2478"", ""2492"", ""3008"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3211"", ""3260"", ""3413"", ""3441"", ""3443"", ""3450"", ""3498"", ""3529"", ""3532"", ""3653"", ""3665"", ""3693"", ""3711"", ""4542"", ""4764"", ""4931"", ""4958"", ""4979"", ""4989"", ""5274"", ""5371"", ""5475"", ""6139"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6223"", ""6274"", ""6446"", ""6472"", ""6488"", ""6525"", ""6538"", ""6669"", ""6683"", ""6693"", ""6805"", ""7788"", ""7795"", ""8046"", ""8054"", ""8112"", ""8358"", ""8996""]",2026-09-02
福邦新竹,5,2,101.8,20.0,"[""3406"", ""3543"", ""6510"", ""6620""]",2026-09-02
第一中壢,17,7,795.3,183.3,"[""1108"", ""1326"", ""1612"", ""1810"", ""2025"", ""2317"", ""2481"", ""3008"", ""5292"", ""6226"", ""8454""]",2026-09-02
第一中山,21,10,1488.2,430.2,"[""2317"", ""2357"", ""2404"", ""2472"", ""2496"", ""2630"", ""2883"", ""3189"", ""3231"", ""4967"", ""5706"", ""6139"", ""6213"", ""6426"", ""6446"", ""6715"", ""7788"", ""8021""]",2026-09-02
第一光復,16,5,1158.5,148.1,"[""1504"", ""2103"", ""2351"", ""2368"", ""2387"", ""2425"", ""2434"", ""2449"", ""2467"", ""2496"", ""3661"", ""5706"", ""6409"", ""6770""]",2026-09-02
第一台中,31,8,1766.2,94.9,"[""1526"", ""1597"", ""2049"", ""2059"", ""2413"", ""2421"", ""2465"", ""2478"", ""3041"", ""3090"", ""3708"", ""4976"", ""6139"", ""6166"", ""6409"", ""6531"", ""7711"", ""7769"", ""7795"", ""9904"", ""9945""]",2026-09-02
第一台南,36,20,2775.0,639.9,"[""1605"", ""1608"", ""2049"", ""2351"", ""2368"", ""2426"", ""2434"", ""2481"", ""2484"", ""2601"", ""2615"", ""3481"", ""3532"", ""3708"", ""5434"", ""6139"", ""6225"", ""6226"", ""6446"", ""6531"", ""6770"", ""6834"", ""6869"", ""7788"", ""8261"", ""9904""]",2026-09-02
第一員林,18,6,1135.0,152.0,"[""1423"", ""2103"", ""2312"", ""2347"", ""2387"", ""2883"", ""3006"", ""4566"", ""4967"", ""4989"", ""6213"", ""6533"", ""6589"", ""8033""]",2026-09-02
第一嘉義,14,4,774.8,62.3,"[""1718"", ""2059"", ""2301"", ""2317"", ""2359"", ""2434"", ""2484"", ""4169"", ""6209"", ""6213"", ""6668"", ""6933""]",2026-09-02
第一安和,22,12,1116.2,240.6,"[""1307"", ""1503"", ""2301"", ""2313"", ""2357"", ""2363"", ""2369"", ""2392"", ""2493"", ""2883"", ""3036"", ""3041"", ""3605"", ""4967"", ""5225"", ""6426"", ""6691"", ""8261"", ""9945""]",2026-09-02
第一彰化,14,4,486.9,52.8,"[""1802"", ""2363"", ""2387"", ""2454"", ""2601"", ""2915"", ""3037"", ""3090"", ""5608"", ""5706"", ""6969"", ""8454"", ""9914""]",2026-09-02
第一忠孝,52,17,5571.7,797.2,"[""1526"", ""1612"", ""2031"", ""2360"", ""2368"", ""2395"", ""2404"", ""2464"", ""2472"", ""2492"", ""2546"", ""2883"", ""3026"", ""3041"", ""3167"", ""3481"", ""3532"", ""3653"", ""3665"", ""4958"", ""6278"", ""6442"", ""6715"", ""6770"", ""7711"", ""7788"", ""8033"", ""8039"", ""8150"", ""8261"", ""8454"", ""9914""]",2026-09-02
第一新竹,18,9,1350.1,304.1,"[""1218"", ""1504"", ""2455"", ""2496"", ""3450"", ""4566"", ""4967"", ""6442"", ""6515"", ""6579"", ""8039"", ""8150"", ""8261"", ""8454"", ""8996""]",2026-09-02
第一新興,24,8,1077.5,108.4,"[""1108"", ""1303"", ""1326"", ""1504"", ""2020"", ""2103"", ""2434"", ""2484"", ""2496"", ""2883"", ""3090"", ""3504"", ""3679"", ""3715"", ""4764"", ""5608"", ""6152"", ""6269"", ""6278"", ""6515"", ""6830"", ""8454""]",2026-09-02
第一桃園,32,16,3448.1,736.1,"[""1810"", ""2020"", ""2031"", ""2059"", ""2313"", ""2351"", ""2409"", ""2413"", ""2455"", ""2464"", ""2492"", ""2883"", ""3006"", ""3048"", ""3090"", ""3231"", ""4540"", ""4566"", ""4956"", ""4989"", ""5519"", ""6472"", ""6770"", ""6805"", ""6830"", ""6919"", ""6933"", ""7711""]",2026-09-02
第一澎湖,28,15,1585.8,525.1,"[""2303"", ""2312"", ""2360"", ""2454"", ""2630"", ""3042"", ""3049"", ""3504"", ""3661"", ""4566"", ""4958"", ""5608"", ""6152"", ""6226"", ""6409"", ""6753"", ""8261"", ""9914""]",2026-09-02
第一稻埕,15,5,538.9,117.9,"[""1514"", ""1526"", ""1717"", ""2305"", ""2816"", ""3715"", ""5225"", ""6139"", ""6226"", ""6278"", ""6409"", ""6933"", ""8033"", ""8039""]",2026-09-02
第一自由,54,25,25176.4,3626.9,"[""1301"", ""1717"", ""2010"", ""2059"", ""2313"", ""2344"", ""2357"", ""2408"", ""2409"", ""2465"", ""2481"", ""2496"", ""2723"", ""3041"", ""3090"", ""3231"", ""3450"", ""3481"", ""3708"", ""4169"", ""4967"", ""6213"", ""6282"", ""6753"", ""6770"", ""6969"", ""7768"", ""7788"", ""8028"", ""8033"", ""8996"", ""9904""]",2026-09-02
第一華江,67,28,6793.3,1125.3,"[""1301"", ""1303"", ""1326"", ""1423"", ""1526"", ""1612"", ""1718"", ""1795"", ""2305"", ""2308"", ""2332"", ""2344"", ""2369"", ""2387"", ""2392"", ""2406"", ""2409"", ""2425"", ""2464"", ""2465"", ""2481"", ""2634"", ""3044"", ""3049"", ""3090"", ""3167"", ""3481"", ""3504"", ""3532"", ""3665"", ""3679"", ""4133"", ""4927"", ""4956"", ""5515"", ""5519"", ""5608"", ""6152"", ""6225"", ""6226"", ""6278"", ""6426"", ""6442"", ""6533"", ""6672"", ""6753"", ""7722"", ""7788"", ""7795"", ""8033"", ""8039"", ""8110""]",2026-09-02
第一豐原,28,6,776.9,29.8,"[""2327"", ""2368"", ""2388"", ""2484"", ""2634"", ""2915"", ""3406"", ""3504"", ""4133"", ""5706"", ""6226"", ""6446"", ""6933"", ""7768"", ""7769"", ""7788"", ""8028"", ""9904""]",2026-09-02
第一路竹,59,21,5112.2,480.6,"[""1312"", ""1519"", ""1526"", ""1810"", ""2010"", ""2025"", ""2059"", ""2241"", ""2332"", ""2337"", ""2347"", ""2352"", ""2399"", ""2409"", ""2481"", ""2483"", ""2601"", ""3018"", ""3046"", ""3481"", ""3653"", ""4566"", ""4764"", ""5515"", ""5519"", ""5608"", ""6166"", ""6226"", ""6243"", ""6278"", ""6579"", ""6669"", ""6770"", ""7768""]",2026-09-02
第一金中壢,6,3,89.0,18.9,"[""3147"", ""3498"", ""3577"", ""3685"", ""4931"", ""8093""]",2026-09-02
第一金中山,7,3,453.9,366.8,"[""3227"", ""3388"", ""5289"", ""6182"", ""6217"", ""8085""]",2026-09-02
第一金光復,10,6,252.1,70.4,"[""3211"", ""3260"", ""4991"", ""5299"", ""5425"", ""5443"", ""6617"", ""6829""]",2026-09-02
第一金台中,19,6,420.7,130.6,"[""2221"", ""3211"", ""3297"", ""3508"", ""4577"", ""4908"", ""5314"", ""6173"", ""6187"", ""6683"", ""6712"", ""6716"", ""6733"", ""8111""]",2026-09-02
第一金台南,16,10,212.4,95.0,"[""1785"", ""3324"", ""3441"", ""3693"", ""4542"", ""4973"", ""5274"", ""6175"", ""6279"", ""6488"", ""6617"", ""6829"", ""6907"", ""8050""]",2026-09-02
第一金員林,11,3,315.8,64.8,"[""3624"", ""3680"", ""3685"", ""4735"", ""6175"", ""6217"", ""6259"", ""6461""]",2026-09-02
第一金嘉義,6,0,69.2,0.0,"[""3324"", ""3529"", ""6173"", ""6279"", ""8043""]",2026-09-02
第一金大稻,20,5,374.0,46.8,"[""3081"", ""3147"", ""3388"", ""3441"", ""3680"", ""4707"", ""5289"", ""5299"", ""5475"", ""6279"", ""6693"", ""6716"", ""7751""]",2026-09-02
第一金安和,12,6,189.2,81.3,"[""3324"", ""3362"", ""6173"", ""6190"", ""6207"", ""6693"", ""6733"", ""6739"", ""6829"", ""8050"", ""8111"", ""8937""]",2026-09-02
第一金彰化,7,2,91.9,21.0,"[""3508"", ""4939"", ""4973"", ""5475"", ""6829"", ""8042""]",2026-09-02
第一金忠孝,24,9,945.5,173.2,"[""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6510"", ""6538"", ""6588"", ""6617"", ""6683"", ""6733"", ""7842""]",2026-09-02
第一金新竹,20,5,701.5,248.2,"[""3141"", ""3260"", ""3374"", ""3441"", ""4542"", ""4973"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6693"", ""6733"", ""8093"", ""8937""]",2026-09-02
第一金新興,15,4,441.2,133.8,"[""3362"", ""4171"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""7714"", ""8043"", ""8093""]",2026-09-02
第一金桃園,36,12,943.7,85.6,"[""1785"", ""3297"", ""3362"", ""3441"", ""3455"", ""3577"", ""3680"", ""5309"", ""5351"", ""5475"", ""6173"", ""6187"", ""6461"", ""6620"", ""6640"", ""6716"", ""7792"", ""7842"", ""8050"", ""8111""]",2026-09-02
第一金澎湖,22,8,336.5,49.5,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""6179"", ""6279"", ""6617""]",2026-09-02
第一金自由,19,10,1115.3,152.4,"[""1785"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6510"", ""6829"", ""6907"", ""8043""]",2026-09-02
第一金華江,35,11,1188.8,229.0,"[""1785"", ""3293"", ""3324"", ""3357"", ""3374"", ""3508"", ""3685"", ""3693"", ""3707"", ""4542"", ""4908"", ""4931"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6829"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-09-02
第一金證,119,44,19108.4,1412.2,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2368"", ""2382"", ""2395"", ""2404"", ""2408"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2634"", ""2645"", ""2855"", ""2880"", ""2883"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""4133"", ""4764"", ""4958"", ""5434"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6515"", ""6579"", ""6669"", ""6691"", ""6830"", ""7769"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-09-02
第一金證券,34,12,2552.3,209.4,"[""3081"", ""3362"", ""3498"", ""3529"", ""4931"", ""4979"", ""5289"", ""5328"", ""5347"", ""5483"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6510"", ""6620"", ""6683"", ""6693"", ""8043"", ""8358""]",2026-09-02
第一金豐原,20,5,497.2,23.7,"[""3081"", ""3163"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""5314"", ""5328"", ""5371"", ""5425"", ""6461"", ""8937""]",2026-09-02
第一金路竹,13,5,265.3,20.9,"[""3152"", ""3498"", ""4541"", ""4577"", ""4735"", ""4939"", ""4991"", ""5299"", ""6217"", ""6510"", ""6584"", ""8043""]",2026-09-02
第一金頭份,9,1,116.2,1.0,"[""4973"", ""5450"", ""6173"", ""6643"", ""6907"", ""8043""]",2026-09-02
第一金高雄,23,8,1075.3,241.0,"[""3234"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""7751"", ""8042""]",2026-09-02
第一頭份,9,2,918.8,50.4,"[""1307"", ""2337"", ""2455"", ""2615"", ""3049"", ""3653"", ""6533""]",2026-09-02
