broker,ops,flips,bought,dumped,stocks,updated
福邦,173,68,17137.5,2636.8,"[""1303"", ""1314"", ""1815"", ""2059"", ""2301"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2351"", ""2360"", ""2368"", ""2382"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2478"", ""2492"", ""2603"", ""2884"", ""2887"", ""3008"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3167"", ""3211"", ""3260"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3498"", ""3529"", ""3532"", ""3624"", ""3653"", ""3665"", ""3693"", ""3711"", ""4542"", ""4764"", ""4908"", ""4927"", ""4931"", ""4958"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5371"", ""5475"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6223"", ""6271"", ""6274"", ""6446"", ""6472"", ""6488"", ""6515"", ""6525"", ""6538"", ""6620"", ""6640"", ""6669"", ""6683"", ""6693"", ""6715"", ""6805"", ""6924"", ""6949"", ""7730"", ""7788"", ""7795"", ""8021"", ""8046"", ""8054"", ""8076"", ""8112"", ""8358"", ""8996""]",2026-09-18
福邦新竹,6,3,106.8,25.0,"[""2360"", ""3406"", ""3543"", ""6510"", ""6620""]",2026-09-18
第一中壢,30,9,1075.7,205.3,"[""1108"", ""1326"", ""1612"", ""1810"", ""2010"", ""2025"", ""2317"", ""2434"", ""2481"", ""2542"", ""3008"", ""3019"", ""5292"", ""5484"", ""6152"", ""6226"", ""6442"", ""7711"", ""8454""]",2026-09-18
第一中山,34,16,2368.0,670.3,"[""1608"", ""1612"", ""2027"", ""2317"", ""2357"", ""2404"", ""2472"", ""2496"", ""2630"", ""2883"", ""3189"", ""3231"", ""4967"", ""5706"", ""6139"", ""6213"", ""6426"", ""6446"", ""6515"", ""6706"", ""6715"", ""7730"", ""7765"", ""7788"", ""8021""]",2026-09-18
第一光復,23,6,1349.5,180.1,"[""1504"", ""2103"", ""2338"", ""2351"", ""2368"", ""2387"", ""2425"", ""2434"", ""2449"", ""2467"", ""2496"", ""3016"", ""3661"", ""3679"", ""5706"", ""6409"", ""6416"", ""6770""]",2026-09-18
第一台中,42,15,2408.6,258.6,"[""1526"", ""1597"", ""2031"", ""2049"", ""2059"", ""2413"", ""2421"", ""2465"", ""2478"", ""2489"", ""2491"", ""3041"", ""3090"", ""3708"", ""4976"", ""4977"", ""6139"", ""6166"", ""6409"", ""6531"", ""6689"", ""6861"", ""7711"", ""7769"", ""7795"", ""8028"", ""9904"", ""9945""]",2026-09-18
第一台南,54,29,3823.0,1356.0,"[""1605"", ""1608"", ""2010"", ""2031"", ""2049"", ""2327"", ""2351"", ""2368"", ""2426"", ""2434"", ""2481"", ""2484"", ""2496"", ""2601"", ""2615"", ""3016"", ""3481"", ""3532"", ""3708"", ""5225"", ""5434"", ""6139"", ""6225"", ""6226"", ""6272"", ""6446"", ""6531"", ""6672"", ""6770"", ""6834"", ""6869"", ""6885"", ""7788"", ""8028"", ""8261"", ""9904""]",2026-09-18
第一員林,27,7,1238.8,154.0,"[""1423"", ""1528"", ""1560"", ""2103"", ""2312"", ""2347"", ""2387"", ""2633"", ""2883"", ""3006"", ""3021"", ""3055"", ""3356"", ""4566"", ""4967"", ""4989"", ""5225"", ""6152"", ""6213"", ""6533"", ""6589"", ""8033""]",2026-09-18
第一嘉義,28,10,1104.5,122.2,"[""1718"", ""2020"", ""2059"", ""2301"", ""2317"", ""2359"", ""2387"", ""2434"", ""2436"", ""2484"", ""2542"", ""3019"", ""4169"", ""4976"", ""5285"", ""6005"", ""6209"", ""6213"", ""6426"", ""6668"", ""6715"", ""6909"", ""6933""]",2026-09-18
第一安和,35,18,1716.4,306.1,"[""1307"", ""1503"", ""1727"", ""2301"", ""2313"", ""2357"", ""2363"", ""2369"", ""2392"", ""2493"", ""2801"", ""2883"", ""3036"", ""3041"", ""3055"", ""3229"", ""3311"", ""3605"", ""4967"", ""5225"", ""5484"", ""6271"", ""6426"", ""6589"", ""6691"", ""6715"", ""7799"", ""8261"", ""9945""]",2026-09-18
第一彰化,21,5,715.6,98.0,"[""1326"", ""1721"", ""1802"", ""2363"", ""2387"", ""2413"", ""2454"", ""2468"", ""2601"", ""2915"", ""3021"", ""3037"", ""3090"", ""3229"", ""5608"", ""5706"", ""6969"", ""8454"", ""9914""]",2026-09-18
第一忠孝,70,23,5806.1,823.0,"[""1526"", ""1612"", ""2031"", ""2360"", ""2368"", ""2379"", ""2387"", ""2395"", ""2404"", ""2464"", ""2472"", ""2492"", ""2546"", ""2883"", ""3021"", ""3026"", ""3041"", ""3167"", ""3229"", ""3481"", ""3532"", ""3653"", ""3665"", ""4736"", ""4958"", ""4976"", ""5484"", ""6278"", ""6442"", ""6715"", ""6770"", ""7711"", ""7769"", ""7788"", ""7799"", ""8033"", ""8039"", ""8150"", ""8261"", ""8454"", ""9914""]",2026-09-18
第一新竹,28,13,1456.6,351.7,"[""1218"", ""1307"", ""1504"", ""2455"", ""2496"", ""3021"", ""3167"", ""3450"", ""4566"", ""4967"", ""5285"", ""6168"", ""6442"", ""6515"", ""6579"", ""7799"", ""8039"", ""8150"", ""8261"", ""8454"", ""8996""]",2026-09-18
第一新興,36,13,1306.6,205.4,"[""1108"", ""1303"", ""1326"", ""1504"", ""2020"", ""2103"", ""2434"", ""2484"", ""2496"", ""2883"", ""3055"", ""3090"", ""3504"", ""3679"", ""3715"", ""4736"", ""4764"", ""4977"", ""5608"", ""6005"", ""6152"", ""6269"", ""6278"", ""6451"", ""6515"", ""6830"", ""6909"", ""6924"", ""8103"", ""8454""]",2026-09-18
第一桃園,53,21,4418.5,773.8,"[""1339"", ""1608"", ""1709"", ""1810"", ""2010"", ""2020"", ""2031"", ""2059"", ""2313"", ""2351"", ""2409"", ""2413"", ""2455"", ""2464"", ""2492"", ""2855"", ""2883"", ""2891"", ""3006"", ""3016"", ""3048"", ""3090"", ""3231"", ""3311"", ""3605"", ""3708"", ""4540"", ""4566"", ""4956"", ""4977"", ""4989"", ""5519"", ""6426"", ""6472"", ""6689"", ""6715"", ""6770"", ""6805"", ""6830"", ""6909"", ""6919"", ""6933"", ""7711""]",2026-09-18
第一澎湖,39,17,1698.9,542.1,"[""2303"", ""2312"", ""2360"", ""2454"", ""2496"", ""2630"", ""3021"", ""3042"", ""3049"", ""3296"", ""3504"", ""3661"", ""4566"", ""4958"", ""5608"", ""6152"", ""6226"", ""6409"", ""6753"", ""6885"", ""6909"", ""8261"", ""9914""]",2026-09-18
第一稻埕,17,5,549.9,117.9,"[""1514"", ""1526"", ""1717"", ""2305"", ""2376"", ""2816"", ""3715"", ""5225"", ""6139"", ""6226"", ""6278"", ""6409"", ""6933"", ""7799"", ""8033"", ""8039""]",2026-09-18
第一自由,66,28,25560.0,3644.5,"[""1301"", ""1717"", ""1727"", ""2010"", ""2059"", ""2305"", ""2313"", ""2344"", ""2357"", ""2382"", ""2408"", ""2409"", ""2413"", ""2465"", ""2481"", ""2496"", ""2723"", ""3021"", ""3041"", ""3090"", ""3231"", ""3356"", ""3450"", ""3481"", ""3708"", ""4169"", ""4967"", ""6213"", ""6282"", ""6753"", ""6770"", ""6969"", ""7768"", ""7788"", ""8028"", ""8033"", ""8103"", ""8996"", ""9904""]",2026-09-18
第一華江,92,39,7263.9,1212.4,"[""1301"", ""1303"", ""1326"", ""1423"", ""1526"", ""1612"", ""1718"", ""1721"", ""1795"", ""2305"", ""2308"", ""2332"", ""2344"", ""2369"", ""2387"", ""2392"", ""2406"", ""2409"", ""2425"", ""2426"", ""2436"", ""2464"", ""2465"", ""2468"", ""2481"", ""2542"", ""2546"", ""2634"", ""3021"", ""3026"", ""3044"", ""3049"", ""3090"", ""3167"", ""3481"", ""3504"", ""3532"", ""3665"", ""3679"", ""4133"", ""4927"", ""4956"", ""5484"", ""5515"", ""5519"", ""5608"", ""6112"", ""6152"", ""6225"", ""6226"", ""6271"", ""6278"", ""6426"", ""6442"", ""6451"", ""6533"", ""6672"", ""6753"", ""6861"", ""7722"", ""7730"", ""7788"", ""7795"", ""8033"", ""8039"", ""8110"", ""8996""]",2026-09-18
第一豐原,47,13,1217.8,71.9,"[""1612"", ""1727"", ""2031"", ""2327"", ""2351"", ""2368"", ""2388"", ""2481"", ""2484"", ""2634"", ""2915"", ""3019"", ""3406"", ""3504"", ""3605"", ""3714"", ""4133"", ""5706"", ""6112"", ""6224"", ""6226"", ""6426"", ""6446"", ""6706"", ""6933"", ""7768"", ""7769"", ""7788"", ""8028"", ""9904""]",2026-09-18
第一路竹,83,31,6468.1,821.2,"[""1312"", ""1519"", ""1526"", ""1528"", ""1608"", ""1727"", ""1810"", ""2010"", ""2025"", ""2059"", ""2241"", ""2332"", ""2337"", ""2347"", ""2352"", ""2399"", ""2409"", ""2468"", ""2481"", ""2483"", ""2601"", ""3016"", ""3018"", ""3019"", ""3041"", ""3046"", ""3356"", ""3481"", ""3653"", ""4566"", ""4764"", ""5484"", ""5515"", ""5519"", ""5608"", ""6112"", ""6166"", ""6168"", ""6226"", ""6243"", ""6278"", ""6579"", ""6669"", ""6672"", ""6770"", ""7768""]",2026-09-18
第一金中壢,10,3,154.2,18.9,"[""3147"", ""3234"", ""3498"", ""3577"", ""3685"", ""4931"", ""5464"", ""6187"", ""8093""]",2026-09-18
第一金中山,8,4,460.9,373.6,"[""3227"", ""3388"", ""5289"", ""6182"", ""6217"", ""6218"", ""8085""]",2026-09-18
第一金光復,14,6,318.4,70.4,"[""3211"", ""3260"", ""3434"", ""3467"", ""4991"", ""5299"", ""5425"", ""5443"", ""6617"", ""6829"", ""8050"", ""8064""]",2026-09-18
第一金台中,32,12,906.6,165.8,"[""2221"", ""3141"", ""3211"", ""3297"", ""3508"", ""3680"", ""4577"", ""4908"", ""4971"", ""5314"", ""6148"", ""6173"", ""6187"", ""6227"", ""6291"", ""6538"", ""6683"", ""6712"", ""6716"", ""6733"", ""7717"", ""8111""]",2026-09-18
第一金台南,27,14,344.7,116.5,"[""1785"", ""3324"", ""3441"", ""3467"", ""3693"", ""4542"", ""4556"", ""4973"", ""5274"", ""5498"", ""6175"", ""6221"", ""6279"", ""6488"", ""6617"", ""6829"", ""6907"", ""7714"", ""8038"", ""8050"", ""8096""]",2026-09-18
第一金員林,14,5,346.8,66.9,"[""3624"", ""3680"", ""3685"", ""4542"", ""4735"", ""4973"", ""6175"", ""6207"", ""6217"", ""6259"", ""6461""]",2026-09-18
第一金嘉義,11,3,179.1,85.4,"[""3324"", ""3529"", ""4939"", ""6173"", ""6279"", ""6588"", ""6690"", ""8043"", ""8064""]",2026-09-18
第一金大稻,25,7,598.6,90.8,"[""3081"", ""3147"", ""3388"", ""3441"", ""3680"", ""4707"", ""5202"", ""5289"", ""5299"", ""5475"", ""6182"", ""6279"", ""6693"", ""6716"", ""7751"", ""8038"", ""8085""]",2026-09-18
第一金安和,17,10,270.2,135.2,"[""3162"", ""3324"", ""3362"", ""6173"", ""6190"", ""6207"", ""6290"", ""6538"", ""6590"", ""6693"", ""6733"", ""6739"", ""6829"", ""7717"", ""8050"", ""8111"", ""8937""]",2026-09-18
第一金彰化,11,3,136.0,31.0,"[""3234"", ""3297"", ""3508"", ""4939"", ""4973"", ""5475"", ""6221"", ""6829"", ""8042"", ""8050""]",2026-09-18
第一金忠孝,30,13,1132.8,273.2,"[""1815"", ""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6510"", ""6538"", ""6588"", ""6617"", ""6683"", ""6690"", ""6733"", ""7772"", ""7842"", ""8227""]",2026-09-18
第一金新竹,28,6,1250.7,248.2,"[""3141"", ""3260"", ""3297"", ""3363"", ""3374"", ""3441"", ""3564"", ""4542"", ""4556"", ""4973"", ""5202"", ""5291"", ""6147"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6693"", ""6733"", ""8076"", ""8093"", ""8937""]",2026-09-18
第一金新興,18,4,467.2,133.8,"[""3362"", ""4171"", ""4973"", ""5202"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""6590"", ""7714"", ""8043"", ""8093""]",2026-09-18
第一金桃園,50,18,1391.4,103.5,"[""1785"", ""3297"", ""3354"", ""3362"", ""3441"", ""3455"", ""3577"", ""3680"", ""4931"", ""5309"", ""5351"", ""5475"", ""6023"", ""6148"", ""6173"", ""6187"", ""6221"", ""6231"", ""6461"", ""6588"", ""6590"", ""6620"", ""6640"", ""6716"", ""6945"", ""7792"", ""7842"", ""8042"", ""8050"", ""8111""]",2026-09-18
第一金澎湖,26,10,478.7,53.4,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""4939"", ""5251"", ""5314"", ""6148"", ""6179"", ""6279"", ""6617""]",2026-09-18
第一金自由,22,12,1236.4,177.5,"[""1785"", ""2221"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6510"", ""6829"", ""6907"", ""8043"", ""8064""]",2026-09-18
第一金華江,52,20,1532.5,330.5,"[""1785"", ""2221"", ""3162"", ""3293"", ""3324"", ""3357"", ""3374"", ""3441"", ""3508"", ""3664"", ""3685"", ""3693"", ""3707"", ""4542"", ""4556"", ""4908"", ""4931"", ""4971"", ""4973"", ""5202"", ""5386"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6693"", ""6829"", ""7717"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-09-18
第一金證,155,52,35037.4,1612.5,"[""1301"", ""1303"", ""1326"", ""1504"", ""1560"", ""1612"", ""2059"", ""2204"", ""2254"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2368"", ""2376"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2615"", ""2634"", ""2645"", ""2855"", ""2880"", ""2883"", ""2887"", ""2891"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3406"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""3679"", ""4133"", ""4764"", ""4958"", ""5434"", ""5522"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6442"", ""6505"", ""6515"", ""6579"", ""6669"", ""6691"", ""6706"", ""6830"", ""6933"", ""6949"", ""7769"", ""7799"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-09-18
第一金證券,58,20,3895.3,228.2,"[""1815"", ""3081"", ""3141"", ""3234"", ""3264"", ""3362"", ""3498"", ""3529"", ""3624"", ""3664"", ""4908"", ""4931"", ""4973"", ""4979"", ""5274"", ""5289"", ""5328"", ""5347"", ""5464"", ""5483"", ""6026"", ""6148"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6510"", ""6620"", ""6640"", ""6683"", ""6693"", ""6945"", ""8043"", ""8064"", ""8358""]",2026-09-18
第一金豐原,29,7,669.4,102.7,"[""3081"", ""3163"", ""3324"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""4939"", ""5314"", ""5328"", ""5371"", ""5425"", ""6148"", ""6227"", ""6461"", ""6907"", ""6945"", ""8096"", ""8937""]",2026-09-18
第一金路竹,23,8,530.8,46.8,"[""3152"", ""3498"", ""4541"", ""4577"", ""4735"", ""4931"", ""4939"", ""4973"", ""4991"", ""5299"", ""6182"", ""6217"", ""6227"", ""6510"", ""6584"", ""6690"", ""6907"", ""8038"", ""8042"", ""8043""]",2026-09-18
第一金頭份,15,5,171.2,22.0,"[""3162"", ""3354"", ""4556"", ""4973"", ""5386"", ""5450"", ""5475"", ""6173"", ""6643"", ""6907"", ""7772"", ""8043""]",2026-09-18
第一金高雄,33,14,1349.2,305.9,"[""2221"", ""3234"", ""3264"", ""3374"", ""3693"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""6945"", ""7751"", ""8042""]",2026-09-18
第一頭份,13,3,1007.3,50.7,"[""1307"", ""2337"", ""2455"", ""2615"", ""3049"", ""3653"", ""6005"", ""6533"", ""7765"", ""8021""]",2026-09-18
第一高雄,54,20,3305.8,843.6,"[""1303"", ""1312"", ""1409"", ""1560"", ""1608"", ""1718"", ""1721"", ""2025"", ""2305"", ""2330"", ""2344"", ""2357"", ""2382"", ""2387"", ""2408"", ""2421"", ""2455"", ""2478"", ""2496"", ""2542"", ""2855"", ""3008"", ""3017"", ""3041"", ""3167"", ""3406"", ""3543"", ""4169"", ""4566"", ""4967"", ""4977"", ""5225"", ""5292"", ""6243"", ""6271"", ""6515"", ""6533"", ""6589"", ""7769"", ""7788"", ""8103"", ""8261""]",2026-09-18
統一,1610,795,676803.1,227699.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1528"", ""1605"", ""1608"", ""1709"", ""1717"", ""1718"", ""1721"", ""1727"", ""1802"", ""1810"", ""1815"", ""2025"", ""2027"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2376"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2601"", ""2603"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2801"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3296"", ""3311"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4169"", ""4510"", ""4542"", ""4556"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6005"", ""6026"", ""6112"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6244"", ""6259"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7730"", ""7749"", ""7751"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-18
統一三多,55,16,2138.8,102.5,"[""1514"", ""1713"", ""2069"", ""2313"", ""2351"", ""2352"", ""2377"", ""2409"", ""2464"", ""2542"", ""2601"", ""3017"", ""3019"", ""3081"", ""3152"", ""3189"", ""3260"", ""3311"", ""3450"", ""3529"", ""3679"", ""3680"", ""4764"", ""4931"", ""5314"", ""5519"", ""6173"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""7730"", ""8383"", ""8431"", ""9904"", ""9914""]",2026-09-18
統一三重,115,60,4271.5,1378.9,"[""1312"", ""1514"", ""1528"", ""1560"", ""1608"", ""2031"", ""2305"", ""2332"", ""2347"", ""2352"", ""2387"", ""2392"", ""2426"", ""2484"", ""2491"", ""2492"", ""2633"", ""2739"", ""2816"", ""2890"", ""2891"", ""2923"", ""3018"", ""3049"", ""3081"", ""3211"", ""3219"", ""3229"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3693"", ""3707"", ""4566"", ""4577"", ""4979"", ""5285"", ""5292"", ""5464"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6227"", ""6274"", ""6291"", ""6533"", ""6538"", ""6584"", ""6589"", ""6640"", ""6690"", ""6691"", ""6727"", ""6805"", ""6829"", ""6830"", ""6909"", ""6933"", ""7711"", ""7717"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-18
統一中壢,66,27,2144.8,413.3,"[""1303"", ""1326"", ""1727"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2413"", ""2436"", ""2438"", ""2478"", ""2633"", ""2855"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""3297"", ""3324"", ""3624"", ""4542"", ""4736"", ""4931"", ""4967"", ""4973"", ""5202"", ""5225"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6590"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""7765"", ""8033"", ""8064"", ""8110"", ""8454"", ""9904"", ""9945""]",2026-09-18
統一仁愛,119,61,18847.9,6610.9,"[""1301"", ""1303"", ""1514"", ""2059"", ""2303"", ""2313"", ""2330"", ""2344"", ""2351"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2481"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3653"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4977"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6274"", ""6290"", ""6451"", ""6510"", ""6531"", ""6577"", ""6617"", ""6669"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-18
統一內湖,119,47,12162.0,1359.4,"[""1303"", ""1526"", ""2059"", ""2069"", ""2070"", ""2221"", ""2303"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3021"", ""3141"", ""3152"", ""3167"", ""3219"", ""3234"", ""3311"", ""3388"", ""3406"", ""3441"", ""3443"", ""3467"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""5274"", ""5299"", ""5314"", ""5386"", ""5522"", ""5706"", ""6166"", ""6209"", ""6221"", ""6226"", ""6409"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6811"", ""6863"", ""6907"", ""6919"", ""6933"", ""7610"", ""7711"", ""7714"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8261"", ""9945""]",2026-09-18
統一南京,278,168,37180.9,12164.9,"[""1303"", ""1326"", ""1409"", ""1504"", ""1528"", ""1560"", ""1591"", ""1608"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2027"", ""2221"", ""2303"", ""2305"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2360"", ""2363"", ""2375"", ""2406"", ""2409"", ""2413"", ""2421"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3016"", ""3021"", ""3037"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3229"", ""3231"", ""3234"", ""3260"", ""3311"", ""3354"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3675"", ""3707"", ""4556"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4977"", ""4989"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6005"", ""6147"", ""6173"", ""6209"", ""6213"", ""6218"", ""6224"", ""6226"", ""6231"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6715"", ""6716"", ""6727"", ""6739"", ""6830"", ""6861"", ""6869"", ""6906"", ""6907"", ""6933"", ""6949"", ""7711"", ""7765"", ""7769"", ""7788"", ""7799"", ""7842"", ""8021"", ""8042"", ""8043"", ""8046"", ""8064"", ""8070"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-18
