broker,ops,flips,bought,dumped,stocks,updated
第一金嘉義,11,3,179.1,85.4,"[""3324"", ""3529"", ""4939"", ""6173"", ""6279"", ""6588"", ""6690"", ""8043"", ""8064""]",2026-09-22
第一金大稻,25,7,598.6,90.8,"[""3081"", ""3147"", ""3388"", ""3441"", ""3680"", ""4707"", ""5202"", ""5289"", ""5299"", ""5475"", ""6182"", ""6279"", ""6693"", ""6716"", ""7751"", ""8038"", ""8085""]",2026-09-22
第一金安和,17,10,270.2,135.2,"[""3162"", ""3324"", ""3362"", ""6173"", ""6190"", ""6207"", ""6290"", ""6538"", ""6590"", ""6693"", ""6733"", ""6739"", ""6829"", ""7717"", ""8050"", ""8111"", ""8937""]",2026-09-22
第一金彰化,11,3,136.0,31.0,"[""3234"", ""3297"", ""3508"", ""4939"", ""4973"", ""5475"", ""6221"", ""6829"", ""8042"", ""8050""]",2026-09-22
第一金忠孝,30,13,1132.8,273.2,"[""1815"", ""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6510"", ""6538"", ""6588"", ""6617"", ""6683"", ""6690"", ""6733"", ""7772"", ""7842"", ""8227""]",2026-09-22
第一金新竹,28,6,1250.7,248.2,"[""3141"", ""3260"", ""3297"", ""3363"", ""3374"", ""3441"", ""3564"", ""4542"", ""4556"", ""4973"", ""5202"", ""5291"", ""6147"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6693"", ""6733"", ""8076"", ""8093"", ""8937""]",2026-09-22
第一金新興,18,4,467.2,133.8,"[""3362"", ""4171"", ""4973"", ""5202"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""6590"", ""7714"", ""8043"", ""8093""]",2026-09-22
第一金桃園,50,18,1391.4,103.5,"[""1785"", ""3297"", ""3354"", ""3362"", ""3441"", ""3455"", ""3577"", ""3680"", ""4931"", ""5309"", ""5351"", ""5475"", ""6023"", ""6148"", ""6173"", ""6187"", ""6221"", ""6231"", ""6461"", ""6588"", ""6590"", ""6620"", ""6640"", ""6716"", ""6945"", ""7792"", ""7842"", ""8042"", ""8050"", ""8111""]",2026-09-22
第一金澎湖,26,10,478.7,53.4,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""4939"", ""5251"", ""5314"", ""6148"", ""6179"", ""6279"", ""6617""]",2026-09-22
第一金自由,22,12,1236.4,177.5,"[""1785"", ""2221"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6510"", ""6829"", ""6907"", ""8043"", ""8064""]",2026-09-22
第一金華江,52,20,1532.5,330.5,"[""1785"", ""2221"", ""3162"", ""3293"", ""3324"", ""3357"", ""3374"", ""3441"", ""3508"", ""3664"", ""3685"", ""3693"", ""3707"", ""4542"", ""4556"", ""4908"", ""4931"", ""4971"", ""4973"", ""5202"", ""5386"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6693"", ""6829"", ""7717"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-09-22
第一金證,159,53,35105.6,1619.3,"[""1301"", ""1303"", ""1326"", ""1504"", ""1560"", ""1612"", ""2059"", ""2204"", ""2254"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2368"", ""2376"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2615"", ""2634"", ""2645"", ""2855"", ""2880"", ""2883"", ""2887"", ""2891"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3406"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""3665"", ""3679"", ""4133"", ""4764"", ""4958"", ""5434"", ""5522"", ""5706"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6442"", ""6505"", ""6515"", ""6579"", ""6669"", ""6691"", ""6706"", ""6830"", ""6933"", ""6949"", ""7769"", ""7799"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-09-22
第一金證券,61,22,3924.3,238.2,"[""1815"", ""3081"", ""3141"", ""3234"", ""3264"", ""3362"", ""3498"", ""3529"", ""3624"", ""3664"", ""4908"", ""4931"", ""4973"", ""4979"", ""5274"", ""5289"", ""5328"", ""5347"", ""5464"", ""5483"", ""6026"", ""6148"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6510"", ""6620"", ""6640"", ""6683"", ""6693"", ""6945"", ""8043"", ""8064"", ""8358""]",2026-09-22
第一金豐原,30,7,684.8,102.7,"[""3081"", ""3163"", ""3324"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""4939"", ""5314"", ""5328"", ""5371"", ""5425"", ""6148"", ""6227"", ""6461"", ""6907"", ""6945"", ""8096"", ""8937""]",2026-09-22
第一金路竹,23,8,530.8,46.8,"[""3152"", ""3498"", ""4541"", ""4577"", ""4735"", ""4931"", ""4939"", ""4973"", ""4991"", ""5299"", ""6182"", ""6217"", ""6227"", ""6510"", ""6584"", ""6690"", ""6907"", ""8038"", ""8042"", ""8043""]",2026-09-22
第一金頭份,15,5,171.2,22.0,"[""3162"", ""3354"", ""4556"", ""4973"", ""5386"", ""5450"", ""5475"", ""6173"", ""6643"", ""6907"", ""7772"", ""8043""]",2026-09-22
第一金高雄,33,14,1349.2,305.9,"[""2221"", ""3234"", ""3264"", ""3374"", ""3693"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""6945"", ""7751"", ""8042""]",2026-09-22
第一頭份,14,3,1090.3,50.7,"[""1307"", ""2337"", ""2455"", ""2615"", ""2618"", ""3049"", ""3653"", ""6005"", ""6533"", ""7765"", ""8021""]",2026-09-22
第一高雄,54,20,3305.8,843.6,"[""1303"", ""1312"", ""1409"", ""1560"", ""1608"", ""1718"", ""1721"", ""2025"", ""2305"", ""2330"", ""2344"", ""2357"", ""2382"", ""2387"", ""2408"", ""2421"", ""2455"", ""2478"", ""2496"", ""2542"", ""2855"", ""3008"", ""3017"", ""3041"", ""3167"", ""3406"", ""3543"", ""4169"", ""4566"", ""4967"", ""4977"", ""5225"", ""5292"", ""6243"", ""6271"", ""6515"", ""6533"", ""6589"", ""7769"", ""7788"", ""8103"", ""8261""]",2026-09-22
統一,1651,815,695750.0,230021.8,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1528"", ""1560"", ""1569"", ""1605"", ""1608"", ""1709"", ""1717"", ""1718"", ""1721"", ""1727"", ""1802"", ""1810"", ""1815"", ""2025"", ""2027"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2376"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2601"", ""2603"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2801"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3296"", ""3311"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3437"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4169"", ""4510"", ""4542"", ""4556"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6005"", ""6026"", ""6112"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6244"", ""6257"", ""6259"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7730"", ""7749"", ""7751"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-22
統一三多,57,17,2149.8,103.5,"[""1514"", ""1713"", ""2069"", ""2313"", ""2351"", ""2352"", ""2377"", ""2409"", ""2464"", ""2542"", ""2601"", ""3017"", ""3019"", ""3081"", ""3152"", ""3189"", ""3260"", ""3311"", ""3450"", ""3529"", ""3679"", ""3680"", ""4764"", ""4931"", ""5314"", ""5519"", ""5706"", ""6166"", ""6173"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""7730"", ""8383"", ""8431"", ""9904"", ""9914""]",2026-09-22
統一三重,118,62,4399.7,1481.6,"[""1312"", ""1514"", ""1528"", ""1560"", ""1608"", ""2031"", ""2305"", ""2332"", ""2347"", ""2352"", ""2387"", ""2392"", ""2426"", ""2484"", ""2491"", ""2492"", ""2633"", ""2739"", ""2816"", ""2855"", ""2890"", ""2891"", ""2923"", ""3018"", ""3049"", ""3081"", ""3211"", ""3219"", ""3229"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3693"", ""3707"", ""4566"", ""4577"", ""4979"", ""5285"", ""5292"", ""5464"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6227"", ""6274"", ""6291"", ""6533"", ""6538"", ""6584"", ""6589"", ""6640"", ""6690"", ""6691"", ""6727"", ""6805"", ""6829"", ""6830"", ""6909"", ""6933"", ""7711"", ""7717"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-22
統一中壢,66,27,2144.8,413.3,"[""1303"", ""1326"", ""1727"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2413"", ""2436"", ""2438"", ""2478"", ""2633"", ""2855"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""3297"", ""3324"", ""3624"", ""4542"", ""4736"", ""4931"", ""4967"", ""4973"", ""5202"", ""5225"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6590"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""7765"", ""8033"", ""8064"", ""8110"", ""8454"", ""9904"", ""9945""]",2026-09-22
統一仁愛,121,63,18878.6,6620.4,"[""1301"", ""1303"", ""1514"", ""2059"", ""2303"", ""2313"", ""2330"", ""2344"", ""2351"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2481"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3653"", ""3693"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4977"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6274"", ""6290"", ""6451"", ""6510"", ""6531"", ""6577"", ""6617"", ""6669"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-22
統一內湖,123,49,12307.0,1459.4,"[""1303"", ""1526"", ""2059"", ""2069"", ""2070"", ""2221"", ""2303"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3021"", ""3141"", ""3152"", ""3167"", ""3219"", ""3234"", ""3311"", ""3388"", ""3406"", ""3441"", ""3443"", ""3467"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""4973"", ""5274"", ""5299"", ""5314"", ""5386"", ""5522"", ""5706"", ""6166"", ""6209"", ""6221"", ""6226"", ""6409"", ""6456"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6811"", ""6863"", ""6907"", ""6919"", ""6933"", ""7610"", ""7711"", ""7714"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8261"", ""9945""]",2026-09-22
統一南京,284,171,37354.4,12308.8,"[""1303"", ""1326"", ""1409"", ""1504"", ""1528"", ""1560"", ""1591"", ""1608"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2027"", ""2221"", ""2303"", ""2305"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2360"", ""2363"", ""2375"", ""2406"", ""2409"", ""2413"", ""2421"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3016"", ""3021"", ""3037"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3229"", ""3231"", ""3234"", ""3260"", ""3311"", ""3354"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3675"", ""3679"", ""3707"", ""4556"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4973"", ""4977"", ""4989"", ""4991"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6005"", ""6147"", ""6173"", ""6209"", ""6213"", ""6218"", ""6224"", ""6226"", ""6231"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6715"", ""6716"", ""6727"", ""6739"", ""6830"", ""6861"", ""6869"", ""6906"", ""6907"", ""6933"", ""6949"", ""7711"", ""7765"", ""7769"", ""7788"", ""7799"", ""7842"", ""8021"", ""8042"", ""8043"", ""8046"", ""8064"", ""8070"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-22
統一台中,61,13,12349.5,593.0,"[""1108"", ""1312"", ""1314"", ""1409"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2303"", ""2351"", ""2406"", ""2413"", ""2467"", ""2468"", ""2481"", ""2484"", ""2489"", ""2546"", ""2855"", ""3006"", ""3041"", ""3046"", ""3311"", ""3450"", ""3702"", ""4977"", ""5225"", ""5285"", ""5706"", ""6005"", ""6152"", ""6226"", ""6426"", ""6442"", ""6689"", ""6753"", ""6885"", ""6919"", ""6933"", ""7711"", ""7722"", ""7769"", ""8033"", ""8110"", ""8150"", ""8996"", ""9914""]",2026-09-22
統一台南,29,11,1589.1,166.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""2542"", ""2816"", ""2891"", ""3008"", ""3406"", ""4976"", ""5522"", ""5706"", ""6579"", ""6589"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-09-22
統一員林,45,27,6457.2,4527.8,"[""1301"", ""1810"", ""2069"", ""2481"", ""2489"", ""2542"", ""3008"", ""3105"", ""3665"", ""3685"", ""4171"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4976"", ""5371"", ""5425"", ""5483"", ""6175"", ""6182"", ""6207"", ""6213"", ""6218"", ""6224"", ""6640"", ""6715"", ""6829"", ""7711"", ""7768"", ""8043"", ""8150"", ""8182"", ""8227""]",2026-09-22
統一嘉義,30,7,925.1,58.1,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""3709"", ""4133"", ""4764"", ""4931"", ""5425"", ""5434"", ""5522"", ""5706"", ""6166"", ""6209"", ""6221"", ""6291"", ""6409"", ""6620"", ""6716"", ""8096"", ""8103"", ""8227""]",2026-09-22
統一土城,39,20,2931.9,952.8,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2455"", ""2465"", ""2481"", ""2492"", ""2633"", ""3021"", ""3044"", ""3081"", ""3167"", ""3234"", ""3297"", ""3441"", ""3529"", ""4971"", ""5202"", ""5314"", ""5450"", ""6152"", ""6173"", ""6182"", ""6933"", ""8085"", ""8110""]",2026-09-22
統一城中,303,190,152531.2,93259.7,"[""1303"", ""1312"", ""1326"", ""1727"", ""2031"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2392"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2546"", ""2630"", ""2634"", ""2855"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3055"", ""3081"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3356"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3693"", ""3709"", ""4566"", ""4707"", ""4764"", ""4908"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5464"", ""5475"", ""5483"", ""5519"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6274"", ""6282"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6525"", ""6538"", ""6620"", ""6683"", ""6706"", ""6712"", ""6715"", ""6727"", ""6770"", ""6861"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-09-22
統一基隆,50,17,3562.0,269.9,"[""1303"", ""1307"", ""1608"", ""1713"", ""2010"", ""2070"", ""2324"", ""2332"", ""2337"", ""2344"", ""2359"", ""2387"", ""2404"", ""2493"", ""2816"", ""2884"", ""3026"", ""3042"", ""3356"", ""3577"", ""3679"", ""4931"", ""4939"", ""4971"", ""5225"", ""5351"", ""5386"", ""6023"", ""6147"", ""6231"", ""6279"", ""6488"", ""6538"", ""6590"", ""6620"", ""6683"", ""6716"", ""6906"", ""7799"", ""8064"", ""8431""]",2026-09-22
統一士林,170,88,14640.8,1760.6,"[""1303"", ""1519"", ""1526"", ""1612"", ""1795"", ""2049"", ""2059"", ""2221"", ""2303"", ""2327"", ""2332"", ""2338"", ""2357"", ""2360"", ""2368"", ""2387"", ""2392"", ""2454"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2542"", ""2855"", ""2884"", ""3017"", ""3026"", ""3037"", ""3042"", ""3081"", ""3152"", ""3264"", ""3356"", ""3406"", ""3441"", ""3450"", ""3481"", ""3508"", ""3564"", ""3624"", ""3665"", ""3675"", ""3679"", ""3708"", ""4169"", ""4556"", ""4577"", ""4927"", ""4939"", ""4958"", ""4967"", ""5202"", ""5312"", ""5314"", ""5425"", ""5434"", ""5443"", ""5475"", ""6168"", ""6173"", ""6179"", ""6182"", ""6218"", ""6223"", ""6226"", ""6279"", ""6442"", ""6451"", ""6456"", ""6488"", ""6515"", ""6531"", ""6538"", ""6640"", ""6643"", ""6669"", ""6805"", ""6869"", ""6933"", ""6945"", ""7610"", ""7765"", ""8021"", ""8033"", ""8042"", ""8046"", ""8064"", ""8096"", ""8240"", ""8261"", ""8454""]",2026-09-22
統一宜蘭,20,10,1597.4,760.1,"[""1514"", ""2344"", ""2455"", ""3008"", ""3141"", ""3577"", ""5251"", ""5314"", ""5425"", ""5443"", ""6026"", ""6112"", ""6179"", ""6691"", ""6924"", ""8039""]",2026-09-22
統一屏東,45,21,1687.8,344.0,"[""1312"", ""1528"", ""1591"", ""1721"", ""1727"", ""2399"", ""2483"", ""2816"", ""2855"", ""3021"", ""3041"", ""3042"", ""3374"", ""3434"", ""3450"", ""4540"", ""4577"", ""4807"", ""4924"", ""4973"", ""5291"", ""5351"", ""5475"", ""6026"", ""6148"", ""6577"", ""6588"", ""6690"", ""6693"", ""6715"", ""6829"", ""6907"", ""6909"", ""7765"", ""8038"", ""8039"", ""8085"", ""8937""]",2026-09-22
統一平鎮,34,9,1595.3,80.2,"[""1528"", ""2010"", ""2332"", ""2363"", ""2434"", ""2882"", ""3141"", ""3297"", ""3362"", ""3467"", ""3652"", ""3709"", ""4171"", ""4973"", ""5328"", ""5371"", ""5425"", ""6005"", ""6147"", ""6173"", ""6175"", ""6924"", ""8050"", ""8096"", ""8110"", ""8261"", ""9904""]",2026-09-22
統一彰化,35,16,1031.3,205.2,"[""2010"", ""2020"", ""2221"", ""2409"", ""2601"", ""3219"", ""3227"", ""3297"", ""3441"", ""3504"", ""3708"", ""3716"", ""4133"", ""4542"", ""4764"", ""4908"", ""5202"", ""6209"", ""6416"", ""6426"", ""6461"", ""6584"", ""7714"", ""7751"", ""8039"", ""8431"", ""8996""]",2026-09-22
統一敦南,206,84,13791.3,2618.1,"[""1303"", ""1314"", ""1597"", ""1717"", ""1727"", ""1785"", ""2010"", ""2059"", ""2241"", ""2301"", ""2344"", ""2351"", ""2360"", ""2368"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2472"", ""2486"", ""2493"", ""2542"", ""2634"", ""2883"", ""2887"", ""3008"", ""3016"", ""3017"", ""3036"", ""3081"", ""3162"", ""3209"", ""3211"", ""3227"", ""3260"", ""3293"", ""3296"", ""3324"", ""3362"", ""3374"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3543"", ""3564"", ""3624"", ""3653"", ""3661"", ""3669"", ""3675"", ""4556"", ""4577"", ""4764"", ""4908"", ""4931"", ""4958"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5314"", ""5347"", ""5464"", ""5498"", ""5522"", ""5706"", ""6005"", ""6141"", ""6148"", ""6168"", ""6175"", ""6182"", ""6187"", ""6213"", ""6227"", ""6231"", ""6272"", ""6274"", ""6278"", ""6290"", ""6426"", ""6451"", ""6538"", ""6588"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6690"", ""6706"", ""6715"", ""6727"", ""6805"", ""6834"", ""6885"", ""6933"", ""6945"", ""7610"", ""7799"", ""8039"", ""8042"", ""8064"", ""8103"", ""8150"", ""8431"", ""8996"", ""9904""]",2026-09-22
統一新台中,84,29,9468.9,1282.4,"[""1526"", ""1528"", ""1608"", ""1709"", ""1721"", ""1802"", ""2025"", ""2103"", ""2204"", ""2221"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2542"", ""2546"", ""2855"", ""3008"", ""3017"", ""3167"", ""3209"", ""3234"", ""3311"", ""3679"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4736"", ""4931"", ""4939"", ""5225"", ""5328"", ""6147"", ""6148"", ""6265"", ""6505"", ""6579"", ""6588"", ""6693"", ""6716"", ""6805"", ""6907"", ""6924"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-09-22
統一新營,33,9,1076.0,251.5,"[""2010"", ""2344"", ""2387"", ""2634"", ""3167"", ""3234"", ""3311"", ""3716"", ""4542"", ""5706"", ""6152"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7772"", ""7795"", ""8042"", ""8103"", ""9945""]",2026-09-22
統一新竹,126,50,7872.5,1295.8,"[""1303"", ""1560"", ""1802"", ""2010"", ""2031"", ""2254"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2434"", ""2449"", ""2468"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2855"", ""2915"", ""3019"", ""3021"", ""3081"", ""3090"", ""3167"", ""3229"", ""3231"", ""3324"", ""3357"", ""3374"", ""3406"", ""3413"", ""3441"", ""3444"", ""3450"", ""3508"", ""3520"", ""3532"", ""3624"", ""3679"", ""4542"", ""4931"", ""4939"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""5706"", ""6173"", ""6182"", ""6223"", ""6226"", ""6505"", ""6515"", ""6538"", ""6584"", ""6643"", ""6690"", ""6693"", ""6753"", ""6770"", ""6830"", ""6861"", ""6909"", ""6933"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8103"", ""8261"", ""8431""]",2026-09-22
