date,stock_id,open,high,low,close,volume
2026-07-06,8935,24.65,24.65,23.2,23.35,1040
2026-07-06,8936,57.8,58.2,56.9,57.1,3324
2026-07-06,8937,28.4,28.45,27.7,27.7,87
2026-07-06,8938,55.6,55.6,54.4,54.7,193
2026-07-06,8940,16.7,16.9,16.55,16.8,37
2026-07-06,8941,43.35,43.35,43.35,43.35,1
2026-07-06,8942,41.4,41.4,40.9,41.0,164
2026-07-06,8996,1430.0,1440.0,1380.0,1425.0,742
2026-07-06,9103,5.27,5.33,5.17,5.18,909
2026-07-06,9105,9.37,9.48,9.2,9.2,34093
2026-07-06,9110,3.0,3.38,2.95,3.36,24
2026-07-06,9136,13.75,13.8,13.3,13.45,730
2026-07-06,9802,75.4,76.1,74.5,74.8,460
2026-07-06,9902,13.75,14.45,13.7,13.95,453
2026-07-06,9904,24.75,24.85,24.35,24.35,20298
2026-07-06,9905,21.4,21.5,21.35,21.35,324
2026-07-06,9906,43.15,43.25,42.0,42.9,116
2026-07-06,9907,15.6,15.65,15.4,15.4,3075
2026-07-06,9908,29.8,30.0,29.8,30.0,587
2026-07-06,9910,68.2,69.7,68.2,69.2,1586
2026-07-06,9911,85.2,85.4,84.5,84.5,487
2026-07-06,9912,12.7,13.0,12.55,12.7,107
2026-07-06,9914,77.7,78.5,75.5,75.9,984
2026-07-06,9917,107.0,107.0,106.0,106.0,444
2026-07-06,9918,43.0,43.3,42.95,43.3,16
2026-07-06,9919,14.0,14.2,14.0,14.0,596
2026-07-06,9921,77.1,78.7,76.6,77.1,1135
2026-07-06,9924,40.5,40.85,40.3,40.35,118
2026-07-06,9925,40.95,41.0,40.7,40.85,287
2026-07-06,9926,49.75,49.75,49.6,49.7,12
2026-07-06,9927,69.5,69.7,69.1,69.1,69
2026-07-06,9928,18.7,18.75,18.5,18.6,80
2026-07-06,9929,11.3,11.3,11.0,11.25,7
2026-07-06,9930,65.0,65.0,64.1,64.2,288
2026-07-06,9931,33.55,33.75,33.25,33.45,38
2026-07-06,9933,41.25,42.25,40.9,41.5,2397
2026-07-06,9934,10.55,10.8,10.55,10.6,1225
2026-07-06,9935,19.05,19.4,18.85,18.9,1776
2026-07-06,9937,55.0,55.3,54.7,55.3,18
2026-07-06,9938,46.4,46.9,45.4,45.4,1665
2026-07-06,9939,122.5,126.0,122.5,124.0,1978
2026-07-06,9940,19.5,19.7,19.5,19.6,412
2026-07-06,9941,82.4,84.1,82.4,83.1,1208
2026-07-06,9942,120.0,120.0,118.0,118.5,83
2026-07-06,9943,53.0,54.0,53.0,53.4,237
2026-07-06,9944,18.0,18.0,17.9,18.0,48
2026-07-06,9945,26.7,26.9,26.35,26.5,19123
2026-07-06,9946,19.95,20.2,19.7,20.0,783
2026-07-06,9949,27.4,29.4,27.4,28.45,116
2026-07-06,9950,10.5,10.65,10.5,10.55,44
2026-07-06,9951,53.9,54.6,53.9,54.5,68
2026-07-06,9955,27.2,27.4,27.0,27.15,266
2026-07-06,9958,121.5,125.5,120.0,120.5,3518
2026-07-06,9960,34.3,34.6,33.65,33.7,14
2026-07-06,9962,9.81,9.89,9.78,9.85,84
2026-07-07,1101,23.65,23.7,23.25,23.4,33225
2026-07-07,1102,36.5,36.7,36.25,36.3,12343
2026-07-07,1103,13.75,13.75,13.5,13.5,384
2026-07-07,1104,27.7,27.7,27.45,27.55,927
2026-07-07,1108,14.1,14.1,13.9,13.95,463
2026-07-07,1109,14.8,14.8,14.6,14.7,110
2026-07-07,1110,16.0,16.15,15.75,15.8,240
2026-07-07,1201,12.7,12.7,12.45,12.45,487
2026-07-07,1203,43.0,43.0,42.5,42.9,17
2026-07-07,1210,58.9,59.3,58.1,58.3,2662
2026-07-07,1213,7.56,7.56,7.39,7.56,118
2026-07-07,1215,113.0,113.0,110.5,111.5,1440
2026-07-07,1216,77.8,78.7,77.7,78.0,20179
2026-07-07,1217,10.2,10.2,9.98,10.0,602
2026-07-07,1218,17.3,17.35,17.2,17.25,639
2026-07-07,1219,12.35,12.4,12.25,12.3,589
2026-07-07,1220,11.85,11.85,11.75,11.85,72
2026-07-07,1225,27.95,28.4,27.95,28.2,168
2026-07-07,1227,30.65,30.65,29.9,30.1,1481
2026-07-07,1229,43.75,43.8,42.5,42.7,5009
2026-07-07,1231,89.2,89.5,88.1,88.3,396
2026-07-07,1232,151.0,151.0,146.0,146.5,399
2026-07-07,1233,28.3,28.55,28.0,28.5,40
2026-07-07,1234,33.3,33.35,33.1,33.3,97
2026-07-07,1235,36.75,36.75,36.4,36.4,9
2026-07-07,1236,25.75,26.25,25.5,26.05,343
2026-07-07,1240,58.4,58.4,56.8,57.9,21
2026-07-07,1256,201.0,201.5,195.0,200.0,116
2026-07-07,1259,56.4,57.9,56.4,57.8,28
2026-07-07,1264,271.0,271.5,271.0,271.5,21
2026-07-07,1268,172.0,172.0,170.5,171.5,25
2026-07-07,1294,61.1,61.1,59.5,59.5,127
2026-07-07,1295,48.45,49.35,48.05,49.0,45
2026-07-07,1301,60.1,60.2,57.0,57.3,47904
2026-07-07,1303,185.0,188.5,166.5,166.5,35963
2026-07-07,1304,14.5,14.65,14.1,14.2,9111
2026-07-07,1305,14.0,14.15,13.6,13.65,4467
2026-07-07,1307,33.65,33.85,32.95,33.0,1341
2026-07-07,1308,15.5,15.5,14.9,15.1,4435
2026-07-07,1309,15.65,15.65,14.95,15.05,3991
2026-07-07,1310,11.75,11.8,11.0,11.1,12547
2026-07-07,1312,14.1,14.4,13.85,13.9,21999
2026-07-07,1313,13.6,13.75,13.0,13.05,14541
2026-07-07,1314,10.4,10.4,9.7,9.77,173041
2026-07-07,1315,64.1,64.1,63.3,63.5,12
2026-07-07,1316,10.75,10.75,10.35,10.35,2013
2026-07-07,1319,78.6,78.6,77.2,77.6,2960
2026-07-07,1321,32.2,32.2,31.4,31.6,100
2026-07-07,1323,20.3,20.5,19.9,20.15,81
2026-07-07,1324,10.7,10.75,10.45,10.55,104
2026-07-07,1325,25.55,25.55,24.6,24.6,154
2026-07-07,1326,66.8,66.8,63.3,63.3,52450
2026-07-07,1336,14.85,14.85,14.5,14.5,115
2026-07-07,1337,5.54,5.54,5.17,5.17,1063
2026-07-07,1338,17.65,17.65,17.2,17.45,181
2026-07-07,1339,46.3,46.3,44.8,45.2,171
2026-07-07,1340,5.9,5.9,5.65,5.71,253
2026-07-07,1341,57.5,59.8,57.0,57.6,7
2026-07-07,1342,115.5,116.5,112.5,113.0,638
2026-07-07,1402,29.05,29.1,28.2,28.35,21682
2026-07-07,1409,31.35,33.25,30.8,31.7,205543
2026-07-07,1410,26.2,27.4,25.9,27.0,371
2026-07-07,1413,9.5,9.5,9.3,9.43,14
2026-07-07,1414,19.55,19.7,19.25,19.5,151
2026-07-07,1416,11.15,11.2,11.0,11.1,273
2026-07-07,1417,9.1,9.19,8.99,9.02,477
2026-07-07,1418,18.6,18.8,18.2,18.3,54
2026-07-07,1419,68.3,68.3,66.0,66.0,138
2026-07-07,1423,36.8,37.2,36.7,37.1,14
2026-07-07,1432,15.3,15.3,15.15,15.15,299
2026-07-07,1434,19.0,19.0,18.05,18.15,7783
2026-07-07,1435,26.8,29.45,26.6,26.8,102
2026-07-07,1436,45.95,46.15,45.1,45.15,502
2026-07-07,1437,31.55,31.55,30.7,30.8,169
2026-07-07,1438,22.7,22.7,21.9,22.3,52
2026-07-07,1439,24.3,24.3,24.0,24.2,3
2026-07-07,1440,14.9,15.0,14.25,14.3,6142
2026-07-07,1441,9.54,9.54,9.36,9.36,39
2026-07-07,1442,28.9,28.95,28.25,28.4,281
2026-07-07,1443,26.6,26.7,26.55,26.7,3
2026-07-07,1444,9.15,9.37,8.82,8.93,8508
2026-07-07,1445,12.05,12.05,11.8,11.85,72
2026-07-07,1446,17.5,17.5,17.2,17.2,558
2026-07-07,1447,9.51,9.51,8.99,9.0,8330
2026-07-07,1449,14.75,14.75,14.0,14.25,1541
2026-07-07,1451,17.45,17.45,17.1,17.15,205
2026-07-07,1452,11.95,11.95,11.7,11.75,159
2026-07-07,1453,11.65,11.65,11.4,11.4,52
2026-07-07,1454,13.1,13.15,12.8,12.95,32
2026-07-07,1455,10.95,10.95,10.25,10.35,3896
2026-07-07,1456,14.65,14.65,13.7,14.1,108
2026-07-07,1457,14.65,14.8,14.25,14.4,99
2026-07-07,1459,12.15,12.15,11.9,12.0,160
2026-07-07,1460,8.15,8.15,7.66,7.77,2152
2026-07-07,1463,17.8,18.2,17.5,17.8,156
2026-07-07,1464,11.1,11.1,10.85,10.95,800
2026-07-07,1465,13.8,13.9,13.25,13.55,545
2026-07-07,1466,19.8,20.1,19.25,19.4,8675
2026-07-07,1467,9.26,9.31,8.75,8.82,1810
2026-07-07,1468,12.3,12.35,12.0,12.15,56
2026-07-07,1470,21.7,21.7,21.4,21.4,2
2026-07-07,1471,11.05,11.15,10.6,10.65,689
2026-07-07,1472,87.9,88.2,87.5,88.0,38
2026-07-07,1473,20.8,20.8,20.35,20.6,51
2026-07-07,1474,10.8,10.95,10.6,10.8,248
2026-07-07,1475,27.0,27.75,27.0,27.15,30
2026-07-07,1476,329.0,341.5,328.5,340.5,3354
2026-07-07,1477,231.0,233.5,227.5,231.5,4991
2026-07-07,1503,243.5,244.0,229.0,230.0,3426
2026-07-07,1504,74.0,74.6,70.8,70.9,20127
2026-07-07,1506,10.5,10.5,10.15,10.3,422
2026-07-07,1512,7.27,7.27,7.16,7.2,107
2026-07-07,1513,180.5,181.0,175.0,175.0,5855
2026-07-07,1514,127.5,128.5,120.0,121.0,7006
2026-07-07,1515,41.6,41.6,38.5,38.75,3268
2026-07-07,1516,18.2,18.55,18.15,18.55,19
2026-07-07,1517,11.35,11.35,10.85,11.0,401
2026-07-07,1519,776.0,778.0,746.0,748.0,2000
2026-07-07,1521,26.2,26.3,26.0,26.1,48
2026-07-07,1522,30.55,30.55,30.0,30.05,605
2026-07-07,1524,29.9,29.9,28.65,28.9,741
2026-07-07,1525,68.0,68.0,66.0,67.1,16
2026-07-07,1526,14.9,14.9,14.55,14.55,71
2026-07-07,1527,33.75,33.9,33.45,33.5,199
2026-07-07,1528,24.05,24.1,22.75,22.8,1831
2026-07-07,1529,23.2,23.25,22.4,22.55,675
2026-07-07,1530,29.7,29.7,29.0,29.05,63
2026-07-07,1531,13.15,13.15,13.05,13.15,203
2026-07-07,1532,23.6,23.7,23.2,23.4,397
2026-07-07,1533,37.5,38.5,37.3,37.75,214
2026-07-07,1535,50.5,50.5,50.0,50.1,99
2026-07-07,1536,54.5,54.7,50.8,51.2,3588
2026-07-07,1537,126.0,126.5,125.5,126.0,44
2026-07-07,1538,10.8,10.8,10.5,10.5,11
2026-07-07,1539,16.3,16.3,15.85,15.85,146
2026-07-07,1540,23.05,23.05,22.3,22.6,398
2026-07-07,1541,21.85,21.85,21.2,21.3,31
2026-07-07,1558,92.8,92.8,92.3,92.6,68
2026-07-07,1560,745.0,752.0,699.0,700.0,969
2026-07-07,1563,70.2,72.9,69.8,70.5,3325
2026-07-07,1565,99.0,99.0,97.6,98.0,107
2026-07-07,1568,37.75,37.75,33.75,34.25,1872
2026-07-07,1569,50.1,50.1,47.0,47.05,626
2026-07-07,1570,42.0,42.0,40.3,40.5,107
2026-07-07,1580,125.5,125.5,124.0,124.5,90
2026-07-07,1582,82.3,82.6,79.1,79.1,1197
2026-07-07,1583,51.1,51.3,49.25,49.25,23
2026-07-07,1584,20.2,20.2,19.35,19.45,783
2026-07-07,1586,19.95,19.95,19.15,19.15,477
2026-07-07,1587,28.8,28.8,27.8,27.8,221
2026-07-07,1590,1385.0,1410.0,1370.0,1380.0,704
2026-07-07,1593,30.3,30.8,30.05,30.2,56
2026-07-07,1595,76.6,76.6,71.7,72.0,741
2026-07-07,1597,152.5,152.5,139.0,139.0,1466
2026-07-07,1598,19.5,19.5,19.0,19.1,182
2026-07-07,1599,24.3,24.3,23.75,23.85,74
2026-07-07,1603,33.05,33.05,32.1,32.35,273
2026-07-07,1604,23.85,23.85,23.5,23.6,565
2026-07-07,1605,36.6,36.8,34.85,35.05,23569
2026-07-07,1608,35.8,35.9,34.25,34.5,3818
2026-07-07,1609,43.9,44.25,41.55,41.95,44384
2026-07-07,1611,13.85,13.85,13.25,13.3,1151
2026-07-07,1612,35.1,35.25,34.25,34.35,1509
2026-07-07,1614,32.15,32.4,32.05,32.2,69
2026-07-07,1615,46.4,47.1,45.55,45.7,343
2026-07-07,1616,24.1,24.1,23.2,23.5,856
2026-07-07,1617,26.7,26.7,24.1,24.7,1824
2026-07-07,1618,42.55,42.55,40.8,40.95,981
2026-07-07,1623,230.0,245.0,230.0,230.5,1783
2026-07-07,1626,11.55,11.55,10.95,10.95,121
2026-07-07,1702,33.85,34.0,33.2,33.35,670
2026-07-07,1707,93.0,93.0,90.8,91.1,671
2026-07-07,1708,62.0,63.3,59.7,60.0,12569
2026-07-07,1709,24.3,25.15,24.05,24.5,5214
2026-07-07,1710,18.4,18.45,17.15,17.35,18259
2026-07-07,1711,47.85,47.85,43.15,43.3,13966
2026-07-07,1712,39.95,40.05,39.55,39.75,448
2026-07-07,1713,49.5,49.5,49.0,49.1,288
2026-07-07,1714,20.6,21.3,18.85,18.85,78200
2026-07-07,1717,86.8,86.9,76.9,77.1,56058
2026-07-07,1718,15.0,15.5,14.55,14.95,32381
2026-07-07,1720,63.8,64.0,63.1,63.6,185
2026-07-07,1721,27.65,28.45,26.15,26.15,5722
2026-07-07,1722,48.95,49.15,48.05,48.15,1727
2026-07-07,1723,85.2,85.2,83.1,83.1,404
2026-07-07,1725,35.55,35.55,34.05,34.2,227
2026-07-07,1726,78.2,78.4,78.2,78.3,28
2026-07-07,1727,100.0,101.0,91.4,91.4,17244
2026-07-07,1730,51.3,51.5,51.1,51.2,63
2026-07-07,1731,20.85,20.85,20.45,20.65,253
2026-07-07,1732,26.7,26.7,26.3,26.45,107
2026-07-07,1733,30.25,30.25,29.85,29.95,107
2026-07-07,1734,34.1,34.1,33.3,33.65,677
2026-07-07,1735,24.5,24.5,22.3,22.45,337
2026-07-07,1736,133.0,134.5,127.5,129.0,518
2026-07-07,1737,32.1,32.1,31.85,31.9,103
2026-07-07,1742,15.45,15.55,15.3,15.3,35
2026-07-07,1752,32.5,32.6,32.1,32.1,52
2026-07-07,1760,65.8,66.7,64.7,65.0,415
2026-07-07,1762,40.45,41.45,38.9,39.55,1118
2026-07-07,1773,185.5,185.5,175.0,175.5,815
2026-07-07,1776,20.15,20.15,19.65,19.85,267
2026-07-07,1777,75.3,75.6,74.1,74.6,103
2026-07-07,1780,24.75,25.2,24.65,25.0,168
2026-07-07,1781,12.0,12.0,11.85,11.9,87
2026-07-07,1783,40.85,41.6,40.55,40.65,145
2026-07-07,1784,72.0,73.2,70.5,71.8,546
2026-07-07,1785,154.0,155.0,139.5,140.5,19778
2026-07-07,1786,55.3,55.3,53.7,53.8,187
2026-07-07,1788,130.0,130.0,129.0,130.0,26
2026-07-07,1789,21.15,21.35,20.6,20.8,1172
2026-07-07,1795,205.0,215.0,203.5,207.0,5608
2026-07-07,1796,31.9,34.75,31.9,34.75,59
2026-07-07,1799,34.5,34.55,33.35,33.6,193
2026-07-07,1802,68.6,69.2,64.1,64.6,55065
2026-07-07,1805,10.2,10.25,10.15,10.15,98
2026-07-07,1806,8.58,8.58,8.42,8.44,467
2026-07-07,1808,31.65,31.7,30.15,30.25,777
2026-07-07,1809,51.6,52.8,48.25,48.8,5254
2026-07-07,1810,24.65,25.55,23.45,24.1,19053
2026-07-07,1813,12.0,12.0,11.95,11.95,10
2026-07-07,1815,101.5,103.0,96.1,96.5,22955
2026-07-07,1817,38.8,38.8,38.5,38.8,47
2026-07-07,1903,50.0,50.2,48.7,48.85,180
2026-07-07,1904,23.95,23.95,23.3,23.65,2911
2026-07-07,1905,16.95,16.95,15.9,16.15,6728
2026-07-07,1906,11.6,11.6,11.25,11.3,131
2026-07-07,1907,28.7,28.8,28.2,28.35,1434
2026-07-07,1909,10.65,10.95,10.55,10.75,10048
2026-07-07,2002,18.95,18.95,18.6,18.6,42196
2026-07-07,2006,69.0,69.2,68.2,68.9,2320
2026-07-07,2007,7.59,7.59,7.2,7.22,349
2026-07-07,2008,29.55,30.15,29.5,29.6,225
2026-07-07,2009,39.9,39.9,38.5,38.55,1093
2026-07-07,2010,21.75,21.85,21.45,21.6,1098
2026-07-07,2012,16.25,16.4,16.1,16.2,79
2026-07-07,2013,41.5,41.5,41.05,41.25,189
2026-07-07,2014,17.6,17.6,17.15,17.2,3217
2026-07-07,2015,62.2,62.5,61.9,61.9,134
2026-07-07,2017,9.45,9.47,9.17,9.19,652
2026-07-07,2020,21.7,21.7,21.4,21.45,418
2026-07-07,2022,8.13,8.34,8.02,8.02,1384
2026-07-07,2023,13.6,13.75,13.55,13.65,1597
2026-07-07,2024,13.75,13.9,13.65,13.9,14
2026-07-07,2025,13.05,13.1,12.4,12.6,1508
2026-07-07,2027,41.25,41.65,40.9,40.9,11863
2026-07-07,2028,16.2,16.2,15.9,16.1,123
2026-07-07,2029,20.95,20.95,20.7,20.85,181
2026-07-07,2030,19.2,19.2,18.8,19.1,1057
2026-07-07,2031,39.25,39.25,38.35,38.45,496
2026-07-07,2032,17.1,17.1,16.4,16.45,431
2026-07-07,2033,16.35,16.35,16.0,16.15,145
2026-07-07,2034,20.6,20.9,20.55,20.65,1945
2026-07-07,2035,0.0,0.0,0.0,0.0,0
2026-07-07,2038,13.6,13.6,13.25,13.3,456
2026-07-07,2049,364.0,365.0,344.5,344.5,3824
2026-07-07,2059,8560.0,8560.0,8200.0,8260.0,1077
2026-07-07,2061,79.8,80.8,76.1,80.0,680
2026-07-07,2062,19.4,19.45,18.85,18.95,432
2026-07-07,2063,24.0,24.25,24.0,24.2,24
2026-07-07,2064,14.1,14.15,13.45,13.5,229
2026-07-07,2065,32.8,32.8,32.55,32.55,29
2026-07-07,2066,69.5,69.5,67.6,67.6,89
2026-07-07,2067,6.58,6.79,6.58,6.77,9
2026-07-07,2069,18.55,18.55,18.25,18.25,247
2026-07-07,2070,65.0,65.0,61.0,61.3,246
2026-07-07,2072,149.5,149.5,143.5,143.5,569
2026-07-07,2073,0.0,0.0,0.0,0.0,0
2026-07-07,2101,34.15,34.85,33.75,34.1,2742
2026-07-07,2102,18.9,19.05,18.55,18.85,677
2026-07-07,2103,24.3,24.95,24.2,24.65,9764
2026-07-07,2104,11.4,11.4,10.85,10.95,6460
2026-07-07,2105,32.55,32.9,32.25,32.45,13718
2026-07-07,2106,18.15,18.15,17.65,17.8,983
2026-07-07,2107,25.95,25.95,25.5,25.65,361
2026-07-07,2108,30.0,30.0,29.0,29.5,1665
2026-07-07,2109,15.0,15.0,14.7,14.85,163
2026-07-07,2114,89.9,90.1,89.5,90.1,82
2026-07-07,2115,21.25,21.4,21.2,21.25,79
2026-07-07,2201,29.5,29.5,28.8,28.95,3201
2026-07-07,2204,57.8,57.8,56.8,57.0,748
2026-07-07,2206,63.6,63.8,63.3,63.8,638
2026-07-07,2207,473.0,481.0,471.0,471.0,355
2026-07-07,2208,20.5,20.55,19.3,19.5,8969
2026-07-07,2211,96.7,96.7,94.6,95.1,616
2026-07-07,2221,49.05,49.9,47.5,49.6,465
2026-07-07,2227,49.6,50.0,49.1,49.7,53
2026-07-07,2228,89.2,89.2,85.5,85.7,181
2026-07-07,2230,25.4,25.4,24.75,24.9,123
2026-07-07,2231,124.0,124.0,113.0,116.0,3525
2026-07-07,2233,261.5,269.0,247.0,252.0,742
2026-07-07,2235,30.3,30.3,30.2,30.2,2
2026-07-07,2236,186.0,189.5,181.0,184.5,1462
2026-07-07,2239,22.8,23.0,22.1,22.2,149
2026-07-07,2241,46.7,46.9,43.0,43.1,2470
2026-07-07,2243,64.0,64.0,59.4,59.4,1979
2026-07-07,2247,236.0,238.0,233.0,234.0,43
2026-07-07,2248,60.0,60.1,58.8,58.8,68
2026-07-07,2250,70.4,70.4,67.0,68.8,317
2026-07-07,2254,59.6,59.6,59.6,59.6,2
2026-07-07,2258,32.25,32.8,32.0,32.35,505
2026-07-07,2301,224.0,228.0,212.0,213.0,21217
2026-07-07,2302,52.0,52.6,47.8,48.9,7516
2026-07-07,2303,167.0,167.5,152.0,155.0,91482
2026-07-07,2305,42.5,42.65,38.4,38.4,3357
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212
2026-07-07,2312,36.05,36.1,33.9,34.1,19621
2026-07-07,2313,236.0,236.0,217.5,218.0,29230
2026-07-07,2314,13.95,13.95,13.65,13.7,196
2026-07-07,2316,219.0,219.0,205.5,205.5,986
2026-07-07,2317,243.0,243.0,236.0,237.0,51778
2026-07-07,2321,13.3,13.5,13.3,13.5,4
2026-07-07,2323,11.95,12.0,11.35,11.5,8163
2026-07-07,2324,36.1,36.3,35.05,35.3,38830
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596
2026-07-07,2328,51.4,51.6,49.0,49.0,4201
2026-07-07,2329,55.1,55.1,51.3,51.7,7483
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400
2026-07-07,2331,21.4,21.4,20.5,20.55,3148
2026-07-07,2332,19.5,20.15,18.6,19.95,18363
2026-07-07,2337,146.0,146.0,136.5,139.0,65871
2026-07-07,2338,51.0,51.1,47.75,48.15,3520
2026-07-07,2340,39.5,40.3,36.3,36.9,10277
2026-07-07,2342,59.2,59.2,54.5,54.5,3008
2026-07-07,2344,184.0,186.0,172.0,174.0,142095
2026-07-07,2345,2700.0,2700.0,2450.0,2455.0,3972
2026-07-07,2347,93.8,94.7,91.3,91.3,14664
2026-07-07,2348,77.2,79.0,74.6,74.7,913
2026-07-07,2349,13.45,13.5,12.85,12.9,3656
2026-07-07,2351,231.5,233.0,211.5,213.5,14718
2026-07-07,2352,36.1,36.3,34.1,34.45,57807
2026-07-07,2353,33.15,33.15,31.9,32.0,24007
2026-07-07,2354,58.3,59.1,56.5,56.9,6452
2026-07-07,2355,53.3,53.4,50.3,50.9,5464
2026-07-07,2356,67.5,68.2,65.4,65.4,25572
2026-07-07,2357,681.0,681.0,661.0,663.0,3751
2026-07-07,2359,143.5,144.5,133.5,134.5,3081
2026-07-07,2360,2100.0,2150.0,1965.0,1965.0,2738
2026-07-07,2362,45.25,46.1,43.55,43.85,2088
2026-07-07,2363,68.6,69.9,65.6,65.7,14371
2026-07-07,2364,71.6,71.7,69.1,69.1,295
2026-07-07,2365,34.25,34.6,32.25,32.3,3176
2026-07-07,2367,54.0,54.2,50.7,51.0,10268
2026-07-07,2368,1220.0,1220.0,1130.0,1135.0,5240
2026-07-07,2369,44.0,44.3,41.2,41.55,58765
2026-07-07,2371,28.5,28.5,27.1,27.3,10517
2026-07-07,2373,53.9,54.2,53.6,53.7,100
2026-07-07,2374,77.5,78.5,74.1,74.8,4680
2026-07-07,2375,208.0,216.0,191.5,197.0,13329
2026-07-07,2376,337.0,340.0,327.0,327.0,5617
2026-07-07,2377,143.0,143.5,136.0,137.0,11731
2026-07-07,2379,785.0,841.0,769.0,776.0,7563
2026-07-07,2380,21.65,21.65,20.6,20.6,75
2026-07-07,2382,374.5,380.0,372.5,373.0,15592
2026-07-07,2383,5475.0,5550.0,5200.0,5220.0,4028
2026-07-07,2385,108.0,109.0,105.5,107.0,5586
2026-07-07,2387,40.8,40.95,40.2,40.4,442
2026-07-07,2388,72.3,73.9,69.2,69.5,5229
2026-07-07,2390,13.45,13.5,12.65,12.95,2081
2026-07-07,2392,40.0,40.0,37.1,37.4,4315
2026-07-07,2393,70.1,70.8,69.0,69.6,2151
2026-07-07,2395,519.0,522.0,493.0,496.5,1854
2026-07-07,2397,61.9,61.9,59.7,60.1,473
2026-07-07,2399,55.0,55.0,49.5,49.5,22847
2026-07-07,2401,32.8,33.15,31.1,31.25,8038
2026-07-07,2402,71.1,72.0,65.3,65.9,21340
2026-07-07,2404,1320.0,1320.0,1250.0,1260.0,2305
2026-07-07,2405,17.8,18.0,17.1,17.2,2773
2026-07-07,2406,41.45,42.4,39.0,39.1,29763
2026-07-07,2408,423.0,437.0,402.0,403.0,81670
2026-07-07,2409,31.9,33.0,29.05,29.35,505399
2026-07-07,2412,141.5,142.0,140.5,141.0,18969
2026-07-07,2413,48.5,49.1,45.25,45.65,1585
2026-07-07,2414,61.7,62.6,60.5,61.3,309
2026-07-07,2415,42.0,42.75,37.65,37.65,3003
2026-07-07,2417,47.6,47.9,45.05,45.05,900
2026-07-07,2419,29.35,29.45,28.0,28.05,1520
2026-07-07,2420,62.0,62.2,59.7,60.2,445
2026-07-07,2421,149.5,149.5,142.5,144.0,1829
2026-07-07,2423,77.7,77.7,72.7,72.8,127
2026-07-07,2424,9.8,9.81,9.55,9.55,18
2026-07-07,2425,42.0,42.25,39.7,39.9,1538
2026-07-07,2426,79.8,87.1,71.3,72.7,69961
2026-07-07,2427,26.1,26.2,24.6,24.9,6080
2026-07-07,2428,344.5,347.0,309.5,309.5,4274
2026-07-07,2429,48.3,48.3,44.15,44.15,1486
2026-07-07,2430,18.25,18.25,18.05,18.15,413
2026-07-07,2431,12.05,12.2,11.6,11.7,565
2026-07-07,2432,28.75,28.75,27.85,28.15,75
2026-07-07,2433,42.05,42.1,41.8,42.05,50
2026-07-07,2434,54.3,58.0,49.55,51.4,1238
2026-07-07,2436,77.1,77.1,70.2,70.3,7458
2026-07-07,2438,22.7,22.7,20.7,20.7,363
2026-07-07,2439,92.0,92.2,89.2,89.4,1968
2026-07-07,2440,17.8,17.95,16.7,16.8,996
2026-07-07,2441,145.0,147.5,132.0,133.5,17013
2026-07-07,2442,19.9,19.95,19.35,19.35,1028
2026-07-07,2444,12.85,12.85,12.4,12.4,637
2026-07-07,2449,354.5,355.0,316.0,317.0,48786
2026-07-07,2450,29.05,29.05,28.8,28.85,100
2026-07-07,2451,270.0,270.5,255.5,256.0,4639
2026-07-07,2453,57.6,57.8,56.1,56.2,485
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083
2026-07-07,2455,342.0,362.0,317.5,318.5,11717
2026-07-07,2457,30.2,30.6,28.5,28.65,3587
2026-07-07,2458,181.5,196.5,180.5,188.0,22508
2026-07-07,2459,64.2,64.2,63.5,63.5,98
2026-07-07,2460,39.7,40.0,36.55,36.55,1698
2026-07-07,2461,18.0,18.05,17.45,17.55,984
2026-07-07,2462,24.35,24.35,22.9,22.9,445
2026-07-07,2464,170.0,171.5,159.0,161.0,9025
2026-07-07,2465,75.5,75.8,72.5,74.0,595
2026-07-07,2466,103.0,104.0,92.6,92.6,8404
2026-07-07,2467,655.0,671.0,607.0,613.0,2312
2026-07-07,2468,38.15,41.0,37.9,38.2,2663
2026-07-07,2471,54.3,54.5,53.0,53.2,322
2026-07-07,2472,404.0,414.5,365.0,369.0,10440
2026-07-07,2474,197.0,199.0,196.0,196.0,5011
2026-07-07,2476,138.0,140.0,128.5,131.0,6017
2026-07-07,2477,22.3,22.45,21.5,21.7,218
2026-07-07,2478,214.5,222.0,193.5,193.5,5215
2026-07-07,2480,162.5,165.0,160.0,162.0,460
2026-07-07,2481,227.0,232.5,212.5,216.0,11861
2026-07-07,2482,17.5,18.95,17.5,17.65,1462
2026-07-07,2483,69.1,71.0,64.9,65.6,1604
2026-07-07,2484,99.4,102.0,87.0,87.1,85220
2026-07-07,2485,53.7,54.0,49.8,50.0,6141
2026-07-07,2486,261.5,264.0,240.0,242.0,6450
2026-07-07,2488,54.3,54.4,53.6,53.7,243
2026-07-07,2489,41.25,42.25,38.4,39.05,18309
2026-07-07,2491,39.5,40.8,38.8,40.15,583
2026-07-07,2492,557.0,565.0,502.0,502.0,1961
2026-07-07,2493,277.0,292.0,263.0,280.5,5062
2026-07-07,2495,52.8,53.3,50.5,50.7,5097
2026-07-07,2496,64.2,64.2,62.8,63.0,122
